notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/RL/rl_2_wrappers_sauvegarde_callbacks.ipynb,07eb1678,markdown,fr,2f46ad8be9f6f025,"## Conclusion
Dans ce second notebook, nous avons parcouru :

- L’usage de **wrappers Gym** pour modifier un environnement (limiter la durée, normaliser, etc.).
- Les **fonctions de sauvegarde/chargement** de modèles (`.save()` / `.load()`).
- Le **multiprocessing** via `SubprocVecEnv` ou `DummyVecEnv` pour accélérer (ou diversifier) l’apprentissage.
- Les **callbacks**, permettant d’intervenir pendant l’entraînement (sauvegarde automatique du meilleur modèle, monitoring, etc.).
- La **création d’un environnement Gym personnalisé**, validé ensuite par la fonction `check_env` et compatible avec tout algorithme Stable-Baselines3.

Vous pouvez maintenant adapter et combiner ces techniques pour vos propres projets d’Apprentissage par Renforcement !
---
**Retour au sommaire** : [Index RL](README.md)
",,,,,,,,2f46ad8be9f6f025,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,1ece4c96,markdown,fr,307376e4d42f14e9,"**Navigation** : [Index](README.md) | [<< RL-2 Wrappers](rl_2_wrappers_sauvegarde_callbacks.ipynb) | [RL-4 Bandits >>](rl_4_multi_armed_bandits.ipynb)
# Notebook 3 – Hindsight Experience Replay (HER) et Sauvegarde Avancée

**Serie** : Reinforcement Learning | **Notebook** : 3/13 | **Duree estimee** : 40-45 min

Dans ce troisième notebook, nous allons aborder plusieurs sujets avancés :

1. **Hindsight Experience Replay (HER)**, une technique permettant d'entraîner un agent sur des tâches de type ""Goal-Conditioned RL"" (où l’agent doit atteindre un objectif paramétrable),
2. un **exemple pratique** avec l’environnement `parking-v0` (issu de la bibliothèque [highway-env](https://github.com/eleurent/highway-env)),
3. la **sauvegarde/chargement avancés** d’un modèle, incluant la sauvegarde et le rechargement de la buffer d’expérience (replay buffer).

Cet environnement `parking-v0` est un cas classique d’apprentissage par renforcement à but : la récompense dépend d’un objectif (ici, se garer à un endroit précis, avec la bonne orientation).

Nous verrons comment utiliser HER avec différents algorithmes (SAC, DDPG), comment **sauvegarder/recharger** un modèle **et** sa mémoire de rejouage, et comment **évaluer** l’agent.


**Rappel sur le “Goal-Conditioned RL”**  
- Dans certaines tâches, un “goal” (objectif) fait partie de l’état désiré. Par exemple, la position finale d’un bras robotique, la place de parking à occuper, etc.  
- Les observations se présentent souvent comme un dictionnaire : `{'observation': ..., 'desired_goal': ..., 'achieved_goal': ...}`.  
- HER (Hindsight Experience Replay) ré-étiquette des transitions a posteriori pour rendre l’apprentissage plus efficace, surtout quand la récompense est très clairsemée (sparse).
",,,,,,,,307376e4d42f14e9,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,639cc41d,markdown,fr,208b3df4d2508a6d,"## Installation des dépendances

Sous Windows, nous n’utilisons pas de commandes `apt-get`. Nous procédons uniquement par `pip` pour installer :

- Stable-Baselines3 (avec le `[extra]`),
- highway-env pour l’environnement `parking-v0`,
- (Optionnel) `moviepy` pour l’enregistrement de vidéos.

```bash
pip install ""stable-baselines3[extra]>=2.0.0a4""
pip install highway-env
pip install moviepy
```

Dans un notebook Python, on peut faire :
```python
%pip install ""stable-baselines3[extra]>=2.0.0a4"" highway-env moviepy
```",,,,,,,,208b3df4d2508a6d,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,88f90212,code,fr,81e7c86fabbed1a9,"# Installation par commande magique Notebook (Windows-friendly, pas de apt-get)
%pip install ""stable-baselines3[extra]>=2.0.0a4"" highway-env moviepy --quiet",,,,,,,,81e7c86fabbed1a9,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,dd59bd5c,markdown,fr,df7066eaf77cfddc,"## Imports Essentiels

Nous importons :
- `HerReplayBuffer` : le buffer de rejouage spécialisé pour HER,
- des algorithmes (SAC, DDPG) compatibles avec HER (il faut un algo off-policy pour combiner avec HER),
- l’environnement `parking-v0` depuis highway_env,
- NumPy, etc.


> *Ancres savantes -- Andrychowicz, M., Wolski, F., Ray, A., Schneider, J., Fong, R., Welinder, P., McGrew, B., Kohl, J., Zaremba, W. & Abbeel, P. (2017), Hindsight Experience Replay, NeurIPS 2017, arXiv:1707.01495 (HER, re-etiquetage des echecs en succes synthetiques pour apprentissage goal-conditioned multi-objectif) ; Haarnoja, T., Zhou, A., Abbeel, P. & Levine, S. (2018), Soft Actor-Critic, ICML 2018, arXiv:1801.01290 (SAC, acteur-critique off-policy a entropie maximale) ; Lillicrap, T.P., Hunt, J.J., Pritzel, A., Heess, N., Erez, T., Tassa, Y., Silver, D. & Wierstra, D. (2016), Continuous Control with Deep Reinforcement Learning, ICLR 2016, arXiv:1509.02971 (DDPG, acteur-critique deterministe off-policy pour actions continues).*",,,,,,,,df7066eaf77cfddc,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,536464bc,code,fr,106665f1dd358317,"import gymnasium as gym
import highway_env
import numpy as np

from stable_baselines3 import HerReplayBuffer, SAC, DDPG
from stable_baselines3.common.noise import NormalActionNoise
from stable_baselines3.common.evaluation import evaluate_policy

print(""Imports OK"")",,,,,,,,106665f1dd358317,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,56dbde10,markdown,fr,5e2e95a3308095ff,"### Environnement Parking

[`parking-v0`](https://github.com/eleurent/highway-env#parking-env) est un environnement « goal-conditioned » : la position et l’orientation cibles font partie de l’`info['goal']`. Pour résoudre cette tâche, on doit apprendre à manœuvrer la voiture pour qu’elle se gare.

![parking-env](https://raw.githubusercontent.com/eleurent/highway-env/gh-media/docs/media/parking-env.gif)
",,,,,,,,5e2e95a3308095ff,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,06d5da9a,markdown,fr,f33b310353d8b31c,### Création de l’environnement Gym,,,,,,,,f33b310353d8b31c,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,34a822a7,code,fr,d54b7b8824ef0f74,"env = gym.make(""parking-v0"")
obs, _ = env.reset()
print(""Observation :"", obs.keys())
print(""Exemple d'observation['observation']:"", obs[""observation""].shape)
print(""Exemple d'observation['desired_goal']:"", obs[""desired_goal""].shape)",,,,,,,,d54b7b8824ef0f74,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,a2e7a1dc,markdown,fr,1f876cbc8358c40e,"Par défaut, l’action est continue (2 dimensions : accélération et direction). On peut vérifier en imprimant `env.action_space` ou `env.observation_space`.

**Structure de l’observation**  
- `obs['observation']`: informations sur la voiture (position, vitesse, angle...).  
- `obs['desired_goal']`: position/angle cible (le “parking spot”).  
- `obs['achieved_goal']`: l’état effectivement atteint par la voiture.  

La récompense dépend souvent de la distance entre `achieved_goal` et `desired_goal`. HER va ré-étiqueter certains buts pour générer des transitions artificiellement “réussies”.
",,,,,,,,1f876cbc8358c40e,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,c0b6a86f,markdown,fr,86f98a2e01eff21c,"## Entraîner un agent SAC avec HER

La configuration de `HerReplayBuffer` est centrale ici. Nous choisissons :
- `goal_selection_strategy=""future""` (la stratégie la plus courante, on va remplacer le but original par un but futur observé dans le même épisode),
- `n_sampled_goal=4` (on crée 4 transitions artificielles par transition réelle),
- des hyperparamètres un peu custom pour *SAC* : `batch_size`, `policy_kwargs`, etc.

Au final, l’entraînement dure un certain temps (on peut ajuster le `total_timesteps` en fonction de la machine).


",,,,,,,,86f98a2e01eff21c,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,c1b85094,code,fr,cbeb41d14a1422ad,"model_sac = SAC(
    ""MultiInputPolicy"",
    env,
    replay_buffer_class=HerReplayBuffer,
    replay_buffer_kwargs=dict(
        n_sampled_goal=4,
        goal_selection_strategy=""future"",
    ),
    # on attend 1000 pas avant d'entraîner,
    # afin d'avoir au moins un épisode complet stocké.
    learning_starts=1000,  
    buffer_size=50000,
    batch_size=64,
    policy_kwargs=dict(net_arch=[64, 64]),
    train_freq=1,
    gradient_steps=1,
    verbose=1,
)
model_sac.learn(total_timesteps=5000, log_interval=100)



# Sauvegarde du modèle ET de la replay buffer avant suppression
model_sac.save(""her_sac_parking"")
model_sac.save_replay_buffer(""her_sac_parking_replay_buffer"")
del model_sac  # On supprime de la RAM

",,,,,,,,cbeb41d14a1422ad,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,7b954c0c,markdown,fr,aa58e97e60c19823,"
**Focus sur la stratégie `goal_selection_strategy=\""future\""`**  
- “future” signifie qu’on va remplacer le but initial par un but échantillonné **plus tard** dans la même trajectoire.  
- Cela favorise l’apprentissage, car beaucoup d’états futurs atteints sont convertis en “objectifs cibles”.  
- Alternatives : “final”, “episode”, “random” — à tester selon l’environnement.
",,,,,,,,aa58e97e60c19823,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,e7f121fb,markdown,fr,66568d8ef92f6e2b,"## Rechargement du modèle et évaluation

Nous rechargeons ensuite le modèle, et on peut l’évaluer sur quelques épisodes :
",,,,,,,,66568d8ef92f6e2b,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,7f3a99ac,code,fr,c2ee7b2c7b7c4fda,"from stable_baselines3.common.monitor import Monitor

# Rechargement
model_sac = SAC.load(""her_sac_parking"", env=env)

# Évaluation

eval_env = Monitor(env)  # Ajout du Monitor pour éviter les warnings
mean_reward, std_reward = evaluate_policy(model_sac, eval_env, n_eval_episodes=10, deterministic=True)

print(f""SAC Parking : reward moyen={mean_reward:.2f} +/- {std_reward:.2f}"")

",,,,,,,,c2ee7b2c7b7c4fda,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,7be65583,markdown,fr,c8c0dc69147af963,"La notion de « récompense » dans un environnement `goal-conditioned` (HER) reflète la distance à l’objectif et la réussite/échec à se garer. On peut inspecter `info.get(""is_success"", False)` pour savoir si l’épisode est terminé avec succès.",,,,,,,,c8c0dc69147af963,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,fc0afad1,markdown,fr,8d7ea5d664ee9e43,"## Exemple avec DDPG

Nous pouvons reproduire la même idée avec un autre algorithme off-policy (DDPG). On ajoute souvent un bruit d’exploration, `NormalActionNoise` :",,,,,,,,8d7ea5d664ee9e43,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,1bae099e,code,fr,6bc91ef610336da3,"# On crée un bruit gaussien pour l’action
n_actions = env.action_space.shape[0]  # en général = 2
noise_std = 0.2
action_noise = NormalActionNoise(mean=np.zeros(n_actions), sigma=noise_std * np.ones(n_actions))

model_ddpg = DDPG(
    ""MultiInputPolicy"",
    env,
    replay_buffer_class=HerReplayBuffer,
    replay_buffer_kwargs=dict(
        n_sampled_goal=4,
        goal_selection_strategy=""future"",
    ),
    verbose=1,
    # On réduit la taille de la buffer
    buffer_size=50_000,
    learning_rate=1e-3,
    action_noise=action_noise,
    gamma=0.95,
    # batch_size plus petit
    batch_size=64,
    # Réseau plus léger
    policy_kwargs=dict(net_arch=[64, 64]),
    # On attend un peu avant d'entraîner
    learning_starts=1000,
    # On fait 1 step d'entraînement par step environnement
    train_freq=1,
    gradient_steps=1,
)

# On ne va pas jusqu'à 2e5 steps
# mais 5000 ou 10 000 pour une démo rapide
model_ddpg.learn(10_000)  # par exemple

# Sauvegarde
model_ddpg.save(""her_ddpg_parking"")
del model_ddpg
",,,,,,,,6bc91ef610336da3,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,8ca4b997,markdown,fr,13ed373ac1ecb487,Chargement du modele DDPG entraine avec HER pour comparaison.,,,,,,,,13ed373ac1ecb487,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,ac729679,code,fr,612bc192303d31ba,"model_ddpg = DDPG.load(""her_ddpg_parking"", env=env)
mean_reward, std_reward = evaluate_policy(model_ddpg, env, n_eval_episodes=10, deterministic=True)
print(f""DDPG Parking : reward moyen={mean_reward:.2f} +/- {std_reward:.2f}"")
",,,,,,,,612bc192303d31ba,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,954ed70a,markdown,fr,9b7250833ffbbfd3,"## Sauvegarde et Chargement de la Replay Buffer

Une fonctionnalité avancée de Stable-Baselines3 est la **possibilité de sauvegarder aussi la buffer de rejouage** (replay buffer) :

- Par défaut, `model.save(...)` **ne** sauvegarde **pas** la replay buffer, car celle-ci peut être très volumineuse (plusieurs Go si on utilise des images, par ex.).
- Mais on peut la sauvegarder à part avec `model.save_replay_buffer(path)`, puis la recharger avec `model.load_replay_buffer(path)`.

Cela permet de **reprendre un entraînement** où on l’avait laissé, en conservant tout l’historique d’expériences collectées. Sur des environnements complexes, c’est très utile pour éviter de tout recommencer !

Exemple :",,,,,,,,9b7250833ffbbfd3,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,1b49487e,code,fr,d39b069fb1d9603f,"# 1) Sauvegarde
model_sac.save(""her_sac_parking"")  # ne sauvegarde pas la replay buffer
model_sac.save_replay_buffer(""her_sac_parking_replay_buffer"")

# 2) Rechargement du modèle + de la buffer
model_sac_2 = SAC.load(""her_sac_parking"", env=env)
print(""Taille de la replay buffer AVANT rechargement :"", model_sac_2.replay_buffer.size())

model_sac_2.load_replay_buffer(""her_sac_parking_replay_buffer"")
print(""Taille de la replay buffer APRÈS rechargement :"", model_sac_2.replay_buffer.size())
",,,,,,,,d39b069fb1d9603f,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,2f066f97,markdown,fr,3bd2281883e5bc81,"
**Reprendre l’entraînement**  
- Après avoir chargé le modèle et la replay buffer, on peut appeler `model_sac_2.learn(N)` pour continuer exactement là où l’on s’était arrêté.  
- Utile pour *checkpoint* l’entraînement de temps en temps, sans perdre l’historique des transitions passées (particulièrement en off-policy).
",,,,,,,,3bd2281883e5bc81,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,884fef6e,markdown,fr,16dab34956f1d51c,"## Enregistrement vidéo sous Windows

Comme évoqué dans les notebooks précédents, sous Windows, pas besoin de démarrer un display virtuel via `xvfb`. On peut simplement enregistrer en mode `rgb_array`. 

Voici une fonction utilitaire pour enregistrer une vidéo d’un agent (la même que dans les notebooks précédents, adaptée pour Windows) :",,,,,,,,16dab34956f1d51c,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,aecdb299,code,fr,375ea81504b283d3,"import base64
from pathlib import Path
from IPython.display import HTML

from stable_baselines3.common.vec_env import VecVideoRecorder, DummyVecEnv

def record_video(env_id, model, video_length=1000, prefix="""", video_folder=""videos/""):
    # On crée un DummyVecEnv pour enregistrer
    eval_env = DummyVecEnv([lambda: gym.make(env_id, render_mode=""rgb_array"")])
    
    # On active le recorder vidéo :
    eval_env = VecVideoRecorder(
        eval_env,
        video_folder,
        record_video_trigger=lambda step: step == 0,
        video_length=video_length,
        name_prefix=prefix,
    )

    obs = eval_env.reset()
    for _ in range(video_length):
        action, _ = model.predict(obs, deterministic=True)
        obs, _, done, info = eval_env.step(action)

    eval_env.close()

def show_videos(video_path=""videos"", prefix=""""):
    """"""
    Affiche toutes les vidéos mp4 dans le dossier spécifié.
    """"""
    mp4_list = list(Path(video_path).glob(f""{prefix}*.mp4""))
    if len(mp4_list) == 0:
        print(""Aucune vidéo trouvée."")
        return

    html_video = """"
    for mp4 in mp4_list:
        video_b64 = base64.b64encode(mp4.read_bytes()).decode(""ascii"")
        html_video += f""<video alt='{mp4}' autoplay loop controls style='height: 400px;'>\n"" \
                      f""<source src='data:video/mp4;base64,{video_b64}' type='video/mp4' />\n"" \
                      ""</video>\n""
    return HTML(html_video)

print(""Fonctions video enregistrees (record_video, show_videos)"")",,,,,,,,375ea81504b283d3,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,0b032432,markdown,fr,4b28b4649a85a41d,"Pour tester, nous pouvons enregistrer une vidéo de `model_sac` ou `model_ddpg`. (Attention : `parking-v0` peut boucler un peu longtemps si on met un `video_length` trop grand.)",,,,,,,,4b28b4649a85a41d,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,a9f1cf71,code,fr,e7b3cd6bfa104a00,"record_video(""parking-v0"", model_sac, video_length=500, prefix=""sac-parking"")
show_videos(""videos"", prefix=""sac-parking"")",,,,,,,,e7b3cd6bfa104a00,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,75f28150,markdown,fr,2b962c72f9685140,Vous devriez voir la voiture tenter de se garer…,,,,,,,,2b962c72f9685140,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,36c8123d,markdown,fr,2d3f5a249cbd9c07,"## Exercices

Les exercices suivants approfondissent les concepts de HER et d'apprentissage par renforcement objectif-conditionne (goal-conditioned RL) abordes dans ce notebook.",,,,,,,,2d3f5a249cbd9c07,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,e99a46e5,markdown,fr,387e0bb729008dcb,"### Exercice 1 : Comparaison des strategies de selection de buts

HER propose plusieurs strategies pour re-etiqueter les transitions : `""future""`, `""final""` et `""episode""`. L'objectif est de comparer ces trois strategies sur l'environnement `parking-v0` et d'observer leurs effets sur la vitesse de convergence et la performance finale.

**Indice** : Modifiez le parametre `goal_selection_strategy` dans `replay_buffer_kwargs`. Entrainez chaque configuration avec le meme nombre de `total_timesteps` (par exemple 5000) et comparez les recompenses moyennes.",,,,,,,,387e0bb729008dcb,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,2e94ae19,code,fr,d27575c942e11e3d,"# Exercice 1 : Comparaison des strategies de selection de buts
# TODO etudiant : Comparez ""future"", ""final"" et ""episode"" sur parking-v0 avec HER+SAC
# Indice : strategies = [""future"", ""final"", ""episode""]
# Indice : Pour chaque strategie, modifier goal_selection_strategy dans replay_buffer_kwargs
# Etape 1 : Definir les 3 strategies a tester
# Etape 2 : Boucler, creer SAC + HerReplayBuffer pour chaque strategie, entrainer (5000 steps)
# Etape 3 : Evaluer et stocker les recompenses, puis afficher un tableau comparatif

strategy_results = {}  # TODO etudiant : remplir avec {strategy: mean_reward}
print(""Exercice a completer : comparaison des strategies de selection de buts"")",,,,,,,,d27575c942e11e3d,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,87f89349,markdown,fr,c547f3db656b295b,"### Exercice 2 : Comparaison SAC vs DDPG avec HER

SAC et DDPG sont deux algorithmes off-policy compatibles avec HER, mais ils different dans leur approche (SAC maximise l'entropie pour encourager l'exploration, DDPG utilise un bruit d'action explicite). Comparez leurs performances avec HER sur `parking-v0`.

**Indice** : Reprenez les configurations SAC et DDPG des sections precedentes. Entrainez les deux avec le meme `total_timesteps` et comparez les courbes de recompense avec `matplotlib`.",,,,,,,,c547f3db656b295b,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,89d42266,code,fr,03f7015dca9560f0,"# Exercice 2 : Comparaison SAC vs DDPG avec HER
# TODO etudiant : Entrainez SAC et DDPG (avec HER) sur parking-v0, comparez les courbes
# Indice : Reprenez les modeles des sections precedentes (HerReplayBuffer, meme timesteps)
# Indice : Stockez les rewards d'evaluation a intervalles reguliers pour tracer les courbes
# Etape 1 : Creer et entrainer SAC + HER (meme config que la section correspondante)
# Etape 2 : Creer et entrainer DDPG + HER (meme config que la section correspondante)
# Etape 3 : Evaluer les deux modeles et tracer les courbes de recompense comparatives

algo_results = {}  # TODO etudiant : remplir avec {""SAC"": mean_reward, ""DDPG"": mean_reward}
print(""Exercice a completer : comparaison SAC vs DDPG avec HER"")",,,,,,,,03f7015dca9560f0,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,50ce3b2c,markdown,fr,291db9a8205b0cdc,"### Exercice 3 : Modification de la fonction de recompense

La fonction de recompense par defaut de `parking-v0` depend de la distance a l'objectif. L'objectif est de creer un wrapper qui penalise plus agressivement la distance a l'objectif, en utilisant par exemple une penalite proportionnelle au carre de la distance. Observez comment cette modification affecte le comportement de l'agent.

**Indice** : Creez un `gym.Wrapper` qui intercepte l'appel `step()` et recalcule la recompense en fonction de la distance entre `achieved_goal` et `desired_goal`. Utilisez `np.linalg.norm()` pour calculer la distance et renvoyez une penalite proportionnelle a `-distance**2`.",,,,,,,,291db9a8205b0cdc,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,80992633,code,fr,c6ef32f5136feb96,"# Exercice 3 : Modification de la fonction de recompense
# TODO etudiant : Creez un wrapper qui penalise plus agressivement la distance a l'objectif
# Indice : class AggressiveRewardWrapper(gym.Wrapper):
# Indice : Dans step(), recalculez reward = -np.linalg.norm(achieved - desired)**2
# Etape 1 : Definir le wrapper avec __init__ et step
# Etape 2 : Intercepter l'observation dans step() pour recalculer la recompense
# Etape 3 : Entrainer SAC+HER avec le wrapper et comparer avec le reward par defaut

# class AggressiveRewardWrapper(gym.Wrapper):
#     def __init__(self, env, penalty_scale=1.0):
#         ...
#     def step(self, action):
#         obs, reward, terminated, truncated, info = self.env.step(action)
#         distance = np.linalg.norm(obs[""achieved_goal""] - obs[""desired_goal""])
#         reward = ...  # TODO etudiant : definir la nouvelle recompense
#         return obs, reward, terminated, truncated, info

print(""Exercice a completer : modification de la fonction de recompense"")",,,,,,,,c6ef32f5136feb96,,,,,,,
MyIA.AI.Notebooks/RL/rl_3_experience_replay_dqn.ipynb,a83c7486,markdown,fr,2179bfb2317b9f93,"## Conclusion

Dans ce troisième notebook, nous avons abordé des fonctionnalités avancées de Stable-Baselines3 :

- **Hindsight Experience Replay (HER)**, qui permet d’apprendre efficacement sur des tâches à but (objectif) en ré-étiquetant des transitions passées,
- l’utilisation de **SAC** ou **DDPG** avec HER (algorithmes off-policy),
- la **sauvegarde et le rechargement** de la replay buffer pour reprendre un entraînement ultérieurement,
- l’enregistrement vidéo « friendly pour Windows », sans dépendances `apt-get`.

Avec cela, vous disposez d’une base solide pour traiter des tâches plus complexes en Apprentissage par Renforcement, où l’agent doit atteindre des objectifs spécifiques.
---
**Retour au sommaire** : [Index RL](README.md)


### References academiques

- Andrychowicz, M., Wolski, F., Ray, A., Schneider, J., Fong, R., Welinder, P., McGrew, B., Kohl, J., Zaremba, W. & Abbeel, P. (2017). Hindsight Experience Replay. NeurIPS 2017. arXiv:1707.01495.
- Haarnoja, T., Zhou, A., Abbeel, P. & Levine, S. (2018). Soft Actor-Critic: Off-Policy Maximum Entropy Deep Reinforcement Learning with a Stochastic Actor. ICML 2018. arXiv:1801.01290.
- Lillicrap, T.P., Hunt, J.J., Pritzel, A., Heess, N., Erez, T., Tassa, Y., Silver, D. & Wierstra, D. (2016). Continuous Control with Deep Reinforcement Learning. ICLR 2016. arXiv:1509.02971.
- Sutton, R.S. & Barto, A.G. (2018). Reinforcement Learning: An Introduction (2nd ed.). MIT Press.

",,,,,,,,2179bfb2317b9f93,,,,,,,
MyIA.AI.Notebooks/RL/rl_4_multi_armed_bandits.ipynb,9b512e67,markdown,fr,5ef90e7f3459e745,"# RL-4 : Bandits Manchots et le Compromis Exploration-Exploitation

**Serie** : Reinforcement Learning | **Notebook** : 4/13 | **Duree estimee** : 40-45 min

Navigation : [RL-1 Intro](rl_1_intro_cartpole.ipynb) | [RL-2 Wrappers](rl_2_wrappers_sauvegarde_callbacks.ipynb) | **RL-4 Bandits** | [RL-5 MDP/Q-Learning](rl_5_mdp_dp_qlearning.ipynb) | [RL-6 DQN/PG](rl_6_dqn_policy_gradient.ipynb) | [RL-7 Multi-Agent](rl_7_multi_agent_rl.ipynb)

---

## Objectifs d'apprentissage

A la fin de ce notebook, vous serez capable de :
1. Formaliser le probleme du bandit manchot (multi-armed bandit) et comprendre le compromis exploration-exploitation
2. Implementer plusieurs strategies d'exploration : greedy, epsilon-greedy, UCB, Thompson Sampling
3. Comparer objectivement les performances des strategies via le regret cumule
4. Analyser quand chaque strategie est adaptee au probleme

### Prerequis
- Python 3.10+ (numpy, matplotlib)
- Notions de probabilites (esperance, loi de Bernoulli, loi gaussienne)
- Avoir suivi le [RL-1 Introduction](rl_1_intro_cartpole.ipynb) (concepts agent/environnement/reward)

### Duree estimee : 40-45 minutes",,,,,,,,5ef90e7f3459e745,,,,,,,
MyIA.AI.Notebooks/RL/rl_4_multi_armed_bandits.ipynb,877579c0,markdown,fr,a0b2d67d0b622bb4,"## 1. Introduction : le probleme du bandit manchot

Imaginez un casino avec $K$ machines a sous (""bandits manchots""). Chaque machine $k$ a une probabilite inconnue $\mu_k$ de donner une recompense. Vous avez $T$ jetons. Quelle strategie utilisez-vous pour maximiser vos gains ?

C'est le **probleme du bandit manchot** (multi-armed bandit), un des problemes fondamentaux de l'apprentissage par renforcement. Il illustre le **compromis exploration-exploitation** :

- **Exploitation** : choisir le bras qui semble le meilleur actuellement
- **Exploration** : essayer d'autres bras pour mieux estimer leur valeur reelle

Ce compromis est omnipresent en RL : un agent doit-il utiliser ce qu'il sait, ou risquer de perdre pour decouvrir de meilleures options ?

### Applications reelles

| Domaine | Exemple | Bras = ? | Recompense = ? |
|---------|---------|----------|----------------|
| Essais cliniques | Tester K traitements | Traitement i | Succes/echec du patient |
| Publicite en ligne | Choisir une banniere | Banniere i | Clic ou non |
| Systemes de recommendation | Recommander un film | Film i | Note de l'utilisateur |
| Allocation de ressources | Repartir un budget | Strategie i | Retour sur investissement |

### Lien avec la serie RL

Un bandit manchot est un **MDP a un seul etat** : il n'y a pas de transitions, pas d'etat $s_{t+1}$ qui depend de l'action $a_t$. L'agent choisit simplement une action et observe une recompense. C'est le cas le plus simple d'apprentissage par renforcement, ideal pour comprendre les strategies d'exploration avant de passer aux MDP complets dans le [notebook RL-5](rl_5_mdp_dp_qlearning.ipynb).


> *Ancres savantes -- Robbins, H. (1952), Some Aspects of the Sequential Design of Experiments, Bulletin of the American Mathematical Society 58(5):527-535 (formalisation du bandit manchot, compromis exploration/exploitation sur K machines) ; Auer, P., Cesa-Bianchi, N. & Fischer, P. (2002), Finite-time Analysis of the Multiarmed Bandit Problem, Machine Learning 47(2-3):235-256 (UCB1, strategie optimiste face a l'incertitude avec regret logarithmique) ; Thompson, W.R. (1933), On the Likelihood that One Unknown Probability Exceeds Another in the View of the Evidence of the Two Samples, Biometrika 25(3-4):285-294 (Thompson Sampling, echantillonnage bayesien a posteriori) ; Sutton, R.S. & Barto, A.G. (2018), Reinforcement Learning: An Introduction (2nd ed.), MIT Press (regret, epsilon-greedy, cadre du bandit comme MDP a un seul etat).*",,,,,,,,a0b2d67d0b622bb4,,,,,,,
MyIA.AI.Notebooks/RL/rl_4_multi_armed_bandits.ipynb,d709edad,markdown,fr,3b5efb0050a9d3bd,"## 2. Environnement Bandit

Nous allons implementer un bandit a $K$ bras, ou chaque bras suit une distribution de **Bernoulli** : il retourne 1 (succes) avec probabilite $\mu_k$, et 0 (echec) avec probabilite $1 - \mu_k$.

L'agent interagit avec le bandit pendant $T$ pas de temps. A chaque pas, il choisit un bras $a_t$ et observe une recompense $r_t \in \{0, 1\}$.",,,,,,,,3b5efb0050a9d3bd,,,,,,,
