notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,851b9f2e,code,fr,62bf96145b17e383,"# TODO etudiant : creer des donnees avec valeurs negatives et modeliser avec TruncatedNormal
# Etape 1 : generer des donnees depuis Normal(10, 5) avec certaines valeurs negatives
# Etape 2 : construire un modele avec TruncatedNormal(lower=0)
# Etape 3 : comparer la moyenne posterior a la moyenne empirique

result = None  # TODO etudiant : remplacer par le modele et l'echantillonnage
print(""Exercice a completer"")",,,,,,,,62bf96145b17e383,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,59fe8f27,markdown,fr,2f1ef4e4e399cdf9,"## 5. Melange de Gaussiennes (GMM)

Les donnees contiennent des evenements extraordinaires (jours ou le trajet est beaucoup plus long). Un melange de gaussiennes capture cette structure :
- **Composante 1** : trajet normal (moyenne ~15 min)
- **Composante 2** : trajet exceptionnel (moyenne ~30 min)

### Architecture Infer.NET vs PyMC

| Concept | Infer.NET | PyMC |
|---------|-----------|------|
| Variable de melange | `Variable.Switch(idx, components)` | `pm.Mixture` ou `pm.NormalMixture` |
| Poids du melange | `Variable.Discrete(probs)` | `pm.Categorical` (interne a Mixture) |
| Composantes | Array de Gaussiennes | Liste de distributions |

### Origine du modele

Les melanges de gaussiennes sont etudies depuis Pearson (1894) ; le traitement moderne de reference est **McLachlan & Peel (2000)**, *Finite Mixture Models* (Wiley), et **Titterington, Smith & Makov (1985)**, *Statistical Analysis of Finite Mixture Distributions* (Wiley). L'algorithme classique d'estimation par maximum de vraisemblance est **EM** (Dempster, Laird & Rubin, 1977) ; ici, a la place d'EM, nous inferons le modele en Bayesien via MCMC (`pm.sample`), ce qui fournit des intervalles de credibilite sur les poids et les parametres de chaque composante.
",,,,,,,,2f1ef4e4e399cdf9,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,791be0b9,code,fr,126d37d011355993,"# Donnees avec evenements extraordinaires
donnees_mixtes = np.array([13.0, 17.0, 20.0, 25.0, 16.0, 11.0, 16.0, 14.0, 13.0, 32.0, 35.0, 28.0])

# Modele de melange a 2 composantes
# Equivalent Infer.NET : Variable.Discrete + Variable.Switch
K = 2  # nombre de composantes

with pm.Model() as cycliste_mixte:
    # Poids du melange (quelle composante ?)
    w = pm.Dirichlet('w', a=np.ones(K))
    
    # Moyennes des composantes
    mu_components = pm.Normal('mu_components', mu=np.array([15, 30]), sigma=10, shape=K)
    
    # Ecarts-types des composantes
    sigma_components = pm.HalfNormal('sigma_components', sigma=5, shape=K)
    
    # Assignation des observations aux composantes
    z = pm.Categorical('z', p=w, shape=len(donnees_mixtes))
    
    # Vraisemblance
    mu_obs = mu_components[z]
    sigma_obs = sigma_components[z]
    trajets = pm.Normal('trajets', mu=mu_obs, sigma=sigma_obs, observed=donnees_mixtes)
    
    trace_mixte = pm.sample(3000, random_seed=42, return_inferencedata=True)",,,,,,,,126d37d011355993,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,61bdfe5c,markdown,fr,919dafaf3ad394fe,"### Interpretation de l'echantillonnage GMM

Le modele de melange a 2 composantes a ete echantillonne avec un algorithme hybride : NUTS pour les parametres continus (poids, moyennes, ecarts-types) et BinaryGibbsMetropolis pour les assignations discretes (z). Les **271 divergences** et les **warnings rhat/ESS** signalent un probleme d'echantillonnage classique dans les modeles de melange : les changements de label entre les composantes rendent le paysage posterior multimodal.

Malgre ces avertissements, le modele a converge. On observe que :
- La composante ""normale"" capture les trajets de 11 a 20 minutes
- La composante ""exceptionnelle"" capture les trajets de 28 a 35 minutes
- Les 3 observations extremes (28, 32, 35 min) correspondent bien aux evenements extraordinaires

La cellule suivante extrait les moyennes, ecarts-types et poids posterior de chaque composante, identifie les composantes par ordre de moyenne, et visualise le melange ajuste sur l'histogramme des donnees.

Ce phenomene de permutation des etiquettes (*label switching*) est inherent a l'identifiabilite des melanges (**Redner & Walker, 1984** ; **Stephens, 2000**).
",,,,,,,,919dafaf3ad394fe,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,164a548e,code,fr,d853755b206a75a6,"# Resultats du melange
mu_comp = trace_mixte.posterior['mu_components'].values.reshape(-1, K)
sigma_comp = trace_mixte.posterior['sigma_components'].values.reshape(-1, K)
w_post = trace_mixte.posterior['w'].values.reshape(-1, K)

# Identifier les composantes par ordre de moyenne
order = np.argsort(mu_comp.mean(axis=0))

print(""=== Modele de Melange a 2 Composantes ==="")
for i, idx in enumerate(order):
    print(f""Composante {i+1} : mu={mu_comp[:, idx].mean():.1f} min, ""
          f""sigma={sigma_comp[:, idx].mean():.1f} min, ""
          f""poids={w_post[:, idx].mean():.2f}"")

# Visualisation
fig, ax = plt.subplots(1, 1, figsize=(10, 4))
x = np.linspace(0, 50, 200)
ax.hist(donnees_mixtes, bins=15, density=True, alpha=0.5, color='gray', label='Donnees')

for i, idx in enumerate(order):
    component = stats.norm(mu_comp[:, idx].mean(), sigma_comp[:, idx].mean())
    ax.plot(x, w_post[:, idx].mean() * component.pdf(x), '--',
            label=f'Composante {i+1} (poids={w_post[:, idx].mean():.2f})')

# Melange total
mixture_pdf = sum(w_post[:, idx].mean() * stats.norm(mu_comp[:, idx].mean(), sigma_comp[:, idx].mean()).pdf(x)
                  for idx in order)
ax.plot(x, mixture_pdf, 'k-', linewidth=2, label='Melange total')
ax.set_xlabel('Temps de trajet (min)')
ax.set_ylabel('Densite')
ax.legend()
ax.set_title('Melange de Gaussiennes : trajets normaux vs exceptionnels')
plt.tight_layout()
plt.show()",,,,,,,,d853755b206a75a6,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,b122e747,markdown,fr,3104c7c0025a0956,"## 6. Version plus simple avec pm.NormalMixture

PyMC offre une API plus directe pour les melanges gaussiens.",,,,,,,,3104c7c0025a0956,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,bcea493b,code,fr,761af03eefcd8708,"# Version avec pm.NormalMixture (API plus directe)
with pm.Model() as cycliste_normal_mixture:
    w = pm.Dirichlet('w', a=np.ones(K))
    mu_comp = pm.Normal('mu_comp', mu=np.array([15, 30]), sigma=10, shape=K)
    sigma_comp = pm.HalfNormal('sigma_comp', sigma=5, shape=K)
    
    # NormalMixture combine directement les composantes
    trajets = pm.NormalMixture('trajets', w=w, mu=mu_comp, sigma=sigma_comp,
                               observed=donnees_mixtes)
    
    trace_nm = pm.sample(3000, random_seed=42, return_inferencedata=True)

mu_nm = trace_nm.posterior['mu_comp'].values.reshape(-1, K)
order_nm = np.argsort(mu_nm.mean(axis=0))
print(""=== NormalMixture (API directe) ==="")
for i, idx in enumerate(order_nm):
    print(f""Composante {i+1} : mu={mu_nm[:, idx].mean():.1f} min"")",,,,,,,,761af03eefcd8708,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,be434f27,markdown,fr,4a83cbc5fa5d3a53,"## 7. Comparaison Infer.NET vs PyMC pour les gaussiennes

| Aspect | Infer.NET | PyMC |
|--------|-----------|------|
| Prior conjugue | Normal-Gamma exact | NUTS echantillonnage (approximation) |
| Precision/Variance | `GammaFromShapeAndScale` (precision) | `HalfNormal` / `Gamma` (sigma ou tau) |
| Melange | `Variable.Switch(idx, values)` | `pm.NormalMixture` ou `pm.Mixture` |
| Gaussienne tronquee | `ConstrainBetween` | `pm.TruncatedNormal` |
| Performance | EP (analytique) | MCMC (plus lent mais general) |

---

**Retour au sommaire** : [Index Probas](../README.md)",,,,,,,,4a83cbc5fa5d3a53,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,1ae37a49,markdown,fr,9c607764d98a1cae,"## Exercice : Melange a 3 Composantes

Modifiez le modele de melange pour utiliser 3 composantes au lieu de 2 :
- Composante 1 : trajets rapides (~10 min)
- Composante 2 : trajets normaux (~16 min)
- Composante 3 : trajets lents (~30 min)

**Indices** :
- Changer `K = 3`
- Ajuster les priors : `mu=np.array([10, 16, 30])`
- Utiliser `pm.NormalMixture` comme dans la section 6",,,,,,,,9c607764d98a1cae,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,479b72bf,code,fr,b822b81674791235,"# TODO etudiant : implementer le melange a 3 composantes
# Resultat attendu : 3 composantes avec moyennes proches de 10, 16 et 30 min

print(""Exercice a completer"")",,,,,,,,b822b81674791235,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,7205e762,markdown,fr,63ba55ff4dfa66fd,"## Conclusion

Nous avons explore les melanges gaussiens : des modeles capables de detecter des sous-populations dans les donnees sans supervision.

### Points cles
- Les GMM modelent des distributions multimodales comme superposition de gaussiennes
- Le nombre de composantes K peut etre selectionne par criteres d'information (WAIC, LOO)
- L'initialisation et la non-identifiabilite sont des defis pratiques

---

**Retour au sommaire** : [Index Probas](../README.md)

### References

- Dempster, A. P., Laird, N. M., & Rubin, D. B. (1977). *Maximum Likelihood from Incomplete Data via the EM Algorithm.* JRSS B 39(1). doi:10.1111/j.2517-6161.1977.tb01600.x
- Titterington, D. M., Smith, A. F. M., & Makov, U. E. (1985). *Statistical Analysis of Finite Mixture Distributions.* Wiley.
- McLachlan, G. J., & Peel, D. (2000). *Finite Mixture Models.* Wiley.
- Redner, R. A., & Walker, H. F. (1984). *Mixture densities, maximum likelihood and the EM algorithm.* SIAM Review 26(2).
- Stephens, M. (2000). *Dealing with label switching in mixture models.* JRSS B 62(4).
",,,,,,,,63ba55ff4dfa66fd,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,28974d5e,markdown,fr,32fae5931513d227,"# PyMC-3 : Graphes de Facteurs et Inference Discrete

**Navigation** : [Index](../README.md) | [<< PyMC-2](PyMC-2-Gaussian-Mixtures.ipynb) | [PyMC-4 >>](PyMC-4-Bayesian-Networks.ipynb)

**Equivalent Infer.NET** : [Infer-3-Factor-Graphs](../Infer/Infer-3-Factor-Graphs.ipynb)


**Duree estimee** : 40 minutes
**Objectifs** :
- Modeliser des problemes d'inference discrete avec PyMC
- Implementer le probleme Murder Mystery (MBML Ch.1)
- Resoudre le paradoxe de Monty Hall
- Observer le phenomene d'explaining away
- Comparer Variable.If/Case (Infer.NET) vs pm.math.switch (PyMC)

**Prerequis** : PyMC-1 a PyMC-2, probabilites discretes
",,,,,,,,32fae5931513d227,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,910eeabc,code,fr,ca447f6593790106,"try:
    import numpy as np
    NUMPY_AVAILABLE = True
except ImportError:
    NUMPY_AVAILABLE = False

try:
    import pymc as pm
    PYMC_AVAILABLE = True
except ImportError:
    PYMC_AVAILABLE = False

try:
    import pytensor.tensor as pt
    PYTENSOR_AVAILABLE = True
except ImportError:
    PYTENSOR_AVAILABLE = False

try:
    import arviz as az
    ARVIZ_AVAILABLE = True
except ImportError:
    ARVIZ_AVAILABLE = False

try:
    import matplotlib.pyplot as plt
    MATPLOTLIB_AVAILABLE = True
except ImportError:
    MATPLOTLIB_AVAILABLE = False

if NUMPY_AVAILABLE and PYMC_AVAILABLE:
    print(f""PyMC version: {pm.__version__}"")
else:
    print(""PyMC n'est pas installe. Executez: pip install pymc arviz matplotlib numpy scipy"")",,,,,,,,ca447f6593790106,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,86532f58,markdown,fr,d932739fa76ff458,"## 1. Le Probleme Murder Mystery

### Histoire

M. Boddy a ete assassine. Trois suspects : **Miss Scarlet**, **Colonel Mustard**, **Mrs. Peacock**.

On sait que :
- Le revolver etait dans la bibliotheque (lieu du crime)
- Miss Scarlet avait un motif (P = 0.6)
- Colonel Mustard avait un motif (P = 0.3)
- Mrs. Peacock avait un motif (P = 0.1)

On decouvre que le **revolver appartient a Colonel Mustard**. Qui est le coupable ?",,,,,,,,d932739fa76ff458,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,a7fc7c4a,code,fr,4bb3ab3acb7f19fc,"# Modele Murder Mystery avec PyMC
# Equivalent Infer.NET : Variable.Discrete + Variable.If/Case

with pm.Model() as murder_mystery:
    # Prior sur le coupable (Categorical = Discrete dans Infer.NET)
    # 0=Scarlet, 1=Mustard, 2=Peacock
    coupable = pm.Categorical('coupable', p=[0.6, 0.3, 0.1])
    
    # L'arme appartient au coupable (observation)
    # P(arme=Mustard | coupable=Mustard) = 0.9 (fortement lie)
    # P(arme=Mustard | coupable=autre) = 0.1
    p_arme = pt.switch(
        pt.eq(coupable, 1),  # Si Mustard est coupable
        0.9,                  # Forte probabilite que l'arme soit la sienne
        0.1                   # Faible probabilite sinon
    )
    
    arme_mustard = pm.Bernoulli('arme_mustard', p=p_arme, observed=1)
    
    trace = pm.sample(5000, random_seed=42, return_inferencedata=True)

# Resultats
probs = trace.posterior['coupable'].values.flatten()
suspects = ['Scarlet', 'Mustard', 'Peacock']
for i, name in enumerate(suspects):
    print(f""P({name} coupable | arme=Mustard) = {(probs == i).mean():.3f}"")",,,,,,,,4bb3ab3acb7f19fc,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,bd33d3f1,markdown,fr,c2c53576a0087130,"### Interpretation des resultats Murder Mystery

Les probabilites posterieures montrent clairement l'effet de l'observation de l'arme :

| Suspect | Prior | Posterior | Variation |
|---------|-------|-----------|-----------|
| Scarlet | 0.600 | 0.176 | -70.7% |
| Mustard | 0.300 | 0.797 | +165.7% |
| Peacock | 0.100 | 0.028 | -72.0% |

**Observation cle** : l'arme de Mustard renverse completement les probabilites. Scarlet, qui etait le suspect principal a priori (60%), tombe a 17.6% car l'observation de l'arme de Mustard ""explique"" le crime sans necessiter l'implication de Scarlet.

> **Note technique** : L'echantillonnage par CategoricalGibbsMetropolis est adapte aux variables discretes comme `coupable`. L'utilisation de `pt.switch` (equivalent de `Variable.If` en Infer.NET) permet de conditionner la probabilite de l'observation selon la valeur du coupable.

La cellule suivante visualise la distribution posterieure sous forme de diagramme en barres, permettant de comparer visuellement les frequences d'echantillonnage entre les trois suspects.",,,,,,,,c2c53576a0087130,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,2f9efc11,code,fr,ceb58f6a5dec6e7a,"# Visualisation
fig, ax = plt.subplots(1, 1, figsize=(8, 4))
counts = [np.sum(probs == i) for i in range(3)]
colors = ['red', 'gold', 'skyblue']
ax.bar(suspects, counts, color=colors)
ax.set_ylabel('Echantillons posterior')
ax.set_title('Murder Mystery : P(coupable | arme appartient a Mustard)')
for i, (s, c) in enumerate(zip(suspects, counts)):
    ax.text(i, c + 50, f'{c/len(probs):.1%}', ha='center')
plt.tight_layout()
plt.show()",,,,,,,,ceb58f6a5dec6e7a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,6461eb94,markdown,fr,5aa27bc51813b952,"## Exercice 2 : Inference avec evidence partielle

Construisez un modele avec 3 variables binaires (A, B, C) liees par des
dependances conditionnelles. Fixez une evidence sur C (observez C=1) et
calculez la probabilite posterieure sur A.

**Objectif** : comprendre comment l'observation d'une variable influence
les probabilites des variables non observees a travers le graphe.

**Indices** :
- Utiliser `pm.Bernoulli` pour chaque variable avec `pt.switch` pour les CPT
- Creer un lien A -> B -> C (chaine) ou A -> C, B -> C (collider)
- Observer C=1 avec `observed=1` et examiner le posterior de A
- Comparer P(A=1) avant et apres observation de C",,,,,,,,5aa27bc51813b952,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,a4f90840,code,fr,ae428ca924f084cb,"# TODO etudiant : implementer l'inference avec evidence partielle sur 3 variables
# Etape 1 : definir un modele avec 3 variables (A, B, C) liees par des facteurs
# Etape 2 : fixer C=1 (evidence) et calculer le posterior sur A
# Etape 3 : comparer P(A) avant et apres l'observation de C

result = None  # TODO etudiant : remplacer par le modele et l'inference
print(""Exercice a completer"")",,,,,,,,ae428ca924f084cb,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,3c8c3c62,markdown,fr,af104e24a1f16ff5,"## 2. Explaining Away

Le phenomene d'**explaining away** : quand on observe l'arme de Mustard, la probabilite que Scarlet soit coupable diminue, car l'observation ""explique"" le crime par Mustard.",,,,,,,,af104e24a1f16ff5,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,ecca77c2,code,fr,dd19b2ebb6acbe0a,"# Avant observation
print(""Prior (avant observation de l'arme):"")
print(f""  P(Scarlet) = 0.6, P(Mustard) = 0.3, P(Peacock) = 0.1"")
print()
print(""Posterior (apres observation arme=Mustard):"")
for i, name in enumerate(suspects):
    print(f""  P({name}) = {(probs == i).mean():.3f}"")
print()
print(""Explaining away : P(Scarlet) a diminue car Mustard 'explique' le crime"")",,,,,,,,dd19b2ebb6acbe0a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,e1ab7aeb,markdown,fr,b6f66de82587757e,"## 3. Paradoxe de Monty Hall

### Le probleme

3 portes : derriere une se trouve une voiture, derriere les deux autres une chevre.
1. Le joueur choisit une porte (disons la porte 0)
2. Monty ouvre une autre porte qui contient une chevre
3. Le joueur doit-il garder son choix ou changer ?

### Infer.NET : `Variable.Case`
```csharp
Variable<int> door = Variable.DiscreteUniform(3);
Variable<int> monty;
using (Variable.Case(door, 0)) { monty = Variable.Discrete(2,3); }
using (Variable.Case(door, 1)) { monty = 2; }
using (Variable.Case(door, 2)) { monty = 1; }
```

### PyMC : `pm.Categorical` + `pt.switch`",,,,,,,,b6f66de82587757e,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,bc07ac6b,code,fr,f94876c2042f3478,"# Monty Hall avec PyMC
# porte 0, 1, 2 ; la voiture est derriere une porte aleatoire

with pm.Model() as monty_hall:
    # Ou est la voiture ? (uniforme)
    voiture = pm.Categorical('voiture', p=[1/3, 1/3, 1/3])
    
    # Le joueur choisit la porte 0 (fixe)
    choix_joueur = 0
    
    # Monty ouvre une porte qui n'est ni la voiture ni le choix du joueur
    # Si voiture=0, Monty ouvre 1 ou 2 (uniforme)
    # Si voiture=1, Monty doit ouvrir 2
    # Si voiture=2, Monty doit ouvrir 1
    p_monty = pt.switch(
        pt.eq(voiture, 0),
        pt.as_tensor([0.0, 0.5, 0.5]),  # Voiture en 0, Monty ouvre 1 ou 2
        pt.switch(
            pt.eq(voiture, 1),
            pt.as_tensor([0.0, 0.0, 1.0]),  # Voiture en 1, Monty ouvre 2
            pt.as_tensor([0.0, 1.0, 0.0])   # Voiture en 2, Monty ouvre 1
        )
    )
    
    # On observe que Monty ouvre la porte 1
    monty_ouvre = pm.Categorical('monty_ouvre', p=p_monty, observed=1)
    
    trace_mh = pm.sample(10000, random_seed=42)

# Resultats
voiture_samples = trace_mh.posterior['voiture'].values.flatten()
print(""Monty Hall : P(voiture | joueur choisit 0, Monty ouvre 1)"")
portes = ['Porte 0 (garder)', 'Porte 1 (ouverte)', 'Porte 2 (changer)']
for i, name in enumerate(portes):
    p = (voiture_samples == i).mean()
    print(f""  {name}: {p:.3f}"")
print(f""\nReponse : il faut CHANGER ! P(gagner si changement) = {(voiture_samples == 2).mean():.3f}"")",,,,,,,,f94876c2042f3478,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,0d7e4f60,markdown,fr,e02b4b604c32cfe2,"## Exercice 3 : Propagation dans un reseau en chaine

Implementez un reseau en chaine a 4 noeuds (X1 -> X2 -> X3 -> X4) avec
des variables discretes et des matrices de transition. Observez X4 et
calculez les marginales sur X1, X2, X3.

**Objectif** : observer comment l'information se propage le long d'une chaine
et comment l'observation d'un noeud extreme influence les noeuds distants.

**Indices** :
- Chaque noeud a 2 etats possibles (binaire)
- Definir une matrice de transition `trans_mat` avec forte persistance diagonale
- Observer X4=1 avec `observed=1` dans `pm.Categorical`
- Utiliser `CategoricalGibbsMetropolis` pour l'echantillonnage des variables discretes",,,,,,,,e02b4b604c32cfe2,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,5ac3b0b1,code,fr,ae1c459cca534618,"# TODO etudiant : implementer la propagation dans un reseau en chaine a 4 noeuds
# Etape 1 : definir 4 variables discretes (X1, X2, X3, X4) avec transitions
# Etape 2 : definir les facteurs de transition entre noeuds adjacents
# Etape 3 : observer X4 et calculer les marginales sur X1, X2, X3

result = None  # TODO etudiant : remplacer par le modele et les marginales
print(""Exercice a completer"")",,,,,,,,ae1c459cca534618,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,c8e2590a,markdown,fr,8a80fdc21e6742c1,"## 4. Comparaison Infer.NET vs PyMC pour l'inference discrete

| Aspect | Infer.NET | PyMC |
|--------|-----------|------|
| Conditionnement | `Variable.If` / `Variable.Case` | `pt.switch` / `pt.where` |
| Variables discretes | `Variable.Discrete(probs)` | `pm.Categorical('x', p=probs)` |
| Observation | `.ObservedValue(data)` | `observed=` kwarg |
| Algorithme | EP (exact pour discrets) | MCMC (Gibbs, approximation) |
| Performance | Rapide (analytique) | Plus lent (echantillonnage) |
| Flexibilite | Limite aux modeles compatibles EP/VMP | Tres general |

**Note** : Pour l'inference discrete pure, Infer.NET est plus rapide et exact.
PyMC compense par sa generalite et son ecosysteme.

> **Precision sur l'algorithme PyMC** : sur ces modeles discrets, PyMC n'utilise
pas NUTS (reserve aux variables continues) mais **CategoricalGibbsMetropolis**, un
noyau de Metropolis specialise pour les `Categorical`. Le resultat est une
approximation Monte-Carlo du calcul exact qu'Infer.NET obtient par EP.

---

**Retour au sommaire** : [Index Probas](../README.md)",,,,,,,,8a80fdc21e6742c1,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,d618b283,markdown,fr,8c20689f4d645cb6,"## Exercice : Probleme du Test Medical

Un test medical a une sensibilite de 95% et une specificite de 90%.
La prevalence de la maladie est de 1%.
Le test est positif. Quelle est la probabilite d'etre malade ?

**Indices** :
- Modele : `maladie ~ Bernoulli(prevalence)`, `test_positif ~ Bernoulli(p)` ou p depend de `maladie`
- Utiliser `pt.switch(pt.eq(maladie, 1), sensibilite, 1-specificite)` pour le lien
- Observer `test_positif = 1`",,,,,,,,8c20689f4d645cb6,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,f7337618,code,fr,74f2b0aa89ddedfe,"# TODO etudiant : implementer le modele du test medical
# P(malade | test+) = ?
# Resultat attendu : environ 8.7% (paradoxe de la prevalence)

print(""Exercice a completer"")",,,,,,,,74f2b0aa89ddedfe,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,185bb59c,markdown,fr,cd18f837409fbfe5,"## Conclusion

Les graphes de facteurs offrent une representation visuelle et algorithmique des modeles probabilistes, decomposant la distribution jointe en facteurs locaux.

### Points cles
- Chaque facteur encode une dependance locale (prior, vraisemblance, transition)
- Sur ces modeles discrets, PyMC resout l'inference par **echantillonnage MCMC** (CategoricalGibbsMetropolis) : une approximation Monte-Carlo du calcul exact qu'un **passage de messages** (sum-product) realiserait directement sur le graphe de facteurs quand celui-ci est un arbre
- Les graphes de facteurs generalisent les reseaux bayesiens et les chaines de Markov

---

**Retour au sommaire** : [Index Probas](../README.md)",,,,,,,,cd18f837409fbfe5,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,6ddc2b96,markdown,fr,7c12fdb3dac50621,"# PyMC-4 : Reseaux Bayesiens

**Navigation** : [Index](../README.md) | [<< PyMC-3](PyMC-3-Factor-Graphs.ipynb) | [PyMC-5 >>](PyMC-5-Causal-Inference.ipynb)

**Equivalent Infer.NET** : [Infer-4-Bayesian-Networks](../Infer/Infer-4-Bayesian-Networks.ipynb)


**Duree estimee** : 55 minutes
**Objectifs** :
- Modeliser un reseau bayesien avec PyMC
- Implementer le reseau Wet Grass (Pluie / Arroseur / Herbe mouillee)
- Comprendre les tables de probabilites conditionnelles (CPT)
- Observer le phenomene d'explaining away
- Verifier la D-separation
- Comparer inference observationnelle vs interventionnelle (do-calculus)

**Prerequis** : PyMC-1 a PyMC-3 (graphe de facteurs), theoreme de Bayes

### References fondatrices

Les reseaux bayesiens sont formalises par **Pearl (1988)**, *Probabilistic Reasoning in Intelligent Systems* (Morgan Kaufmann). L'inference exacte par junction tree est due a **Lauritzen & Spiegelhalter (1988)**, *Local Computations with Probabilities on Graphical Structures*, JRSS B 50(2), et **Jensen, Lauritzen & Olesen (1990)**, *Bayesian updating in recursive graphical models by local computations*, SIAM J. Numer. Anal. 27(2).
",,,,,,,,7c12fdb3dac50621,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,978a8128,markdown,fr,f6db1426eeb654e5,"## 1. Le Reseau Wet Grass

### Structure du reseau

```
        Cloudy
       /      \
   Sprinkler   Rain
       \      /
      WetGrass
```

- **Cloudy** : variable racine (P = 0.5)
- **Sprinkler** : depend de Cloudy (P(S|C) = 0.1, P(S|~C) = 0.5)
- **Rain** : depend de Cloudy (P(R|C) = 0.8, P(R|~C) = 0.2)
- **WetGrass** : depend de Sprinkler et Rain (CPT a 2 parents)

### Infer.NET vs PyMC

| Concept | Infer.NET | PyMC |
|---------|-----------|------|
| CPT | `Variable.If` / `Variable.IfNot` + `SetTo` | `pt.switch` / `pt.where` |
| Variable booleenne | `Variable.New<bool>()` | `pm.Bernoulli` |
| Observation | `.ObservedValue = true` | `observed=1` |
| D-separation | Analytique (EP) | MCMC (approximation) |",,,,,,,,f6db1426eeb654e5,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-4-Bayesian-Networks.ipynb,5d04e31c,code,fr,fc32aee06e2871a6,"try:
    import numpy as np
    NUMPY_AVAILABLE = True
except ImportError:
    NUMPY_AVAILABLE = False

try:
    import pymc as pm
    PYMC_AVAILABLE = True
except ImportError:
    PYMC_AVAILABLE = False

try:
    import pytensor.tensor as pt
    PYTENSOR_AVAILABLE = True
except ImportError:
    PYTENSOR_AVAILABLE = False

# arviz emet un FutureWarning advisory (refactor futur, sans action immediate) : on le filtre.
import warnings
warnings.filterwarnings(""ignore"", category=FutureWarning, module=""arviz"")

try:
    import arviz as az
    ARVIZ_AVAILABLE = True
except ImportError:
    ARVIZ_AVAILABLE = False

try:
    import matplotlib.pyplot as plt
    MATPLOTLIB_AVAILABLE = True
except ImportError:
    MATPLOTLIB_AVAILABLE = False

if NUMPY_AVAILABLE and PYMC_AVAILABLE:
    print(f""PyMC version: {pm.__version__}"")
else:
    print(""PyMC n'est pas installe. Executez: pip install pymc arviz matplotlib numpy scipy"")",,,,,,,,fc32aee06e2871a6,,,,,,,
