notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,2c5fbf40,markdown,fr,eb31aae2bcce56da,"## 3. Prediction du Temps de Demain

La **distribution predictive posterior** combine l'incertitude sur les paramètres avec la variabilite naturelle du modèle.",,,,,,,,eb31aae2bcce56da,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,3593c7fd,code,fr,5e28ecb8d033fcb0,"# Prediction : echantillons de la distribution predictive
with cycliste_simple:
    ppc = pm.sample_posterior_predictive(trace_simple, random_seed=42)

predictions = ppc.posterior_predictive['trajets'].values.flatten()

# Visualisation
fig, ax = plt.subplots(1, 1, figsize=(10, 4))
ax.hist(predictions, bins=50, density=True, alpha=0.7, color='steelblue', label='Predictions')
ax.axvline(donnees_trajets.mean(), color='red', linestyle='--', label=f'Moyenne observee: {donnees_trajets.mean():.1f}')
ax.set_xlabel('Temps de trajet (min)')
ax.set_ylabel('Densite')
ax.legend()
ax.set_title('Distribution predictive du temps de trajet')
plt.tight_layout()
plt.show()

# Probabilites
print(f""P(trajet < 18 min) = {(predictions < 18).mean():.3f}"")
print(f""P(trajet > 25 min) = {(predictions > 25).mean():.3f}"")
print(f""P(14 < trajet < 20 min) = {((predictions > 14) & (predictions < 20)).mean():.3f}"")",,,,,,,,5e28ecb8d033fcb0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,a97e6401,markdown,fr,0ddf94e610120c7e,"## Exercice 2 : Prediction d'un seuil de trajet

A partir des predictions de la distribution predictive posterieure, calculez le seuil
tel que la probabilite de depasser ce temps de trajet soit exactement 5%.

**Objectif** : trouver `seuil` tel que P(trajet > seuil) = 0.05, ce qui correspond
au 95e centile de la distribution predictive.

**Indices** :
- Utiliser `np.percentile(predictions, 95)` pour le calcul direct
- Verifier avec `(predictions > seuil).mean()` que la probabilite est bien ~0.05
- Comparer le seuil obtenu avec les observations extremes du jeu de données",,,,,,,,0ddf94e610120c7e,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,a9781026,code,fr,ab206b21a3802a16,"# TODO etudiant : calculer le seuil tel que P(trajet > seuil) = 0.05
# Etape 1 : utiliser le tableau 'predictions' de la section precedente
# Etape 2 : trier les predictions et trouver le 95e centile
# Etape 3 : afficher le seuil et verifier que P(trajet > seuil) ~ 0.05

result = None  # TODO etudiant : remplacer par le calcul du seuil
print(""Exercice a completer"")",,,,,,,,ab206b21a3802a16,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,7e976442,markdown,fr,6e8b76120e35a97f,"## 4. Gaussienne Tronquee

Une gaussienne tronquee restreint les valeurs a un intervalle. Utile quand une variable ne peut pas etre negative (temps, distances, etc.).",,,,,,,,6e8b76120e35a97f,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,7814aa2d,code,fr,481b3819cbbf6390,"# Gaussienne tronquee : temps de trajet ne peut pas etre negatif
# Equivalent Infer.NET : Variable.GaussianFromMeanAndPrecision + Variable.ConstrainBetween

with pm.Model() as cycliste_tronque:
    mu = pm.Normal('mu', mu=15, sigma=10)
    tau = pm.Gamma('tau', alpha=2, beta=1)
    
    # Tronquee a [0, +inf)
    trajets = pm.TruncatedNormal('trajets', mu=mu, tau=tau, lower=0, observed=donnees_trajets)
    
    trace_tronq = pm.sample(3000, random_seed=42, return_inferencedata=True)

mu_tronq = trace_tronq.posterior['mu'].values.flatten()
print(f""Moyenne (tronquee) : {mu_tronq.mean():.2f} min"")
print(f""Ecart-type (tronquee) : {1/np.sqrt(trace_tronq.posterior['tau'].values.flatten().mean()):.2f} min"")
print()
print(""La troncature a peu d'effet ici car les donnees sont bien positives."")
print(""Elle devient importante quand le prior couvre des valeurs negatives."")",,,,,,,,481b3819cbbf6390,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,5eba5f3f,markdown,fr,93a9e70f8272be74,"## Exercice 3 : Gaussienne tronquee sur données negatives

Generez des données synthetiques a partir d'une `Normal(10, 5)` en incluant
intentionnellement des valeurs negatives. Modelisez ensuite ces données avec
une `TruncatedNormal(lower=0)` et comparez la moyenne posterieure a la
moyenne empirique de l'echantillon.

**Indices** :
- Generer les données avec `np.random.normal(10, 5, size=20)` et filtrer les valeurs negatives
- Le modèle TruncatedNormal corrige le biais introduit par les valeurs negatives
- Comparer : la moyenne posterieure devrait etre superieure a la moyenne empirique
  car la troncature elimine l'effet des valeurs negatives",,,,,,,,93a9e70f8272be74,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,851b9f2e,code,fr,62bf96145b17e383,"# TODO etudiant : creer des donnees avec valeurs negatives et modeliser avec TruncatedNormal
# Etape 1 : generer des donnees depuis Normal(10, 5) avec certaines valeurs negatives
# Etape 2 : construire un modele avec TruncatedNormal(lower=0)
# Etape 3 : comparer la moyenne posterior a la moyenne empirique

result = None  # TODO etudiant : remplacer par le modele et l'echantillonnage
print(""Exercice a completer"")",,,,,,,,62bf96145b17e383,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,59fe8f27,markdown,fr,db9aeeeb9d3551ea,"## 5. Melange de Gaussiennes (GMM)

Les données contiennent des événements extraordinaires (jours ou le trajet est beaucoup plus long). Un melange de gaussiennes capture cette structure :
- **Composante 1** : trajet normal (moyenne ~15 min)
- **Composante 2** : trajet exceptionnel (moyenne ~30 min)

### Architecture Infer.NET vs PyMC

| Concept | Infer.NET | PyMC |
|---------|-----------|------|
| Variable de melange | `Variable.Switch(idx, components)` | `pm.Mixture` ou `pm.NormalMixture` |
| Poids du melange | `Variable.Discrete(probs)` | `pm.Categorical` (interne a Mixture) |
| Composantes | Array de Gaussiennes | Liste de distributions |

### Origine du modèle

Les melanges de gaussiennes sont etudies depuis Pearson (1894) ; le traitement moderne de reference est **McLachlan & Peel (2000)**, *Finite Mixture Models* (Wiley), et **Titterington, Smith & Makov (1985)**, *Statistical Analysis of Finite Mixture Distributions* (Wiley). L'algorithme classique d'estimation par maximum de vraisemblance est **EM** (Dempster, Laird & Rubin, 1977) ; ici, a la place d'EM, nous inferons le modèle en Bayesien via MCMC (`pm.sample`), ce qui fournit des intervalles de credibilite sur les poids et les paramètres de chaque composante.
",,,,,,,,db9aeeeb9d3551ea,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,791be0b9,code,fr,126d37d011355993,"# Donnees avec evenements extraordinaires
donnees_mixtes = np.array([13.0, 17.0, 20.0, 25.0, 16.0, 11.0, 16.0, 14.0, 13.0, 32.0, 35.0, 28.0])

# Modele de melange a 2 composantes
# Equivalent Infer.NET : Variable.Discrete + Variable.Switch
K = 2  # nombre de composantes

with pm.Model() as cycliste_mixte:
    # Poids du melange (quelle composante ?)
    w = pm.Dirichlet('w', a=np.ones(K))
    
    # Moyennes des composantes
    mu_components = pm.Normal('mu_components', mu=np.array([15, 30]), sigma=10, shape=K)
    
    # Ecarts-types des composantes
    sigma_components = pm.HalfNormal('sigma_components', sigma=5, shape=K)
    
    # Assignation des observations aux composantes
    z = pm.Categorical('z', p=w, shape=len(donnees_mixtes))
    
    # Vraisemblance
    mu_obs = mu_components[z]
    sigma_obs = sigma_components[z]
    trajets = pm.Normal('trajets', mu=mu_obs, sigma=sigma_obs, observed=donnees_mixtes)
    
    trace_mixte = pm.sample(3000, random_seed=42, return_inferencedata=True)",,,,,,,,126d37d011355993,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,61bdfe5c,markdown,fr,dbdae43c0ceabd85,"### Interpretation de l'echantillonnage GMM

Le modèle de melange a 2 composantes a ete echantillonne avec un algorithme hybride : NUTS pour les paramètres continus (poids, moyennes, ecarts-types) et BinaryGibbsMetropolis pour les assignations discretes (z). Les **271 divergences** et les **warnings rhat/ESS** signalent un problème d'echantillonnage classique dans les modèles de melange : les changements de label entre les composantes rendent le paysage posterior multimodal.

Malgre ces avertissements, le modèle a converge. On observe que :
- La composante ""normale"" capture les trajets de 11 a 20 minutes
- La composante ""exceptionnelle"" capture les trajets de 28 a 35 minutes
- Les 3 observations extremes (28, 32, 35 min) correspondent bien aux événements extraordinaires

La cellule suivante extrait les moyennes, ecarts-types et poids posterior de chaque composante, identifie les composantes par ordre de moyenne, et visualise le melange ajuste sur l'histogramme des données.

Ce phenomene de permutation des etiquettes (*label switching*) est inherent a l'identifiabilite des melanges (**Redner & Walker, 1984** ; **Stephens, 2000**).
",,,,,,,,dbdae43c0ceabd85,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,164a548e,code,fr,d853755b206a75a6,"# Resultats du melange
mu_comp = trace_mixte.posterior['mu_components'].values.reshape(-1, K)
sigma_comp = trace_mixte.posterior['sigma_components'].values.reshape(-1, K)
w_post = trace_mixte.posterior['w'].values.reshape(-1, K)

# Identifier les composantes par ordre de moyenne
order = np.argsort(mu_comp.mean(axis=0))

print(""=== Modele de Melange a 2 Composantes ==="")
for i, idx in enumerate(order):
    print(f""Composante {i+1} : mu={mu_comp[:, idx].mean():.1f} min, ""
          f""sigma={sigma_comp[:, idx].mean():.1f} min, ""
          f""poids={w_post[:, idx].mean():.2f}"")

# Visualisation
fig, ax = plt.subplots(1, 1, figsize=(10, 4))
x = np.linspace(0, 50, 200)
ax.hist(donnees_mixtes, bins=15, density=True, alpha=0.5, color='gray', label='Donnees')

for i, idx in enumerate(order):
    component = stats.norm(mu_comp[:, idx].mean(), sigma_comp[:, idx].mean())
    ax.plot(x, w_post[:, idx].mean() * component.pdf(x), '--',
            label=f'Composante {i+1} (poids={w_post[:, idx].mean():.2f})')

# Melange total
mixture_pdf = sum(w_post[:, idx].mean() * stats.norm(mu_comp[:, idx].mean(), sigma_comp[:, idx].mean()).pdf(x)
                  for idx in order)
ax.plot(x, mixture_pdf, 'k-', linewidth=2, label='Melange total')
ax.set_xlabel('Temps de trajet (min)')
ax.set_ylabel('Densite')
ax.legend()
ax.set_title('Melange de Gaussiennes : trajets normaux vs exceptionnels')
plt.tight_layout()
plt.show()",,,,,,,,d853755b206a75a6,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,b122e747,markdown,fr,3104c7c0025a0956,"## 6. Version plus simple avec pm.NormalMixture

PyMC offre une API plus directe pour les melanges gaussiens.",,,,,,,,3104c7c0025a0956,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,bcea493b,code,fr,761af03eefcd8708,"# Version avec pm.NormalMixture (API plus directe)
with pm.Model() as cycliste_normal_mixture:
    w = pm.Dirichlet('w', a=np.ones(K))
    mu_comp = pm.Normal('mu_comp', mu=np.array([15, 30]), sigma=10, shape=K)
    sigma_comp = pm.HalfNormal('sigma_comp', sigma=5, shape=K)
    
    # NormalMixture combine directement les composantes
    trajets = pm.NormalMixture('trajets', w=w, mu=mu_comp, sigma=sigma_comp,
                               observed=donnees_mixtes)
    
    trace_nm = pm.sample(3000, random_seed=42, return_inferencedata=True)

mu_nm = trace_nm.posterior['mu_comp'].values.reshape(-1, K)
order_nm = np.argsort(mu_nm.mean(axis=0))
print(""=== NormalMixture (API directe) ==="")
for i, idx in enumerate(order_nm):
    print(f""Composante {i+1} : mu={mu_nm[:, idx].mean():.1f} min"")",,,,,,,,761af03eefcd8708,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,be434f27,markdown,fr,4a83cbc5fa5d3a53,"## 7. Comparaison Infer.NET vs PyMC pour les gaussiennes

| Aspect | Infer.NET | PyMC |
|--------|-----------|------|
| Prior conjugue | Normal-Gamma exact | NUTS echantillonnage (approximation) |
| Precision/Variance | `GammaFromShapeAndScale` (precision) | `HalfNormal` / `Gamma` (sigma ou tau) |
| Melange | `Variable.Switch(idx, values)` | `pm.NormalMixture` ou `pm.Mixture` |
| Gaussienne tronquee | `ConstrainBetween` | `pm.TruncatedNormal` |
| Performance | EP (analytique) | MCMC (plus lent mais general) |

---

**Retour au sommaire** : [Index Probas](../README.md)",,,,,,,,4a83cbc5fa5d3a53,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,1ae37a49,markdown,fr,f3a4c644fd8ea241,"## Exercice : Melange a 3 Composantes

Modifiez le modèle de melange pour utiliser 3 composantes au lieu de 2 :
- Composante 1 : trajets rapides (~10 min)
- Composante 2 : trajets normaux (~16 min)
- Composante 3 : trajets lents (~30 min)

**Indices** :
- Changer `K = 3`
- Ajuster les priors : `mu=np.array([10, 16, 30])`
- Utiliser `pm.NormalMixture` comme dans la section 6",,,,,,,,f3a4c644fd8ea241,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,479b72bf,code,fr,b822b81674791235,"# TODO etudiant : implementer le melange a 3 composantes
# Resultat attendu : 3 composantes avec moyennes proches de 10, 16 et 30 min

print(""Exercice a completer"")",,,,,,,,b822b81674791235,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-2-Gaussian-Mixtures.ipynb,7205e762,markdown,fr,3ad0cbb5def4213d,"## Conclusion

Nous avons explore les melanges gaussiens : des modèles capables de detecter des sous-populations dans les données sans supervision.

### Points cles
- Les GMM modelent des distributions multimodales comme superposition de gaussiennes
- Le nombre de composantes K peut etre selectionne par critères d'information (WAIC, LOO)
- L'initialisation et la non-identifiabilite sont des defis pratiques

---

**Retour au sommaire** : [Index Probas](../README.md)

### References

- Dempster, A. P., Laird, N. M., & Rubin, D. B. (1977). *Maximum Likelihood from Incomplete Data via the EM Algorithm.* JRSS B 39(1). doi:10.1111/j.2517-6161.1977.tb01600.x
- Titterington, D. M., Smith, A. F. M., & Makov, U. E. (1985). *Statistical Analysis of Finite Mixture Distributions.* Wiley.
- McLachlan, G. J., & Peel, D. (2000). *Finite Mixture Models.* Wiley.
- Redner, R. A., & Walker, H. F. (1984). *Mixture densities, maximum likelihood and the EM algorithm.* SIAM Review 26(2).
- Stephens, M. (2000). *Dealing with label switching in mixture models.* JRSS B 62(4).
",,,,,,,,3ad0cbb5def4213d,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,28974d5e,markdown,fr,186a381512c1fba0,"# PyMC-3 : Graphes de Facteurs et Inference Discrete

**Navigation** : [Index](../README.md) | [<< PyMC-2](PyMC-2-Gaussian-Mixtures.ipynb) | [PyMC-4 >>](PyMC-4-Bayesian-Networks.ipynb)

**Equivalent Infer.NET** : [Infer-3-Factor-Graphs](../Infer/Infer-3-Factor-Graphs.ipynb)


**Duree estimee** : 40 minutes
**Objectifs** :
- Modeliser des problemes d'inference discrete avec PyMC
- Implementer le problème Murder Mystery (MBML Ch.1)
- Resoudre le paradoxe de Monty Hall
- Observer le phenomene d'explaining away
- Comparer Variable.If/Case (Infer.NET) vs pm.math.switch (PyMC)

**Prerequis** : PyMC-1 a PyMC-2, probabilites discretes
",,,,,,,,186a381512c1fba0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,910eeabc,code,fr,ca447f6593790106,"try:
    import numpy as np
    NUMPY_AVAILABLE = True
except ImportError:
    NUMPY_AVAILABLE = False

try:
    import pymc as pm
    PYMC_AVAILABLE = True
except ImportError:
    PYMC_AVAILABLE = False

try:
    import pytensor.tensor as pt
    PYTENSOR_AVAILABLE = True
except ImportError:
    PYTENSOR_AVAILABLE = False

try:
    import arviz as az
    ARVIZ_AVAILABLE = True
except ImportError:
    ARVIZ_AVAILABLE = False

try:
    import matplotlib.pyplot as plt
    MATPLOTLIB_AVAILABLE = True
except ImportError:
    MATPLOTLIB_AVAILABLE = False

if NUMPY_AVAILABLE and PYMC_AVAILABLE:
    print(f""PyMC version: {pm.__version__}"")
else:
    print(""PyMC n'est pas installe. Executez: pip install pymc arviz matplotlib numpy scipy"")",,,,,,,,ca447f6593790106,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,86532f58,markdown,fr,53bf0ddd86330ec6,"## 1. Le Problème Murder Mystery

### Histoire

M. Boddy a ete assassine. Trois suspects : **Miss Scarlet**, **Colonel Mustard**, **Mrs. Peacock**.

On sait que :
- Le revolver etait dans la bibliotheque (lieu du crime)
- Miss Scarlet avait un motif (P = 0.6)
- Colonel Mustard avait un motif (P = 0.3)
- Mrs. Peacock avait un motif (P = 0.1)

On decouvre que le **revolver appartient a Colonel Mustard**. Qui est le coupable ?",,,,,,,,53bf0ddd86330ec6,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,a7fc7c4a,code,fr,4bb3ab3acb7f19fc,"# Modele Murder Mystery avec PyMC
# Equivalent Infer.NET : Variable.Discrete + Variable.If/Case

with pm.Model() as murder_mystery:
    # Prior sur le coupable (Categorical = Discrete dans Infer.NET)
    # 0=Scarlet, 1=Mustard, 2=Peacock
    coupable = pm.Categorical('coupable', p=[0.6, 0.3, 0.1])
    
    # L'arme appartient au coupable (observation)
    # P(arme=Mustard | coupable=Mustard) = 0.9 (fortement lie)
    # P(arme=Mustard | coupable=autre) = 0.1
    p_arme = pt.switch(
        pt.eq(coupable, 1),  # Si Mustard est coupable
        0.9,                  # Forte probabilite que l'arme soit la sienne
        0.1                   # Faible probabilite sinon
    )
    
    arme_mustard = pm.Bernoulli('arme_mustard', p=p_arme, observed=1)
    
    trace = pm.sample(5000, random_seed=42, return_inferencedata=True)

# Resultats
probs = trace.posterior['coupable'].values.flatten()
suspects = ['Scarlet', 'Mustard', 'Peacock']
for i, name in enumerate(suspects):
    print(f""P({name} coupable | arme=Mustard) = {(probs == i).mean():.3f}"")",,,,,,,,4bb3ab3acb7f19fc,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,bd33d3f1,markdown,fr,85decee529ed7b34,"### Interpretation des résultats Murder Mystery

Les probabilites posterieures montrent clairement l'effet de l'observation de l'arme :

| Suspect | Prior | Posterior | Variation |
|---------|-------|-----------|-----------|
| Scarlet | 0.600 | 0.176 | -70.7% |
| Mustard | 0.300 | 0.797 | +165.7% |
| Peacock | 0.100 | 0.028 | -72.0% |

**Observation cle** : l'arme de Mustard renverse completement les probabilites. Scarlet, qui etait le suspect principal a priori (60%), tombe a 17.6% car l'observation de l'arme de Mustard ""explique"" le crime sans necessiter l'implication de Scarlet.

> **Note technique** : L'echantillonnage par CategoricalGibbsMetropolis est adapte aux variables discretes comme `coupable`. L'utilisation de `pt.switch` (equivalent de `Variable.If` en Infer.NET) permet de conditionner la probabilite de l'observation selon la valeur du coupable.

La cellule suivante visualise la distribution posterieure sous forme de diagramme en barres, permettant de comparer visuellement les frequences d'echantillonnage entre les trois suspects.",,,,,,,,85decee529ed7b34,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,2f9efc11,code,fr,ceb58f6a5dec6e7a,"# Visualisation
fig, ax = plt.subplots(1, 1, figsize=(8, 4))
counts = [np.sum(probs == i) for i in range(3)]
colors = ['red', 'gold', 'skyblue']
ax.bar(suspects, counts, color=colors)
ax.set_ylabel('Echantillons posterior')
ax.set_title('Murder Mystery : P(coupable | arme appartient a Mustard)')
for i, (s, c) in enumerate(zip(suspects, counts)):
    ax.text(i, c + 50, f'{c/len(probs):.1%}', ha='center')
plt.tight_layout()
plt.show()",,,,,,,,ceb58f6a5dec6e7a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,6461eb94,markdown,fr,7d24210140f12388,"## Exercice 2 : Inference avec evidence partielle

Construisez un modèle avec 3 variables binaires (A, B, C) liees par des
dependances conditionnelles. Fixez une evidence sur C (observez C=1) et
calculez la probabilite posterieure sur A.

**Objectif** : comprendre comment l'observation d'une variable influence
les probabilites des variables non observees a travers le graphe.

**Indices** :
- Utiliser `pm.Bernoulli` pour chaque variable avec `pt.switch` pour les CPT
- Créer un lien A -> B -> C (chaîne) ou A -> C, B -> C (collider)
- Observer C=1 avec `observed=1` et examiner le posterior de A
- Comparer P(A=1) avant et après observation de C",,,,,,,,7d24210140f12388,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,a4f90840,code,fr,ae428ca924f084cb,"# TODO etudiant : implementer l'inference avec evidence partielle sur 3 variables
# Etape 1 : definir un modele avec 3 variables (A, B, C) liees par des facteurs
# Etape 2 : fixer C=1 (evidence) et calculer le posterior sur A
# Etape 3 : comparer P(A) avant et apres l'observation de C

result = None  # TODO etudiant : remplacer par le modele et l'inference
print(""Exercice a completer"")",,,,,,,,ae428ca924f084cb,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,3c8c3c62,markdown,fr,af104e24a1f16ff5,"## 2. Explaining Away

Le phenomene d'**explaining away** : quand on observe l'arme de Mustard, la probabilite que Scarlet soit coupable diminue, car l'observation ""explique"" le crime par Mustard.",,,,,,,,af104e24a1f16ff5,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,ecca77c2,code,fr,dd19b2ebb6acbe0a,"# Avant observation
print(""Prior (avant observation de l'arme):"")
print(f""  P(Scarlet) = 0.6, P(Mustard) = 0.3, P(Peacock) = 0.1"")
print()
print(""Posterior (apres observation arme=Mustard):"")
for i, name in enumerate(suspects):
    print(f""  P({name}) = {(probs == i).mean():.3f}"")
print()
print(""Explaining away : P(Scarlet) a diminue car Mustard 'explique' le crime"")",,,,,,,,dd19b2ebb6acbe0a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,e1ab7aeb,markdown,fr,cbd184981515f274,"## 3. Paradoxe de Monty Hall

### Le problème

3 portes : derriere une se trouve une voiture, derriere les deux autres une chevre.
1. Le joueur choisit une porte (disons la porte 0)
2. Monty ouvre une autre porte qui contient une chevre
3. Le joueur doit-il garder son choix ou changer ?

### Infer.NET : `Variable.Case`
```csharp
Variable<int> door = Variable.DiscreteUniform(3);
Variable<int> monty;
using (Variable.Case(door, 0)) { monty = Variable.Discrete(2,3); }
using (Variable.Case(door, 1)) { monty = 2; }
using (Variable.Case(door, 2)) { monty = 1; }
```

### PyMC : `pm.Categorical` + `pt.switch`",,,,,,,,cbd184981515f274,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,bc07ac6b,code,fr,f94876c2042f3478,"# Monty Hall avec PyMC
# porte 0, 1, 2 ; la voiture est derriere une porte aleatoire

with pm.Model() as monty_hall:
    # Ou est la voiture ? (uniforme)
    voiture = pm.Categorical('voiture', p=[1/3, 1/3, 1/3])
    
    # Le joueur choisit la porte 0 (fixe)
    choix_joueur = 0
    
    # Monty ouvre une porte qui n'est ni la voiture ni le choix du joueur
    # Si voiture=0, Monty ouvre 1 ou 2 (uniforme)
    # Si voiture=1, Monty doit ouvrir 2
    # Si voiture=2, Monty doit ouvrir 1
    p_monty = pt.switch(
        pt.eq(voiture, 0),
        pt.as_tensor([0.0, 0.5, 0.5]),  # Voiture en 0, Monty ouvre 1 ou 2
        pt.switch(
            pt.eq(voiture, 1),
            pt.as_tensor([0.0, 0.0, 1.0]),  # Voiture en 1, Monty ouvre 2
            pt.as_tensor([0.0, 1.0, 0.0])   # Voiture en 2, Monty ouvre 1
        )
    )
    
    # On observe que Monty ouvre la porte 1
    monty_ouvre = pm.Categorical('monty_ouvre', p=p_monty, observed=1)
    
    trace_mh = pm.sample(10000, random_seed=42)

# Resultats
voiture_samples = trace_mh.posterior['voiture'].values.flatten()
print(""Monty Hall : P(voiture | joueur choisit 0, Monty ouvre 1)"")
portes = ['Porte 0 (garder)', 'Porte 1 (ouverte)', 'Porte 2 (changer)']
for i, name in enumerate(portes):
    p = (voiture_samples == i).mean()
    print(f""  {name}: {p:.3f}"")
print(f""\nReponse : il faut CHANGER ! P(gagner si changement) = {(voiture_samples == 2).mean():.3f}"")",,,,,,,,f94876c2042f3478,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,0d7e4f60,markdown,fr,78bdc6dae3b5bc05,"## Exercice 3 : Propagation dans un reseau en chaîne

Implementez un reseau en chaîne a 4 noeuds (X1 -> X2 -> X3 -> X4) avec
des variables discretes et des matrices de transition. Observez X4 et
calculez les marginales sur X1, X2, X3.

**Objectif** : observer comment l'information se propage le long d'une chaîne
et comment l'observation d'un noeud extreme influence les noeuds distants.

**Indices** :
- Chaque noeud a 2 etats possibles (binaire)
- Définir une matrice de transition `trans_mat` avec forte persistance diagonale
- Observer X4=1 avec `observed=1` dans `pm.Categorical`
- Utiliser `CategoricalGibbsMetropolis` pour l'echantillonnage des variables discretes",,,,,,,,78bdc6dae3b5bc05,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,5ac3b0b1,code,fr,ae1c459cca534618,"# TODO etudiant : implementer la propagation dans un reseau en chaine a 4 noeuds
# Etape 1 : definir 4 variables discretes (X1, X2, X3, X4) avec transitions
# Etape 2 : definir les facteurs de transition entre noeuds adjacents
# Etape 3 : observer X4 et calculer les marginales sur X1, X2, X3

result = None  # TODO etudiant : remplacer par le modele et les marginales
print(""Exercice a completer"")",,,,,,,,ae1c459cca534618,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-3-Factor-Graphs.ipynb,c8e2590a,markdown,fr,276e5c937a7f6fba,"## 4. Comparaison Infer.NET vs PyMC pour l'inference discrete

| Aspect | Infer.NET | PyMC |
|--------|-----------|------|
| Conditionnement | `Variable.If` / `Variable.Case` | `pt.switch` / `pt.where` |
| Variables discretes | `Variable.Discrete(probs)` | `pm.Categorical('x', p=probs)` |
| Observation | `.ObservedValue(data)` | `observed=` kwarg |
| Algorithme | EP (exact pour discrets) | MCMC (Gibbs, approximation) |
| Performance | Rapide (analytique) | Plus lent (echantillonnage) |
| Flexibilite | Limite aux modèles compatibles EP/VMP | Très general |

**Note** : Pour l'inference discrete pure, Infer.NET est plus rapide et exact.
PyMC compense par sa generalite et son ecosysteme.

> **Precision sur l'algorithme PyMC** : sur ces modèles discrets, PyMC n'utilise
pas NUTS (reserve aux variables continues) mais **CategoricalGibbsMetropolis**, un
noyau de Metropolis specialise pour les `Categorical`. Le résultat est une
approximation Monte-Carlo du calcul exact qu'Infer.NET obtient par EP.

---

**Retour au sommaire** : [Index Probas](../README.md)",,,,,,,,276e5c937a7f6fba,,,,,,,
