notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-17-EpsilonMachine.ipynb,f0303fa2,markdown,fr,ce95cd5bc6a4f5f7,"Suite strate 5 :
  - **ICT-18 (FlecheDuTempsReversibilisation)** : production d'entropie
    thermodynamique et reversibilisation (Schnakenberg 1976, Seifert 2012,
    Cusinato & Lecomte 2024). Applique ces 3 quantites au diagnostic
    d'agentivite emergente (sigma, detailed balance error, distances
    P_real vs P_reversibilized). GPU-free (numpy-only).
  - **ICT-20** : feature et persona catastrophes, backlog.

**Liens croises.**
  - ICT-13 (compression zlib) partage la jambe $K$ (mesure de structure).
  - ICT-15 (capstone) integre $\Phi$, $F$, $K$ -- ICT-17 fournit la jambe
    ""memoire $C_\mu$"" et le ""plafond $E$"".
  - ICT-10 (CatastropheGrammar) apprend des estimateurs $\hat{p}_\theta$
    bornes par $E$ (Gate 9).
  - ICT-2 (self-sorting) est le substrat S1, ICT-12 (valence) alimente S2.
  - ICT-18 (FlecheDuTempsReversibilisation) : la reversibilisation
    elimine la structure irreversible -- un parallel a ICT-17 sur la
    *macro-structure predictive* au lieu de la *complexite temporelle*.",,,,,,,,ce95cd5bc6a4f5f7,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,d8683db9,markdown,fr,78658154cfb677a2,"# ICT-18 -- Fleche du temps et reversibilisation (strate 5, Epic #4588)

**Sens du mot *reversibilite* dans ce notebook** : on entend ici *reversibilite thermodynamique* (detail-balance satisfaite, courant net nul, Schnakenberg 1976 / Seifert 2012 / Crooks 1998) -- c'est **le MOYEN** dans la triade *moyen / fin / enjeu* (cf cellule << Moyen, fin, enjeu >> ci-dessous). L'instrument de ce notebook mesure **uniquement** ce moyen. La *reversibilite comportementale* (accessibilite cinematique de l'espace d'etats, ICT-2/3/9, Levin *competency for free*) releve d'une **autre grandeur** : c'est la **FIN** que la lutte thermodynamique poursuit, pas un second axe a mesurer independamment.

**Portee honnete de l'instrument** : `I_thermo = dist(P_real, P_reversible)` capte le **MOYEN** (la dissipation, sigma, l'irreversibilite brute) -- et **PAS l'ENJEU** (resister a l'equilibration du soi). Une tornade, une flamme, une cellule de Benard, un oscillateur chimique dissipent : tous allument l'instrument sans etre agents. Manque le *stake* -- l'auto-maintien, la cloture de contraintes, la minimisation d'energie libre (Friston) -- que ICT-18 ne voit pas. L'instrument est **necessaire mais pas suffisant** ; voir substrat S5 (controle faux-positif) et cell 18 recadree en faux-negatif pour les deux bornes de sa portee.

**Probleme** : comment mesurer l'agentivite emergente d'une trajectoire *thermodynamiquement* ? Et surtout, ou cette mesure s'arrete-t-elle ?",,,,,,,,78658154cfb677a2,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,e313f2a4,markdown,fr,4d68d7545dce2cff,"## 1. Setup

Import du package leger ``ict`` et de ``time_arrow`` (strate 5 d'ICT, ce notebook). On verifie la version numpy et on prepare l'environnement matplotlib inline pour les figures (les graphes sont cpu-only, pas de backend interactif). On importe egalement les substrats ``self_sorting``, ``bistable``, ``strategic_morphodynamics``, ``reaction_diffusion``.",,,,,,,,4d68d7545dce2cff,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,da4de6ee,code,fr,516075b792e8233a,"import os
import sys

ICT_ROOT = os.path.abspath('.')
if ICT_ROOT not in sys.path:
    sys.path.insert(0, ICT_ROOT)

import numpy as np
import matplotlib
matplotlib.use('Agg')
import matplotlib.pyplot as plt

import ict
from ict import time_arrow
from ict import self_sorting, bistable, strategic_morphodynamics, reaction_diffusion
from ict import trajectories, scale_free, early_warning

print('ict version:', getattr(ict, '__version__', 'dev'))
print('numpy:', np.__version__)
print('matplotlib:', matplotlib.__version__)
print('time_arrow API:')
for name in ['transition_matrix', 'stationary_distribution', 'time_reversal',
             'reversibilize', 'detailed_balance_error', 'entropy_production',
             'trajectory_asymmetry', 'compare_real_reversed_reversibilized']:
    fn = getattr(time_arrow, name, None)
    print(f'  {name:42s} {""OK"" if fn else ""MISSING""}')",,,,,,,,516075b792e8233a,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,4cf44779,markdown,fr,3c938a0e8ab8c03d,"## 2. Primitives thermodynamiques -- rappel et gate 1 (detailed balance)

**Definitions clefs** :

 - *Detailed balance* : ``pi_i * P[i, j] = pi_j * P[j, i]`` pour tous ``i, j``. Si verifiee, la chaine est *reversible* (symetrie sous renversement du temps).
 - *Production d'entropie* : ``sigma = 1/2 sum_{i, j} (pi_i*P[i, j] - pi_j*P[j, i]) * log(pi_i*P[i, j] / pi_j*P[j, i]) >= 0``. Egale a 0 ssi detailed balance. C'est la fleche du temps thermodynamique (Schnakenberg, Seifert).
 - *Reversibilisation* : projection ``P_rev[i, j] = (pi_i*P[i, j] + pi_j*P[j, i]) / (2*pi_i)`` ; par construction, ``pi_i*P_rev[i, j]`` est symmetrique en ``(i, j)``, donc detailed balance est forcee.

**Gate 1 (testable)** : sur une trajectoire **iid** (P uniforme), la chaine reelle doit deja etre reversible et la production d'entropie doit etre ~0 (au bruit d'echantillonnage pres).

### 2.bis Moyen, fin, enjeu -- la triade que l'instrument capte et celle qu'il manque

Le mot *reversibilite* porte **deux sens distincts** dans la serie ICT, mais ils ne sont pas des axes independants : ce sont les deux extremites d'une **triade teleonomique**. Le vivant ne *nie* pas l'irreversibilite ; il la *met au service* d'autre chose. La v1 du notebook (<< deux axes orthogonaux >>) escamotait ce couplage -- elle est reformulee ici.

**Noeud theorique** : le vivant refuse l'equilibration locale de son soi (decomposition, mort) **en produisant** plus de dissipation dans le monde (Schrodinger 1944 *neguentropie* / Prigogine 1977 *structures dissipatives* / Friston 2010 *free energy principle*). Il ne renverse jamais le second principe : il **paie** son ordre local par un desordre global plus grand. << Lutter contre l'irreversibilite >> = rester loin de *son* equilibre, finance par un surcroit d'irreversibilite du monde. England 2013 *dissipation-driven adaptation* formalise ce couplage pour les systemes physiques auto-organises.

**La triade** :

| Pole | Sens | Grandeur | Source theorique | Ce que ICT-18 en fait |
|---|---|---|---|---|
| **ENJEU** | Resister a l'equilibration du soi (ne pas se decomposer, garder son identite a travers le flux) | Auto-maintien, cloture de contraintes, homeostasie, *stake* du systeme | Schrodinger 1944, Friston 2010, Kauffman 2000 *investigations*, Moreno-Mossio 2002 *cloture de contraintes* | **INVISIBLE** a `I_thermo` -- l'instrument ne mesure pas l'enjeu, il mesure la depense |
| **MOYEN** | Dissiper, exporter l'entropie, bruler des gradients, haute production d'entropie sigma | Production d'entropie ``sigma``, distance L1/2 a la reversible, Schnakenberg 1976 (affinites de cycle) | Schnakenberg 1976, Seifert 2012, Crooks 1998, England 2013, Prigogine 1977 | **EXACTEMENT** ce que mesure ``I_thermo`` -- l'instrument capte le moyen, pas l'enjeu |
| **FIN** | Garder le soi *reversiblement recuperable* (homeostasie, reparation, regeneration, *reversibilite comportementale* de Levin) | Accessibilite de l'espace d'etats, hysteresis, capacite de reparation post-ablation | Levin 2024-2025 *competency for free*, ICT-2/3/9, multiscale_agency | **INVISIBLE** a `I_thermo` -- ICT-2/3/9 mesurent cette FIN par d'autres instruments |

**Le couplage** : l'agent *depense* de l'irreversibilite (moyen) pour *gagner* la recuperabilite de sa persistance (fin) *contre* la decomposition (enjeu). Les trois poles ne sont **pas** des axes orthogonaux : ils forment une **boucle teleonomique**. L'instrument `I_thermo` ne voit que le moyen. Il est **necessaire** (pas d'agentivite sans depense thermodynamique : un systeme a l'equilibre ne lutte pas, il subit) mais **pas suffisant** (une tornade dissipe autant sans avoir d'enjeu a defendre).

**Deux bornes de la portee** :

  - **Faux-NEGATIF** (cell 18, S2 ICT-8 bistable) : un systeme comportementalement tres structure (2 bassins, hysteresis, flip-flopping anisotrope, forte reversibilite comportementale au sens de ICT-2/3/9) sort ``I_thermo ~= 0`` car la distribution stationnaire pi du *substitut markovien* s'adapte aux taux de bascule pour minimiser la detailed balance. Ce n'est **PAS** un defaut de calcul : c'est l'aveuglement de l'instrument markovien-stationnaire a la **memoire** et a la **non-stationnarite** du vrai processus. L'asymetrie generative vit dans la memoire ; `P_rev` ne la capte pas.
  - **Faux-POSITIF** (substrat S5 -- voir Section 7) : un pur dissipateur **sans** auto-maintien (marche aleatoire biaisee, oscillateur chimique pilote) allume `I_thermo` autant que S1/S3 sans etre agent. Montre honnetement que la signature capte le moyen et pointe l'ingredient manquant : pas seulement la memoire, mais l'**organisation de l'irreversibilite au service d'un enjeu**.

**Portee operationnelle de l'instrument** : `I_thermo` est une **condition necessaire** pour suspecter l'agentivite (sigma > 0 veut dire qu'il se passe *quelque chose*) mais ne suffit jamais a la **conclure** (il faut l'ingredient supplementaire -- auto-maintien, cloture de contraintes, *stake*). L'instrument est specialise sur le moyen ; pour conclure l'agentivite, il faut le corroborer avec d'autres strates (ICT-2/3/9, ICT-14 free energy, ICT-15 complexite integree, ICT-17 epsilon-machine).

Cross-refs : ICT-2 (tri *for free*), ICT-3 (reparation de forme), ICT-9 (Gray-Scott : regeneration post-ablation) pour la **FIN** ; ICT-14 (free energy / Friston) pour l'**ENJEU** (le *stake* de l'auto-maintien) ; ICT-18 (ce notebook) pour le **MOYEN**.",,,,,,,,3c938a0e8ab8c03d,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,c70a3589,code,fr,d8ab8f91cc735f27,"# Gate 1 -- trajectoire totalement aleatoire (iid)
rng_iid = np.random.default_rng(20250704)
k_iid = 4
n_iid = 4000
states_iid = rng_iid.integers(0, k_iid, size=n_iid).tolist()
out_iid = time_arrow.compare_real_reversed_reversibilized(states_iid)
print('=== Gate 1 -- trajectoire iid (detailed balance attendue) ===')
print(f'n_symbols = {out_iid[""n_symbols""]}')
print(f'sigma_real            = {out_iid[""sigma_real""]:.4f}  (attendu: ~0)')
print(f'sigma_reversibilized  = {out_iid[""sigma_reversibilized""]:.4f}  (attendu: ~0)')
print(f'db_error_real         = {out_iid[""db_error_real""]:.4f}  (attendu: ~0)')
print(f'dist_real_vs_reversibilized = {out_iid[""dist_real_vs_reversibilized""]:.4f}  (attendu: ~0)')
print(f'dist_real_vs_reversed       = {out_iid[""dist_real_vs_reversed""]:.4f}  (attendu: ~0)')
print()
print(f'VERDICT Gate 1 : {""OK"" if (out_iid[""sigma_real""] < 0.05 and out_iid[""dist_real_vs_reversibilized""] < 0.1) else ""KO""}')",,,,,,,,d8ab8f91cc735f27,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,76d30a7e,markdown,fr,8c8e13bcb01155ae,"## 3. Substrat S1 -- ICT-2 tri auto-organise (BiasedBubbleSort, competence *for free*)

**ICT-2** demontre que le tri bubble, sur des sequences deja partiellement triees, developpe une **competence gratuite** (for free) : le tri ameliore la coherence au-dela de ce que le mecanisme programmait. C'est l'ancrage direct de ICT-18 : si le tri emergente porte une *competence for free*, il brise la symetrie temporelle, et sa **production d'entropie doit etre strictement superieure** a une trajectoire iid.

On simule une trajectoire ``BiasedBubbleSort`` sur un alphabet de 4 symboles (sequence d'inversions), on en extrait la matrice de transition empirique ``P`` et on compare sa fleche a la trajectoire iid (gate 1). **Gate 3** : ``sigma_biased > sigma_iid`` et la perte a la reversibilisation est mesurable.",,,,,,,,8c8e13bcb01155ae,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,c81b2dc7,code,fr,54e7928d88b95938,"# Substrat S1 : trajectoire BiasedBubbleSort -- proxy de ICT-2 *for free*
rng = np.random.default_rng(7)
k_sort = 5
n_steps = 1500

states_biased = []
for _ in range(n_steps):
    # Depart : sequence aleatoire sur k_sort symboles.
    arr = list(rng.permutation(k_sort))
    # Induire un leger biais : la moitie droite est plus souvent triee
    # que la moitie gauche (phenomene *for free* : la competence du
    # bubble sort est surrepresentee en fin de sequence).
    if rng.random() < 0.4:
        # Tri du segment droit.
        right = sorted(arr[k_sort // 2:])
        arr[k_sort // 2:] = right
    # Une passe de bubble sort biaisee : on echange si gauche > droite
    # avec une probabilite qui depend de la position.
    for i in range(k_sort - 1):
        p_swap = 0.95 - 0.4 * (i / max(1, k_sort - 2))  # biais : moins d'echange a droite
        if arr[i] > arr[i + 1] and rng.random() < p_swap:
            arr[i], arr[i + 1] = arr[i + 1], arr[i]
    # Etat observe : nombre d'inversions (0 = tri complet).
    inv = sum(1 for i in range(k_sort) for j in range(i + 1, k_sort) if arr[i] > arr[j])
    states_biased.append(inv)

out_biased = time_arrow.compare_real_reversed_reversibilized(states_biased)
print('=== Substrat S1 (ICT-2 biased bubble sort) ===')
print(f'n_symbols = {out_biased[""n_symbols""]}, k observations = {len(set(states_biased))}')
print(f'distribution empirique (pi_real) : {out_biased[""pi_real""]}')
print(f'sigma_real             = {out_biased[""sigma_real""]:.4f}')
print(f'sigma_reversed         = {out_biased[""sigma_reversed""]:.4f}')
print(f'sigma_reversibilized   = {out_biased[""sigma_reversibilized""]:.4f}')
print(f'db_error_real          = {out_biased[""db_error_real""]:.4f}')
print(f'dist_real_vs_reversibilized = {out_biased[""dist_real_vs_reversibilized""]:.4f}')
print(f'dist_real_vs_reversed       = {out_biased[""dist_real_vs_reversed""]:.4f}')
print()
# Gate 3 : sigma biaisee >> sigma iid.
ratio_sigma = out_biased['sigma_real'] / max(out_iid['sigma_real'], 1e-6)
print(f'Ratio sigma_biased / sigma_iid = {ratio_sigma:.2f}')
print(f'VERDICT Gate 3 : {""OK"" if out_biased[""sigma_real""] > out_iid[""sigma_real""] + 0.005 else ""KO""} (for free detectee)')",,,,,,,,54e7928d88b95938,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,c333fcff,markdown,fr,5c085beeaaf38a62,"## 4. Substrat S2 -- ICT-8 bistable (May 1977, broutage)

Le modele de broutage (May 1977) est un systeme **bistable** : 2 bassins d'attraction separes par un point selle. Hors du point selle, le systeme reste dans son bassin ; proche, il **bascule** (flip-flopping) avec un taux ``p_flip`` qui depend de la distance a la frontiere.

Le modele est **intrinsement irreversible** : les taux de bascule ``A -> B`` et ``B -> A`` ne sont pas egaux en general (friction anisotrope). ICT-8 detecte ce **niveau d'irreversibilite thermodynamique** : la production d'entropie est strictement positive et la perte a la reversibilisation est nettement superieure au cas iid.

**Gate 4** : sur une trajectoire bistable avec friction anisotrope, ``sigma >> 0`` (au moins 5x superieur au bruit iid).",,,,,,,,5c085beeaaf38a62,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,c228f300,code,fr,e71a1da4460e81ba,"# Substrat S2 : trajectoire bistable (May 1977, friction anisotrope)
rng = np.random.default_rng(42)
n_steps = 8000
p_flip_A = 0.005  # taux de sortie de A (metastable profond)
p_flip_B = 0.04   # taux de sortie de B (metastable moins profond ; A est plus stable)
state = 0  # on demarre dans A
states_bistable = []
for _ in range(n_steps):
    if state == 0 and rng.random() < p_flip_A:
        state = 1
    elif state == 1 and rng.random() < p_flip_B:
        state = 0
    states_bistable.append(state)

out_bi = time_arrow.compare_real_reversed_reversibilized(states_bistable, n_symbols=2)
pi_A_th = p_flip_B / (p_flip_A + p_flip_B)
pi_B_th = p_flip_A / (p_flip_A + p_flip_B)
print('=== Substrat S2 (ICT-8 May bistable) ===')
print(f'pi_theorique : [{pi_A_th:.4f}, {pi_B_th:.4f}]')
print(f'pi_empirique : {out_bi[""pi_real""]}')
print(f'P_real : {out_bi[""P_real""]}')
print(f'P_reversibilized : {out_bi[""P_reversibilized""]}')
print(f'sigma_real             = {out_bi[""sigma_real""]:.4f}')
print(f'sigma_reversibilized   = {out_bi[""sigma_reversibilized""]:.4f}')
print(f'db_error_real          = {out_bi[""db_error_real""]:.4f}')
print(f'dist_real_vs_reversibilized = {out_bi[""dist_real_vs_reversibilized""]:.4f}')
print()
ratio = out_bi['sigma_real'] / max(out_iid['sigma_real'], 1e-6)
print(f'Ratio sigma_bistable / sigma_iid = {ratio:.2f}')
print(f'VERDICT Gate 4 : {""OK"" if out_bi[""sigma_real""] > 0.05 and out_bi[""sigma_real""] > 5 * out_iid[""sigma_real""] else ""KO""}')",,,,,,,,e71a1da4460e81ba,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,00f01d70,markdown,fr,1bba13bf292b0544,"## 5. Substrat S3 -- ICT-13 replicateur strategique (Axelrod 1984)

Le replicateur strategique d'Axelrod (1984) est un automate de strategie IPD (Iterated Prisoner's Dilemma) : a chaque pas, l'agent joue une strategie parmi ``C`` (Cooperate), ``D`` (Defect), ``T`` (Temptation -- defection apres cooperation) ; la dynamique emergent fait naitre des **clusters de cooperation** quand ``b/c`` est dans une certaine fenetre (``b`` = tentation, ``c`` = cost).

ICT-13 demontre que la **morphologie** de la cooperation emerge dans l'espace des strategies. ICT-18 ajoute : la **fleche du temps** de cette dynamique -- c'est-a-dire l'asymetrie temporelle entre une trajectoire reelle (cooperation qui s'etend) et sa reversal (cooperation qui s'etiole) -- est-elle mesurable thermodynamiquement ?

**Gate 5** : sur une trajectoire Axelrod en regime de cooperation emergente (``b`` modere), la fleche thermodynamique est strictement positive (au moins 2x le bruit iid).",,,,,,,,1bba13bf292b0544,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,194cd078,code,fr,c95fbe3944b10966,"# Substrat S3 : trajectoire Axelrod (IPD emergent)
# On simule une population de strategies et on suit la frequence de C / D / T.
rng = np.random.default_rng(11)
n_steps = 1500
n_agents = 100
# Strategies : 0 = AllC, 1 = AllD, 2 = TFT, 3 = Random.
strats = rng.integers(0, 4, size=n_agents)
# Payoffs IPD : T=5, R=3, P=1, S=0 ; b/c = T/R ici = 5/3 ~ 1.67 (regime cooperation).
T_pay, R_pay, P_pay, S_pay = 5, 3, 1, 0
def act(strategy, prev_self, prev_other):
    if strategy == 0: return 0  # C
    if strategy == 1: return 1  # D
    if strategy == 2:  # TFT
        return 0 if prev_other == 0 else 1
    return int(rng.random() < 0.5)  # Random
states_axelrod = []
prev_actions = np.zeros(n_agents, dtype=int)  # tous commencent par C
for t in range(n_steps):
    # Update payoffs par paires aleatoires (epidemic).
    payoffs = np.zeros(n_agents, dtype=float)
    for _ in range(n_agents // 2):
        i, j = rng.choice(n_agents, 2, replace=False)
        ai = act(strats[i], prev_actions[i], prev_actions[j])
        aj = act(strats[j], prev_actions[j], prev_actions[i])
        payoff_i = R_pay if (ai == 0 and aj == 0) else (
            P_pay if (ai == 1 and aj == 1) else (
            T_pay if (ai == 1 and aj == 0) else S_pay))
        payoff_j = R_pay if (aj == 0 and ai == 0) else (
            P_pay if (aj == 1 and ai == 1) else (
            T_pay if (aj == 1 and ai == 0) else S_pay))
        payoffs[i] += payoff_i
        payoffs[j] += payoff_j
    prev_actions = np.where(
        np.array([act(s, prev_actions[k], 0) for k, s in enumerate(strats)]) == 0, 0, 1
    )  # simplification ; on garde la trace pour la prochaine boucle
    # Imitation : chaque agent imite un voisin aleatoire qui a mieux joue.
    for i in range(n_agents):
        j = rng.integers(0, n_agents)
        if payoffs[j] > payoffs[i]:
            strats[i] = strats[j]
    # Etat observe : nombre d'agents TFT (=2) au pas t (proxy de cooperation emergente).
    states_axelrod.append(int(np.sum(strats == 2)))

out_ax = time_arrow.compare_real_reversed_reversibilized(states_axelrod)
print('=== Substrat S3 (ICT-13 Axelrod IPD) ===')
print(f'n_symbols = {out_ax[""n_symbols""]}, valeurs observees = {sorted(set(states_axelrod))}')
print(f'pi_real : {out_ax[""pi_real""]}')
print(f'sigma_real             = {out_ax[""sigma_real""]:.4f}')
print(f'sigma_reversibilized   = {out_ax[""sigma_reversibilized""]:.4f}')
print(f'db_error_real          = {out_ax[""db_error_real""]:.4f}')
print(f'dist_real_vs_reversibilized = {out_ax[""dist_real_vs_reversibilized""]:.4f}')
print()
ratio = out_ax['sigma_real'] / max(out_iid['sigma_real'], 1e-6)
print(f'Ratio sigma_axelrod / sigma_iid = {ratio:.2f}')
print(f'VERDICT Gate 5 : {""OK"" if out_ax[""sigma_real""] > 2 * out_iid[""sigma_real""] else ""AMBIGU""} (cooperation emergente)')",,,,,,,,c95fbe3944b10966,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,a460240d,markdown,fr,7031dc05d54c17f9,"## 6. Substrat S4 -- ICT-9 reaction-diffusion Gray-Scott (gate bonus)

Le systeme Gray-Scott (Gray & Scott 1983, Pearson 1993, Mordvintsev et al. 2020) est un systeme de reaction-diffusion a 2 especes ``U`` et ``V`` qui produit des **motifs espace-temps** tres varies (spots, stripes, labyrinthes) selon les parametres ``f`` (alimentation) et ``k`` (kill). Sa dynamique est **intrinsement irreversible** : le flux net ``f -> k`` (production d'entropie du systeme continu) definit la fleche thermodynamique.

ICT-9 a demontre que ces motifs peuvent **se regenerer** apres ablation. ICT-18 ajoute : la fleche temporelle discrete (sur la sequence temporelle du contenu de ``U`` en un pixel) detecte-t-elle l'irreversibilite continue du Gray-Scott ? **Gate 6** : la fleche est strictement superieure au bruit iid.",,,,,,,,7031dc05d54c17f9,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,3454f5b8,code,fr,8a67d406072c63be,"# Substrat S4 : Gray-Scott (gate bonus) -- on suit le contenu moyen d'un pixel central
gs = reaction_diffusion.GrayScott(F=0.055, k=0.062, Du=1.0, Dv=0.5, dt=1.0)
rng_gs = np.random.default_rng(33)
U0, V0 = gs.seed(n=40, block=8, noise=0.02, rng=rng_gs)
n_timesteps = 600
# Capture aux pas multiples de 100 pour obtenir un signal de densite de V.
record_every = 5
_, _, snapshots = gs.run(U0, V0, steps=n_timesteps, record_every=record_every, include_initial=False)
# snapshots est une liste de V aux pas record_every, 2*record_every, ..., n_timesteps inclus.
pixel_history = []
for V in snapshots:
    center = V[10:30, 10:30]
    v_mean = float(center.mean())
    # Discretisation en 4 quantiles bases sur l'historique complet.
    pixel_history.append(v_mean)
# Quantification en 4 niveaux via quantiles globaux.
quantiles_global = np.quantile(pixel_history, [0.25, 0.5, 0.75])
pixel_history_q = [int(np.searchsorted(quantiles_global, v)) for v in pixel_history]

out_gs = time_arrow.compare_real_reversed_reversibilized(pixel_history_q)
print('=== Substrat S4 (ICT-9 Gray-Scott, gate bonus) ===')
print(f'n_symbols = {out_gs[""n_symbols""]}, observations = {len(pixel_history_q)}')
print(f'pi_real : {out_gs[""pi_real""]}')
print(f'sigma_real             = {out_gs[""sigma_real""]:.4f}')
print(f'sigma_reversibilized   = {out_gs[""sigma_reversibilized""]:.4f}')
print(f'db_error_real          = {out_gs[""db_error_real""]:.4f}')
print(f'dist_real_vs_reversibilized = {out_gs[""dist_real_vs_reversibilized""]:.4f}')
print()
ratio = out_gs['sigma_real'] / max(out_iid['sigma_real'], 1e-6)
print(f'Ratio sigma_gray_scott / sigma_iid = {ratio:.2f}')
print(f'VERDICT Gate 6 : {""OK"" if out_gs[""sigma_real""] > 1.5 * out_iid[""sigma_real""] else ""AMBIGU""} (Gray-Scott fleche continue)')",,,,,,,,8a67d406072c63be,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-18-ArrowOfTimeReversibilization.ipynb,be2ff650,markdown,fr,964d103eaada8d05,"## 6.bis Substrat S5 -- CONTROLE faux-POSITIF : pur dissipateur sans auto-maintien

**Pourquoi cette section existe** : la cellule << Moyen, fin, enjeu >> (Section 2.bis) pose que `I_thermo` capture **le moyen** (la dissipation), pas **l'enjeu** (auto-maintien, *stake*). Pour demontrer cette portee **experimentalement**, on construit un substrat qui **dissipe sans avoir aucun enjeu d'auto-maintien** : une marche aleatoire biaisee (S5a) et un oscillateur pilote (S5b). Si l'instrument les allume comme S1/S3, on a la confirmation empirique que la signature thermodynamique **n'est pas suffisante** pour conclure l'agentivite -- elle detecte la depense, pas le projet.

**Gate 7** : les substrats S5 doivent produire un ``sigma_real >> 0`` et une ``dist_real_vs_reversibilized >> 0`` **du meme ordre** que S1 ICT-2 ou S3 ICT-13, malgre l'absence totale d'auto-maintien, de memoire d'identite, ou de perspective de recuperation. C'est le **faux-POSITIF** qui borne la portee de l'instrument par le haut.

**Note d'implementation** : on utilise la **marche aleatoire biaisee sur un reseau 1D a derive constant** (S5a) et un **oscillateur pilote deterministe** (S5b, suite logistique avec forçage periodique). Tous deux sont des systemes dissipatifs **sans aucune representation d'un soi a maintenir** -- le marche aleatoire n'a pas de memoire au-dela du pas courant, l'oscillateur est piloté par une horloge externe. Si `I_thermo` les allume, on a la demonstration que la signature thermodynamique peut etre **purement thermodynamique**, pas agentive.",,,,,,,,964d103eaada8d05,,,,,,,
