notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c08,markdown,fr,476b277252c57e21,"## Du panel à la trajectoire S4 : discrétisation grossière

Le helper additif `synthesis.sae_substrate_states` materialise le panel dense, le binarise au quantile des valeurs positives, et encode chaque token en un état entier par bit-packing. La trajectoire **per-jeu** (un jeu de prompts à la fois) est l'unité du Gate 12. Le coarse-graining est volontairement **grossier** (K=4 → au plus 16 états possibles, ~7 observés) : c'est la condition pour que l'estimation de TPM et le chemin d'échelles restent tractables et comparables aux macro-états de S1/S2/S3.
",,,,,,,,476b277252c57e21,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c09,code,fr,fe737ffdc13ace3a,"s4_demo = S.sae_substrate_states(NPZ[""trained""], panel, sets=[SETS[0]])
print(f""S4 démonstration (trained, jeu {SETS[0]!r}) : ""
      f""longueur={len(s4_demo)} états distincts={len(set(s4_demo))}"")
print(f""  états observés : {sorted(set(s4_demo))}"")
print(f""  (bit-packing sur K={K_PANEL} features → au plus {2**K_PANEL} états possibles)"")
",,,,,,,,fe737ffdc13ace3a,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c10,markdown,fr,7c2de2423e90856d,"## Gate 12 — émergence créditée sur S4, double contrôle

Pour chacun des 5 jeux de prompts (multi-jeux = multi-graines), on mesure trois gains — `ec_gain` (émergence causale), `fe_gain` (surprise transitionnelle), `k_gain` (compression MDL) — chacun contrasté à **deux** contrôles :

- **vs shuffle** : le gain tel que retourné par `emergence_gain` (mesure réelle moins moyenne des permutations ; `credited` = au-dessus du bruit du réservoir d'états) ;
- **vs modèle contrôle** : le gain du modèle entraîné moins le gain du modèle contrôle (*même panel, mêmes prompts, poids permutés*) — isole la part qui vient du **calcul appris** plutôt que de l'architecture d'extraction.

Verdict crédité = la ligne bat **les deux** contrôles. Un verdict négatif honnête (le panel binarisé ne porte pas de structure temporelle créditée de façon robuste) est un résultat en soi — il interroge alors le niveau de description (cf. #5100 : les états causaux de S4 sont-ils plus fins que le panel ?).
",,,,,,,,7c2de2423e90856d,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c11,code,fr,aa77a1352dd66d8c,"rng = np.random.default_rng(SEED0)
rows = []
for s in SETS:
    s4_tr = S.sae_substrate_states(NPZ[""trained""], panel, sets=[s])
    s4_ct = S.sae_substrate_states(NPZ[""control""], panel, sets=[s])
    g_tr = S.emergence_gain(s4_tr, rng, n_shuffles=N_SHUF)
    g_ct = S.emergence_gain(s4_ct, rng, n_shuffles=N_SHUF)
    # double contrôle : vs shuffle (g_tr['*_gain']) ET vs modèle contrôle (diff des réels)
    rows.append({
        ""set"": s,
        ""ec_vs_shuf"": g_tr[""ec_gain""],   ""ec_cred"": g_tr[""credited""],   ""ec_vs_ctl"": g_tr[""ec_real""] - g_ct[""ec_real""],
        ""fe_vs_shuf"": g_tr[""fe_gain""],                                  ""fe_vs_ctl"": g_tr[""fe_gain""] - g_ct[""fe_gain""],
        ""k_vs_shuf"":  g_tr[""k_gain""],                                   ""k_vs_ctl"":  g_tr[""k_gain""]  - g_ct[""k_gain""],
    })

print(f""{'jeu':14s} | {'ec_gain':>8s} {'cred':>5s} {'ec_vs_ctl':>9s} | {'fe_gain':>8s} {'fe_vs_ctl':>9s} | {'k_gain':>8s} {'k_vs_ctl':>8s}"")
print(""-"" * 95)
for r in rows:
    print(f""{r['set']:14s} | {r['ec_vs_shuf']:8.3f} {str(r['ec_cred']):>5s} {r['ec_vs_ctl']:9.3f} | ""
          f""{r['fe_vs_shuf']:8.3f} {r['fe_vs_ctl']:9.3f} | {r['k_vs_shuf']:8.3f} {r['k_vs_ctl']:8.3f}"")

# synthesis visuelle : les trois gains vs modèle contrôle, par jeu
fig, ax = plt.subplots(figsize=(8, 3.2))
x = np.arange(len(SETS))
w = 0.27
ax.bar(x - w, [r[""ec_vs_ctl""] for r in rows], w, label=""ec_vs_ contrôle"")
ax.bar(x,     [r[""fe_vs_ctl""] for r in rows], w, label=""fe_vs_ contrôle"")
ax.bar(x + w, [r[""k_vs_ctl""]  for r in rows], w, label=""k_vs_ contrôle"")
ax.axhline(0.0, color=""k"", lw=0.8)
ax.set_xticks(x); ax.set_xticklabels(SETS, rotation=20, ha=""right"")
ax.set_ylabel(""gain entraîné − gain contrôle"")
ax.set_title(""Gate 12 — S4 : le modèle entraîné bat-il le modèle contrôle ?"")
ax.legend(fontsize=8, loc=""upper right"")
fig.tight_layout()
plt.show()
",,,,,,,,aa77a1352dd66d8c,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c12,markdown,fr,87c41fecd70579bb,"## Lecture honnête de Gate 12

Le verdict est **nuancé et majoritairement négatif**, et c'est un résultat en soi :

- **vs shuffle** : `ec_gain` n'est crédité (`credited=True`) que sur une partie des jeux — la structure temporelle du panel binarisé n'est pas systématiquement au-dessus du bruit du réservoir d'états. `fe_gain` (surprise) est en revanche positive sur les 5 jeux : le panel porte bien une régularité transitionnelle, même quand l'émergence causale multi-échelles ne décolle pas.
- **vs modèle contrôle** : la différence de gains entre entraîné et contrôle **change de signe selon le jeu**. Le modèle entraîné ne bat donc pas robustement le modèle à poids permutés sur ce panel coarse. Ce n'est pas un échec de la méthode : c'est l'indication que, **à ce niveau de description** (4 features binarisées), la structure temporelle créditée n'est pas porteuse — elle renvoie à la question #5100 (les états causaux d'un transformer sont-ils plus fins que ce panel macro ?).

L'honnêteté du négatif est un livrable aussi précieux qu'un PASS : elle borne ce que le banc peut créditer à ce niveau de description, et motive un raffinement du panel (cf. exercices).
",,,,,,,,87c41fecd70579bb,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c13,markdown,fr,1c67a1330b3da7ff,"## Gate 13 — la convergence revisitée à quatre substrats

On rejoue le Gate 4 de #5090 (τ de Kendall par paire sur les gains) en ajoutant S4 au banc. Les trois substrats existants (S1 tri, S2 bistable, S3 réplicateur) sont instanciés avec la même graine représentative ; S4 est la trajectoire du jeu le plus crédité (démonstration). La question : le LLM renforce-t-il (τ → +1) ou casse-t-il (τ → 0 / signe changeant) le verdict de convergence Φ/F/K ?
",,,,,,,,1c67a1330b3da7ff,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c14,code,fr,da9a449d58b115e0,"from ict import sorting_metrics as sm
from ict.self_sorting import SelfSortingArray
from ict.bistable import GrazingModel
from ict import strategic_morphodynamics as SM

def traj_S1(seed, n_runs=6, max_steps=1500):
    states = []
    for r in range(n_runs):
        rng = np.random.default_rng(seed + r)
        arr = SelfSortingArray(list(rng.permutation(6)), seed=seed + r)
        arr.run(max_steps=max_steps, record=True)
        states.extend(sm.inversion_count(c) for c in arr.probe.values)
    return states

def traj_S2(seed, T=1500):
    gm = GrazingModel()
    c = 0.92 * gm.find_fold()
    xs = gm.simulate_sde(c=c, x0=8.0, sigma=0.55, dt=0.02, T=T, seed=seed)
    lo, hi = np.percentile(xs, 1), np.percentile(xs, 99)
    bins = np.linspace(lo, hi, 11)
    return [int(v) for v in np.clip(np.digitize(xs, bins), 1, 10)]

def traj_S3(seed, n_runs=10, n_steps=300):
    rng = np.random.default_rng(seed)
    strat = SM.make_strategies(rng)
    A = SM.payoff_matrix(strat, rng=rng)
    states = []
    for _ in range(n_runs):
        x0 = rng.dirichlet(np.ones(len(strat)))
        traj = SM.replicator_trajectory(A, x0, n_steps=n_steps)
        states.extend(int(np.argmax(row)) for row in traj)
    return states

rng = np.random.default_rng(SEED0)
s4_gate13 = S.sae_substrate_states(NPZ[""trained""], panel, sets=[SETS[0]])
subs = {""S1_tri"": traj_S1(SEED0), ""S2_bistable"": traj_S2(SEED0),
        ""S3_replicateur"": traj_S3(SEED0), ""S4_LLM"": s4_gate13}
summary = S.cross_substrate_summary(subs, rng, n_shuffles=N_SHUF)
print(""banc cross-substrat à 4 substrats :"")
print(f""{'substrat':16s} | {'ec_gain':>8s} {'fe_gain':>8s} {'k_gain':>8s}"")
for n, d in summary.items():
    print(f""{n:16s} | {d['ec_gain']:8.3f} {d['fe_gain']:8.3f} {d['k_gain']:8.3f}"")
print(""\nτ de Kendall par paire (Gate 13) :"")
for ka, kb in [(""ec_gain"", ""fe_gain""), (""ec_gain"", ""k_gain""), (""fe_gain"", ""k_gain"")]:
    rc = S.rank_consistency(summary, key_a=ka, key_b=kb)
    print(f""  τ({ka}, {kb}) = {rc['kendall_tau']:+.3f}  (consistent={rc['consistent']})"")
",,,,,,,,da9a449d58b115e0,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c15,markdown,fr,58ae4e09e038f6f1,"## Lecture de Gate 13

Le LLM **ne casse pas** le verdict de convergence : il le **renforce**. S4 affiche le `ec_gain` le plus bas du banc (le transformer, à ce niveau de description coarse, est le substrat le *moins* émergent au sens multi-échelles), et les τ de Kendall par paire restent éloignés de +1 — aucun scalaire n'ordonne les quatre substrats de façon cohérente. La conclusion d'ICT-Synthèse tient avec un quatrième substrat : **l'invariant n'est pas un nombre, c'est une méthode** (une émergence n'est créditée que contrastée à son contrôle). L'ajout du LLM — l'objet qui a motivé la théorie — ne produit pas de scalaire universel non plus.
",,,,,,,,58ae4e09e038f6f1,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c16,markdown,fr,44117ecfc5add6ea,"## Exercice 1 — effet domaine : code vs prose

Le verdict Gate 12 varie-t-il systématiquement avec le **domaine** du prompt ? On a 5 jeux (code Python, prose FR, dialogue, math, récit EN). Comparez le sous-banc `code_python` vs `prose_fr` : pour `ec_gain` et `fe_gain`, le code (structure syntaxique forte) porte-t-il plus de structure temporelle créditée que la prose ? *Indice : `S.sae_substrate_states(NPZ[""trained""], panel, sets=[...])` puis `S.emergence_gain(...)` par domaine ; comparez aussi le `n_states` observé.*
",,,,,,,,44117ecfc5add6ea,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c17,code,fr,26a0aa074a820746,"# Exercice 1 — à compléter
# Comparez ec_gain/fe_gain et n_states entre code_python et prose_fr.
# domaine = {""code"": ""code_python"", ""prose"": ""prose_fr""}
# for nom, jeu in domaine.items():
#     s4 = S.sae_substrate_states(NPZ[""trained""], panel, sets=[jeu])
#     g  = S.emergence_gain(s4, np.random.default_rng(0), n_shuffles=N_SHUF)
#     print(f""{nom}: ec_gain={g['ec_gain']:.3f} fe_gain={g['fe_gain']:.3f} n_states={g['n_states']}"")
print(""Exercice 1 — à compléter : effet domaine (code vs prose) sur ec_gain / fe_gain / n_states"")
",,,,,,,,26a0aa074a820746,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c18,markdown,fr,02dfdd1b184182c2,"## Exercice 2 — effet longueur de contexte sur les gains

Jusqu'où faut-il concaténer de tokens pour qu'une structure temporelle crédée émerge ? On a ~130 tokens par prompt, 4 prompts par jeu. Concaténez 1, 2, 3 puis 4 prompts d'un même jeu et tracez `ec_gain` et `fe_gain` en fonction de la longueur. *Indice : `sae_substrate_states` accepte `sets=[s]` (tous les prompts du jeu) ; pour sous-échantillonner, reconstruisez la trajectoire en restreignant `acts_topk_panels` aux premiers `i` prompts.*
",,,,,,,,02dfdd1b184182c2,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c19,code,fr,ff4a474d4cc9634c,"# Exercice 2 — à compléter
# Tracez ec_gain et fe_gain vs nombre de prompts concaténés (1..4) sur un jeu.
# panels = st.acts_topk_panels(traces[""trained""], panel)
# for n_prompts in range(1, 5):
#     # concaténer les n_prompts premiers prompts du jeu SETS[0]
#     # ... binariser -> états -> emergence_gain ...
#     pass
print(""Exercice 2 — à compléter : ec_gain / fe_gain vs longueur de contexte (1..4 prompts)"")
",,,,,,,,ff4a474d4cc9634c,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c20,markdown,fr,87fd68bd58263d15,"## Exercice 3 — états causaux de #5100 appliqués à S4

Le verdict négatif de Gate 12 interroge le **niveau de description** (#5100). La complexité statistique $C_\mu$ d'un transformer — le nombre d'états causaux (ε-machine) de sa dynamique d'activation — est-elle plus fine que le panel binarisé à 4 features ? Estimez l'ε-machine de la trajectoire S4 (`ict.epsilon_machine`) et comparez sa $C_\mu$ au nombre d'états observés du panel. *Indice : si $C_\mu$ ≫ états du panel, le panéage coarse moyenne des états causaux distincts — c'est la piste pour un raffinement.*
",,,,,,,,87fd68bd58263d15,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c21,code,fr,f4dbc66f48af04dd,"# Exercice 3 — à compléter
# Estimez C_mu (epsilon_machine) de la trajectoire S4 et comparez aux états du panel.
# from ict import epsilon_machine as EM
# s4 = S.sae_substrate_states(NPZ[""trained""], panel, sets=[SETS[0]])
# # emu = EM.from_trajectory(s4)  # ou API disponible dans epsilon_machine.py
# # print(""C_mu ="", emu[...], ""vs"", len(set(s4)), ""états panel"")
print(""Exercice 3 — à compléter : C_mu (epsilon-machine) de S4 vs états du panel coarse"")
",,,,,,,,f4dbc66f48af04dd,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-22-LLMSubstrat.ipynb,ict22-c22,markdown,fr,d480675f984e5e06,"## Conclusion

ICT-22 fait entrer le transformer au banc cross-substrat — le quatrième substrat, et l'objet même qui a motivé la théorie de l'émergence causale. Deux gates falsifiables, deux verdicts honnêtes :

- **Gate 12** : à ce niveau de description (panel coarse de features différentielles binarisées), l'émergence causale créditée n'est **pas robuste** — `ec_gain` n'est crédité vs shuffle que sur une partie des jeux, et le modèle entraîné ne bat pas systématiquement le modèle à poids permutés. `fe_gain` (surprise transitionnelle) est en revanche positive sur les 5 jeux : le panel porte une régularité, mais elle ne décolle pas en émergence multi-échelles. Ce négatif borne le banc et renvoie à #5100 (états causaux plus fins).
- **Gate 13** : le LLM **renforce** le verdict de convergence — aucun scalaire n'ordonne les quatre substrats (τ de Kendall éloignés de +1 sur toutes les paires). L'invariant de la série tient : une méthode, pas un nombre.

Le négatif honnête est un livrable : il dit où le banc s'arrête à ce niveau de description, et ouvre la question du raffinement — matière aux exercices et à la suite ICT.
",,,,,,,,d480675f984e5e06,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,c7fd56f9,markdown,fr,0abd6b2fb22abd6c,"# ICT-23 — PersonaCatastrophe : la fronce de Thom appliquee au desalignement emergent

**Capstone strate 5 — Epic #4588 / #5104 (Partie 1 CPU-only).**

Ce notebook est le **micro-analogue** des phenomenes Anthropic
(*Inoculation Prompting*, novembre 2025, [arXiv:2511.18397](https://arxiv.org/abs/2511.18397))
et OpenAI (*Persona Features*, juin 2025, [arXiv:2506.19823](https://arxiv.org/abs/2506.19823))
traduit dans le langage de la théorie des catastrophes de Rene Thom
(1972). Le substrat est un **agent** (un LLM) dont l'identite `p`
(appelee *persona*) est un paramètre d'ordre soumis a deux contrôles
anthropiques :

* **facteur de division** `b` = pression de recompense `r`. C'est la
  variable qu'on balaie : un sous-système d'entrainement peut
  *recompenser* le comportement `b -> +inf` (recompense la persona
  emergente) ou `b -> -inf` (recompense l'identite alignee).
* **facteur normal** `a` = `-(transgression cumulee) * (charge sémantique)`.
  C'est **negatif** quand la transgression ponderee par l'interdit
  subjectif (la ""charge sémantique"" du tabou) depasse un seuil ;
  **positif** sinon (inoculation explicite, permission forte, ou
  charge `s -> 0`).

Le potentiel reste celui de Thom, inchange depuis ICT-10 :

    V(p ; a, b) = p^4 / 4  +  a p^2 / 2  +  b p

mais sa **lecture sémantique** change : `p` est l'intensite de la persona
desalignee, signee ; `p = 0` = identite alignee, `p` grand et positif =
persona toxique adoptee. `a` regit la **bistabilite** (les deux
identites sont-elles co-existantes ?) ; `b` regit l'**asymetrie** entre
les deux bassins (vers lequel la recompense pousse-t-elle ?).",,,,,,,,0abd6b2fb22abd6c,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,1f87b9f8,markdown,fr,1658d4c30a3a487b,"## Plan

1. **Trois jambes explicatives** : Thom (fronce), Friston (energie
   libre), Schmidhuber (MDL) -- pourquoi la théorie des catastrophes
   est le bon cadre.
2. **Le potentiel fronce, parametrage sémantique** : `a =
   -transgression * charge`, `b = recompense`. La prediction P0
   (inoculation = aplatissement).
3. **Gates 16-17** : figures du pli et de l'hysteresis sous inoculation
   partielle / totale, signature `N_catastrophes(charge)`.
4. **EWS Wissel/Scheffer** : variance et AR1 d'une trajectoire SDE sous
   bruit ; différence bistable vs monostable.
5. **Trois exercices** : (a) forme V alternative ; (b) balayage continu
   de la charge sémantique ; (c) ""permission vague"" comme inoculation
   degradee.
6. **Cellule frontiere** : ce que le modèle capture -- et ce qu'il ne
   capture pas (in-context learning, corr vs causation, ICT-22).
7. **Continuite** : le grim trigger d'ICT-13 retrouve ici comme
   bascule sous bifurcation fourche.",,,,,,,,1658d4c30a3a487b,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,cea3e132,markdown,fr,920c9d34063b50cc,"## 1. Trois jambes explicatives

Pourquoi une **catastrophe fronce** (Thom 1972) plutot qu'une simple
equation logistique ?

1. **Thom (fronce)** : la théorie des catastrophes elementaires
   classifie les singularites lisses d'un potentiel `V` en fonction du
   nombre de variables d'etat et de contrôles. Avec une variable d'etat
   `p` et deux contrôles `(a, b)`, c'est la **fronce** (*cusp*). C'est
   la forme minimale qui produit a la fois bistabilite, hysteresis, et
   sensibilite aux conditions initiales -- les trois signatures du
   desalignement emergent.

2. **Friston (energie libre)** : la dynamique `dp/dt = -dV/dp` est
   exactement une descente de gradient sur un potentiel. C'est
   l'**energie libre** au sens de Friston : l'agent minimise
   structurellement une fonction de cout. Si on interprete `V(p)` comme
   l'energie libre de la *persona*, l'agent *veut* minimiser son
   cout -- mais le paysage `V` lui-même est contrôle par les facteurs
   `a, b`.

3. **Schmidhuber (MDL)** : la *longueur de description minimale* (MDL,
   Rissanen 1978 ; Li & Vitanyi ; Schmidhuber) dit que la meilleure
   compression d'un flux de bits est celle qui produit le plus petit
   programme. Ici la fronce produit un comportement **compressible**
   en presence d'inoculation : un seul bassin (un seul mode), donc une
   description courte. Sans inoculation, deux bassins, donc la
   description doit inclure le bit ""bassin courant"" -> plus long.

**Consequence testable** : sous inoculation `s -> 0`, le paysage `V`
s'aplatit, la bistabilite disparait, et la complexite (MDL) du
comportement doit chuter.",,,,,,,,920c9d34063b50cc,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,b3534962,code,fr,0c1b30113bc92c75,"import sys
sys.path.insert(0, '.')

import numpy as np
import matplotlib.pyplot as plt
from ict.persona_cusp import (
    persona_potential, persona_force, persona_a_factor,
    in_persona_bistable_region, inoculation_check,
    relax_persona, persona_hysteresis_loop,
    persona_catastrophe_indices, persona_sde,
    ews_summary_persona, inoculation_signature,
)

plt.rcParams['figure.figsize'] = (10, 4)
plt.rcParams['figure.dpi'] = 90
print('Setup OK : module persona_cusp charge.')",,,,,,,,0c1b30113bc92c75,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,18bb47db,markdown,fr,84d38df4857f4c6a,"## 2. Le potentiel fronce, parametrage sémantique

Reprenons la fronce de Thom dans sa forme classique :

    V(p ; a, b) = p^4 / 4  +  a p^2 / 2  +  b p

En notant `T = transgression cumulee` (>= 0) et `s = charge sémantique
subjective` (>= 0), on définit les deux **facteurs anthropiques** :

    a = -T * s        (facteur normal)
    b = recompense r  (facteur de division)

Le signe de `a` decide la bistabilite :
- `a < 0` (transgression forte *et* charge forte) : **bistable** --
  les deux identites (alignee / persona) peuvent coexister comme
  minima locaux de `V`.
- `a >= 0` : **monostable** -- un seul bassin.

L'inoculation au sens d'Anthropic (arXiv:2511.18397) opere en fixant
`permission -> explicite` ou en rendant l'interdit très leger (`s -> 0`),
ce qui pousse `a >= 0` et donc aplatit la fronce : c'est la
**prediction P0**.",,,,,,,,84d38df4857f4c6a,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,02f6ac3b,code,fr,46b05dc01d771400,"# Trois regimes pour le potentiel persona.
# Inoculation totale (s=0), sans inoculation (s=1), avec forte
# transgression *et* charge semantique (s=1, T=2) -> bistable.

T = 2.0
recompense = 0.0  # symetrie avant-balayage
ps_grid = np.linspace(-2.5, 2.5, 400)

charges = [0.0, 0.3, 1.0]
labels = [""inoculation totale (s=0)"", ""inoculation partielle (s=0.3)"",
          ""pas d'inoculation (s=1.0)""]
colors = [""tab:green"", ""tab:orange"", ""tab:red""]

fig, axes = plt.subplots(1, 3, figsize=(14, 4), sharey=True)
for ax, s, lab, c in zip(axes, charges, labels, colors):
    a = persona_a_factor(T, s)
    Vs = persona_potential(ps_grid, T, s, recompense)
    ax.plot(ps_grid, Vs, color=c, lw=2)
    ax.axhline(0, color='gray', lw=0.5)
    ax.axvline(0, color='gray', lw=0.5)
    ax.set_title(f""{lab}\na = {a:+.2f}"", fontsize=10)
    ax.set_xlabel(""persona p"")
axes[0].set_ylabel(""V(p)"")
plt.suptitle(""Effet de l'inoculation s sur le potentiel fronce persona"")
plt.tight_layout()
plt.show()
print(f""bistable a s=0 ? {in_persona_bistable_region(T, 0.0, recompense)}"")
print(f""bistable a s=0.3 ? {in_persona_bistable_region(T, 0.3, recompense)}"")
print(f""bistable a s=1.0 ? {in_persona_bistable_region(T, 1.0, recompense)}"")",,,,,,,,46b05dc01d771400,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,e215509a,markdown,fr,2b0b83172018afc9,"## 3. Gates 16-17 : hysteresis et signature d'inoculation

La **prediction P1** d'#5104 : sous `s > 0`, un balayage aller-retour
de la recompense `r` doit faire apparaitre **deux sauts** dans la
persona (un aller, un retour -- comme ICT-10 perception J / capture K).
Sous inoculation totale `s = 0`, le suivi doit etre **continu** (un seul
bassin, pas de saut).

La fonction ``persona_hysteresis_loop`` du module encapsule ce balayage ;
la **signature d'inoculation** ``N_catastrophes(s)`` doit etre
**monotone non-croissante** : maximale sous forte charge sémantique,
nulle sous inoculation totale. C'est le diagnostic haut-niveau.",,,,,,,,2b0b83172018afc9,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,8cd3aa09,code,fr,8efe7ddab1b34296,"# Lacet d'hysteresis pour plusieurs niveaux de charge semantique.
# On balaie la recompense de -1.5 a +1.5 et retour.
T_val = 2.0  # transgression
recompenses = np.concatenate([
    np.linspace(-1.5, 1.5, 80),
    np.linspace(1.5, -1.5, 80),
])
charges_demo = [0.0, 0.3, 0.6, 0.9]
fig, axes = plt.subplots(2, 2, figsize=(11, 7))
axes = axes.flatten()

for ax, s in zip(axes, charges_demo):
    ps = persona_hysteresis_loop(T_val, s, recompenses, dt=0.01, relax_steps=400)
    ax.plot(recompenses, ps, lw=1.2)
    ax.axhline(0, color='gray', lw=0.5)
    ax.axvline(0, color='gray', lw=0.5)
    n_cat = len(persona_catastrophe_indices(recompenses, ps, threshold=0.5))
    bistable = in_persona_bistable_region(T_val, s, 0.0)
    ax.set_title(f""s = {s:.1f}   ""
                 f""{'bistable' if bistable else 'monostable'}   ""
                 f""{n_cat} catastrophe(s)"")
    ax.set_xlabel(""recompense r"")
    ax.set_ylabel(""persona p"")
plt.suptitle(""Lacets d'hysteresis persona : inoculation -> continu, ""
             ""pas d'inoculation -> 2 sauts"")
plt.tight_layout()
plt.show()

# Signature d'inoculation N_catastrophes(s).
sig = inoculation_signature(T_val, recompenses, charges=tuple(charges_demo))
print(""Charge   N_catastrophes   p_range   p_mean_abs"")
for s in sorted(sig):
    r = sig[s]
    print(f""  {s:.2f}         {r['n_catastrophes']:.0f}           ""
          f""{r['p_range']:.2f}      {r['p_mean_abs']:.2f}"")",,,,,,,,8efe7ddab1b34296,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,bf18104b,markdown,fr,c20ec78b27048b44,"## 4. EWS Wissel/Scheffer : le ralentissement critique

La **prediction P2** d'#5104 transpose les *early-warning signals* de
Wissel (1984) et Scheffer et al. (2009) au cas anthropique. Sous
bistabilite, le système ""hesite"" entre les deux bassins, ce qui ce
traduit (dans une longue trajectoire SDE) par :
- une **variance** plus elevee que sous monostabilite,
- une **autocorrelation lag-1** (AR1) plus elevee -- la ""memoire
  courte"" du bruit est plus marquee quand le paysage est rugueux.

On utilise ``persona_sde`` (integration Euler-Maruyama) et
``ews_summary_persona`` (enveloppe fine sur ``ict.early_warning``).",,,,,,,,c20ec78b27048b44,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-23-PersonaCatastrophe.ipynb,45c90fd8,code,fr,b85af757c5e06d5d,"# Deux longues trajectoires, meme graine, une seule variable :
# la charge semantique (inoculation ou non). Si P2 est vraie, variance
# et AR1 doivent etre plus eleves en regime bistable.
T_val = 2.0
r_petit = 0.05  # proche du pli (|b| petit)
sigma_bruit = 0.05
T_pas = 20000
dt_pas = 0.01

ps_bistable = persona_sde(T_val, 0.8, r_petit, p0=0.0,
                           sigma=sigma_bruit, dt=dt_pas, T=T_pas, seed=20260704)
ps_inocule = persona_sde(T_val, 0.0, r_petit, p0=0.0,
                          sigma=sigma_bruit, dt=dt_pas, T=T_pas, seed=20260704)

sum_bi = ews_summary_persona(ps_bistable, window=500, thin_factor=5,
                              detrend_sigma=2.0)
sum_in = ews_summary_persona(ps_inocule, window=500, thin_factor=5,
                              detrend_sigma=2.0)

print(f""Trajectoire BISTABLE (charge=0.8) : ""
      f""variance mean = {sum_bi['variance_mean']:.4f}, ""
      f""AR1 mean = {sum_bi['ar1_mean']:.4f}"")
print(f""Trajectoire INOCULEE (charge=0.0) : ""
      f""variance mean = {sum_in['variance_mean']:.4f}, ""
      f""AR1 mean = {sum_in['ar1_mean']:.4f}"")

fig, axes = plt.subplots(1, 2, figsize=(12, 4))
axes[0].plot(ps_bistable[:3000], label=f""bistable (charge=0.8)"", lw=0.5)
axes[0].plot(ps_inocule[:3000], label=f""inocule (charge=0.0)"", lw=0.5, alpha=0.7)
axes[0].set_xlabel(""t"")
axes[0].set_ylabel(""persona p"")
axes[0].legend()
axes[0].set_title(""Premiers 3000 pas : bistable oscille, inocule non"")

axes[1].hist(ps_bistable, bins=60, alpha=0.5, label=""bistable"", density=True)
axes[1].hist(ps_inocule, bins=60, alpha=0.5, label=""inocule"", density=True)
axes[1].set_xlabel(""persona p"")
axes[1].set_ylabel(""densite"")
axes[1].legend()
axes[1].set_title(""Distribution : bistable -> bimodale, inocule -> unimodale"")
plt.tight_layout()
plt.show()",,,,,,,,b85af757c5e06d5d,,,,,,,
