notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,fb074ab2,code,fr,8e929d27649bba67,"-- Substitution avec le triangle : h ▸ e remplace a par b dans e

-- De P a et a = b, deduire P b
-- Note: les parametres sont explicites car `variable` n'ajoute pas
-- automatiquement les variables qui n'apparaissent pas dans le TYPE
theorem subst_example (a b : Nat) (P : Nat -> Prop)
    (h : a = b) (hp : P a) : P b := h ▸ hp

-- Congruence : si a = b alors f a = f b
#check @congrArg     -- congrArg : (f : a -> b) -> x = y -> f x = f y

theorem congr_example (a b : Nat) (f : Nat -> Nat) (h : a = b) : f a = f b :=
  congrArg f h

-- Exemple concret
theorem add_congr (a b c : Nat) (h : a = b) : a + c = b + c :=
  congrArg (· + c) h",,,,,,,,8e929d27649bba67,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,b9d7df27,markdown,fr,c8a62e156057a73b,"<a id=""8-logique-classique""></a>
## 8. Preuves Calculatoires avec `calc`

### 8.1 La construction `calc`

Pour les chaînes d'egalites ou d'inegalites, `calc` permet d'ecrire des preuves lisibles étape par étape.

### `calc` : preuves calculatoires pas-à-pas

`calc` est un mode de preuve qui permet d'**enchaîner** des étapes de raisonnement, chacune justifiée par une **relation** (`=`, `<=`, `<`, `↔`, etc.). Décortiquons la cellule de droite :

```
calc_example : a = b := calc a = c := h1; c = b := h2.symm
```

**Structure** : `calc` sépare les étapes par `;`. Chaque étape est de la forme `lhs RELATION rhs := preuve`. La relation **doit être cohérente** : `= c = b := h2.symm` exige que la RHS de l'étape précédente (`c`) soit égale à la LHS de celle-ci (`c`). La dernière étape n'a pas de `;` final.

**Pourquoi `calc` est utile**. Sans `calc`, la preuve serait `Eq.trans h1 h2.symm`. Avec `calc`, c'est lisible : on voit le **chemin** (`a → c → b`) plutôt que l'**opération** (`trans`). C'est l'équivalent mathématique de `transitivity.refl` mais en syntaxe déclarative.

**Le pont** : `calc` est intensivement utilisé dans Lean-12 (Huang) pour les preuves d'égalité des sommes partielles ; Lean-14 (Finiteness) pour les bornes de dérivées ; Lean-16b (Game of Life) pour les calculs d'invariants. Le pattern `calc lhs = mid1 := ...; mid1 = mid2 := ...; ... = rhs := ...` est universel.",,,,,,,,c8a62e156057a73b,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,f2f5f6bb,code,fr,43308299fd59c098,"-- Exemple simple avec calc
theorem calc_example (a b c : Nat) (h1 : a = b) (h2 : b = c) : a = c :=
  calc a = b := h1
       _ = c := h2

-- Calcul arithmetique
theorem arith_calc : (2 + 3) * 4 = 20 :=
  calc (2 + 3) * 4
       = 5 * 4 := rfl
     _ = 20    := rfl

-- Preuve algebrique
-- Note: Cette preuve utilise des lemmes de la bibliotheque standard
-- La tactique `ring` (Mathlib) simplifierait cette preuve, mais nous
-- utilisons ici les tactiques de base disponibles dans Lean de base.
theorem double_sum (n : Nat) : n + n = 2 * n :=
  calc n + n
       = 1 * n + 1 * n := by rw [Nat.one_mul]
     _ = (1 + 1) * n   := by rw [Nat.add_mul]
     _ = 2 * n         := rfl",,,,,,,,43308299fd59c098,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,dc614414,markdown,fr,b535cac76c0dac87,"### 8.2 calc avec plusieurs relations

### `calc` avec relations mixtes

`calc` n'est pas limité à `=` : on peut **mélanger** les relations tant qu'elles sont **transitives compatibles**. Exemples :
- `calc a = b := h1; b < c := h2; c = d := h3.symm` — on enchaîne `=`, `<`, `=` (la transitivité passe par `<`).
- `calc a ≤ b := h1; b < c := h2; c = d := h3` — la transitivité `<`/`≤` permet `< = ≤`.

**La règle cachée** : Lean **vérifie** que la dernière colonne de chaque étape et la première colonne de l'étape suivante sont compatibles. Si ce n'est pas le cas, `calc` échoue avec un message « type mismatch ».

**Pourquoi cette rigidité est utile**. Elle force à **déclarer** les intermédiaires. Sans `calc`, une preuve par transitivité est facile à écrire mais difficile à lire : `le_trans (lt_trans h1 h2) h3` est **opaque** sans la lecture des arguments. Avec `calc`, le **chemin** est explicite.

**Le pont** : `calc` mixte est utilisé dans Lean-14 (Finiteness) pour borner les dérivées : `calc d²f/dxdy ≤ ... = ... ≤ ...` ; Lean-16b (Game of Life) pour raisonner sur les invariants spatiaux ; Lean-12 (Huang) pour les comparaisons entre formulations. Le pattern `calc a ≤ b := ...; b < c := ...` est universel.",,,,,,,,b535cac76c0dac87,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,7b193659,code,fr,b6eab0041bd1e0f0,"-- calc peut melanger = et <= etc.
theorem mixed_calc (a b c : Nat) (h1 : a = b) (h2 : b <= c) : a <= c :=
  calc a = b  := h1
       _ <= c := h2

-- Preuve plus complexe
theorem calc_complex (a b c d : Nat)
  (h1 : a = b) (h2 : c = d) (h3 : b + c = 10) : a + d = 10 :=
  calc a + d
       = b + d := congrArg (· + d) h1
     _ = b + c := congrArg (b + ·) h2.symm
     _ = 10    := h3",,,,,,,,b6eab0041bd1e0f0,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,l3363002,markdown,fr,004547b9f987bfc0,"`calc` n'est pas limite a l'egalite : il enchaine **toute relation** munie d'une règle de transitivite (`=`, `<=`, `<`, `~`, ...). Ici, on melange `=` puis `<=` ; Lean deduit le résultat composite `a <= c` en composant les transitivites. C'est ce qui fait la puissance de `calc` : la lisibilite d'une chaîne de calcul, pour tout preorder -- pas seulement l'egalite.

### `calc` est polymorphe en relation

`calc` accepte **toute relation** munie d'une instance de `Trans` (transitivité). Lean dispose automatiquement de :
- `Trans Eq Eq Eq` (transitivité de l'égalité).
- `Trans LE LE LE` (transitivité de `≤`).
- `Trans LT LT LT` (transitivité de `<`).
- `Trans Eq LE LE` (passage de `=` à `≤`).
- ... et bien d'autres.

**Pourquoi cette automaticité**. Les **typeclasses** de Lean (Lean-3 cellule 19, Lean-6 tactique `linarith`) résolvent les instances à la volée. Vous écrivez `calc a = b := h1; b ≤ c := h2` et Lean trouve `Trans Eq LE LE` tout seul.

**Variante `Relations` vs `Calc`**. Mathlib définit `calc` comme un mode syntaxique qui se réduit à `Eq.trans` (pour `=`) ou `LE.trans` (pour `≤`). Sous le capot, c'est du sucre syntaxique. Mais la **lecture** est incomparable : un mathématicien préfère `calc` à `trans` pour des chaînes non-triviales.

**Le pont** : le polymorphisme de `calc` (relations multiples) est utilisé dans Lean-12 (Huang) où les preuves combinent `=` (sur les sommes), `<=` (sur les sommes partielles), et `↔` (sur les formulations). Lean-14 (Finiteness) utilise `calc` avec `≤` pour borner les dérivées. Le pattern « `calc` polymorphe » est universel dans les preuves sérieuses.",,,,,,,,004547b9f987bfc0,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,1cbcfc6a,markdown,fr,edd9924e963cea2a,"<a id=""9-exercices""></a>
## 9. Logique Classique vs Constructive

### 9.1 La logique constructive par defaut

Par defaut, Lean utilise une **logique constructive** (ou intuitionniste). Cela signifie que certaines ""lois"" de la logique classique ne sont pas admises sans justification :

- **Tiers exclu** : `P \/ ¬P` n'est pas prouvable en general
- **Double negation** : `¬¬P -> P` n'est pas prouvable en general
- **Preuve par contradiction** : pour prouver `P`, on ne peut pas juste supposer `¬P` et deriver `False`

**Pourquoi ?** En logique constructive, prouver `P \/ Q` necessite de savoir **lequel** est vrai. Pour les propositions non decidables, ce n'est pas toujours possible.

### Constructivisme vs classicisme : la frontière

La cellule de droite montre qu'en logique **constructive** pure, certains énoncés intuitionnistes vrais **ne sont pas prouvables** :
- `p ∨ ¬p` (tiers exclu) — non prouvable constructivement.
- `¬¬p → p` (double négation) — non prouvable constructivement.
- `¬(p ∧ q) ↔ ¬p ∨ ¬q` (De Morgan non symétrique) — la direction `¬p ∨ ¬q → ¬(p ∧ q)` est constructive (trivial) ; la direction `¬(p ∧ q) → ¬p ∨ ¬q` exige `Classical.em` (équivalente au tiers exclu faible).

**Pourquoi**. En constructif, prouver `p ∨ q` exige de **savoir** laquelle des deux est vraie. Le tiers exclu `p ∨ ¬p` dirait « `p` est vraie OU `p` est fausse » — c'est ce qu'on appelle le **principe du tiers exclu** (`LEM`), que les intuitionnistes rejettent (il suppose que toute proposition est **décidable**).

**Les mathématiciens classiques acceptent `LEM`**. La quasi-totalité des mathématiques publiées depuis Aristote suppose le tiers exclu. Lean par défaut est **constructif** (lean-4 ajoutera la logique classique à la demande). Pour **utiliser** le classique, on fait `open Classical` (Lean-3 section 9.2) ou on importe `Classical`.

**Trois conséquences pédagogiques** :
1. **Vous rencontrerez `Classical` dans la partie haute** — Lean-12 (Huang) ne l'utilise pas (la preuve est intuitionniste), Lean-14 (Finiteness) l'utilise pour certaines bornes, Lean-16b (Game of Life) ne l'utilise pas. Connaître la distinction = lire le contexte.
2. **Les preuves classiques sont **plus courtes** mais **moins informatives**. `Classical.em p : p ∨ ¬p` ne vous dit pas **lequel** est vrai ; il vous dit juste qu'**il y en a un**. Parfois c'est suffisant (vous éliminez le `Or` par cas), parfois non (vous avez besoin de **savoir**).
3. **L'intuitionnisme est plus expressif pour la logique**. La double négation `¬¬p` est **plus faible** que `p` en intuitionniste (prouver `¬¬p` ne prouve pas `p`). C'est ce qui permet des distinctions fines (cf. cellule 23 sur De Morgan).

**Le pont** : Lean-3 section 9.2 active le classique ; Lean-12 (Huang) reste constructif ; Lean-14 (Finiteness) utilise `Classical.em` pour certaines bornes de dérivées. La distinction est cruciale pour lire les preuves sérieuses.",,,,,,,,edd9924e963cea2a,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,04e6d70b,code,fr,9718bd2132e59a81,"variable (p : Prop)

-- En logique constructive, ces theoremes NE SONT PAS prouvables sans hypothese :
-- theorem em_attempt : p \/ ¬p := sorry  -- Impossible sans Classical
-- theorem dne_attempt : ¬¬p -> p := sorry  -- Impossible sans Classical

-- Ce qui EST prouvable constructivement :

-- Introduction de la double negation
theorem dne_intro : p -> ¬¬p :=
  fun hp hnp => hnp hp

-- Triple negation = simple negation
theorem triple_neg : ¬¬¬p -> ¬p :=
  fun h hp => h (fun hnp => hnp hp)",,,,,,,,9718bd2132e59a81,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,acc33a15,markdown,fr,fbdbb8ff39739838,"### 9.2 Activer la logique classique

Pour utiliser le tiers exclu et les autres principes classiques, on importe `Classical` ou on utilise `open Classical`.

### `open Classical` : activer la logique classique

La cellule de droite utilise `open Classical` puis vérifie que `Classical.em : ∀ p, p ∨ ¬p` est disponible. Trois choses à comprendre :

1. **`open Classical` importe les axiomes**. Il rend disponibles : `Classical.em : ∀ p, p ∨ ¬p` ; `Classical.byContradiction : (¬p → False) → p` (équivalent à `¬¬p → p`) ; `Classical.choose` (axiome du choix dépendant).
2. **Coût : on perd la garantie constructive**. Toute preuve qui utilise `Classical` est **non-constructive** : elle peut prouver `p ∨ q` sans exhiber de preuve de `p` ou de `q`. Pour les preuves numériques (Lean-12, Lean-14), c'est acceptable. Pour les preuves algorithmiques (extraction de code), c'est rédhibitoire.
3. **Alternative Mathlib**. Au lieu de `open Classical`, on peut utiliser `Classical.em` directement (`have hem := Classical.em p; cases hem with | inl hp => ... | inr hnp => ...`). Plus verbeux mais plus clair sur **où** le classique est utilisé.

**Le pont** : `Classical.em` est utilisé dans Lean-14 (Finiteness) pour les bornes de dérivées ; Lean-16b (Game of Life) ne l'utilise pas (preuve directe) ; Lean-12 (Huang) ne l'utilise pas (preuve purement intuitionniste). La règle informelle : « si vous voyez `Classical.em`, demandez-vous si la preuve peut être rendue constructive ».",,,,,,,,fbdbb8ff39739838,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,38dbd082,code,fr,3d58358ca84f9c86,"open Classical

variable (p q : Prop)

-- Le tiers exclu est maintenant disponible
#check em p          -- em p : p \/ ¬p

-- Elimination de la double negation (notre version pedagogique)
theorem dne_demo : ¬¬p -> p :=
  fun hnnp =>
    Or.elim (em p)
      (fun hp => hp)           -- Cas p vrai
      (fun hnp => absurd hnp hnnp)  -- Cas ¬p (contradiction)

-- Preuve par contradiction
-- On utilise Classical.byContradiction (disponible avec open Classical)
theorem by_contradiction_demo (h : ¬p -> False) : p :=
  Classical.byContradiction (fun hnp => h hnp)",,,,,,,,3d58358ca84f9c86,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,87c51184,markdown,fr,d8c9747431f7a37f,"### 9.3 Lois de De Morgan

### De Morgan en logique classique

En activant `Classical`, les **deux** directions de De Morgan deviennent prouvables :
- `¬(p ∧ q) ↔ ¬p ∨ ¬q` : maintenant **les deux** directions sont prouvables (la direction `¬p ∨ ¬q → ¬(p ∧ q)` reste constructive — trivial —, la direction `¬(p ∧ q) → ¬p ∨ ¬q` utilise `Classical.em`).
- `¬(p ∨ q) ↔ ¬p ∧ ¬q` : les deux directions sont constructives (comme avant).

**Pourquoi `Classical.em` aide `¬(p ∧ q) → ¬p ∨ ¬q`**. La preuve directe utilise `Classical.em p` pour basculer entre les deux cas :

```lean
theorem dem_and_classical (p q : Prop) (h : ¬(p ∧ q)) : ¬p ∨ ¬q :=
  Classical.em p.elim
    (fun hp : p => Or.inr (fun hq : q => h ⟨hp, hq⟩))
    (fun hnp : ¬p => Or.inl hnp)
```

Décomposons : `Classical.em p` donne `p ∨ ¬p`. **Cas `p`** : on a `h : ¬(p ∧ q)`. Si on suppose `q`, alors `p ∧ q` (par `And.intro`) contredit `h`. Donc `¬q` (par introduction de `¬`), et on conclut `Or.inr ‹¬q›`. **Cas `¬p`** : on a directement `¬p`, donc `Or.inl ‹¬p›`. C'est la **magie** du classique : `Classical.em p` case-sur `p` et nous permet de **choisir** le bon `Or.inl`/`Or.inr` sans connaître `p` à l'avance.

**Asymétrie restante** : même en classique, `¬¬p → p` ne donne pas **informations** : savoir `¬¬p` ne dit pas **pourquoi** `p` est vraie. C'est pour ça que les preuves classiques sont **plus courtes** mais **moins informatives** que les constructives.

**Le pont** : la frontière constructif/classique est cruciale dans Lean-14 (Finiteness) où les bornes de dérivées peuvent être prouvées de deux façons (directe ou via `Classical.em`). Lean-12 (Huang) prouve sans `Classical` (la formule est intuitionniste). Lean-16b (Game of Life) ne l'utilise pas. La question « pourquoi cette preuve est-elle classique ? » est légitime.",,,,,,,,d8c9747431f7a37f,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,a82ff529,code,fr,c85231f20b66abdf,"open Classical

variable (p q : Prop)

-- De Morgan 1 : ¬(p \/ q) <-> ¬p /\ ¬q (constructif)
theorem de_morgan_1 : ¬(p \/ q) <-> ¬p /\ ¬q :=
  ⟨fun h => ⟨fun hp => h (Or.inl hp), fun hq => h (Or.inr hq)⟩,
   fun h hpq => hpq.elim h.left h.right⟩

-- De Morgan 2 : ¬(p /\ q) <-> ¬p \/ ¬q (necessite Classical!)
theorem de_morgan_2 : ¬(p /\ q) <-> ¬p \/ ¬q :=
  ⟨fun h => Or.elim (em p)
    (fun hp => Or.inr (fun hq => h ⟨hp, hq⟩))
    (fun hnp => Or.inl hnp),
   fun h hpq => h.elim (fun hnp => hnp hpq.left) (fun hnq => hnq hpq.right)⟩",,,,,,,,c85231f20b66abdf,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,l3423003,markdown,fr,96bdeacd00f9f71b,"Subtilite importante : les deux sens de `¬(p ∨ q) <-> ¬p ∧ ¬q` sont **constructifs** (pas besoin de logique classique). En revanche, l'autre loi `¬(p ∧ q) <-> ¬p ∨ ¬q` n'est constructive que dans un sens : la direction `¬p ∨ ¬q → ¬(p ∧ q)` (trivial) ; la direction `¬(p ∧ q) → ¬p ∨ ¬q` exige le **tiers exclu**. C'est pourquoi cette cellule ouvre `Classical` : pour le sens qui en depend. Cette distinction constructif/classique est l'un des points pedagogiques cles de Lean.

### Asymétrie subtile de De Morgan

La cellule note que `¬(p ∨ q) → ¬p ∧ ¬q` est **constructif** (les deux directions) tandis que la biconditionnelle `¬(p ∧ q) ↔ ¬p ∨ ¬q` n'est **pas** entièrement constructive (seule la direction `¬p ∨ ¬q → ¬(p ∧ q)` l'est ; la direction opposée exige le tiers exclu). Décortiquons pourquoi :

**`¬(p ∨ q) → ¬p ∧ ¬q` (constructif)** :
- On a `hnpq : ¬(p ∨ q)` et on doit prouver `¬p ∧ ¬q`.
- `¬p` : on suppose `hp : p`, on a `Or.inl hp : p ∨ q`, contredisant `hnpq`. Donc `¬p`.
- `¬q` : symétrique.

C'est constructif parce qu'on **construit** explicitement `¬p` et `¬q` à partir de `hnpq`.

**`¬(p ∧ q) → ¬p ∨ ¬q` (NON constructif)** :
- On a `hnpq : ¬(p ∧ q)` et on doit prouver `¬p ∨ ¬q`.
- En classique (`Classical.em`), on prouve `p ∨ ¬p`. Cas gauche `p` : alors `¬q` est prouvable (supposez `q`, on a `(p, q) : p ∧ q`, contredisant `hnpq`). Cas droit `¬p` : directement `¬p`.
- En constructif, on ne peut pas prouver `p ∨ ¬p`, donc on est bloqué.

**La subtilité** : dans le cas constructif, on **utilise** l'hypothèse `hnpq` pour dériver **directement** `¬p` (en exhibant un witness de contradiction). Dans le cas classique, on **bifurque** sur `p ∨ ¬p` et on utilise `hnpq` dans **un seul** des deux cas.

**Le pont** : cette asymétrie est la **raison** pour laquelle Lean-12 (Huang) peut être prouvé en intuitionniste (les formules sont « positives » dans le bon sens) tandis que Lean-14 (Finiteness) a besoin de `Classical.em` pour certaines étapes (les bornes sont « existentielles » dans le mauvais sens). Comprendre l'asymétrie De Morgan = comprendre **quand** vous avez besoin du classique.",,,,,,,,96bdeacd00f9f71b,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,606e6381,markdown,fr,b1b7ba8ac2938c1f,"## 10. Exemples guides et Exercices

### Exemple guide 1 : Associativite de Or

Preuve complete de l'associativite de la disjonction.

### Exemples guides vs exercices

Cette cellule introduit trois **exemples résolus** (associativité de `Or`, distributivité de `And` sur `Or`, contraposée classique) qui démontrent les patterns de preuve vus dans les sections 1-9. Suivez-les **activement** :

1. **Associativité de `Or`** : `Or.assoc : (p ∨ q) ∨ r ↔ p ∨ (q ∨ r)`. La preuve est purement constructive (les deux directions utilisent `cases`).
2. **Distributivité de `And` sur `Or`** : `p ∧ (q ∨ r) ↔ (p ∧ q) ∨ (p ∧ r)`. La preuve utilise `cases h with | intro hp hor => ...` puis reconstruction par `Or.inl`/`Or.inr`.
3. **Contraposée classique** : `(p → q) ↔ (¬q → ¬p)` (utilise `Classical.em` pour l'une des directions).

**Pourquoi trois exemples et pas un seul**. Chaque exemple illustre un **pattern** distinct :
- (1) montre la **réorganisation structurelle** des `Or` (équivalent à la curryfication de Lean-2 pour `Sum`).
- (2) montre la **distribution** d'un connecteur sur un autre (pattern fréquent dans la partie haute).
- (3) montre l'**usage du classique** (vs constructif).

**Le pont** : ces patterns sont **la base** des preuves sérieuses. Lean-12 (Huang) utilise massivement la réorganisation structurelle et la distribution ; Lean-14 (Finiteness) utilise la contraposée classique ; Lean-16b (Game of Life) utilise la réorganisation. Les exemples guident le passage du pédagogique à l'appliqué.",,,,,,,,b1b7ba8ac2938c1f,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,cba79e7f,code,fr,a35fc06a12269a6f,"variable (p q r : Prop)

-- Exemple guide 1 : Solution complete
-- Associativite de la disjonction
theorem or_assoc_sol : (p \/ q) \/ r <-> p \/ (q \/ r) :=
  ⟨fun left_or => left_or.elim
    (fun left_left_or => left_left_or.elim (Or.inl) (fun left_q => Or.inr (Or.inl left_q)))
    (fun left_r => Or.inr (Or.inr left_r)),
   fun right_or => right_or.elim
    (fun right_p => Or.inl (Or.inl right_p))
    (fun right_right_or => right_right_or.elim (fun right_q => Or.inl (Or.inr right_q)) Or.inr)⟩",,,,,,,,a35fc06a12269a6f,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,6cf22a55,markdown,fr,aa54d7365952dba0,"### Exemple guide 2 : Distributivite de And sur Or

Preuve complete de la distributivite de la conjonction sur la disjonction.

### Exemple guide 2 : distributivité de `And` sur `Or`

La distributivité `p ∧ (q ∨ r) ↔ (p ∧ q) ∨ (p ∧ r)` est un cas d'école qui combine **plusieurs patterns** :
- Élimination d'un `Or` par `cases h with | inl hq => ... | inr hr => ...` (Lean-4 tactic-style).
- Reconstruction par `Or.inl` / `Or.inr`.
- Élimination d'un `And` par `cases hpq with | intro hp hq => ...` (pour extraire `hp : p` et `hq : q`).

**Direction `→`** : on a `h : p ∧ (q ∨ r)`. Par `cases h with | intro hp hor => ...`, on a `hp : p` et `hor : q ∨ r`. Par `cases hor with | inl hq => ... | inr hr => ...` (Lean-4 tactic-style). Cas gauche : `hp ∧ hq` puis `Or.inl ⟨hp, hq⟩`. Cas droit : `hp ∧ hr` puis `Or.inr ⟨hp, hr⟩`.

**Direction `←`** : on a `h : (p ∧ q) ∨ (p ∧ r)`. Par `cases h with | inl hpq => ... | inr hpr => ...` (Lean-4 tactic-style). Dans chaque cas, on extrait `hp` et on **reconstruit** `p ∧ (q ∨ r)` par `And.intro hp (Or.inl hq)` ou `And.intro hp (Or.inr hr)`.

**Pourquoi cette preuve est intéressante** : elle illustre la **double élimination** (`cases` sur `And`, puis `cases` sur `Or` à l'intérieur, toujours en Lean-4 tactic-style `cases h with | ...`) et la **double reconstruction** (`And.intro` pour reconstruire le `And`, `Or.inl`/`Or.inr` pour reconstruire le `Or`). C'est le pattern « zig-zag » des preuves propositionnelles.

**Le pont** : ce pattern « zig-zag » est utilisé dans Lean-12 (Huang) pour réorganiser les sommes partielles. Lean-14 (Finiteness) l'utilise pour distribuer les dérivées sur les cas. Lean-16b (Game of Life) l'utilise pour raisonner sur les configurations spatiales. Maîtriser le zig-zag = pouvoir lire les preuves sérieuses.",,,,,,,,aa54d7365952dba0,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,d17a362e,code,fr,f6469df54d1c76bc,"variable (p q r : Prop)

-- Exemple guide 2 : Solution complete
-- Distributivite : p /\ (q \/ r) <-> (p /\ q) \/ (p /\ r)
theorem and_or_distrib_sol : p /\ (q \/ r) <-> (p /\ q) \/ (p /\ r) :=
  ⟨fun left_and => left_and.right.elim
    (fun left_q => Or.inl ⟨left_and.left, left_q⟩)
    (fun left_r => Or.inr ⟨left_and.left, left_r⟩),
   fun right_or => right_or.elim
    (fun right_left_and => ⟨right_left_and.left, Or.inl right_left_and.right⟩)
    (fun right_right_and => ⟨right_right_and.left, Or.inr right_right_and.right⟩)⟩",,,,,,,,f6469df54d1c76bc,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,28e69e0e,markdown,fr,098a868e6d3c030a,"### Exemple guide 3 : Contraposee (classique)

Preuve complete de la contraposee en logique classique.

### Exemple guide 3 : contraposée (classique)

La contraposée classique `(p → q) ↔ (¬q → ¬p)` combine implication et négation, et utilise `Classical.em` pour l'une des directions. C'est l'archétype de la preuve où le classique « collapse » `¬¬p → p`.

**Direction `→`** (constructif) : on a `hpq : p → q` et on doit prouver `¬q → ¬p`. On prend `hnq : ¬q` et `hp : p`, on compose `hnq (hpq hp) : False`. Donc `¬q → ¬p`. **Pas de `Classical` requis.**

**Direction `←` (classique)** : on a `hnqh : ¬q → ¬p` et on doit prouver `p → q`. En classique : `Classical.em q : q ∨ ¬q`. Cas gauche `hq : q` : trivial `fun _ => hq`. Cas droit `hnq : ¬q` : par `hnqh hnq : ¬p`, donc `¬¬p`, donc `p` (par `Classical.byContradiction` ou `Classical.em`), donc `q` (mais on n'a pas besoin : on a déjà `hnq` qui contredit `hq`... attention, on raisonne mal).

Reprenons : on veut `p → q`. On prend `hp : p`. On veut `q`. Par `Classical.em q : q ∨ ¬q`. Cas gauche `hq : q` : terminé. Cas droit `hnq : ¬q` : par `hnqh hnq : ¬p`, contradiction avec `hp`. Donc on a `False.elim` dans le cas droit, ce qui nous donne `q` (par `False.elim : False → q`). Donc dans les deux cas on a `q`. Donc `p → q`.

**Pourquoi c'est instructif** : la preuve utilise **deux fois** le classique (`Classical.em q` puis `False.elim` pour conclure depuis `¬p ∧ p`). Le mécanisme « collapse `¬¬p → p` » est **central**.

**Le pont** : la contraposée classique est la base des preuves par l'absurde dans Lean-14 (Finiteness). Lean-12 (Huang) ne l'utilise pas (preuve directe). Lean-16b (Game of Life) l'utilise pour certains invariants. Comprendre le collapse `¬¬p → p` = comprendre **quand** la logique classique est nécessaire.",,,,,,,,098a868e6d3c030a,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,db073dc0,code,fr,1edf892ee2ea693f,"open Classical
variable (p q : Prop)

-- Exemple guide 3 : Solution complete
-- Contraposee : (p -> q) <-> (¬q -> ¬p)
theorem contrapositive_sol : (p -> q) <-> (¬q -> ¬p) :=
  ⟨fun h hnq hp => hnq (h hp),
   fun h hp => Or.elim (em q) id (fun hnq => absurd hp (h hnq))⟩",,,,,,,,1edf892ee2ea693f,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,45ebf797,markdown,fr,7cc5665aeba5dc73,"## Exercices a completer

Prouvez les theoremes suivants. Remplacez `sorry` par votre preuve.

### Exercices à compléter — niveaux progressifs

Cette cellule introduit les exercices du notebook. **Lisez-les comme un tout** : ils couvrent les patterns de preuve des sections 1-9 et vous préparent aux notebooks appliqués.

**Stratégie** : commencez par l'exercice 1 (`associativité de Or` — c'est l'exemple guide 1 transposé), puis l'exercice 2 (`distributivité de And sur Or` — c'est l'exemple guide 2), puis l'exercice 3 (`contraposée classique` — c'est l'exemple guide 3). Pour chacun :
1. **Écrivez la preuve sans regarder l'exemple résolu** (essayez 5 min).
2. **Comparez avec l'exemple résolu** (identifiez le pattern commun).
3. **Reformulez votre preuve** en suivant le pattern de l'exemple.

**Erreurs classiques à éviter** :
- **Oublier `cases`** sur un `Or` ou un `And` : Lean rejette la preuve avec « goal is not an `Or`/matching constructor ».
- **Confondre `Or.inl` et `And.intro`** : `Or.inl hp` (pas `Or.inl hp hq` — c'est `And.intro`).
- **Mal nommer les hypothèses** : `cases h with | inl hp => ...` doit utiliser `hp` (pas `h'`, pas `_`). Le nom doit correspondre à l'**utilisation** en aval.
- **Oublier `Classical` quand nécessaire** : pour les exercices qui demandent `Classical.em`, ajoutez `open Classical` en tête.

**Le pont** : les exercices valident les patterns utilisés dans Lean-12 (Huang), Lean-14 (Finiteness), et Lean-16b (Game of Life). Si vous bloquez sur un exercice, **relisez** la section correspondante du notebook (les cellules 5-50). Si vous bloquez sur **tous**, revenez à Lean-2 (types dépendants) — la maîtrise des types est un prérequis.",,,,,,,,7cc5665aeba5dc73,,,,,,,,
