notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,42772afa,markdown,fr,b82dfa59af0df8c6,"### 2.1 Les nombres surreels

Dans *On Numbers and Games* (ONAG), Conway construit a partir des jeux combinatoires une classe de
nombres, les **nombres surreels** (notes **No**), qui contient *simultanement* les reels, les ordinaux
transfinis et une hierarchie d'**infinitesimaux**. Chaque nombre nait d'une paire $\{L \mid R\}$
d'ensembles de surreels deja construits, soumise a la seule contrainte qu'aucun element de $L$ ne soit
$\geq$ a un element de $R$. Deux regles — une comparaison et une addition — suffisent alors a tout
engendrer.

La construction procede par ""**jours de naissance**"" : le jour 0 ne contient que $0=\{\mid\}$ ; le jour
1 ajoute $1=\{0\mid\}$ et $-1=\{\mid 0\}$ ; les jours finis donnent tous les rationnels dyadiques ; le
jour $\omega$ livre d'un coup tous les reels *et* l'ordinal $\omega=\{0,1,2,\dots\mid\}$, suivi des
exotiques $\tfrac1\omega=\{0\mid 1,\tfrac12,\tfrac14,\dots\}$, $\omega-1$, $\sqrt\omega$, etc. On obtient
ainsi le **plus grand corps totalement ordonne** possible (un corps reel clos, ""universel"" : tout corps
ordonne s'y plonge), si vaste qu'il forme une *classe propre* et non un ensemble.

Le coup de genie d'ONAG est que cette construction est **la meme** que celle des jeux : un surreel est
un jeu particulier (celui ou tout $L$ reste $< $ tout $R$). Des jeux comme $\ast=\{0\mid 0\}$ (l'etoile
de Nim) ne sont *pas* des nombres, mais habitent le meme univers — ce qui fait des nombres surreels le
socle de toute la **theorie des jeux combinatoires** (valeurs, temperatures, thermographie de *Winning
Ways*). Donald Knuth a popularise l'idee dans son roman mathematique *Surreal Numbers* (1974), ou il
forge d'ailleurs le terme ""surreal"".
",,,,,,,,b82dfa59af0df8c6,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,9dfb3c5c,markdown,fr,36bc4e723921b286,"### 2.2 Groupes de Conway, le Monstre et le Monstrous Moonshine

**Les groupes de Conway.** En 1968, Conway etudie les symetries du **reseau de Leech** $\Lambda_{24}$
(cf. 2.3) et calcule son groupe d'automorphismes $\mathrm{Co}_0 = \mathrm{Aut}(\Lambda_{24})$, d'ordre

$$|\mathrm{Co}_0| = 2^{22}\cdot 3^{9}\cdot 5^{4}\cdot 7^{2}\cdot 11\cdot 13\cdot 23 \approx 8{,}3\times10^{18}.$$

Ce groupe n'est pas simple (son centre est $\{\pm 1\}$), mais le quotient
$\mathrm{Co}_1=\mathrm{Co}_0/\{\pm 1\}$ l'est — tout comme les stabilisateurs $\mathrm{Co}_2$ et
$\mathrm{Co}_3$ de certains vecteurs du reseau. Ce sont **trois des 26 groupes sporadiques** simples.
Au passage, Conway redecouvre et eclaire les groupes de Mathieu $M_{12}, M_{24}$ via le **code de Golay**
binaire $[24,12,8]$ et le *Miracle Octad Generator*.

**La constellation du Monstre.** Ces groupes s'inscrivent dans la **classification des groupes finis
simples** (achevee vers 1983-2004). Le plus grand des sporadiques est le **Monstre** $\mathbb{M}$,
d'ordre $\approx 8\times10^{53}$. Vingt des 26 sporadiques — dont les trois groupes de Conway — sont
des sous-quotients du Monstre : Conway les surnomme la **""Happy Family""** ; les six autres sont les
""parias"". Le catalogue de reference de tous ces groupes est l'**ATLAS of Finite Groups** (Conway,
Curtis, Norton, Parker, Wilson, 1985).

**Le Monstrous Moonshine.** En 1978, John McKay remarque une coincidence stupefiante :

$$196884 = 196883 + 1,$$

ou $196884$ est le premier coefficient de Fourier non trivial de la **fonction modulaire** $j$
($j(\tau)=q^{-1}+744+196884\,q+\dots$, avec $q=e^{2i\pi\tau}$) et $196883$ la dimension de la plus
petite representation irreductible non triviale du Monstre. Conway et Simon Norton transforment
l'anecdote en programme : leur conjecture du **Monstrous Moonshine** (1979) associe a chaque element du
Monstre une fonction modulaire de **genre zero** (un *Hauptmodul*). Frenkel, Lepowsky et Meurman
construisent ensuite l'**algebre vertex** $V^{\natural}$ (le ""module moonshine""), dont les dimensions
graduees redonnent exactement les coefficients de $j$. Richard **Borcherds** demontre la conjecture en
1992 a l'aide d'algebres de Kac-Moody generalisees — travail couronne par la **medaille Fields 1998**.
Ce pont inattendu entre theorie des groupes finis et formes modulaires reste l'un des grands mysteres
feconds des mathematiques contemporaines.
",,,,,,,,36bc4e723921b286,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,21bb5fe1,markdown,fr,c22819b9965495dc,"### 2.3 Reseau de Leech et empilement de spheres

Le **reseau de Leech** $\Lambda_{24}$ est un reseau exceptionnel de dimension 24, **pair, unimodulaire
et sans racine** (aucun vecteur de norme 2, la norme minimale valant 4). Conway en donne une
construction limpide a partir du **code de Golay** binaire $[24,12,8]$, et c'est en calculant ses
symetries qu'il met au jour les groupes de la section 2.2.

$\Lambda_{24}$ realise l'**empilement de spheres le plus dense connu** en dimension 24, avec un
**nombre de contact** (kissing number) de **196 560** : chaque sphere en touche exactement 196 560
autres. L'optimalite de ce kissing number en dimension 24 (et en dimension 8 pour le reseau $E_8$, ou
il vaut 240) est etablie des 1979 par Odlyzko-Sloane et, independamment, Levenshtein.

L'optimalite de l'**empilement** lui-meme — longtemps conjecturee, jamais prouvee — n'est tranchee
qu'en **2016** par Maryna **Viazovska** : seule pour la dimension 8 ($E_8$), puis avec Cohn, Kumar,
Miller et Radchenko pour la dimension 24 ($\Lambda_{24}$). La methode, d'une elegance saisissante,
construit des ""fonctions magiques"" d'interpolation via des **formes modulaires**, qui forcent
l'inegalite de densite a saturer exactement sur ces reseaux. Ce resultat, prolongement direct de
l'heritage de Conway et de SPLAG, vaut a Viazovska la **medaille Fields 2022**.
",,,,,,,,c22819b9965495dc,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,7ad5638e,markdown,fr,70e1e9efbf961e3c,"### 2.4 Theorie des noeuds : le polynome et le noeud de Conway

**Le polynome de Conway.** Conway reformule le polynome d'Alexander d'un noeud sous une forme calculable
par une **relation d'echeveau** (skein relation) locale, donnant le **polynome d'Alexander-Conway**
$\nabla(z)$ :

$$\nabla(L_+) - \nabla(L_-) = z\,\nabla(L_0),$$

ou $L_+, L_-, L_0$ sont trois diagrammes identiques sauf au voisinage d'un croisement, et avec la
normalisation $\nabla(\text{noeud trivial})=1$. Cette approche combinatoire et locale a ouvert la voie
aux invariants modernes (polynome de Jones, HOMFLY).

**Le noeud de Conway.** Conway donne aussi son nom a un noeud celebre a **11 croisements** (note
$11n34$), obtenu par *mutation* a partir du noeud de Kinoshita-Terasaka. Sa particularite : il possede
un **polynome d'Alexander trivial** (egal a celui du noeud trivial), ce qui le rend, par un theoreme de
Freedman, **topologiquement slice** — il borde un disque *topologique* plonge dans la boule de
dimension 4. Restait la question, ouverte pres de cinquante ans : est-il **lissement** (*smoothly*)
slice, c'est-a-dire borde-t-il un disque *lisse* ?

En **2020** (*Annals of Mathematics*), **Lisa Piccirillo** repond **non**. Son idee : deux noeuds qui
partagent la meme ""**trace**"" de dimension 4 sont simultanement slice ou non ; elle construit un noeud
de meme trace que le noeud de Conway, puis lui applique l'**invariant $s$ de Rasmussen** (issu de
l'homologie de Khovanov), qui obstrue la sliceness lisse. Le noeud de Conway etait le **dernier noeud a
12 croisements ou moins** dont le caractere slice restait inconnu. Cerise sur le gateau : son mutant de
Kinoshita-Terasaka, lui, *est* slice — preuve eclatante que la **mutation ne preserve pas la sliceness
lisse**.
",,,,,,,,70e1e9efbf961e3c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,d11ec519,markdown,fr,b083382683985c81,"### 2.4b Pavages : le critere de Conway et la notation orbifold

**Le critere de Conway** (Conway, 1992) est un critere suffisant pour qu'un polygone pave le plan par
copies de lui-meme (isometries directes uniquement — translations et rotations). C'est l'un des rares
criteres **purement locaux** : on n'a pas besoin d'examiner le pavage global, seulement la geometrie du
bord du polygone.

Le critere dit qu'un polygone pave le plan si son bord peut etre decompose en six segments consecutifs
$A, B, C, D, E, F$ tels que :

1. Le bord $A$ est une translation du bord $D$ (ils sont paralleles, de meme longueur et orientes
   dans le meme sens).
2. Les bords $B$ et $C$ sont symetriques par rapport au **milieu** du segment reliant le point final
   de $A$ au point initial de $D$ (rotation a 180 degres de $B$ autour de ce milieu donne $C$).
3. De meme, $E$ et $F$ sont symetriques par rapport au milieu du segment reliant le point final de
   $D$ au point initial de $A$.

Les conditions 2 et 3 signifient simplement que les paires $(B,C)$ et $(E,F)$ sont liees par des
rotations de 180 degres — legerement plus general que la reflexion. Si l'une des paires est vide
(longueur nulle), le critere se simplifie et couvre les cas classiques (hexagones, parallelogrammes).

Le critere est **suffisant mais pas necessaire** : certains paveurs ne le satisfont pas. Cependant,
il capture une proportion importante des paveurs connus et offre une **verification algorithmique
simple**. Il illustre une fois de plus le style de Conway : un critere verifiable localement, reposant
sur une symetrie elementaire, qui engendre une structure globale.

**La notation orbifold.** Conway invente aussi une **notation pour les groupes de symetrie** des
pavages du plan, d'une economie remarquable. Au lieu de nommer les groupes par les notations
cristallographiques internationales (p4m, p6m, p2gg...), la notation orbifold encode directement
la **topologie du quotient** du plan par le groupe de symetrie :

- **$*$** introduit un point de symetrie miroir.
- **$n$** (entier) encode un point de rotation d'ordre $n$.
- **$\times$** encode une symetrie glissante (glide reflection).
- **$\circ$** encode une direction de translation independante.

Par exemple :
- **$*632$** : le groupe du pavage triangulaire (mirroirs + rotations d'ordre 6, 3 et 2).
- **$632$** : meme groupe sans mirroirs (rotations seules).
- **$*2222$** : le groupe du pave carre avec mirroirs.
- **$2*22$** : une variante du precedent.
- **$\times\times$** : le groupe des glide reflections pures.

La **beaute** de cette notation est qu'elle est **bijective** : a chaque symbole correspond exactement
un groupe de pavage du plan, et reciproquement. Conway l'etend aux pavages de la sphere et du plan
hyperbolique, unifiant les trois geometries sous un meme langage. Les **17 groupes cristallographiques**
du plan euclidien correspondent a exactement 17 symboles orbifolds distincts — une enumeration
complete que la notation rend naturelle plutot qu'arbitraire.

Cette contribution s'inscrit dans la meme lignee que les groupes de Conway (section 2.2) et le reseau
de Leech (section 2.3) : la capacite de Conway a **voir et encoder les symetries** d'une maniere qui
les rend a la fois calculables et memorables.",,,,,,,,b083382683985c81,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,eaa51d87,markdown,fr,e69cfd14f98a3fd3,"### 2.5 Algorithme Doomsday

L'**algorithme Doomsday** (1973) permet de calculer **de tete** le jour de la semaine de n'importe
quelle date. L'idee : dans chaque annee, certaines dates ""ancres"" tombent toutes le meme jour, le
*Doomsday* de l'annee — par exemple 4/4, 6/6, 8/8, 10/10, 12/12, le dernier jour de fevrier, ou encore
9/5 et 5/9 (mnemonique : ""I work from 9 to 5 at the 7-Eleven""). On determine le Doomsday du siecle
(mercredi pour les annees 1900, mardi pour les annees 2000), on le corrige de l'annee dans le siecle,
puis on se deplace modulo 7 jusqu'a la date cherchee. C'est l'archetype de la mathematique ""jouable"" de
Conway, qui s'entrainait a repondre en quelques secondes. Le **11 avril 2020**, jour de sa mort, etait
justement un **samedi** — clin d'oeil que le fichier Lean encode comme theoreme `dayOfWeek_conway_death`.
**On en formalise une version en Lean (section 3).**
",,,,,,,,e69cfd14f98a3fd3,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,8fec9966,markdown,fr,365827f17916aac0,"### 2.6 Constante de Look-and-Say

La suite **""look-and-say""** se lit a voix haute : $1, 11, 21, 1211, 111221, 312211, \dots$ (on decrit
le terme precedent : ""un 1"" -> 11, ""deux 1"" -> 21, etc.). Conway demontre le **theoreme cosmologique** :
toute chaine de depart se decompose, au bout d'un nombre fini d'etapes, en juxtaposition de **92
""elements"" atomiques** — qu'il baptise du nom des elements chimiques, de l'hydrogene a l'uranium, plus
deux elements ""transuraniens"" pour les chiffres autres que 1, 2, 3 — une ""**desintegration audioactive**"".
Surtout, le rapport des longueurs de termes consecutifs converge vers la **constante de Conway**
$\lambda \approx 1{,}303577269\dots$, **unique racine reelle positive d'un polynome de degre 71**, et
ce quelle que soit la graine de depart (a l'exception de la suite vide et de ""22""). **On en formalise
des cas en Lean (section 3).**
",,,,,,,,365827f17916aac0,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,00339661,markdown,fr,5579a105a5914635,"### 2.7 FRACTRAN

**FRACTRAN** (Conway, 1987) est un langage de programmation esoterique d'une economie radicale : un
programme est une simple **liste de fractions**. Partant d'un entier $n$, on le multiplie par la
**premiere** fraction de la liste qui donne encore un entier, et l'on recommence ; le calcul s'arrete
des qu'aucune fraction ne convient. Les entiers manipules encodent l'etat d'une machine a registres via
les exposants de leur factorisation premiere, ce qui rend FRACTRAN **Turing-complet** malgre sa
syntaxe minuscule. Le programme PRIMEGAME de Conway (14 fractions) engendre, dans les puissances
successives de 2 qu'il produit, la **suite de tous les nombres premiers** — un compilateur de
l'arithmetique qui tient sur une seule ligne.
",,,,,,,,5579a105a5914635,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,3d877df4,markdown,fr,616bf4b1e5a7972a,"### 2.7b Le 15-theoreme et les formes quadratiques

Le **15-theoreme** (Conway-Schneeberger, 1993, publie 2000) est l'un des resultats les plus profonds de
Conway en theorie des nombres. Il caracterise les **formes quadratiques positives universelles** :

> *Si une forme quadratique definie positive a coefficients entiers represente les nombres*
> *1, 2, 3, 5, 6, 7, 10, 14 et 15, alors elle represente **tous** les entiers positifs.*

L'enonce est d'une simplicite trompeuse. Une forme quadratique $Q(x_1, \dots, x_n) = \sum a_{ij} x_i x_j$
(representee par la matrice symetrique des $a_{ij}$) **represente** l'entier $k$ s'il existe des entiers
$x_1, \dots, x_n$ tels que $Q(x_1, \dots, x_n) = k$. Dire qu'elle est **universelle** signifie qu'elle
represente **tout** entier positif.

L'histoire commence avec **Legendre** (1798) : la forme $x^2 + y^2 + z^2 + w^2$ represente tout
entier positif (la ""somme de quatre carres""). **Ramanujan** (1917) enumere les 54 formes diagonales
$x^2 + ay^2 + bz^2 + cw^2$ universelles. Conway et Schneeberger montrent que pour les formes
**generales** (matrice symetrique quelconque, pas seulement diagonale), il suffit de verifier les
**neuf** ""temoins"" ci-dessus.

**Pourquoi c'est profond.** La demonstration originale de Conway-Schneeberger est longue et difficile.
En 2005, **Manjul Bhargava** — qui recoit la **medaille Fields 2014** pour cette ligne de recherche —
simplifie radicalement la preuve et generalise le resultat au **290-theoreme** : si une forme
quadratique entiere represente les 29 temoins de l'ensemble

$$\{1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 17, 19, 21, 22, 23, 26, 29, 30, 31, 34, 35, 37, 42, 58, 93, 110, 145, 203, 290\},$$

alors elle represente tout entier positif **par une forme entiere** (pas seulement a coefficients dans
$\mathbb{Z}$). Le saut de 15 a 290 temoins s'explique par le passage des formes a coefficients dans
$\mathbb{Z}$ aux ""formes entieres"" au sens large (le gradient prend des valeurs entieres).

La connexion avec l'oeuvre de Conway est multiple : les **formes quadratiques** interviennent dans le
reseau de Leech (section 2.3) et les groupes de Conway (section 2.2), et le 15-theoreme s'inscrit dans
la tradition de la **theorie des nombres combinatoire** qui traverse toute son oeuvre.",,,,,,,,616bf4b1e5a7972a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,a3c1e054,markdown,fr,2530584f3669c67f,"### 2.8 Probleme de l'Ange

Le **probleme de l'Ange** (Conway, 1982) oppose un *Ange* de puissance $k$ (qui saute jusqu'a $k$ cases
en distance de Chebyshev) a un *Diable* qui detruit une case du plan a chaque tour. L'Ange peut-il
echapper indefiniment, ou le Diable finit-il toujours par l'enfermer ? Conway met une **prime de 1000 $**
sur la question, longtemps tenue pour difficile (un Ange de puissance 1, le simple ""roi"", *perd*).
Elle est resolue **independamment en 2006** par quatre auteurs — Brian Bowditch, Oddvar Kloster, Andras
Mathe et Peter Gacs : un Ange de puissance $\geq 2$ **gagne toujours**. **On formalise la combinatoire
du moveset en Lean (section 3)** : un Ange de puissance $k$ dispose de $(2k+1)^2-1$ cases d'arrivee.
",,,,,,,,2530584f3669c67f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,c2093ba7,markdown,fr,70cf3d059a7a5b25,"### 2.9 Sprouts et le theoreme du libre arbitre

- **Sprouts** : un jeu topologique de papier-crayon invente par Conway et Michael Paterson en 1967, ou
  l'on relie des points par des courbes sans croisement, chaque point ne pouvant porter plus de trois
  aretes. Derriere des regles enfantines se cache une theorie combinatoire etonnamment riche : le nombre
  de positions explose vite, et la determination du gagnant pour un grand nombre de points initiaux
  reste un sujet de calcul informatique.
- **Theoreme du libre arbitre** (Conway-Kochen, 2006) : si les experimentateurs jouissent d'un ""libre
  arbitre"" (leurs choix de mesure ne sont pas une fonction du passe), alors certaines particules
  elementaires en jouissent aussi — la reponse d'une particule ne saurait etre predeterminee. Ce
  resultat s'appuie sur le **theoreme de Kochen-Specker** (contextualite quantique), objet du notebook
  [Lean-13](Lean-13-Kochen-Specker.ipynb), et debouche sur le **theoreme du libre arbitre** proprement
  dit, formalise dans [Lean-16f](Lean-16f-Conway-Free-Will-Theorem.ipynb).
",,,,,,,,70cf3d059a7a5b25,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,3c2008ea,markdown,fr,245dca36d0e3bc22,"## 3. Premieres noix crackees : les preuves Lean reelles

On passe maintenant a la **formalisation**. Le projet `conway_lean/` du depot contient des preuves
**Lean 4** (sur Mathlib) de plusieurs resultats de Conway, **toutes a 0 sorry** (aucun trou de preuve).

Plutot que de paraphraser, ce notebook **lit et compile les fichiers `.lean` reels** :

| Theme | Fichier | Contenu |
|-------|---------|---------|
| Doomsday | `Conway/DoomsdayLemmas.lean` | 5 theoremes (annees bissextiles, jour de la mort de Conway) |
| Look-and-Say | `Conway/LookAndSayLemmas.lean` | 3 theoremes (chiffres <-> entier, terme 4) |
| Nim / nim-sum | `Conway/Nim.lean` | defs + 4 theoremes + `#eval` |
| Probleme de l'Ange | `Conway/Angel.lean` | defs + 4 theoremes (cardinal du moveset) + `#eval` |
| Game of Life (Phase 1) | `Conway/Life.lean` | 7 micro-preuves (block, blinker, glider...) |
| MathlibMap | `Conway/MathlibMap.lean` | 10 `#check` Conway-adjacents dans Mathlib |

Le depot heberge aussi un **second projet Lake independant**, `conway_cgt_lean/`
(toolchain `v4.31.0-rc1`), qui importe [`vihdzp/combinatorial-games`](https://github.com/vihdzp/combinatorial-games)
et presente les resultats centraux de Conway en theorie des jeux :

| Theme | Fichier | Contenu |
|-------|---------|---------|
| CGT Tour | `CGTTour.lean` | 13 `#check` (jeux, surreels, nimbers) depuis vihdzp/combinatorial-games |

Le pattern d'execution repose sur **WSL + Lake** (cf. [Lean-16b](Lean-16b-Conway-Game-of-Life-Lean.ipynb) et
[Lean-12](Lean-12-Sensitivity-Theorem.ipynb)). La **detection de chemin** rend le notebook portable :
il tourne sur n'importe quelle machine (lettre de lecteur `c:`, `d:`...) sans hardcode `/mnt/c/`.",,,,,,,,245dca36d0e3bc22,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,25c66a78,code,fr,a59311380df2c7b9,"# Setup : detection de chemin portable + helper WSL/Lake (single source of truth)
import sys
import re
from pathlib import Path

# Cross-platform Lean utilities (Epic #2314)
sys.path.insert(0, str(Path.cwd()))
from lean_notebook_utils import (
    find_lean_project, get_lean_project_path, win_to_wsl,
    run_lake, count_sorry,
)

# Backward-compatible aliases for cells later in this notebook
WIN_LEAN_PROJECT = find_lean_project('conway_lean')
LEAN_PROJECT = get_lean_project_path('conway_lean')

def wsl(cmd, timeout=60):
    """"""Execute une commande bash dans WSL Ubuntu (backward-compatible wrapper).""""""
    import subprocess
    full = ['wsl', '-d', 'Ubuntu', '--', 'bash', '-lc', cmd]
    try:
        r = subprocess.run(full, capture_output=True, text=True, timeout=timeout)
        return r.returncode, r.stdout, r.stderr
    except subprocess.TimeoutExpired:
        return -1, '', f'TIMEOUT apres {timeout}s'
    except FileNotFoundError:
        return -2, '', 'WSL introuvable (notebook concu pour Windows + WSL Ubuntu)'

print(f""Projet Lean (Windows) : {WIN_LEAN_PROJECT}"")
print(f""Projet Lean (WSL)     : {LEAN_PROJECT}"")
print(f""Toolchain             : {(WIN_LEAN_PROJECT / 'lean-toolchain').read_text(encoding='utf-8').strip()}"")
assert (WIN_LEAN_PROJECT / 'lakefile.lean').exists(), 'conway_lean/lakefile.lean introuvable'",,,,,,,,a59311380df2c7b9,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,ffe03c0f,code,fr,b511fad370de2a54,"# Helpers de lecture single-source-of-truth des .lean (lecture directe du depot)
DECL_RE = re.compile(r""^\s*(theorem|lemma|def|abbrev|instance)\s+([\w'À-ſ]+)"")

def count_real_sorry(text: str) -> int:
    """"""Compte les vrais `sorry` tactiques en excluant commentaires de ligne et blocs /- -/.""""""
    n, in_block = 0, False
    for line in text.splitlines():
        s = line.strip()
        if in_block:
            if '-/' in s:
                in_block = False
            continue
        if s.startswith('/-'):
            if '-/' not in s:
                in_block = True
            continue
        code_part = s.split('--', 1)[0]
        if re.search(r'\bsorry\b', code_part):
            n += 1
    return n

def show_lean(relpath: str, max_lines: int = 0):
    """"""Affiche les declarations (theorem/def/...) d'un fichier .lean reel + comptage sorry.""""""
    f = WIN_LEAN_PROJECT / relpath
    text = f.read_text(encoding='utf-8')
    decls = [(i + 1, m.group(1), m.group(2))
             for i, l in enumerate(text.splitlines())
             for m in [DECL_RE.match(l)] if m]
    sorry = count_real_sorry(text)
    print(f""=== {relpath}  ({len(text.splitlines())} lignes, sorry reels = {sorry}) ==="")
    for ln, kind, name in decls:
        print(f""  L{ln:>4}  {kind:<8} {name}"")
    if max_lines:
        print(""-"" * 60)
        for l in text.splitlines()[:max_lines]:
            print(l)
    return sorry
",,,,,,,,b511fad370de2a54,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,d249943a,markdown,fr,daf41bf8283ba453,"### 3.1 Doomsday : `Conway/DoomsdayLemmas.lean`

L'algorithme Doomsday formalise. On verifie notamment que **Conway est mort un samedi** (11 avril 2020),
clin d'oeil que le fichier encode comme theoreme `dayOfWeek_conway_death`.",,,,,,,,daf41bf8283ba453,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,8a921651,code,fr,2ea1162a212668be,show_lean('Conway/DoomsdayLemmas.lean'),,,,,,,,2ea1162a212668be,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,6548c2b6,markdown,fr,ebf3b5184ec96a0e,"### 3.2 Look-and-Say : `Conway/LookAndSayLemmas.lean`

La conversion chiffres <-> entier et le calcul du 4e terme de la suite, prouves par `native_decide`,
plus une preuve par induction structurelle (`digitsToNat_natToDigits`).",,,,,,,,ebf3b5184ec96a0e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,c2528f8e,code,fr,9941f3a80596b0d5,show_lean('Conway/LookAndSayLemmas.lean'),,,,,,,,9941f3a80596b0d5,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,6a917c75,markdown,fr,181a018f3f04f727,"### 3.3 Nim et nim-sum : `Conway/Nim.lean`

Le **nim-sum** (XOR des tas) est la cle de la theorie de Sprague-Grundy : une position de Nim est
perdante pour le joueur au trait **si et seulement si** son nim-sum est nul. Le fichier contient
les definitions, 4 theoremes, et des `#eval` executables.",,,,,,,,181a018f3f04f727,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,51a2ac19,code,fr,c39800270dfad644,show_lean('Conway/Nim.lean'),,,,,,,,c39800270dfad644,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,fd966474,markdown,fr,8cab0a7fc6045ef8,"### 3.4 Probleme de l'Ange : `Conway/Angel.lean`

On formalise la combinatoire du **moveset** de l'Ange : un Ange de puissance $k$ dispose de
$(2k+1)^2 - 1$ cases d'arrivee. Pour $k=1$ (le ""roi""), cela fait 8 cases ; pour $k=2$, 24 cases.
Le theoreme general `angelMoves_card` etablit la formule pour tout $k$.",,,,,,,,8cab0a7fc6045ef8,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,ca8e8772,code,fr,49d448743cdedf56,show_lean('Conway/Angel.lean'),,,,,,,,49d448743cdedf56,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,1be7b8c0,markdown,fr,e35f483e531b7a0e,"### 3.5 Game of Life - Phase 1 : `Conway/Life.lean`

Pour completude, les **micro-preuves** fondatrices du Jeu de la Vie : stabilite du *block* et de la
*ruche* (still lifes), periode 2 du *blinker* / *toad* / *beacon* (oscillateurs), et deplacement du
*glider* (spaceship). L'approfondissement (Hashlife, RLE, computation universelle) est l'objet du
notebook [Lean-16b](Lean-16b-Conway-Game-of-Life-Lean.ipynb).",,,,,,,,e35f483e531b7a0e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,75608618,code,fr,0e41e51e80cd4074,show_lean('Conway/Life.lean'),,,,,,,,0e41e51e80cd4074,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,17e6d8cd,markdown,fr,737517934f1955c7,"### 3.6 On compile tout : `lake build Conway`

La preuve ultime que ces resultats tiennent : **le module `Conway` compile sans erreur ni sorry**.
On lance `lake build Conway` via WSL (timeout genereux ; a froid le build Mathlib peut etre long,
auquel cas la verification CI/PR fait foi). Toolchain : `leanprover/lean4:v4.30.0-rc2`.",,,,,,,,737517934f1955c7,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-16a-Conway-Man-and-Work.ipynb,1972463a,code,fr,0911ae3622be82fa,"# Build complet du module Conway (single source of truth : la compilation reelle)
print(""Lancement de `lake build Conway` via WSL (timeout 1500s)..."")
print(""-"" * 60)
rc, out, err = wsl(
    f'source ~/.elan/env 2>/dev/null; cd {LEAN_PROJECT} && lake build Conway 2>&1 | tail -20',
    timeout=1500,
)
print(out)
if err and err.strip() and not err.strip().startswith('TIMEOUT'):
    print('STDERR:', err[-300:])
print()
print(f""Exit code : {rc}"")
if rc == 0:
    print(""SUCCESS : le module Conway compile (preuves valides, 0 sorry)."")
elif rc == -1:
    print(""TIMEOUT : build a froid trop long ici ; la verification CI/PR est autoritative."")
else:
    print(""Voir le log ci-dessus."")
",,,,,,,,0911ae3622be82fa,,,,,,,
