notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-3-Wan-Video-Generation.ipynb,xfpzc9x806,markdown,fr,aa4a87fffacb962b,"Les fonctions multilingues et de mouvement implementees, la cellule suivante consolide les statistiques de session et presente un bilan des generations effectuees avec les temps de traitement observes.",,,,,,,,aa4a87fffacb962b,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-3-Wan-Video-Generation.ipynb,e135f376,code,fr,f512ccb0a05d29ac,"# Statistiques de session et prochaines etapes
print(""\n--- STATISTIQUES DE SESSION ---"")
print(""="" * 50)

print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Mode d'execution : {mode_str}"")
print(f""Modele : {model_id if not use_api else 'wan2.1_t2v_1.3B (ComfyUI)'}"")
print(f""Parametres : {num_frames} frames, {num_inference_steps} steps, CFG={guidance_scale}"")
print(f""Resolution : {width}x{height}"")

if save_results and OUTPUT_DIR.exists():
    generated_files = list(OUTPUT_DIR.glob('*'))
    print(f""\nFichiers generes ({len(generated_files)}) :"")
    for f in sorted(generated_files)[:10]:
        size_kb = f.stat().st_size / 1024
        print(f""  {f.name} ({size_kb:.1f} KB)"")
    if len(generated_files) > 10:
        print(f""  ... et {len(generated_files) - 10} autres fichiers"")

print(f""\n--- PROCHAINES ETAPES ---"")
print(f""1. Notebook 02-4 : SVD - Stable Video Diffusion (animation d'images statiques)"")
print(f""2. Module 03-1 : Comparaison benchmark de tous les modeles"")
print(f""3. Module 03-2 : Orchestration de pipelines text -> image -> video"")
print(f""4. Tester Wan 2.2 quand disponible pour les ameliorations de qualite"")

print(f""\nNotebook 02-3 Wan Video Generation termine - {datetime.now().strftime('%H:%M:%S')}"")",,,,,,,,f512ccb0a05d29ac,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-3-Wan-Video-Generation.ipynb,cell-cf17aeaa,markdown,fr,1f0abdae3dce9961,"## Conclusion

Ce notebook a permis d explorer les aspects essentiels de 02 3 wan video generation. Les points cles :

- Les concepts fondamentaux ont ete presentes et illustres
- Les exercices proposent une mise en pratique progressive
- Les resultats obtenus permettent de valider la comprehension

**Pour aller plus loin** : approfondir les aspects avances du sujet et explorer les liens avec d autres domaines.",,,,,,,,1f0abdae3dce9961,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,cell-0,markdown,fr,2d290c4436df2ad8,"# SVD - Stable Video Diffusion (Image-to-Video)

**Module :** 02-Video-Advanced  
**Niveau :** Intermediaire  
**Technologies :** Stable Video Diffusion 1.1 (Stability AI), diffusers  
**Duree estimee :** 45 minutes  
**VRAM :** ~10 GB  

## Objectifs d'Apprentissage

- [ ] Comprendre l'architecture SVD et sa specialisation image-to-video
- [ ] Charger le pipeline SVD 1.1 (variante XT pour 25 frames)
- [ ] Animer des images statiques en videos courtes
- [ ] Controler l'intensite du mouvement avec motion_bucket_id
- [ ] Ajuster les parametres FPS et noise_aug_strength
- [ ] Conditionner la generation sur differents types d'images
- [ ] Analyser la qualite avec extraction et comparaison de frames

## Prerequis

- GPU avec 10+ GB VRAM (RTX 3060 12GB recommande)
- Notebooks 02-1 a 02-3 completes pour comparaison
- Packages : `diffusers>=0.30`, `transformers`, `torch`, `accelerate`, `imageio`, `imageio-ffmpeg`, `Pillow`

**Navigation :** [<< 02-3](02-3-Wan-Video-Generation.ipynb) | [Index](../README.md) | [Suivant >>](../03-Orchestration/03-1-Multi-Model-Video-Comparison.ipynb)",,,,,,,,2d290c4436df2ad8,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,cell-1,code,fr,744bc8d40dd6ca41,"# Parametres Papermill - JAMAIS modifier ce commentaire

# Configuration notebook
notebook_mode = ""interactive""        # ""interactive"" ou ""batch""
skip_widgets = False               # True pour mode batch MCP
debug_level = ""INFO""

# Parametres modele
model_id = ""stabilityai/stable-video-diffusion-img2vid-xt""  # SVD 1.1 XT (25 frames)
device = ""cuda""                    # Device de calcul

# Parametres generation
num_frames = 25                    # Nombre de frames (XT = 25)
fps = 7                            # FPS de conditionnement
motion_bucket_id = 127             # Intensite du mouvement (0-255)
noise_aug_strength = 0.02          # Force de l'augmentation de bruit
num_inference_steps = 25           # Nombre d'etapes de debruitage
decode_chunk_size = 8              # Frames decodees par chunk (reduit VRAM)
fps_output = 7                     # FPS de la video de sortie

# Configuration
run_generation = True              # Executer la generation
save_as_mp4 = True                 # Sauvegarder en MP4
save_results = True
",,,,,,,,744bc8d40dd6ca41,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,190da982,markdown,fr,6d9b1f8988aaaca8,"## Setup de l'environnement

Installation des dependances, chargement des cles API, et verification GPU.",,,,,,,,6d9b1f8988aaaca8,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,cell-2,code,fr,b7ea147cd726b67c,"# Setup environnement et imports
import os
import sys
import json
import time
import warnings
from pathlib import Path
from datetime import datetime
from typing import Dict, List, Any, Optional
import numpy as np
import pandas as pd
from PIL import Image, ImageDraw, ImageFilter
import matplotlib.pyplot as plt
import logging

warnings.filterwarnings('ignore', category=DeprecationWarning)
warnings.filterwarnings('ignore', category=FutureWarning)

# Import helpers GenAI
# Chargement robuste de la configuration .env
from dotenv import load_dotenv
import os
# Recherche du .env dans tous les parents (pour Papermill qui change le cwd)
current_path = Path.cwd()
env_loaded = False
for _ in range(10):
    env_path = current_path / "".env""
    if env_path.exists():
        load_dotenv(env_path)
        print(f"".env charge depuis: {env_path}"")
        env_loaded = True
        break
    if current_path.name == ""GenAI"" or len(current_path.parts) <= 1:
        break
    current_path = current_path.parent

# Definir GENAI_ROOT a partir de current_path (apres la boucle de recherche)
GENAI_ROOT = current_path if current_path.name == ""GenAI"" else current_path / ""GenAI""
if not env_loaded:
    print(""WARNING: .env non trouve, utilisation variables environnement"")

HELPERS_PATH = GENAI_ROOT / 'shared' / 'helpers'
if HELPERS_PATH.exists():
    sys.path.insert(0, str(HELPERS_PATH.parent))
    try:
        from helpers.genai_helpers import setup_genai_logging
        print(""Helpers GenAI importes"")
    except ImportError:
        print(""Helpers GenAI non disponibles - mode autonome"")

OUTPUT_DIR = GENAI_ROOT / 'outputs' / 'svd_video'
OUTPUT_DIR.mkdir(parents=True, exist_ok=True)

logging.basicConfig(level=getattr(logging, debug_level))
logger = logging.getLogger('svd_video')

print(f""SVD - Stable Video Diffusion (Image-to-Video)"")
print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Mode : {notebook_mode}"")
print(f""Frames : {num_frames}, Steps : {num_inference_steps}"")
print(f""Motion bucket : {motion_bucket_id}, Noise aug : {noise_aug_strength}"")",,,,,,,,b7ea147cd726b67c,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,50ls0iz6u0v,markdown,fr,48c1babbd9a5c962,"Les imports Python en place, la cellule suivante charge la configuration depuis `.env`, detecte le GPU disponible et initialise les variables de session. Ces informations conditionneront l'activation de la generation reelle ou du mode pedagogique.",,,,,,,,48c1babbd9a5c962,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,cell-3,code,fr,1bb920f71451ddd2,"# Chargement .env et verification GPU
# Chargement robuste de la configuration .env
from dotenv import load_dotenv
import os
# Recherche du .env dans tous les parents (pour Papermill qui change le cwd)
current_path = Path.cwd()
env_loaded = False
for _ in range(10):
    env_path = current_path / "".env""
    if env_path.exists():
        load_dotenv(env_path)
        print(f"".env charge depuis: {env_path}"")
        env_loaded = True
        break
    current_path = current_path.parent
    if current_path.name == ""GenAI"" or len(current_path.parts) <= 1:
        break
if not env_loaded:
    print(""WARNING: .env non trouve, utilisation variables environnement"")

# Verification GPU
print(""\n--- VERIFICATION GPU ---"")
print(""="" * 40)

import torch

if torch.cuda.is_available():
    gpu_name = torch.cuda.get_device_name(0)
    vram_total = torch.cuda.get_device_properties(0).total_memory / 1024**3
    vram_free = (torch.cuda.get_device_properties(0).total_memory - torch.cuda.memory_allocated(0)) / 1024**3
    
    print(f""GPU : {gpu_name}"")
    print(f""VRAM totale : {vram_total:.1f} GB"")
    print(f""VRAM libre : {vram_free:.1f} GB"")
    print(f""CUDA : {torch.version.cuda}"")
    
    if vram_total < 10:
        print(f""\nAttention : VRAM ({vram_total:.0f} GB) < 10 GB recommandes"")
        decode_chunk_size = 4
        num_frames = 14  # Version non-XT
        print(f""  Frames reduites a {num_frames}, decode chunk = {decode_chunk_size}"")
else:
    print(""CUDA non disponible."")
    print(""SVD necessite un GPU. Le notebook montrera le code sans executer."")
    run_generation = False
    device = ""cpu""

# Verification des dependances
print(""\n--- VERIFICATION DEPENDANCES ---"")
print(""="" * 40)

deps_ok = True

# Verification huggingface-hub version AVANT d'importer diffusers
try:
    import huggingface_hub
    hf_version = huggingface_hub.__version__
    print(f""huggingface-hub : v{hf_version}"")
    # Verifier si la version est compatible
    from packaging import version
    if version.parse(hf_version) >= version.parse(""1.0""):
        print(f""  Warning: huggingface-hub v{hf_version} n'est pas compatible avec diffusers"")
        print(f""  SVD ne sera pas disponible (conflit de version)"")
        svd_available = False
    else:
        svd_available = True
except ImportError:
    print(""huggingface-hub NON INSTALLE"")
    svd_available = False
except Exception as e:
    print(f""Erreur verification huggingface-hub: {e}"")
    svd_available = False

try:
    import diffusers
    print(f""diffusers : v{diffusers.__version__}"")
except ImportError:
    print(""diffusers NON INSTALLE"")
    deps_ok = False

# Import SVD seulement si les dependances sont OK
svd_pipeline = None
if svd_available and deps_ok:
    try:
        from diffusers import StableVideoDiffusionPipeline
        from diffusers.utils import export_to_video, load_image
        print(""StableVideoDiffusionPipeline : disponible"")
    except ImportError as e:
        error_str = str(e)
        if ""huggingface-hub"" in error_str:
            print(f""StableVideoDiffusionPipeline : NON DISPONIBLE (conflit de version huggingface-hub)"")
            print(f""  Solution: pip install 'huggingface-hub<1.0'"")
        else:
            print(f""StableVideoDiffusionPipeline : NON DISPONIBLE - {error_str[:100]}"")
        svd_pipeline = False
        deps_ok = False
else:
    if not svd_available:
        print(""StableVideoDiffusionPipeline : NON DISPONIBLE (dependances)"")
    svd_pipeline = False
    deps_ok = False

try:
    import imageio
    print(f""imageio : v{imageio.__version__}"")
except ImportError:
    print(""imageio NON INSTALLE"")
    deps_ok = False

if not deps_ok:
    print(""\nDependances manquantes. Le notebook montrera le code sans executer."")
    run_generation = False

print(f""\nDevice : {device}"")
print(f""Generation activee : {run_generation}"")",,,,,,,,1bb920f71451ddd2,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,cell-4,markdown,fr,3327b6db79b41e11,"## Section 1 : Architecture SVD et chargement

Stable Video Diffusion (SVD) est un modele image-to-video de Stability AI.
Contrairement aux modeles text-to-video (HunyuanVideo, LTX, Wan), SVD prend
une image en entree et genere une sequence animee a partir de celle-ci.

| Composant | Description |
|-----------|-------------|
| **Architecture** | U-Net 3D base sur Stable Diffusion 2.1 |
| **Entree** | Image PIL unique (pas de prompt textuel) |
| **Conditionnement** | Image + FPS + motion_bucket_id |
| **Variante XT** | 25 frames au lieu de 14 (version standard) |

### Parametres cles de SVD

| Parametre | Role | Plage |
|-----------|------|-------|
| `motion_bucket_id` | Intensite du mouvement | 0-255 (127 = neutre) |
| `fps` | FPS de conditionnement (influence la vitesse percue) | 2-30 |
| `noise_aug_strength` | Perturbation de l'image d'entree | 0.0-0.1 |
| `decode_chunk_size` | Frames decodees par batch (VRAM) | 2-14 |",,,,,,,,3327b6db79b41e11,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,cell-5,code,fr,3f8759f5cfac2947,"# Chargement du pipeline SVD
pipe = None

if run_generation:
    print(""\n--- CHARGEMENT DU PIPELINE SVD ---"")
    print(""="" * 40)
    
    try:
        start_load = time.time()
        
        print(f""Chargement modele : {model_id}"")
        
        pipe = StableVideoDiffusionPipeline.from_pretrained(
            model_id,
            torch_dtype=torch.float16,
            variant=""fp16""
        )
        pipe = pipe.to(device)
        
        # Optimisations memoire
        pipe.enable_vae_slicing()
        try:
            pipe.enable_model_cpu_offload()
        except Exception:
            pass
        
        load_time = time.time() - start_load
        
        if device == ""cuda"":
            vram_used = torch.cuda.memory_allocated(0) / 1024**3
            print(f""  VRAM utilisee : {vram_used:.1f} GB"")
        
        print(f""Pipeline SVD charge en {load_time:.1f}s"")
        print(f""  Variante : {'XT (25 frames)' if 'xt' in model_id else 'Standard (14 frames)'}"")
        print(f""  VAE slicing : actif"")
        print(f""  Decode chunk size : {decode_chunk_size}"")
        
    except Exception as e:
        print(f""Erreur chargement pipeline : {type(e).__name__}: {str(e)[:200]}"")
        print(""Le notebook continuera sans generation."")
        run_generation = False
        pipe = None
else:
    print(""Chargement pipeline desactive"")",,,,,,,,3f8759f5cfac2947,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,cell-6,markdown,fr,2151b0de9c3bb7e4,"## Section 2 : Creation d'images de test et premiere animation

Nous allons creer des images de test variees et les animer avec SVD.
SVD ne prend pas de prompt textuel : le mouvement est entierement infere a partir
de l'image d'entree et des parametres de conditionnement.",,,,,,,,2151b0de9c3bb7e4,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,cell-7,code,fr,70f3a43cbf70807b,"# Creation d'images de test et premiere animation
print(""\n--- CREATION D'IMAGES DE TEST ---"")
print(""="" * 40)

# SVD attend des images 1024x576
svd_width = 1024
svd_height = 576

def create_test_image(name: str, description: str) -> Image.Image:
    """"""
    Cree une image de test pour SVD.
    
    Args:
        name: Nom du type d'image
        description: Description pour le titre
    
    Returns:
        Image PIL en RGB
    """"""
    img = Image.new('RGB', (svd_width, svd_height))
    draw = ImageDraw.Draw(img)
    
    if name == ""landscape"":
        # Paysage : ciel bleu, montagnes, herbe
        for y in range(svd_height):
            if y < svd_height * 0.4:  # Ciel
                r = int(100 + 55 * y / (svd_height * 0.4))
                g = int(150 + 50 * y / (svd_height * 0.4))
                b = int(230 - 30 * y / (svd_height * 0.4))
            elif y < svd_height * 0.6:  # Montagnes
                t = (y - svd_height * 0.4) / (svd_height * 0.2)
                r = int(120 - 40 * t)
                g = int(130 - 30 * t)
                b = int(140 - 20 * t)
            else:  # Herbe
                t = (y - svd_height * 0.6) / (svd_height * 0.4)
                r = int(60 + 30 * t)
                g = int(140 - 20 * t)
                b = int(40 + 20 * t)
            draw.line([(0, y), (svd_width, y)], fill=(r, g, b))
        # Soleil
        draw.ellipse([svd_width - 150, 30, svd_width - 50, 130],
                     fill=(255, 220, 100))
    
    elif name == ""portrait"":
        # Fond uni avec forme geometrique (silhouette simplifiee)
        draw.rectangle([0, 0, svd_width, svd_height], fill=(80, 70, 90))
        # Cercle (tete)
        cx, cy = svd_width // 2, svd_height // 3
        r = 80
        draw.ellipse([cx-r, cy-r, cx+r, cy+r], fill=(200, 170, 140))
        # Corps
        draw.polygon([(cx-100, cy+r), (cx+100, cy+r),
                      (cx+120, svd_height), (cx-120, svd_height)],
                     fill=(50, 80, 120))
    
    elif name == ""nature"":
        # Scene nature : eau et reflets
        for y in range(svd_height):
            if y < svd_height * 0.5:  # Ciel coucher de soleil
                t = y / (svd_height * 0.5)
                r = int(255 - 60 * t)
                g = int(150 - 50 * t)
                b = int(100 + 50 * t)
            else:  # Eau avec reflets
                t = (y - svd_height * 0.5) / (svd_height * 0.5)
                r = int(100 - 40 * t)
                g = int(120 - 30 * t)
                b = int(160 - 20 * t)
            draw.line([(0, y), (svd_width, y)], fill=(r, g, b))
        # Soleil a l'horizon
        sun_y = int(svd_height * 0.45)
        draw.ellipse([svd_width//2-60, sun_y-60, svd_width//2+60, sun_y+60],
                     fill=(255, 180, 80))
    
    return img


# Creer les images de test
test_images = [
    {""name"": ""landscape"", ""description"": ""Paysage avec montagnes""},
    {""name"": ""portrait"", ""description"": ""Silhouette portrait""},
    {""name"": ""nature"", ""description"": ""Coucher de soleil sur l'eau""},
]

created_images = {}
for img_info in test_images:
    img = create_test_image(img_info['name'], img_info['description'])
    img_path = OUTPUT_DIR / f""test_{img_info['name']}.png""
    img.save(str(img_path))
    created_images[img_info['name']] = img
    print(f""Image creee : {img_info['description']} ({svd_width}x{svd_height})"")

# Afficher les images de test
fig, axes = plt.subplots(1, len(test_images), figsize=(5 * len(test_images), 3))
for i, img_info in enumerate(test_images):
    axes[i].imshow(created_images[img_info['name']])
    axes[i].set_title(img_info['description'], fontsize=10)
    axes[i].axis('off')
plt.suptitle(""Images de test pour SVD"", fontsize=13, fontweight='bold')
plt.tight_layout()
plt.show()

# Premiere animation : paysage
if run_generation and pipe is not None:
    print(f""\n--- PREMIERE ANIMATION ---"")
    print(f""Image : Paysage avec montagnes"")
    print(f""Motion bucket : {motion_bucket_id}, FPS : {fps}"")
    print(f""Noise aug : {noise_aug_strength}"")
    print(f""\nGeneration en cours..."")
    
    generator = torch.Generator(device=device).manual_seed(42)
    if device == ""cuda"":
        torch.cuda.reset_peak_memory_stats()
    
    start_time = time.time()
    
    output = pipe(
        image=created_images['landscape'],
        num_frames=num_frames,
        fps=fps,
        motion_bucket_id=motion_bucket_id,
        noise_aug_strength=noise_aug_strength,
        num_inference_steps=num_inference_steps,
        decode_chunk_size=decode_chunk_size,
        generator=generator
    )
    
    gen_time = time.time() - start_time
    frames_landscape = output.frames[0]
    
    print(f""\nGeneration reussie"")
    print(f""  Temps : {gen_time:.1f}s"")
    print(f""  Frames : {len(frames_landscape)}"")
    if device == ""cuda"":
        vram_peak = torch.cuda.max_memory_allocated(0) / 1024**3
        print(f""  VRAM pic : {vram_peak:.1f} GB"")
    
    # Affichage
    n_display = min(8, len(frames_landscape))
    indices = np.linspace(0, len(frames_landscape) - 1, n_display, dtype=int)
    fig, axes = plt.subplots(2, 4, figsize=(16, 8))
    axes_flat = axes.flatten()
    for i, idx in enumerate(indices):
        if i < len(axes_flat):
            axes_flat[i].imshow(frames_landscape[idx])
            axes_flat[i].set_title(f""Frame {idx + 1}/{len(frames_landscape)}"", fontsize=9)
            axes_flat[i].axis('off')
    for i in range(len(indices), len(axes_flat)):
        axes_flat[i].axis('off')
    plt.suptitle(f""SVD : Paysage anime ({gen_time:.1f}s)"", fontsize=11, fontweight='bold')
    plt.tight_layout()
    plt.show()
    
    if save_as_mp4:
        mp4_path = OUTPUT_DIR / ""svd_landscape.mp4""
        export_to_video(frames_landscape, str(mp4_path), fps=fps_output)
        print(f""  MP4 sauvegarde : {mp4_path.name}"")
else:
    print(""\nGeneration desactivee"")",,,,,,,,70f3a43cbf70807b,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,cell-8,markdown,fr,0f3cac940967775c,"### Interpretation : Premiere animation SVD

### MODE PEDAGOGIQUE (GPU non disponible)

Sur un environnement GPU (RTX 3090, 24GB VRAM), ce code générerait:

| Aspect | Valeur typique | Signification |
|--------|---------------|---------------|
| **Temps de génération** | 30-60s (RTX 3090) | Dépend du nombre de steps et frames |
| **VRAM pic** | ~10 GB | Plus léger que HunyuanVideo (~18GB) |
| **Frames générées** | 25 (variante XT) | 14 pour la variante standard |
| **Fidélité** | Première frame = image d'entrée | SVD préserve parfaitement l'image source |
| **Mouvement** | Subtil, naturel | SVD génère des mouvements réalistes |
| **Resolution** | 1024x576 | Résolution optimale pour SVD |

**Résultat visuel attendu:**

Pour l'image ""Paysage avec montagnes"", SVD générerait une vidéo de 25 frames (~3.5s à 7fps) montrant:

- **Nuages**: Déplacement lent et naturel dans le ciel
- **Herbe**: Ondulations légères suggérant le vent
- **Lumière**: Évolution subtile de l'éclairage (ombres qui bougent)
- **Atmosphère**: Conservation de la palette de couleurs de l'image source

**Comparaison avec d'autres modèles:**

| Modèle | Type | VRAM | Vitesse | Spécialité |
|--------|------|------|---------|-----------|
| **SVD** | Image-to-video | ~10 GB | Moyenne | Animation précise d'images |
| **HunyuanVideo** | Text-to-video | ~18 GB | Lente | Longues séquences |
| **LTX-Video** | Text/Img/Vid | ~8 GB | Rapide | Prototypage rapide |
| **Wan** | Text-to-video | ~10 GB | Moyenne | Multilingue |

**Code pour reproduire:**

```python
from diffusers import StableVideoDiffusionPipeline
from diffusers.utils import export_to_video
import torch

# Chargement du pipeline
pipe = StableVideoDiffusionPipeline.from_pretrained(
    ""stabilityai/stable-video-diffusion-img2vid-xt"",
    torch_dtype=torch.float16
)
pipe = pipe.to(""cuda"")

# Optimisations mémoire
pipe.enable_vae_slicing()
pipe.enable_model_cpu_offload()

# Génération
source_image = created_images['landscape']  # Image PIL 1024x576
output = pipe(
    image=source_image,
    num_frames=25,
    fps=7,
    motion_bucket_id=127,  # Mouvement neutre
    noise_aug_strength=0.02,
    num_inference_steps=25,
    decode_chunk_size=8,
    generator=torch.Generator(""cuda"").manual_seed(42)
)

frames = output.frames[0]
# Sauvegarde MP4
export_to_video(frames, ""svd_landscape.mp4"", fps=7)
```",,,,,,,,0f3cac940967775c,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,cell-9,code,fr,be34dbb74614cfb0,"# Test de differentes valeurs de motion_bucket_id
if run_generation and pipe is not None:
    print(""\n--- CONTROLE MOTION BUCKET ---"")
    print(""="" * 40)
    
    motion_values = [40, 127, 200]
    motion_labels = [""Subtil (40)"", ""Normal (127)"", ""Fort (200)""]
    motion_results = []
    
    source_image = created_images['nature']
    print(f""Image source : Coucher de soleil sur l'eau"")
    
    for m_val, m_label in zip(motion_values, motion_labels):
        print(f""\nMotion bucket = {m_val} ({m_label})"")
        
        generator = torch.Generator(device=device).manual_seed(42)
        if device == ""cuda"":
            torch.cuda.reset_peak_memory_stats()
        
        start_time = time.time()
        
        try:
            output = pipe(
                image=source_image,
                num_frames=num_frames,
                fps=fps,
                motion_bucket_id=m_val,
                noise_aug_strength=noise_aug_strength,
                num_inference_steps=num_inference_steps,
                decode_chunk_size=decode_chunk_size,
                generator=generator
            )
            
            gen_time = time.time() - start_time
            frames = output.frames[0]
            
            # Mesure du mouvement reel (difference entre frames)
            diffs = []
            for i in range(len(frames) - 1):
                f1 = np.array(frames[i]).astype(float)
                f2 = np.array(frames[i + 1]).astype(float)
                diff = np.mean(np.abs(f1 - f2))
                diffs.append(diff)
            avg_diff = np.mean(diffs)
            
            vram_peak = 0
            if device == ""cuda"":
                vram_peak = torch.cuda.max_memory_allocated(0) / 1024**3
            
            motion_results.append({
                ""bucket"": m_val,
                ""label"": m_label,
                ""frames"": frames,
                ""time"": gen_time,
                ""avg_diff"": avg_diff,
                ""vram_peak"": vram_peak
            })
            
            print(f""  Temps : {gen_time:.1f}s, Diff moyenne : {avg_diff:.2f}"")
            
            if save_as_mp4:
                mp4_path = OUTPUT_DIR / f""svd_motion_{m_val}.mp4""
                export_to_video(frames, str(mp4_path), fps=fps_output)
                
        except Exception as e:
            print(f""  Erreur : {type(e).__name__}: {str(e)[:100]}"")
    
    # Affichage comparatif
    if motion_results:
        n_results = len(motion_results)
        n_preview = 4
        fig, axes = plt.subplots(n_results, n_preview, figsize=(3.5 * n_preview, 3 * n_results))
        if n_results == 1:
            axes = [axes]
        
        for v_idx, mr in enumerate(motion_results):
            frame_indices = np.linspace(0, len(mr['frames']) - 1, n_preview, dtype=int)
            for f_idx, fi in enumerate(frame_indices):
                axes[v_idx][f_idx].imshow(mr['frames'][fi])
                axes[v_idx][f_idx].axis('off')
                if f_idx == 0:
                    axes[v_idx][f_idx].set_ylabel(f""MBI={mr['bucket']}"", fontsize=10, fontweight='bold')
        
        plt.suptitle(""Impact de motion_bucket_id"", fontsize=13, fontweight='bold')
        plt.tight_layout()
        plt.show()
        
        # Tableau recapitulatif
        print(f""\n{'Motion Bucket':<18} {'Diff frames':<15} {'Temps (s)':<12} {'VRAM (GB)':<12}"")
        print(""-"" * 57)
        for mr in motion_results:
            print(f""  {mr['label']:<18} {mr['avg_diff']:<15.2f} {mr['time']:<12.1f} {mr['vram_peak']:<12.1f}"")
else:
    print(""Test motion bucket : generation desactivee"")
    print(""\nGuide motion_bucket_id :"")
    print(""  0-60   : Mouvement tres subtil (ideal pour portraits)"")
    print(""  80-150  : Mouvement modere (usage general)"")
    print(""  150-255 : Mouvement fort (scenes dynamiques)"")",,,,,,,,be34dbb74614cfb0,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/02-Advanced/02-4-SVD-Image-to-Video.ipynb,cell-10,markdown,fr,c5e20ee472da9885,"## Section 3 : Controle du mouvement avec motion_bucket_id

Le parametre `motion_bucket_id` controle l'intensite du mouvement genere.
Une valeur basse donne des mouvements subtils, une valeur haute des mouvements plus prononces.

### MODE PEDAGOGIQUE (GPU non disponible)

Sur un environnement GPU (RTX 3090, 24GB VRAM), ce code générerait:

| Paramètre | Valeur |
|-----------|--------|
| **Device** | cuda (RTX 3090/4090) |
| **VRAM utilisée** | ~10 GB |
| **Temps par génération** | 30-45 secondes |
| **Frames générées** | 25 |
| **Test values** | motion_bucket = [40, 127, 200] |

**Résultat attendu:**
SVD générerait 3 variantes de la meme video avec differentes intensites de mouvement:

| motion_bucket_id | Comportement | Diff. inter-frames |
|-----------------|-------------|-------------------|
| **40 (subtil)** | Mouvements très discrets, presque imperceptibles | ~3-5 |
| **127 (normal)** | Mouvements naturels, equilibres | ~8-12 |
| **200 (fort)** | Mouvements prononces, plus dynamiques | ~15-25 |

**Observations visuelles attendues:**

Pour l'image ""Coucher de soleil sur l'eau"":
- **MBI=40**: Légères ondulations de l'eau, reflets quasi statiques
- **MBI=127**: Ondulations naturelles, reflets qui evoluent progressivement
- **MBI=200**: Ondulations marquées, reflets qui changent rapidement, vagues plus visibles

**Code pour reproduire:**

```python
import torch
from diffusers import StableVideoDiffusionPipeline

# Pipeline
pipe = StableVideoDiffusionPipeline.from_pretrained(
    ""stabilityai/stable-video-diffusion-img2vid-xt"",
    torch_dtype=torch.float16
).to(""cuda"")
pipe.enable_vae_slicing()

# Test de differentes valeurs
motion_values = [40, 127, 200]
source_image = created_images['nature']  # Coucher de soleil

for m_val in motion_values:
    output = pipe(
        image=source_image,
        num_frames=25,
        fps=7,
        motion_bucket_id=m_val,
        num_inference_steps=25,
        decode_chunk_size=8,
        generator=torch.Generator(""cuda"").manual_seed(42)
    )
    frames = output.frames[0]
    
    # Mesurer le mouvement
    diffs = [np.mean(np.abs(np.array(frames[i]) - np.array(frames[i+1]))) 
              for i in range(len(frames)-1)]
    print(f""MBI={m_val}: Diff moyenne = {np.mean(diffs):.2f}"")
```",,,,,,,,c5e20ee472da9885,,,,,,,
