notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,74af8ac2,code,fr,98c3cb302c846e3a,"// Résolution : BFS trouve le plan le plus court
var watch = System.Diagnostics.Stopwatch.StartNew();
var plan = Planner.Solve(pLog, grounded);
watch.Stop();

var sb = new System.Text.StringBuilder();
if (plan == null) {
    sb.AppendLine(""Aucun plan trouvé (le but n'est pas atteignable)."");
} else {
    sb.AppendLine($""Plan trouvé : {plan.Count} actions (BFS = longueur minimale)"");
    sb.AppendLine($""Temps : {watch.Elapsed.TotalMilliseconds:F2} ms"");
    sb.AppendLine();
    // Simuler l'execution pour montrer l'état après chaque pas
    var st = new HashSet<string>(pLog.Init);
    for (int i = 0; i < plan.Count; i++) {
        var ga = grounded.First(g => g.Label == plan[i]);
        foreach (var del in ga.Del) st.Remove(del);
        foreach (var add in ga.Add) st.Add(add);
        sb.AppendLine($""  {i+1}. {plan[i]}"");
    }
    sb.AppendLine();
    var goalAtoms = new HashSet<string>(pLog.Goal.Select(g => Atom(g.Pred, g.Vars)));
    sb.AppendLine($""État final satisfait le but : {goalAtoms.IsSubsetOf(st)}"");
    sb.AppendLine(""  atome du but présent dans l'état final :"");
    foreach (var ga in goalAtoms) sb.AppendLine($""    {ga} : {st.Contains(ga)}"");
}
display(sb.ToString());
",,,,,,,,98c3cb302c846e3a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,c5f8b35e,markdown,fr,46ba48f99f5abb41,"### Interprétation : le plan à 7 actions

BFS trouve le **plan le plus court** (en nombre d'actions) :

| Étape | Action | Effet |
|-------|--------|-------|
| 1 | `load(box1,truck1,depot)` | `box1` dans le camion |
| 2 | `drive(truck1,depot,store)` | camion au `store` |
| 3 | `unload(box1,truck1,store)` | **`box1` livré au `store`** ✓ |
| 4 | `drive(truck1,store,depot)` | retour au `depot` |
| 5 | `load(box2,truck1,depot)` | `box2` dans le camion (libéré en étape 3) |
| 6 | `drive(truck1,depot,warehouse)` | camion au `warehouse` |
| 7 | `unload(box2,truck1,warehouse)` | **`box2` livré au `warehouse`** ✓ |

La contrainte `empty(truck1)` force à déposer `box1` (étape 3) avant de charger `box2` (étape 5) — d'où l'aller-retour au `depot`. C'est exactement le genre de raisonnement qu'un planificateur fait automatiquement, et que la recherche BFS rend visible.

> **Pourquoi BFS est optimal ici.** BFS explore tous les états à distance *n* avant ceux à distance *n+1*. Le premier plan trouvé est donc de longueur minimale. La contrepartie : l'espace d'états explose exponentiellement (c'est le sujet du notebook [Planners-3-State-Space](Planners-3-State-Space.ipynb)).
",,,,,,,,46ba48f99f5abb41,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,ff8958ba,markdown,fr,1a6b3d39e47ca5a9,"---

## 6. Deuxième exemple : le domaine Gripper

Le **Gripper** est un autre classique : un robot à deux pinces doit déplacer des balles entre deux pièces. Trois actions : `move` (déplacer le robot), `pick` (saisir une balle avec une pince libre), `drop` (poser une balle).

Contrairement à Logistics où le camion n'avait qu'un « slot » (`empty`), le robot gripper a **deux pinces indépendantes** (`free(left)`, `free(right)`) — il peut donc porter deux balles à la fois.
",,,,,,,,1a6b3d39e47ca5a9,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,d1adcb66,code,fr,38f194b0b61763d8,"// Domaine + problème Gripper, résolus avec le MÊME planificateur (0 changement)
var gripper = new Domain { Name = ""gripper-strips"" };
gripper.Types[""room""]    = new TypeDef { Name = ""room"",    Parent = null };
gripper.Types[""ball""]    = new TypeDef { Name = ""ball"",    Parent = null };
gripper.Types[""gripper""] = new TypeDef { Name = ""gripper"", Parent = null };

// move(?from,?to - room)
gripper.Actions.Add(new ActionSchema {
    Name = ""move"", Params = { (""from"",""room""), (""to"",""room"") },
    Pre  = { (""room"", new[]{""from""}), (""room"", new[]{""to""}), (""at-robby"", new[]{""from""}) },
    Add  = { (""at-robby"", new[]{""to""}) },
    Del  = { (""at-robby"", new[]{""from""}) }
});
// pick(?obj - ball, ?room - room, ?gripper - gripper)
gripper.Actions.Add(new ActionSchema {
    Name = ""pick"", Params = { (""obj"",""ball""), (""room"",""room""), (""gripper"",""gripper"") },
    Pre  = { (""ball"", new[]{""obj""}), (""room"", new[]{""room""}), (""gripper"", new[]{""gripper""}),
            (""at"", new[]{""obj"",""room""}), (""at-robby"", new[]{""room""}), (""free"", new[]{""gripper""}) },
    Add  = { (""carry"", new[]{""obj"",""gripper""}) },
    Del  = { (""at"", new[]{""obj"",""room""}), (""free"", new[]{""gripper""}) }
});
// drop(?obj - ball, ?room - room, ?gripper - gripper)
gripper.Actions.Add(new ActionSchema {
    Name = ""drop"", Params = { (""obj"",""ball""), (""room"",""room""), (""gripper"",""gripper"") },
    Pre  = { (""ball"", new[]{""obj""}), (""room"", new[]{""room""}), (""gripper"", new[]{""gripper""}),
            (""at-robby"", new[]{""room""}), (""carry"", new[]{""obj"",""gripper""}) },
    Add  = { (""at"", new[]{""obj"",""room""}), (""free"", new[]{""gripper""}) },
    Del  = { (""carry"", new[]{""obj"",""gripper""}) }
});

var pGrip = new Problem { Name = ""gripper-2balls"", Dom = gripper };
pGrip.Objects.AddRange(new[] {
    (""rooma"",""room""), (""roomb"",""room""),
    (""ball1"",""ball""), (""ball2"",""ball""),
    (""left"",""gripper""), (""right"",""gripper"")
});
pGrip.Init.UnionWith(new[] {
    Atom(""room"",""rooma""), Atom(""room"",""roomb""),
    Atom(""ball"",""ball1""), Atom(""ball"",""ball2""),
    Atom(""gripper"",""left""), Atom(""gripper"",""right""),
    Atom(""at-robby"",""rooma""),
    Atom(""free"",""left""), Atom(""free"",""right""),
    Atom(""at"",""ball1"",""rooma""), Atom(""at"",""ball2"",""rooma"")
});
pGrip.Goal.AddRange(new[] {
    (""at"", new[]{""ball1"",""roomb""}),
    (""at"", new[]{""ball2"",""roomb""})
});

var gGrip = Planner.Ground(gripper, pGrip);
var planG = Planner.Solve(pGrip, gGrip);

var sb = new System.Text.StringBuilder();
sb.AppendLine($""Gripper grounding : {gGrip.Count} actions groundées"");
sb.AppendLine($""Plan trouvé : {planG?.Count ?? 0} actions"");
sb.AppendLine();
if (planG != null) foreach (var step in planG)
    sb.AppendLine($""  - {step}"");
sb.AppendLine();
sb.AppendLine(""Lecture : le robot saisit les 2 balles (1 par pince), "");
sb.AppendLine(""déplace, puis pose les 2 — exploite les 2 pinces en parallèle."");
display(sb.ToString());
",,,,,,,,38f194b0b61763d8,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,efd8fc86,markdown,fr,1245b3eea9ef1da8,"### Interprétation : Gripper à 5 actions

| Étape | Action |
|-------|--------|
| 1 | `pick(ball1,rooma,left)` |
| 2 | `pick(ball2,rooma,right)` |
| 3 | `move(rooma,roomb)` |
| 4 | `drop(ball1,roomb,left)` |
| 5 | `drop(ball2,roomb,right)` |

BFS profite des **deux pinces** : on saisit les deux balles avant de se déplacer, plutôt que de faire deux aller-retours. Le plan fait 5 actions au lieu de 7 — l'optimal en largeur.

> Le **même** code `Ground` + `Solve` résout Logistics et Gripper. C'est la force d'un planificateur générique : le moteur (grounding + recherche) est indépendant du domaine — seul le modèle change.
",,,,,,,,1245b3eea9ef1da8,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,6c432c7c,markdown,fr,ad504a63634db9cd,"---

## 7. Extensions PDDL au-delà de STRIPS

Le cœur STRIPS que nous avons implémenté couvre les *requirements* `:strips` et `:typing`. PDDL définit de nombreuses extensions pour exprimer des problèmes plus riches :

| Requirement | Apport | Exemple |
|-------------|--------|---------|
| `:negative-preconditions` | Préconditions avec `(not ...)` | `(not (locked ?room))` |
| `:conditional-effects` | Effets qui dépendent d'une condition | « si la balle est rouge, alors ... » |
| `:universal-preconditions` | Quantificateur `forall` | « tous les colis doivent être livrés » |
| `:numeric-fluents` | Variables numériques et arithmétique | carburant, temps, coût |

> **Limite de ce jumeau.** Notre planificateur from-scratch gère les préconditions **positives** (conjonction d'atomes) — c'est le cas de la grande majorité des domaines IPC. Les préconditions négatives s'ajoutent en vérifiant `!state.Contains(atomNég)` ; les effets conditionnels demandent une structure d'effet plus riche. Ces extensions sont l'amorce d'un travail plus avancé, hors scope de cette introduction.

La bibliothèque `unified-planning` (côté Python) gère ces extensions via des traductions vers les solveurs industriels (Fast Downward, ENHSP) — d'où l'intérêt pédagogique d'avoir les deux jumeaux.
",,,,,,,,ad504a63634db9cd,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,efa31c0f,markdown,fr,f31e2791218f3609,"---

## 8. Exercices

Trois exercices pour ancrer la modélisation STRIPS. Les cellules sont des **stubs** (`// TODO étudiant`) : à vous de compléter en vous inspirant des domaines Logistics et Gripper ci-dessus. Le planificateur `Planner.Ground` + `Planner.Solve` est déjà défini — réutilisez-le.

### Exercice 8.1 — Gripper à 3 balles (instancier un nouveau problème)

Le domaine `gripper` défini plus haut reste **inchangé**. Écrivez un **nouveau problème** avec 3 balles (`ball1`, `ball2`, `ball3`) initialement dans `rooma` à amener toutes dans `roomb`. Combien d'actions fait le plan optimal ? (Le robot n'a que 2 pinces.)
",,,,,,,,f31e2791218f3609,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,11658aa1,code,fr,fb4a7931697f0bfc,"// Exercice 8.1 : Gripper à 3 balles
// TODO étudiant : construire pGrip3 (Problem) sur le domaine `gripper` existant,
// avec 3 balles dans rooma à amener dans roomb. Puis résoudre avec Planner.Solve.
//
// Indice :
//   1. Définir les objets : rooma, roomb (room) ; ball1, ball2, ball3 (ball) ; left, right (gripper)
//   2. Init : (room rooma)(room roomb)(ball ball1..3)(gripper left/right)(at-robby rooma)
//             (free left)(free right)(at ball1 rooma)(at ball2 rooma)(at ball3 rooma)
//   3. Goal : (at ball1 roomb)(at ball2 roomb)(at ball3 roomb)
//
// Étape 1 : déclarer pGrip3 = new Problem { Name = ""gripper-3balls"", Dom = gripper };
// Étape 2 : ajouter objets + init + goal
// Étape 3 : var plan3 = Planner.Solve(pGrip3, Planner.Ground(gripper, pGrip3));

var pGrip3 = (Problem)null;  // TODO étudiant : remplacer par la construction du problème
display(""Exercice 8.1 à compléter : Gripper à 3 balles. "" +
        ""Construisez pGrip3 puis appelez Planner.Solve. "" +
        ""Question : avec 2 pinces et 3 balles, le plan optimal fait combien d'actions ?"");
",,,,,,,,fb4a7931697f0bfc,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,38c9ab70,markdown,fr,10780886d176a532,"### Exemple guidé : domaine Robot-Entrepôt

Avant l'exercice 8.2, un exemple de définition de domaine. Un robot d'entrepôt peut `saisir` un objet (sur une étagère) et `deposer` un objet (sur une étagère). Le schéma est proche de Gripper.

```text
; Domaine robot-entrepot
; types : objet, etagere
; predicats : (sur ?o - objet ?e - etagere)  (tenu ?o - objet)
; action saisir(?o,?e) : pre (sur ?o ?e) ; add (tenu ?o) ; del (sur ?o ?e)
; action deposer(?o,?e) : pre (tenu ?o) ; add (sur ?o ?e) ; del (tenu ?o)
```

### Exercice 8.2 — Domaine Robot-Cuisine

Définissez un domaine `robot-cuisine` : un robot peut `prendre` un ingrédient et le `poser` dans un plat. Types : `ingredient`, `location`, `plat`. Prédicats : `(at ?i - ingredient ?l - location)`, `(dans ?i - ingredient ?p - plat)`, `(robot-libre)`. Construisez ensuite un petit problème et résolvez-le.
",,,,,,,,10780886d176a532,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,58bbfe7b,code,fr,a64bd6300e876d1b,"// Exercice 8.2 : Domaine Robot-Cuisine
// TODO étudiant : définir le domaine `cuisine` (types + 2 actions prendre/poser)
// puis un problème, puis résoudre avec Planner.Solve.
//
// Indice :
//   - action prendre(?i - ingredient, ?l - location)
//       pre : (at ?i ?l) (robot-libre)
//       add : (tenu ?i)
//       del : (at ?i ?l) (robot-libre)
//   - action poser(?i - ingredient, ?p - plat)
//       pre : (tenu ?i)
//       add : (dans ?i ?p) (robot-libre)
//       del : (tenu ?i)

var cuisine = (Domain)null;  // TODO étudiant : new Domain { Name = ""robot-cuisine"", ... }
display(""Exercice 8.2 à compléter : construisez le domaine robot-cuisine "" +
        ""(types ingredient/location/plat, actions prendre/poser) puis un problème, "" +
        ""et résolvez-le avec Planner.Ground + Planner.Solve."");
",,,,,,,,a64bd6300e876d1b,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,ed6fdc07,markdown,fr,c96796457d4b9d6d,"### Exercice 8.3 — Étendre le domaine Logistics d'une action `fly`

Le domaine Logistics ne couvre que les camions. Ajoutez une action `fly(?a - airplane, ?from - location, ?to - location)` pour un avion (nouveau sous-type `airplane - vehicle`), reconstruisez un problème avec un avion `plane1` et un colis à livrer loin, et résolvez. Observez comment BFS choisit entre `drive` et `fly`.

Cet exercice vous fait manipuler la **hiérarchie de types** (ajouter `airplane - vehicle`) et vérifier que le grounding génère bien les actions `fly` pour les objets de type `airplane`.
",,,,,,,,c96796457d4b9d6d,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,ee2d8671,code,fr,4d5ece44462e0d64,"// Exercice 8.3 : étendre Logistics avec un avion
// TODO étudiant :
//   1. Ajouter le type 'airplane' (parent 'vehicle') au domaine `logistics`
//   2. Ajouter l'action fly(?a - airplane, ?from - location, ?to - location)
//        pre : (at-veh ?a ?from)
//        add : (at-veh ?a ?to)
//        del : (at-veh ?a ?from)
//   3. Construire un problème avec plane1 (airplane) + colis, puis résoudre.
//
// Indice : logistics.Types[""airplane""] = new TypeDef { Name = ""airplane"", Parent = ""vehicle"" };
//          (le grounding fera que fly n'accepte QUE les airplane, pas les truck)

var logisticsAvecAvion = (Domain)null;  // TODO étudiant : cloner + étendre logistics
display(""Exercice 8.3 à compléter : ajoutez le type airplane + l'action fly au domaine "" +
        ""logistics, construisez un problème avec plane1, et résolvez. "" +
        ""Question : fly accepte-t-il truck1 comme 1er argument ? (Pourquoi non ?)"");
",,,,,,,,4d5ece44462e0d64,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,10b517dd,markdown,fr,6ed6f5c230f74e6f,"---

## 9. Résumé

### Points clés

| Concept | Implémentation C# |
|---------|-------------------|
| **PDDL** | Langage standard de planification, basé sur STRIPS |
| **Domaine** | `Domain` : types (hiérarchie), schémas d'action (pre/add/del) |
| **Problème** | `Problem` : objets typés, état initial (`HashSet<string>`), but |
| **Atome groundé** | Chaîne canonique `""pred(a,b)""` — clé d'un `HashSet` |
| **Grounding** | `Planner.Ground` : produit cartésien type-compatible des paramètres |
| **Recherche** | `Planner.Solve` : BFS forward, plan de longueur minimale |

### Ce que vous avez construit

Un **planificateur STRIPS complet from-scratch** — le même moteur résout Logistics (7 actions) et Gripper (5 actions). Vous avez déroulé à la main ce que `unified-planning.solve()` fait en un appel côté Python : la modélisation typée, le grounding et la recherche dans l'espace d'états.
",,,,,,,,6ed6f5c230f74e6f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,d8a9b18c,markdown,fr,ae59434a79c7f1bf,"---

## 10. Conclusion

Ce notebook a couvert les fondamentaux de PDDL en s'appuyant sur un **modèle STRIPS implémenté en C#**. Vous avez vu comment un problème de planification se décompose en domaine (types, prédicats, actions) et problème (objets, état initial, but), et comment un planificateur générique (grounding + BFS) résout n'importe quelle instance.

### La limite de STRIPS + BFS

La recherche BFS trouve le plan optimal en nombre d'actions, mais **l'espace d'états explose exponentiellement** avec le nombre d'objets. Pour les problèmes réalistes (des dizaines d'objets), il faut :

- des **heuristiques admissibles** pour guider la recherche (A*, h-max, h-FF) — c'est l'objet de [Planners-5-Heuristics-Csharp](Planners-5-Heuristics-Csharp.ipynb) ;
- ou des solveurs industriels qui compilent le problème vers SAT/CP — c'est ce que font Fast Downward et `unified-planning`.

### Prochaines étapes

- **[Planners-3-State-Space-Csharp](Planners-3-State-Space-Csharp.ipynb)** : la structure des espaces d'états et pourquoi BFS explose.
- **[Planners-5-Heuristics-Csharp](Planners-5-Heuristics-Csharp.ipynb)** : les heuristiques qui rendent la recherche tractable.
",,,,,,,,ae59434a79c7f1bf,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics-Csharp.ipynb,d7b5503d,markdown,fr,7f536e0d271b074d,"---

## Ressources

- [PDDL Reference](https://planning.wiki/) — Documentation complète du langage.
- [unified-planning](https://github.com/aiplan4eu/unified-planning) — Bibliothèque Python (jumeau Python de ce notebook).
- [IPC Benchmarks](https://github.com/aibasel/downward-benchmarks) — Domaines de test des International Planning Competitions.
- [Fast Downward](https://www.fast-downward.org/) — Le solveur planification de référence (utilisé via `unified-planning` côté Python).
- Russell, S., & Norvig, P. — *Artificial Intelligence: A Modern Approach* (4e éd.), ch. « Planning and Acting in the Real World ».
",,,,,,,,7f536e0d271b074d,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,1e73cc76,markdown,fr,31c32f03bf0c5900,"# Planners-2-PDDL-Basics

**Navigation** : [Index](../../README.md) | [<< Introduction](Planners-1-Introduction.ipynb) | [State Space >>](Planners-3-State-Space.ipynb)

## Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. Lire et comprendre la syntaxe PDDL (Planning Domain Definition Language)
2. Ecrire un fichier domaine PDDL avec predicats et actions
3. Ecrire un fichier probleme PDDL avec objets, etat initial et but
4. Utiliser `unified-planning` pour manipuler des modeles PDDL en Python
5. Comprendre les schemas d'action et leur instanciation

### Prerequis
- Python 3.9+
- Connaissances basiques en logique propositionnelle
- Avoir suivi le notebook [Planners-0-Setup](../00-Environment/Planners-0-Setup.ipynb)

### Duree estimee : 40 minutes",,,,,,,,31c32f03bf0c5900,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,c4e8063c,markdown,fr,faf87ac71fe1afe1,"---

## 1. Introduction a PDDL

**PDDL** (Planning Domain Definition Language) est le langage standard pour decrire des problemes de planification automatique. Developpe en 1998 pour la premiere competition internationale de planification (IPC), il est base sur le modele STRIPS avec des extensions.

### Pourquoi PDDL ?

| Avantage | Description |
|----------|------------|
| **Standardisation** | Format commun pour tous les planificateurs |
| **Separation** | Domaine (reutilisable) vs Probleme (specifique) |
| **Expressivite** | Typage, predicats, actions parametrees |
| **Extensibilite** | Nombreuses extensions (temporel, numerique, etc.) |

### Architecture PDDL

Un probleme de planification en PDDL se compose de **deux fichiers** :

1. **Domaine** (`domain.pddl`) : Definit les types, predicats et actions disponibles
2. **Probleme** (`problem.pddl`) : Definit les objets, l'etat initial et le but",,,,,,,,faf87ac71fe1afe1,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,61da6810,markdown,fr,45de66176923d47e,"### 1.1 STRIPS : La base de PDDL

PDDL est base sur le modele **STRIPS** (Stanford Research Institute Problem Solver, 1971). Dans STRIPS, une action est definie par :

| Composante | Description |
|------------|-------------|
| **Nom** | Identifiant de l'action |
| **Parametres** | Variables instanciees lors de l'execution |
| **Preconditions** | Conditions necessaires pour executer l'action |
| **Effets** | Changements apres l'execution (ajouts et suppressions) |

#### Exemple STRIPS : Monde des blocs

```
pickup(X)
  P: gripping() ^ clear(X) ^ ontable(X)
  A: gripping(X)
  D: ontable(X) ^ gripping()

putdown(X)
  P: gripping(X)
  A: ontable(X) ^ gripping() ^ clear(X)
  D: gripping(X)

stack(X, Y)
  P: gripping(X) ^ clear(Y)
  A: on(X,Y) ^ gripping() ^ clear(X)
  D: gripping(X) ^ clear(Y)

unstack(X, Y)
  P: gripping() ^ clear(X) ^ on(X,Y)
  A: gripping(X) ^ clear(Y)
  D: on(X,Y) ^ gripping()
```

> **Notation** : P = Preconditions, A = Ajouts (Add), D = Suppressions (Delete)",,,,,,,,45de66176923d47e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,9d73442c,markdown,fr,705a3d48b8f434b2,"---

## 2. Structure d'un fichier domaine PDDL

Le fichier **domaine** definit la structure du monde : types d'objets, predicats (proprietes) et actions possibles.

### Syntaxe generale

```pddl
(define (domain nom-du-domaine)
  (:requirements <requirements...>)
  (:types <types...>)
  (:predicates <predicates...>)
  (:action nom-action
    :parameters (<params...>)
    :precondition <precond>
    :effect <effets>)
  ...
)
```",,,,,,,,705a3d48b8f434b2,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,c3f7db7c,markdown,fr,6babd17e814f8c99,"### 2.1 En-tete et requirements

```pddl
(define (domain logistics)
  (:requirements :strips :typing)
  ...
)
```

| Requirement | Description |
|-------------|-------------|
| `:strips` | Support de base STRIPS (requis) |
| `:typing` | Types d'objets hierarchiques |
| `:negative-preconditions` | Preconditions avec `not` |
| `:disjunctive-preconditions` | Preconditions avec `or` |
| `:equality` | Test d'egalite `=` entre objets |
| `:conditional-effects` | Effets conditionnels `when` |
| `:adl` | Combinaison de plusieurs requirements |",,,,,,,,6babd17e814f8c99,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,16fb8924,markdown,fr,87bf3f528ae1dc09,"### 2.2 Types d'objets

```pddl
(:types 
  location vehicle - object
  truck airplane - vehicle
  city place - location
)
```

**Syntaxe** : `sous-type1 sous-type2 - type-parent`

Les types permettent de contraindre les parametres des actions et de reduire l'espace de recherche.",,,,,,,,87bf3f528ae1dc09,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,f1a412c5,markdown,fr,f1f81197ffa63da2,"### 2.3 Predicats

Les **predicats** representent les proprietes et relations du monde. Ils peuvent etre vrais ou faux dans un etat donne.

```pddl
(:predicates
  (at ?obj - object ?loc - location)
  (in ?obj - object ?veh - vehicle)
  (connected ?from ?to - location)
  (empty ?veh - vehicle)
)
```

**Notation** :
- `?var` : Variable (commence par `?`)
- `?var - Type` : Variable avec type
- Les predicats sans parametres sont des propositions atomiques",,,,,,,,f1f81197ffa63da2,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,85660f8a,markdown,fr,a9cb76707970b291,"### 2.4 Actions

Les **actions** (ou schemas d'action) definissent les transitions possibles entre etats.

```pddl
(:action load
  :parameters (?obj - object ?veh - vehicle ?loc - location)
  :precondition (and (at ?obj ?loc) (at ?veh ?loc) (empty ?veh))
  :effect (and (in ?obj ?veh) (not (at ?obj ?loc)) (not (empty ?veh)))
)
```

#### Composantes d'une action

| Composante | Description |
|------------|-------------|
| `:parameters` | Variables avec leurs types |
| `:precondition` | Conditions logiques (conjonction, disjonction, negation) |
| `:effect` | Changements : additions et suppressions de predicats |",,,,,,,,a9cb76707970b291,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,ab0044f0,markdown,fr,e2c021e1ecd4c8f4,"---

## 3. Exemple complet : Domaine Logistics

Le domaine **Logistics** est un classique de la planification. Un robot doit deplacer des colis entre des lieux en utilisant des vehicules (camions, avions).",,,,,,,,e2c021e1ecd4c8f4,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,05021c5b,code,fr,3344f932f0098c60,"# Definition du domaine PDDL - Logistics
LOGISTICS_DOMAIN = """"""
(define (domain logistics-simple)
  (:requirements :strips :typing)
  (:types 
    location - object
    package vehicle - object
    truck - vehicle
  )
  
  (:predicates
    ;; Position des objets et vehicules
    (at-loc ?p - package ?l - location)
    (at-veh ?v - vehicle ?l - location)
    
    ;; Chargement
    (in ?p - package ?v - vehicle)
    (empty ?v - vehicle)
  )
  
  ;; Action : Charger un colis dans un vehicule
  (:action load
    :parameters (?p - package ?v - vehicle ?l - location)
    :precondition (and 
                    (at-loc ?p ?l) 
                    (at-veh ?v ?l) 
                    (empty ?v))
    :effect (and 
              (in ?p ?v) 
              (not (at-loc ?p ?l)) 
              (not (empty ?v)))
  )
  
  ;; Action : Decharger un colis d'un vehicule
  (:action unload
    :parameters (?p - package ?v - vehicle ?l - location)
    :precondition (and 
                    (in ?p ?v) 
                    (at-veh ?v ?l))
    :effect (and 
              (at-loc ?p ?l) 
              (not (in ?p ?v)) 
              (empty ?v))
  )
  
  ;; Action : Deplacer un vehicule entre deux lieux
  (:action drive
    :parameters (?v - vehicle ?from ?to - location)
    :precondition (at-veh ?v ?from)
    :effect (and 
              (at-veh ?v ?to) 
              (not (at-veh ?v ?from)))
  )
)
""""""

print(""Domaine PDDL defini : logistics-simple"")
print(""Actions disponibles : load, unload, drive"")",,,,,,,,3344f932f0098c60,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,e955d826,markdown,fr,be80af9716c14a09,"### Interpretation : Domaine Logistics

**Sortie obtenue** : Le domaine PDDL est defini avec 3 actions et 4 predicats.

| Element | Type | Signification |
|---------|------|---------------|
| **Types** | location, package, vehicle, truck | Hierarchie d'objets |
| **Predicats** | at-loc, at-veh, in, empty | Etats du monde |
| **Actions** | load, unload, drive | Operations possibles |

**Structure des actions** :
- `load(p, v, l)` : Charge le colis p dans le vehicule v au lieu l
  - Preconditions: colis present, vehicule present, vehicule vide
  - Effets: colis dans vehicule, plus au lieu, vehicule n'est plus vide
  
- `unload(p, v, l)` : Decharge le colis p du vehicule v au lieu l
  - Preconditions: colis dans vehicule, vehicule au lieu
  - Effets: colis au lieu, plus dans vehicule, vehicule vide
  
- `drive(v, from, to)` : Deplace le vehicule v de from vers to
  - Preconditions: vehicule au lieu de depart
  - Effets: vehicule au lieu d'arrivee, plus au lieu de depart

> **Note technique** : Le domaine est reutilisable pour tous les problemes de logistique (nombre de colis, lieux, vehicules variable).",,,,,,,,be80af9716c14a09,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/01-Foundation/Planners-2-PDDL-Basics.ipynb,43748612,markdown,fr,f0f9543d07465162,"### Interpretation du domaine Logistics

| Element | Description |
|---------|-------------|
| **Types** | `location`, `package`, `vehicle`, `truck` (sous-type de vehicle) |
| **Predicats** | `at-loc`, `at-veh`, `in`, `empty` |
| **load** | Charge un colis dans un vehicule (meme lieu, vehicule vide) |
| **unload** | Decharge un colis d'un vehicule |
| **drive** | Deplace un vehicule entre deux lieux |

> **Note** : Chaque action a des **preconditions** (conditions necessaires) et des **effets** (changements appliques).",,,,,,,,f0f9543d07465162,,,,,,,
