notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-13,markdown,fr,34fcd20ff21601e6,"### Application : AC-3 sur la coloration de l'Australie

Appliquons AC-3 a la coloration de l'Australie et observons les reductions de domaines. Rappelons que chaque variable commence avec le domaine {Rouge, Vert, Bleu}.",,,,,,,,34fcd20ff21601e6,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-14,code,fr,73f45fee20ed356b,"# AC-3 sur la coloration de l'Australie (domaines complets)
csp_aus = make_australia_csp()
domains_aus = csp_aus.copy_domains()

print(""Domaines AVANT AC-3 :"")
for var in australia_vars:
    print(f""  {var:>3} : {domains_aus[var]}"")

print(""\nExecution de AC-3 :"")
result = ac3(csp_aus, domains_aus, verbose=True)

print(f""\nResultat : {'Consistant' if result else 'Echec'}"")
print(""\nDomaines APRES AC-3 :"")
for var in australia_vars:
    print(f""  {var:>3} : {domains_aus[var]}"")",,,,,,,,73f45fee20ed356b,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-15,markdown,fr,339a59e504c3e547,"### Interpretation : AC-3 sans assignation prealable

**Sortie obtenue** : AC-3 ne reduit aucun domaine sur la coloration australienne sans assignation prealable.

| Variable | Domaine avant | Domaine apres | Reduction |
|----------|--------------|---------------|----------|
| WA, NT, ... | {R, V, B} | {R, V, B} | Aucune |

**Pourquoi ?** Pour chaque valeur de chaque variable, il existe toujours un support dans les voisins (car 3 couleurs pour une contrainte != laisse toujours 2 choix possibles). AC-3 ne peut rien eliminer.

> **Lecon** : AC-3 sur les domaines initiaux n'est pas toujours utile. Sa puissance apparait surtout **apres une assignation**, quand les domaines commencent a se reduire.",,,,,,,,339a59e504c3e547,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-16,markdown,fr,f93d82fc63408992,"### AC-3 apres une assignation

Observons ce qui se passe quand on fixe WA = Rouge, puis qu'on applique AC-3.",,,,,,,,f93d82fc63408992,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-17,code,fr,4dc11624ec40adbe,"# AC-3 apres assignation WA = Rouge
csp_aus2 = make_australia_csp()
domains_aus2 = csp_aus2.copy_domains()

# Simuler l'assignation WA = Rouge en reduisant le domaine
domains_aus2['WA'] = ['Rouge']

print(""Domaines apres WA = Rouge :"")
for var in australia_vars:
    print(f""  {var:>3} : {domains_aus2[var]}"")

print(""\nExecution de AC-3 :"")
result2 = ac3(csp_aus2, domains_aus2, verbose=True)

print(f""\nResultat : {'Consistant' if result2 else 'Echec'}"")
print(""\nDomaines APRES AC-3 :"")
for var in australia_vars:
    print(f""  {var:>3} : {domains_aus2[var]}"")",,,,,,,,4dc11624ec40adbe,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-18,markdown,fr,c9223e5a2505b466,"### Interpretation : AC-3 apres assignation

**Sortie obtenue** : AC-3 propage l'assignation WA = Rouge et reduit les domaines des **voisins directs** de WA, c'est-a-dire NT et SA (2 revisions effectuees, cf. la sortie ci-dessus). Les autres variables (Q, NSW, V) restent inchangees.

| Variable | Domaine avant AC-3 | Domaine apres AC-3 | Explication |
|----------|-------------------|--------------------|--------------|
| WA | {Rouge} | {Rouge} | Fixe par l'assignation |
| NT | {R, V, B} | {V, B} | Voisin de WA : Rouge retire |
| SA | {R, V, B} | {V, B} | Voisin de WA : Rouge retire |
| Q | {R, V, B} | {R, V, B} (inchange) | Voisin de NT/SA, mais garde un support pour chaque couleur |
| NSW, V | {R, V, B} | {R, V, B} (inchange) | Idem : aucune valeur n'y perd son dernier support |

**Points cles** :
1. L'assignation de WA se propage a ses voisins directs NT et SA (Rouge retire).
2. En general, reduire NT et SA *pourrait* declencher d'autres reductions (effet de cascade), mais **seulement** si la reduction supprime le **dernier support** d'une valeur chez un voisin. Ici NT = {V, B} et SA = {V, B} laissent un support a chaque couleur de Q/NSW/V : la cascade s'arrete des le premier niveau (2 revisions).
3. T (Tasmanie) reste inchangee car elle n'a aucun voisin.

> **Observation** : AC-3 apres une assignation fait au moins le travail du Forward Checking (reduction des voisins directs) et peut aller plus loin par cascade. Sur cette instance, la propagation s'arrete des le premier niveau, faute de support supprime en aval.",,,,,,,,c9223e5a2505b466,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-19,markdown,fr,acf5336aa2a9e09c,"### Visualisation de la propagation

Visualisons l'etat du graphe de contraintes avant et apres l'application de AC-3.",,,,,,,,acf5336aa2a9e09c,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-20,code,fr,110be98e765d22d3,"# Visualisation avant et apres AC-3
fig, axes = plt.subplots(1, 2, figsize=(16, 7))

constraints_list = csp_aus2.get_constraints_list()

# Avant AC-3 : domaines initiaux apres assignation WA=Rouge
domains_before = {v: ['Rouge', 'Vert', 'Bleu'] for v in australia_vars}
domains_before['WA'] = ['Rouge']

for ax, doms, title in [
    (axes[0], domains_before, ""Avant AC-3 (WA=Rouge fixe)""),
    (axes[1], domains_aus2, ""Apres AC-3"")
]:
    try:
        import networkx as nx
        G = nx.Graph()
        G.add_nodes_from(australia_vars)
        for c in constraints_list:
            G.add_edge(c[0], c[1])
        pos = nx.spring_layout(G, seed=42)

        colors = []
        for v in G.nodes():
            if len(doms[v]) == 1:
                colors.append('#90EE90')  # Assigne / domaine singleton
            elif len(doms[v]) < 3:
                colors.append('#FFD700')  # Domaine reduit
            else:
                colors.append('#ADD8E6')  # Domaine complet

        nx.draw(G, pos, ax=ax, with_labels=True, node_color=colors,
                node_size=900, font_size=10, font_weight='bold',
                edge_color='gray', width=1.5)

        for v in G.nodes():
            x, y = pos[v]
            dom_str = str(doms[v])
            if len(dom_str) > 25:
                dom_str = f""|D|={len(doms[v])}""
            ax.text(x, y - 0.15, dom_str, ha='center', fontsize=7,
                    bbox=dict(boxstyle='round,pad=0.2', facecolor='wheat', alpha=0.5))

        ax.set_title(title, fontsize=12, fontweight='bold')
    except ImportError:
        ax.text(0.5, 0.5, ""NetworkX requis"", ha='center', va='center')

# Legende
legend_items = [
    mpatches.Patch(facecolor='#90EE90', edgecolor='black', label='Singleton (assigne)'),
    mpatches.Patch(facecolor='#FFD700', edgecolor='black', label='Domaine reduit'),
    mpatches.Patch(facecolor='#ADD8E6', edgecolor='black', label='Domaine complet'),
]
fig.legend(handles=legend_items, loc='lower center', ncol=3, fontsize=10)
plt.suptitle(""Propagation AC-3 sur la coloration de l'Australie"",
             fontsize=14, fontweight='bold')
plt.tight_layout(rect=[0, 0.06, 1, 0.95])
plt.show()",,,,,,,,110be98e765d22d3,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-21,markdown,fr,41a7a08480d50f4b,"### Interpretation : visualisation de la propagation

**Sortie obtenue** : la comparaison visuelle montre l'effet de AC-3 sur cette instance.

**Points cles** :
1. Les noeuds verts (singleton) representent les variables dont le domaine est reduit a une seule valeur
2. Les noeuds jaunes montrent les variables dont le domaine a ete partiellement reduit
3. Sur cette instance, l'assignation de WA reduit directement NT et SA (Rouge retire) ; la propagation **s'arrete la**, car NT = {V, B} et SA = {V, B} laissent encore un support a Q, NSW et V. AC-3 peut propager plus loin sur d'autres instances, quand une reduction supprime le dernier support d'une valeur chez un voisin et declenche de nouvelles revisions.

> **Resultat important** : dans certains cas, AC-3 seul peut resoudre le CSP completement (quand tous les domaines deviennent des singletons). Sinon, il faut combiner AC-3 avec le backtracking.",,,,,,,,41a7a08480d50f4b,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-22,markdown,fr,7993a4fff4c3b6d8,"### AC-3 peut-il resoudre un CSP seul ?

Testons sur un exemple ou AC-3 suffit a trouver la solution : un petit CSP fortement contraint.",,,,,,,,7993a4fff4c3b6d8,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-23,code,fr,acc5e66cb23c31da,"# Exemple ou AC-3 seul resout le CSP
# 3 variables, 2 couleurs, contraintes d'inegalite
# A -- B -- C (chemin lineaire)

small_vars = ['A', 'B', 'C']
small_domains = {'A': ['R', 'V'], 'B': ['R', 'V'], 'C': ['R', 'V']}
small_neighbors = {'A': ['B'], 'B': ['A', 'C'], 'C': ['B']}

csp_small = CSP(small_vars, small_domains, small_neighbors, different_values)

# Fixer A = R
doms_small = csp_small.copy_domains()
doms_small['A'] = ['R']

print(""Domaines apres A = R :"")
for v in small_vars:
    print(f""  {v}: {doms_small[v]}"")

print(""\nExecution de AC-3 :"")
ac3(csp_small, doms_small, verbose=True)

print(""\nDomaines finaux :"")
for v in small_vars:
    print(f""  {v}: {doms_small[v]}"")

all_singleton = all(len(doms_small[v]) == 1 for v in small_vars)
print(f""\nTous les domaines sont des singletons : {all_singleton}"")
if all_singleton:
    solution = {v: doms_small[v][0] for v in small_vars}
    print(f""Solution trouvee par AC-3 seul : {solution}"")",,,,,,,,acc5e66cb23c31da,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-24,markdown,fr,eff369c5b3e3231b,"### Interpretation : AC-3 comme solveur

**Sortie obtenue** : sur ce petit CSP (chemin lineaire A-B-C, 2 couleurs), AC-3 resout completement le probleme apres la premiere assignation.

| Etape | Action | Domaines |
|-------|--------|----------|
| Initial | A = R | A:{R}, B:{R,V}, C:{R,V} |
| REVISE(B,A) | R retire de B | A:{R}, B:{V}, C:{R,V} |
| REVISE(C,B) | V retire de C | A:{R}, B:{V}, C:{R} |

**Quand AC-3 suffit-il ?** AC-3 seul peut resoudre un CSP quand :
1. Le graphe de contraintes est un **arbre** (pas de cycles)
2. Les domaines sont suffisamment petits par rapport aux contraintes

> **Theoreme** : pour un CSP dont le graphe de contraintes est un arbre, la consistance d'arc garantit la resolution en $O(ed^2)$. Pour les graphes avec cycles, il faut generalement combiner AC-3 avec la recherche.",,,,,,,,eff369c5b3e3231b,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,46v1yvn2tk6,markdown,fr,e3b2ba7b7413f853,"### 3.4 Animation de l'algorithme AC-3

Visualiser le fonctionnement d'AC-3 permet de comprendre comment les domaines sont reduits progressivement.
",,,,,,,,e3b2ba7b7413f853,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,142troi4gixd,code,fr,5ae93524c825c2a6,"import matplotlib.pyplot as plt
from matplotlib.animation import FuncAnimation
from IPython.display import HTML, display
from collections import deque

class AC3Animator:
    """"""
    Animateur pour visualiser le deroulement de l'algorithme AC-3.
    Capture les etats intermediaires pour animation.
    """"""
    
    def __init__(self):
        self.states = []
        self.arc_processed = 0
        self.values_pruned = 0
    
    def capture_state(self, domains, queue_size, current_arc=None, pruned=None):
        """"""Capture l'etat courant pour l'animation.""""""
        domains_copy = {v: list(d) for v, d in domains.items()}
        self.states.append({
            'domains': domains_copy,
            'queue_size': queue_size,
            'arc': current_arc,
            'pruned': pruned or []
        })
    
    def animate(self, variable_names=None, title=""Animation AC-3""):
        """"""Cree une animation du processus AC-3.""""""
        if not self.states:
            print(""Aucun etat capture pour l'animation."")
            return None
        
        fig, axes = plt.subplots(1, 2, figsize=(14, 6))
        
        n_vars = len(self.states[0]['domains'])
        if variable_names is None:
            variable_names = list(self.states[0]['domains'].keys())
        
        def update(frame):
            ax1, ax2 = axes
            ax1.clear()
            ax2.clear()
            
            state = self.states[frame]
            domains = state['domains']
            
            positions = range(n_vars)
            colors = plt.cm.Set3(range(n_vars))
            
            for i, var in enumerate(variable_names):
                domain = domains.get(var, [])
                ax1.bar(i, len(domain), color=colors[i], edgecolor='black')
                ax1.text(i, len(domain) + 0.1, f""{len(domain)}"", ha='center', fontsize=10)
            
            ax1.set_xticks(positions)
            ax1.set_xticklabels(variable_names)
            ax1.set_ylabel(""Taille du domaine"")
            ax1.set_xlabel(""Variable"")
            ax1.set_ylim(0, max(len(d) for state in self.states for d in state['domains'].values()) + 1)
            
            arc_info = state['arc']
            arc_str = f"" - Arc: {arc_info}"" if arc_info else """"
            ax1.set_title(f""Etape {frame+1}/{len(self.states)}{arc_str}"")
            
            queue_sizes = [s['queue_size'] for s in self.states[:frame+1]]
            ax2.plot(range(len(queue_sizes)), queue_sizes, 'b-o', linewidth=2)
            ax2.fill_between(range(len(queue_sizes)), queue_sizes, alpha=0.3)
            ax2.axvline(x=frame, color='r', linestyle='--', alpha=0.5)
            ax2.set_xlabel(""Iteration"")
            ax2.set_ylabel(""Taille de la file"")
            ax2.set_title(""Evolution de la file d'arcs"")
            ax2.grid(True, alpha=0.3)
            
            if state['pruned']:
                ax2.text(0.5, 0.95, f""Valeurs elaguees: {state['pruned']}"", 
                        transform=ax2.transAxes, ha='center', va='top',
                        fontsize=10, color='red')
            
            return axes
        
        anim = FuncAnimation(fig, update, frames=len(self.states), 
                            interval=500, blit=False, repeat=True)
        plt.tight_layout()
        return HTML(anim.to_jshtml())


def revise_animated(domains, xi, xj, csp):
    """"""Fonction REVISE pour AC-3 anime.""""""
    revised = False
    to_remove = []
    
    for vi in domains[xi]:
        has_support = False
        for vj in domains[xj]:
            if csp.constraint_func(xi, vi, xj, vj):
                has_support = True
                break
        
        if not has_support:
            to_remove.append(vi)
            revised = True
    
    for v in to_remove:
        domains[xi].remove(v)
    
    return revised


def ac3_with_animation(csp, animator=None):
    """"""
    AC-3 avec capture d'etats pour animation.
    """"""
    if animator is None:
        animator = AC3Animator()
    
    domains = {v: list(csp.domains[v]) for v in csp.variables}
    
    queue = deque()
    for var in csp.variables:
        for neighbor in csp.neighbors[var]:
            queue.append((var, neighbor))
    
    animator.capture_state(domains, len(queue))
    
    while queue:
        xi, xj = queue.popleft()
        
        if revise_animated(domains, xi, xj, csp):
            pruned = [v for v in csp.domains[xi] if v not in domains[xi]]
            animator.capture_state(domains, len(queue), (xi, xj), pruned)
            
            if len(domains[xi]) == 0:
                return False, domains, animator
            
            for xk in csp.neighbors[xi]:
                if xk != xj:
                    queue.append((xk, xi))
        else:
            animator.capture_state(domains, len(queue), (xi, xj))
    
    return True, domains, animator


print(""Animateur AC-3 pret."")",,,,,,,,5ae93524c825c2a6,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,8df62d59,markdown,fr,d2d77e963d5989c2,Exemple d'animation AC-3 sur la carte d'Australie,,,,,,,,d2d77e963d5989c2,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,ghrjeojlay,code,fr,798e13195dcbdb53,"# Exemple d'animation AC-3 sur la carte d'Australie
print(""=== Animation AC-3 sur la coloration d'Australie ===\n"")

# Utiliser le CSP de l'Australie deja defini
au_csp = make_australia_csp()

# Executer AC-3 avec animation
animator = AC3Animator()
success, domains, animator = ac3_with_animation(au_csp, animator)

print(f""AC-3 reussi : {success}"")
print(f""Domaines reduits :"")
for var, dom in domains.items():
    print(f""  {var} : {dom}"")

# Afficher une image statique de l'evolution
fig, ax = plt.subplots(figsize=(10, 6))

queue_sizes = [s['queue_size'] for s in animator.states]
ax.plot(queue_sizes, 'b-o', linewidth=2, markersize=4)
ax.fill_between(range(len(queue_sizes)), queue_sizes, alpha=0.3)

ax.set_xlabel(""Etape de l'algorithme"")
ax.set_ylabel(""Taille de la file d'arcs"")
ax.set_title(""Evolution de la file d'arcs pendant AC-3"")
ax.grid(True, alpha=0.3)

plt.tight_layout()
plt.show()

print(f""\nNombre d'etats captures : {len(animator.states)}"")",,,,,,,,798e13195dcbdb53,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,fa1651a3,markdown,fr,da8f21726d5e5691,Comparaison AC-3 vs AC-4,,,,,,,,da8f21726d5e5691,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,xql0p2h6dl,code,fr,9e872307e3d921db,"# Comparaison AC-3 vs AC-4

print(""=== Comparaison AC-3 vs AC-4 ===\n"")

# Tableau comparatif
comparison_data = {
    'Critere': ['Complexite pire cas', 'Espace memoire', 'Implementation', 'Revisions inutiles', 'Cas d\'usage'],
    'AC-3': ['O(e * d^3)', 'O(e)', 'Simple', 'Possible', 'Generaliste, facile a implementer'],
    'AC-4': ['O(e * d^2)', 'O(e * d^2)', 'Complexe', 'Evitees', 'Gros CSP avec beaucoup de revisions']
}

print(""| Critere | AC-3 | AC-4 |"")
print(""|---------|------|------|"")
for i, critere in enumerate(comparison_data['Critere']):
    print(f""| {critere} | {comparison_data['AC-3'][i]} | {comparison_data['AC-4'][i]} |"")

print(""\n**Explications** :"")
print(""- **e** = nombre d'arcs dans le graphe de contraintes"")
print(""- **d** = taille maximale des domaines"")
print(""- AC-3 : O(e*d^3) au pire cas (Mackworth 1977) ; pas de meilleure borne 'amortie' standard"")
print(""- AC-4 : O(e*d^2) au pire cas (Mohr & Henderson 1986), optimal pour l'arc-consistance"")
print(""\n**AC-4** utilise des structures de donnees supplementaires pour :"")
print(""1. Compter le nombre de supports pour chaque valeur"")
print(""2. Eviter de re-reviser des arcs qui n'ont pas change"")
print(""\nCependant, AC-4 a une overhead memoire et implementation plus complexe."")
",,,,,,,,9e872307e3d921db,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,d4293646,markdown,fr,81c0976fac11cd3f,Benchmark simplifie : nombre de revisions d'arcs,,,,,,,,81c0976fac11cd3f,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,tlxcmhaidl,code,fr,c0c85b764606ec3d,"# Benchmark simplifie : nombre de revisions d'arcs
def benchmark_ac3_vs_simple(csp, iterations=10):
    """"""Compare le nombre de revisions d'arcs entre AC-3 et une version naive.""""""
    
    def run_ac3(csp):
        domains = {v: list(csp.domains[v]) for v in csp.variables}
        queue = deque()
        revisions = 0
        
        for var in csp.variables:
            for neighbor in csp.neighbors[var]:
                queue.append((var, neighbor))
        
        while queue:
            xi, xj = queue.popleft()
            revisions += 1
            
            if revise(csp, xi, xj, domains):
                if len(domains[xi]) == 0:
                    return False, revisions
                for xk in csp.neighbors[xi]:
                    if xk != xj:
                        queue.append((xk, xi))
        
        return True, revisions
    
    total_revisions = 0
    for _ in range(iterations):
        _, rev = run_ac3(csp)
        total_revisions += rev
    
    return total_revisions / iterations

# Benchmark sur la carte d'Australie
au_csp_bench = make_australia_csp()
avg_revisions = benchmark_ac3_vs_simple(au_csp_bench)
print(f""\nBenchmark AC-3 sur l'Australie :"")
print(f""  Nombre moyen de revisions d'arcs : {avg_revisions:.1f}"")
print(f""  Nombre d'arcs initial : {sum(len(au_csp_bench.neighbors[v]) for v in au_csp_bench.variables)}"")",,,,,,,,c0c85b764606ec3d,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,g5zmk00nuqu,markdown,fr,405143d39393ea35,"### Interpretation : AC-3 vs AC-4

**Quand utiliser AC-3 ?**
- La plupart des cas pratiques
- Implementation simple et maintenable
- Quand la memoire est une contrainte

**Quand utiliser AC-4 ?**
- Tres gros CSP avec beaucoup de revisions redondantes
- Quand la complexite pire cas est critique
- Implementation avec des structures de donnees persistantes

**En pratique** : AC-3 est souvent suffisant et est l'algorithme par defaut dans la plupart des solveurs CSP (y compris OR-Tools).
",,,,,,,,405143d39393ea35,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,b1b042g5n7,markdown,fr,2dad07eaaa34a51a,"### 3.5 AC-3 vs AC-4 : Comparaison des algorithmes de consistance d'arc

AC-3 n'est pas le seul algorithme pour etablir la consistance d'arc. Voici une comparaison avec **AC-4**, une alternative optimisee pour certains cas.
",,,,,,,,2dad07eaaa34a51a,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-25,markdown,fr,58f39bdc671ff9d4,"---

## 4. Forward Checking (~8 min)

Le **Forward Checking** (FC) est une technique qui integre la propagation de contraintes directement dans le backtracking. L'idee est simple :

> Quand on assigne $X_i = v$, on retire immediatement les valeurs incompatibles des domaines des **voisins non assignes** de $X_i$.

### Difference avec le backtracking simple

| Backtracking pur | Forward Checking |
|-------------------|------------------|
| Verifie la consistance seulement avec les variables **deja assignees** | En plus, propage vers les variables **non assignees** |
| Detecte les echecs au moment de l'assignation | Detecte les echecs plus tot (domaine vide) |
| Ne modifie pas les domaines | Reduit les domaines dynamiquement |

### Principe

1. Choisir une variable $X_i$ (avec MRV par exemple)
2. Pour chaque valeur $v \in D_i$ :
   a. Assigner $X_i = v$
   b. Pour chaque voisin non assigne $X_j$, retirer de $D_j$ les valeurs incompatibles avec $v$
   c. Si un domaine devient vide, **backtrack immediatement** (pas besoin d'essayer plus loin)
   d. Sinon, recurser sur les variables restantes
   e. Restaurer les domaines si echec (backtrack)",,,,,,,,58f39bdc671ff9d4,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-26,code,fr,0eca6b8f0612a172,"def forward_checking(csp, var, val, assignment, domains):
    """"""Propage l'assignation var=val vers les voisins non assignes.

    Retire des domaines des voisins les valeurs incompatibles.

    Returns:
        removals: liste de (variable, valeur) retirees, pour restauration.
        success: True si aucun domaine n'est devenu vide.
    """"""
    removals = []

    for neighbor in csp.neighbors[var]:
        if neighbor not in assignment:
            for nval in domains[neighbor][:]:
                if not csp.constraint_func(var, val, neighbor, nval):
                    domains[neighbor].remove(nval)
                    removals.append((neighbor, nval))

            if len(domains[neighbor]) == 0:
                return removals, False  # Domaine vide : echec

    return removals, True


def restore_domains(domains, removals):
    """"""Restaure les valeurs retirees lors du forward checking.""""""
    for var, val in removals:
        domains[var].append(val)


def backtracking_fc(csp, assignment=None, domains=None, verbose=False):
    """"""Backtracking avec Forward Checking et heuristique MRV.""""""
    if assignment is None:
        assignment = {}
        domains = csp.copy_domains()

    if csp.is_complete(assignment):
        return assignment

    var = select_mrv(csp, assignment, domains)

    for val in list(domains[var]):
        csp.n_assigns += 1

        if csp.consistent(var, val, assignment):
            assignment[var] = val

            if verbose:
                indent = ""  "" * len(assignment)
                print(f""{indent}{var} = {val}"")

            # Forward checking : propager vers les voisins
            removals, success = forward_checking(csp, var, val, assignment, domains)

            if success:
                result = backtracking_fc(csp, assignment, domains, verbose)
                if result is not None:
                    return result

            # Restaurer les domaines et desassigner
            restore_domains(domains, removals)
            del assignment[var]
            csp.n_backtracks += 1

    return None

print(""Backtracking avec Forward Checking defini."")",,,,,,,,0eca6b8f0612a172,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-27,markdown,fr,2816a84e8df45e25,"### Trace du Forward Checking sur la coloration

Observons pas a pas comment le Forward Checking reduit les domaines au fur et a mesure des assignations.",,,,,,,,2816a84e8df45e25,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-28,code,fr,79bab9184ae29e7f,"# Trace detaillee du Forward Checking
def fc_trace(csp, verbose=True):
    """"""Forward Checking avec trace des domaines a chaque etape.""""""
    assignment = {}
    domains = csp.copy_domains()
    steps = []

    def solve(depth):
        if csp.is_complete(assignment):
            return True

        var = select_mrv(csp, assignment, domains)

        for val in list(domains[var]):
            csp.n_assigns += 1
            if csp.consistent(var, val, assignment):
                assignment[var] = val
                removals, success = forward_checking(csp, var, val, assignment, domains)

                if verbose:
                    indent = ""  "" * depth
                    status = ""OK"" if success else ""ECHEC (domaine vide)""
                    print(f""{indent}Assigner {var} = {val} [{status}]"")
                    if success:
                        # Afficher les domaines restants
                        unassigned = [v for v in csp.variables if v not in assignment]
                        for u in unassigned:
                            print(f""{indent}  D({u}) = {domains[u]}"")

                if success:
                    if solve(depth + 1):
                        return True

                restore_domains(domains, removals)
                del assignment[var]

        return False

    found = solve(0)
    return assignment if found else None

# Executer sur la coloration de l'Australie
csp_fc = make_australia_csp()
print(""Forward Checking - Coloration de l'Australie"")
print(""="" * 55)
sol_fc = fc_trace(csp_fc)
print(f""\nSolution : {sol_fc}"")
print(f""Assignations : {csp_fc.n_assigns}"")",,,,,,,,79bab9184ae29e7f,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-29,markdown,fr,085d9557bb896282,"### Interpretation : trace du Forward Checking

La trace montre comment les domaines se reduisent a chaque assignation.

**Mecanisme observe** :
1. Quand une variable est assignee, les domaines de ses voisins sont **immediatement reduits**
2. Si un domaine devient vide, on **detecte l'echec sans recurser** plus profondement
3. Les domaines sont restaures lors du backtrack

**Comparaison avec le backtracking pur** :

| Aspect | Backtracking pur | Forward Checking |
|--------|-----------------|------------------|
| Detection d'echec | A l'assignation suivante | Immediatement (domaine vide) |
| Cout par assignation | $O(\text{voisins assignes})$ | $O(\text{voisins} \times |D|)$ |
| Noeuds explores | Plus | Moins |

> **Intuition** : le Forward Checking ""regarde un coup d'avance"" en verifiant que chaque voisin a encore au moins une valeur viable.",,,,,,,,085d9557bb896282,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-30,markdown,fr,5ea03617bb9483e5,"---

## 5. MAC - Maintaining Arc Consistency (~8 min)

Le **MAC** (Maintaining Arc Consistency) va plus loin que le Forward Checking en executant **AC-3** apres chaque assignation, au lieu de simplement verifier les voisins directs.

### Difference entre FC et MAC

| Aspect | Forward Checking | MAC |
|--------|-----------------|-----|
| Propagation | 1 niveau (voisins directs) | Cascade complete (AC-3) |
| Detection d'echec | Domaine vide chez un voisin | Domaine vide n'importe ou |
| Cout | $O(\text{deg} \times d)$ par assignation | $O(e \cdot d^3)$ par assignation |
| Elagage | Modere | Maximal |

### Principe

1. Choisir une variable $X_i$ et assigner $X_i = v$
2. Reduire le domaine de $X_i$ a $\{v\}$
3. Executer AC-3 en initialisant la file avec les arcs $(X_j, X_i)$ pour chaque voisin $X_j$
4. Si AC-3 retourne un echec (domaine vide), backtrack
5. Sinon, recurser

L'avantage est que la propagation en cascade peut detecter des echecs bien plus tot que le Forward Checking.",,,,,,,,5ea03617bb9483e5,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-2-Consistency.ipynb,cell-31,code,fr,f2c61d930ad25ad2,"def backtracking_mac(csp, assignment=None, domains=None):
    """"""Backtracking avec Maintaining Arc Consistency (MAC) et MRV.""""""
    if assignment is None:
        assignment = {}
        domains = csp.copy_domains()

    if csp.is_complete(assignment):
        return assignment

    var = select_mrv(csp, assignment, domains)

    for val in list(domains[var]):
        csp.n_assigns += 1

        if csp.consistent(var, val, assignment):
            assignment[var] = val

            # Sauvegarder les domaines pour restauration
            saved_domains = {v: list(d) for v, d in domains.items()}

            # Reduire le domaine de var a {val}
            domains[var] = [val]

            # Executer AC-3 sur les arcs affectes
            arcs = [(neighbor, var) for neighbor in csp.neighbors[var]
                    if neighbor not in assignment]
            success = ac3(csp, domains, arcs=arcs)

            if success:
                result = backtracking_mac(csp, assignment, domains)
                if result is not None:
                    return result

            # Restaurer les domaines et desassigner
            for v in domains:
                domains[v] = saved_domains[v]
            del assignment[var]
            csp.n_backtracks += 1

    return None

print(""Backtracking MAC defini."")",,,,,,,,f2c61d930ad25ad2,,,,,,,
