notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,ee0cf60a,markdown,fr,ef295c1c320911eb,"### Resolution des puzzles avec CP-SAT

Resolvons successivement les puzzles 5x5, 10x10, 15x15 et 20x20. La ou le solveur naif echoue, CP-SAT devrait briller.",,,,,,,,ef295c1c320911eb,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,a03862f9,code,fr,98216c50a65dc79b,"# Resolution de tous les puzzles par CP-SAT
cpsat_results = {}

print(""Resolution CP-SAT - Tous les puzzles"")
print(""="" * 65)
print(f""{'Puzzle':<20} {'Statut':<12} {'Temps (ms)':<12} {'Branches':<10} {'Conflits':<10}"")
print(""-"" * 65)

for puzzle in all_puzzles:
    solution, stats = solve_cpsat(puzzle)
    cpsat_results[puzzle['name']] = (solution, stats)

    print(f""{puzzle['name']:<20} {stats['status']:<12} ""
          f""{stats['time_s']*1000:<12.2f} {stats['branches']:<10} {stats['conflicts']:<10}"")

print(""="" * 65)",,,,,,,,98216c50a65dc79b,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,e4a84bdc,markdown,fr,f3f00c97f1a45ccc,"### Interpretation : performance CP-SAT

**Sortie obtenue** : CP-SAT resout tous les puzzles en quelques millisecondes.

| Puzzle | CP-SAT | Solveur naif | Commentaire |
|--------|--------|-------------|-------------|
| 5x5 Losange | ~ms (OPTIMAL) | ~ms | Les deux fonctionnent |
| 10x10 Coeur | ~ms (OPTIMAL) | ~1-2 s | CP-SAT domine |
| 15x15 Etoile | ~ms (OPTIMAL) | impossible | Ecart dramatique |
| 20x20 Ancre | ~ms (OPTIMAL) | impensable | Ordres de grandeur |

> **Note** : les puzzles 10x10, 15x15 et 20x20 de versions anterieures de ce notebook contenaient des indices contradictoires (sommes lignes/colonnes incoherentes), ce que CP-SAT detectait correctement comme INFEASIBLE. Les indices ont ete corriges pour produire des puzzles valides et solvables.

**Points cles** :
1. Le solveur CP-SAT utilise la **propagation de contraintes** pour eliminer les valeurs impossibles a chaque étape
2. Les **branches** et **conflits** restent faibles : l'elagage est extremement efficace
3. La scalabilite est quasi-lineaire en pratique, même si le problème est NP-complet en théorie
4. CP-SAT detecte les puzzles impossibles (INFEASIBLE) instantanement — un atout pour la validation de puzzles",,,,,,,,f3f00c97f1a45ccc,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,d0b644b9,markdown,fr,e45bae729cb741fc,### Visualisation des solutions,,,,,,,,e45bae729cb741fc,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,54615b6b,code,fr,e61708361d9ddb39,"# Affichage des solutions CP-SAT
fig, axes = plt.subplots(1, 4, figsize=(20, 6))

for idx, puzzle in enumerate(all_puzzles):
    solution, stats = cpsat_results[puzzle['name']]
    ax = axes[idx]

    if solution is not None:
        # Affichage simple noir/blanc
        ax.imshow(solution, cmap='Greys', vmin=0, vmax=1, aspect='equal')

        # Grille
        for i in range(puzzle['rows'] + 1):
            ax.axhline(i - 0.5, color='gray', linewidth=0.5)
        for j in range(puzzle['cols'] + 1):
            ax.axvline(j - 0.5, color='gray', linewidth=0.5)

    ax.set_title(f""{puzzle['name']}\n{stats['time_s']*1000:.1f} ms"",
                 fontsize=11, fontweight='bold')
    ax.set_xticks([])
    ax.set_yticks([])

plt.suptitle('Solutions CP-SAT', fontsize=14, fontweight='bold')
plt.tight_layout()
plt.show()",,,,,,,,e61708361d9ddb39,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,eeb020dd,markdown,fr,b6abc3a89530764a,"---

## 5. Demonstration du speedup (~7 min)

Comparons systematiquement les deux approches sur des tailles croissantes. Pour les tailles ou le solveur naif est trop lent, on estime le temps a partir du nombre de combinaisons et du debit observe.",,,,,,,,b6abc3a89530764a,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,50fe13ee,code,fr,3f915800331d1db1,"# Benchmark comparatif : naif vs CP-SAT

def estimate_naive_time(puzzle, measured_throughput=None):
    """"""Estime le temps du solveur naif sans l'executer.

    Calcule le nombre total de combinaisons et divise par le debit mesure.
    """"""
    cols = puzzle['cols']
    total = 1
    for clue in puzzle['row_clues']:
        patterns = generate_line_patterns(clue, cols)
        total *= len(patterns)

    if measured_throughput and measured_throughput > 0:
        estimated_time = total / measured_throughput
    else:
        # Estimation conservative : 50 000 combinaisons/s
        estimated_time = total / 50000

    return total, estimated_time


# Calculer le debit reel du solveur naif a partir du test 10x10
if stats_10_naive['time_s'] > 0 and stats_10_naive['checked'] > 0:
    real_throughput = stats_10_naive['checked'] / stats_10_naive['time_s']
else:
    real_throughput = 50000  # valeur par defaut

print(""Benchmark comparatif : Naif vs CP-SAT"")
print(""="" * 85)
print(f""{'Puzzle':<18} {'Combinaisons':<18} {'Naif (s)':<14} {'CP-SAT (s)':<12} {'Speedup':>12}"")
print(""-"" * 85)

benchmark_data = []

for puzzle in all_puzzles:
    name = puzzle['name']
    total_combos, naive_est = estimate_naive_time(puzzle, real_throughput)
    _, cpsat_stats = cpsat_results[name]
    cpsat_time = cpsat_stats['time_s']

    # Pour le 5x5, utiliser le temps reel
    if name == 'Losange 5x5' and stats_5x5_naive['solved']:
        naive_time = stats_5x5_naive['time_s']
        is_estimated = False
    else:
        naive_time = naive_est
        is_estimated = True

    speedup = naive_time / cpsat_time if cpsat_time > 0 else float('inf')

    est_marker = '*' if is_estimated else ' '

    # Formatage lisible du temps naif
    if naive_time < 1:
        naive_str = f""{naive_time*1000:.2f} ms""
    elif naive_time < 3600:
        naive_str = f""{naive_time:.2f}""
    elif naive_time < 86400:
        naive_str = f""{naive_time/3600:.1f} h""
    elif naive_time < 31536000:
        naive_str = f""{naive_time/86400:.1f} j""
    else:
        naive_str = f""{naive_time/31536000:.1e} an""

    # Formatage du speedup
    if speedup >= 1e9:
        speedup_str = f""{speedup:.2e}x""
    elif speedup >= 1e6:
        speedup_str = f""{speedup/1e6:.1f}Mx""
    elif speedup >= 1e3:
        speedup_str = f""{speedup/1e3:.1f}Kx""
    else:
        speedup_str = f""{speedup:.1f}x""

    print(f""{name:<18} {total_combos:<18,.0f} {naive_str + est_marker:<14} ""
          f""{cpsat_time*1000:<12.2f}ms {speedup_str:>12}"")

    benchmark_data.append({
        'name': name,
        'naive_s': naive_time,
        'cpsat_s': cpsat_time,
        'speedup': speedup,
        'combos': total_combos
    })

print(""-"" * 85)
print(""* = temps estime (solveur naif non execute, extrapole du debit mesure)"")
print(f""Debit mesure du solveur naif : {real_throughput:,.0f} combinaisons/s"")",,,,,,,,3f915800331d1db1,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,421b0698,markdown,fr,90e2f012e8197205,"### Interpretation : le speedup spectaculaire

**Sortie obtenue** : le facteur d'acceleration entre le solveur naif et CP-SAT peut atteindre des millions, voire des milliards.

| Taille | Speedup typique | Analogie |
|--------|----------------|----------|
| 5x5 | ~0.1x (CP-SAT plus lent) | Overhead CP-SAT |
| 10x10 | ~68x | Marche vs velo |
| 15x15 | ~1M-100Mx | Marche vs fusee |
| 20x20 | astronomique | Marche vs teleportation |

**Pourquoi un tel ecart ?**

| Facteur | Naif | CP-SAT |
|---------|------|--------|
| Elagage | Aucun | Propagation de contraintes |
| Detection d'echec | Après construction complete | Immediate (conflits) |
| Exploitation de la structure | Non | Variables de position, intervalles |
| Complexite pratique | $O(\prod |motifs_i|)$ | Quasi-lineaire sur ces instances |

> **C'est la puissance de la programmation par contraintes** : la propagation elimine des pans entiers de l'espace de recherche a chaque decision, rendant les problemes NP-complets resolvables en pratique.",,,,,,,,90e2f012e8197205,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,d94af2ee,markdown,fr,ab24fdcf0d3dbd9d,### Visualisation du speedup en echelle logarithmique,,,,,,,,ab24fdcf0d3dbd9d,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,91fc6043,code,fr,f6d27f7f2ae3f7c3,"# Graphique comparatif en echelle log
fig, (ax1, ax2) = plt.subplots(1, 2, figsize=(14, 5))

names = [d['name'] for d in benchmark_data]
naive_times = [d['naive_s'] for d in benchmark_data]
cpsat_times = [d['cpsat_s'] for d in benchmark_data]
speedups = [d['speedup'] for d in benchmark_data]

# Graphique 1 : temps de resolution (echelle log)
x = np.arange(len(names))
width = 0.35

bars1 = ax1.bar(x - width/2, naive_times, width, label='Naif (estime)', color='#E53935', alpha=0.8)
bars2 = ax1.bar(x + width/2, cpsat_times, width, label='CP-SAT', color='#43A047', alpha=0.8)

ax1.set_yscale('log')
ax1.set_ylabel('Temps (secondes, echelle log)', fontsize=11)
ax1.set_title('Temps de resolution', fontsize=13, fontweight='bold')
ax1.set_xticks(x)
ax1.set_xticklabels([n.split()[0] for n in names], rotation=30, ha='right')
ax1.legend(fontsize=10)
ax1.grid(axis='y', alpha=0.3)

# Graphique 2 : facteur de speedup
bars3 = ax2.bar(x, speedups, color='#1565C0', alpha=0.8)
ax2.set_yscale('log')
ax2.set_ylabel('Facteur de speedup (echelle log)', fontsize=11)
ax2.set_title('Speedup CP-SAT vs Naif', fontsize=13, fontweight='bold')
ax2.set_xticks(x)
ax2.set_xticklabels([n.split()[0] for n in names], rotation=30, ha='right')
ax2.grid(axis='y', alpha=0.3)

# Annotations
for bar, s in zip(bars3, speedups):
    if s >= 1e6:
        label = f""{s/1e6:.0f}Mx""
    elif s >= 1e3:
        label = f""{s/1e3:.0f}Kx""
    else:
        label = f""{s:.0f}x""
    ax2.text(bar.get_x() + bar.get_width()/2, bar.get_height(),
             label, ha='center', va='bottom', fontsize=10, fontweight='bold')

plt.suptitle('Comparaison : backtracking naif vs CP-SAT pour Picross',
             fontsize=14, fontweight='bold')
plt.tight_layout()
plt.show()",,,,,,,,f6d27f7f2ae3f7c3,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,46587bcb,markdown,fr,e547e9beec7c761e,"### Interpretation : visualisation du speedup

**Sortie obtenue** : les graphiques montrent un ecart exponentiel entre les deux approches.

**Points cles** :
1. L'echelle logarithmique est **necessaire** pour afficher les deux approches sur le même graphique
2. Le temps du solveur naif croit exponentiellement avec la taille, tandis que CP-SAT reste de l'ordre de quelques dizaines a quelques centaines de millisecondes (28-364 ms mesure)
3. Le facteur de speedup croit lui aussi exponentiellement

> **Le projet etudiant EPITA PPC 2025 (Groupe37)** a mesure un speedup de 27 millions de fois sur certaines instances. C'est le type de gain que la programmation par contraintes permet d'atteindre sur des problemes bien structures.",,,,,,,,e547e9beec7c761e,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,0612b640,markdown,fr,cf1af073e0e57958,"---

## 6. Creation de puzzles (~3 min)

On peut aussi faire l'inverse : partir d'une image pixelisee et generer les indices d'un puzzle Picross. C'est utile pour créer ses propres puzzles ou pour verifier la resolution.

### Algorithme

1. Prendre une image binaire (matrice 0/1)
2. Pour chaque ligne, extraire les runs de 1 consecutifs
3. Pour chaque colonne, faire de même
4. Les listes de runs forment les indices du puzzle",,,,,,,,cf1af073e0e57958,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,2bf4185b,code,fr,1da8f86e5dc82861,"def create_puzzle_from_image(image, name=""Custom""):
    """"""Cree un puzzle Picross a partir d'une image binaire.

    Args:
        image: matrice numpy (0/1)
        name: nom du puzzle

    Returns:
        dict au format puzzle
    """"""
    rows, cols = image.shape

    row_clues = []
    for i in range(rows):
        row_clues.append(extract_runs(image[i, :]))

    col_clues = []
    for j in range(cols):
        col_clues.append(extract_runs(image[:, j]))

    return {
        'name': name,
        'rows': rows,
        'cols': cols,
        'row_clues': row_clues,
        'col_clues': col_clues
    }


def check_uniqueness(puzzle, max_solutions=10):
    """"""Verifie si le puzzle a une solution unique avec CP-SAT.

    Returns:
        nombre de solutions trouvees (jusqu'a max_solutions)
    """"""
    rows, cols = puzzle['rows'], puzzle['cols']
    row_clues = puzzle['row_clues']
    col_clues = puzzle['col_clues']

    model = cp_model.CpModel()

    grid = {}
    for i in range(rows):
        for j in range(cols):
            grid[i, j] = model.new_bool_var(f'cell_{i}_{j}')

    def add_line_constraints_simple(model, cells, clue, line_id):
        """"""Version simplifiee des contraintes pour le comptage.""""""
        n = len(cells)
        if not clue or clue == [0]:
            for cell in cells:
                model.add(cell == 0)
            return

        n_blocks = len(clue)

        # 1. Somme totale obligatoire (LE FIX PRINCIPAL)
        # Cela force le solveur à placer les blocs pour atteindre le total
        model.add(sum(cells) == sum(clue))
        starts = []
        for b in range(n_blocks):
            s = model.new_int_var(0, n - clue[b], f'{line_id}_s_{b}')
            starts.append(s)

        for b in range(n_blocks - 1):
            model.add(starts[b] + clue[b] + 1 <= starts[b + 1])

        for j in range(n):
            covered = []
            for b in range(n_blocks):
                cov = model.new_bool_var(f'{line_id}_c_{b}_{j}')
                model.add(starts[b] <= j).only_enforce_if(cov)
                model.add(starts[b] >= j - clue[b] + 1).only_enforce_if(cov)
                covered.append(cov)
            model.add(sum(covered) >= 1).only_enforce_if(cells[j])
            model.add(sum(covered) == 0).only_enforce_if(cells[j].negated())

    for i in range(rows):
        row_cells = [grid[i, j] for j in range(cols)]
        add_line_constraints_simple(model, row_cells, row_clues[i], f'r{i}')

    for j in range(cols):
        col_cells = [grid[i, j] for i in range(rows)]
        add_line_constraints_simple(model, col_cells, col_clues[j], f'c{j}')

    # Compter les solutions
    solver = cp_model.CpSolver()
    solver.parameters.max_time_in_seconds = 10.0

    class SolutionCounter(cp_model.CpSolverSolutionCallback):
        def __init__(self):
            super().__init__()
            self.count = 0

        def on_solution_callback(self):
            self.count += 1
            if self.count >= max_solutions:
                self.stop_search()

    counter = SolutionCounter()
    solver.parameters.enumerate_all_solutions = True
    solver.solve(model, counter)

    return counter.count


# Creer un puzzle a partir d'un pixel art (lettre ""A"")
letter_A = np.array([
    [0, 0, 1, 1, 0, 0],
    [0, 1, 0, 0, 1, 0],
    [1, 0, 0, 0, 0, 1],
    [1, 1, 1, 1, 1, 1],
    [1, 0, 0, 0, 0, 1],
    [1, 0, 0, 0, 0, 1],
    [1, 0, 0, 0, 0, 1],
], dtype=int)

puzzle_A = create_puzzle_from_image(letter_A, ""Lettre A"")

print(""Puzzle genere a partir du pixel art 'A'"")
print(""="" * 45)
print(f""Taille : {puzzle_A['rows']}x{puzzle_A['cols']}"")
print(f""Indices lignes   : {puzzle_A['row_clues']}"")
print(f""Indices colonnes : {puzzle_A['col_clues']}"")

# Verifier l'unicite
n_solutions = check_uniqueness(puzzle_A)
print(f""\nNombre de solutions : {n_solutions}"")
print(f""Solution unique : {'Oui' if n_solutions == 1 else 'Non (ambigue)'}"")

# Resoudre et afficher
sol_A, stats_A = solve_cpsat(puzzle_A)

fig, (ax1, ax2) = plt.subplots(1, 2, figsize=(12, 5))

# Image originale
ax1.imshow(letter_A, cmap='Greys', vmin=0, vmax=1, aspect='equal')
for i in range(letter_A.shape[0] + 1):
    ax1.axhline(i - 0.5, color='gray', linewidth=0.5)
for j in range(letter_A.shape[1] + 1):
    ax1.axvline(j - 0.5, color='gray', linewidth=0.5)
ax1.set_title('Image originale', fontsize=12, fontweight='bold')
ax1.set_xticks([])
ax1.set_yticks([])

# Solution CP-SAT
if sol_A is not None:
    ax2.imshow(sol_A, cmap='Greys', vmin=0, vmax=1, aspect='equal')
    for i in range(sol_A.shape[0] + 1):
        ax2.axhline(i - 0.5, color='gray', linewidth=0.5)
    for j in range(sol_A.shape[1] + 1):
        ax2.axvline(j - 0.5, color='gray', linewidth=0.5)
ax2.set_title(f'Solution CP-SAT ({stats_A[""time_s""]*1000:.1f} ms)', fontsize=12, fontweight='bold')
ax2.set_xticks([])
ax2.set_yticks([])

plt.suptitle('Generation et resolution de puzzle Picross', fontsize=14, fontweight='bold')
plt.tight_layout()
plt.show()",,,,,,,,1da8f86e5dc82861,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,f8ba7d9a,markdown,fr,4a92ccd5706a8224,"### Interpretation : generation de puzzles

**Sortie obtenue** : le puzzle genere a partir du pixel art est resolu correctement par CP-SAT.

| Aspect | Detail |
|--------|--------|
| Image originale | Lettre ""A"" en pixel art 7x6 |
| Indices generes | Automatiquement calcules par extraction des runs |
| Unicite | Verifiee par enumeration des solutions |
| Round-trip | Image -> indices -> solution = image originale |

**Point cle** : tous les puzzles generes n'ont pas forcement une solution unique. La verification d'unicite est essentielle pour garantir qu'un puzzle est valide (jouable sans ambiguite).",,,,,,,,4a92ccd5706a8224,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,f05f169f,markdown,fr,dce2a363f6088c31,"---

## 7. Exemple guide

### Exemple guide 1 : resoudre un puzzle 15x15

**Enonce** : le puzzle ci-dessous est adapte d'un livre de nonogrammes. Resolvez-le avec CP-SAT et affichez la solution.

```
Indices lignes  : [3], [5], [3,1], [2,1], [3,3,4], [2,2,7], [6,1,1], [4,2,2], [1,1], [3,1], [6], [2,7], [6,3,1], [1,2,2,1,1], [4,1,1,3]
Indices colonnes: [0], [9], [9], [2,3], [2,4], [1,5], [4,2], [1,3,2], [5,1], [7,1], [5,5], [4,1], [1,5], [3,3], [4,2]
```",,,,,,,,dce2a363f6088c31,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,1dfb9d65,code,fr,220c633623cd4b46,"# Exemple resolu : resoudre un puzzle 15x15

puzzle_ex1 = {
    'name': 'Exercice 15x15',
    'rows': 15, 'cols': 15,
    'row_clues': [[3,8], [2,1,3,1], [3,3,5], [15], [1,8,2], [2,1,1,1,5], [1,1,6], [6,4], [4,5], [6,6], [13], [1,3,3], [1,1,3,1,1], [1,2,5], [7,2,1]],
    'col_clues': [[6,1,1], [3,1,3,2,1], [3,4,1], [1,3,4,3], [1,2,4,1], [1,6,2,2], [3,1,1,2], [6,3], [1,2,1,4], [1,3,2,6], [4,6,2], [4,6,2], [12,2], [1,5,4], [2,1,1,5]],
}
solution_ex1, stats_ex1 = solve_cpsat(puzzle_ex1)
display_picross(solution_ex1, puzzle_ex1['row_clues'], puzzle_ex1['col_clues'],
                title='Exemple 15x15 - Solution')
plt.show()
",,,,,,,,220c633623cd4b46,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,85cd616a,markdown,fr,d176eebcc7adddf2,"#### Exercice 1b : Resolvez un nouveau puzzle 15x15

Resoudre le puzzle suivant en utilisant `solve_cpsat`.

**Consignes** :
1. Definissez le dictionnaire `puzzle_ex1b` avec les indices ci-dessous
2. Appelez `solve_cpsat` et affichez le résultat avec `display_picross`
3. Verifiez le nombre de solutions avec `check_uniqueness`

```
Row clues: [5,5], [1,1,1,1,1], [1,1,1,1,1], [5,5], [5,5],
           [1,1,1,1,1], [1,1,1,1,1], [5,5], [1,1,1,1,1], [1,1,1,1,1],
           [5,5], [5,5], [1,1,1,1,1], [1,1,1,1,1], [5,5]
Col clues: [5,5], [1,1,1,1,1], [1,1,1,1,1], [5,5], [5,5],
           [1,1,1,1,1], [1,1,1,1,1], [5,5], [1,1,1,1,1], [1,1,1,1,1],
           [5,5], [5,5], [1,1,1,1,1], [1,1,1,1,1], [5,5]
```
",,,,,,,,d176eebcc7adddf2,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,359425c7,code,fr,7344ba3d12d5c26c,"# Exercice 1b : Resolvez un nouveau puzzle 15x15

# TODO: definissez puzzle_ex1b avec les row_clues et col_clues donnes ci-dessus
# TODO: appelez solve_cpsat et display_picross
# Indice : reprenez la structure de l'exemple ci-dessus

# Votre code ici
print(""Exercice a completer"")
",,,,,,,,7344ba3d12d5c26c,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,e5abc4f7,markdown,fr,bd4c33a99df40955,"### Exemple guide 2 : generer un Picross a partir de vos initiales

**Enonce** : créez une image pixelisee de vos initiales (2 lettres en pixel art sur une grille ~7x12), generez le puzzle correspondant, verifiez son unicite et resolvez-le.",,,,,,,,bd4c33a99df40955,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,3c1427ad,code,fr,77c75e85cdaa0d89,"# Exemple resolu : generer un puzzle a partir d'initiales

my_initials = np.array([
    [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],
    [0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0],
    [0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0],
    [0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0],
    [0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0],
    [0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0],
    [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],
], dtype=int)
my_puzzle = create_puzzle_from_image(my_initials, 'Mes initiales')
n_sol = check_uniqueness(my_puzzle)
print(f'Nombre de solutions : {n_sol}')
solution, stats = solve_cpsat(my_puzzle)
display_picross(solution, my_puzzle['row_clues'], my_puzzle['col_clues'])
plt.show()
",,,,,,,,77c75e85cdaa0d89,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,ae04afec,markdown,fr,00dc38a4397780b3,"#### Exercice 2b : Créez un puzzle avec vos propres initiales

Concevez une image binaire representant **vos propres initiales** (ou un dessin simple)
et generez le puzzle Picross correspondant.

**Consignes** :
1. Créez un tableau `np.array` binaire (0/1) d'au moins 8 lignes x 10 colonnes
2. Utilisez `create_puzzle_from_image` pour generer le puzzle
3. Verifiez l'unicite avec `check_uniqueness`
4. Si non unique, ajoutez des cases pour desambiguiser
5. Affichez le puzzle et sa solution
",,,,,,,,00dc38a4397780b3,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,8deac973,code,fr,2fcbfee77a7be4da,"# Exercice 2b : Creez un puzzle avec vos propres initiales

# TODO: creez votre image binaire avec np.array
# TODO: utilisez create_puzzle_from_image, check_uniqueness, solve_cpsat
# Indice : commencez par un dessin simple (coeur, smiley, lettre)

# Votre code ici
print(""Exercice a completer"")
",,,,,,,,2fcbfee77a7be4da,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,ffd30ad8,markdown,fr,4e5fe748c63634fb,"### Exercice 3 : Picross colore (variante avancee)

**Enonce** : dans un Picross colore, chaque bloc a une couleur (en plus de sa longueur). Deux blocs de couleurs différentes **n'ont pas besoin d'espace** entre eux, mais deux blocs de même couleur oui.

Modifiez le solveur CP-SAT pour gerer des indices de la forme `[(2, 'rouge'), (3, 'bleu')]` ou la contrainte d'espacement depend de la couleur.

**Indice** : il suffit de changer la contrainte `starts[b] + clue[b] + 1 <= starts[b+1]` en `starts[b] + clue[b] + gap <= starts[b+1]` ou `gap = 1` si les deux blocs ont la même couleur, `gap = 0` sinon.",,,,,,,,4e5fe748c63634fb,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,aa94cc54,code,fr,7469be795389456a,"# Exercice 3 : Picross colore

# A COMPLETER
# Modifier solve_cpsat pour supporter des indices colores
# Exemple d'indice colore : [(2, 'R'), (3, 'B'), (1, 'R')]
print(""Exercice a completer"")
",,,,,,,,7469be795389456a,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11-Picross.ipynb,759c3dab,markdown,fr,5404dfe35f8f65f2,"---

## Recapitulatif

### Resume des approches

| Approche | Principe | Complexite pratique | Scalabilite |
|----------|----------|---------------------|-------------|
| **Naif** | Produit cartesien des motifs de lignes + verification colonnes | $O(\prod |P_i|)$ exponentiel | 5x5 seulement |
| **CP-SAT** | Variables booleennes + positions de depart + propagation | Quasi-lineaire en pratique | 20x20+ facilement |

### Pourquoi CP-SAT est si rapide

| Mécanisme | Effet |
|-----------|-------|
| **Propagation de bornes** | Les positions de depart sont restreintes immediatement |
| **Clause learning** | Les conflits decouverts empechent de repeter les erreurs |
| **Elagage global** | Les contraintes de lignes et colonnes interagissent via les variables partagees |
| **Branchement intelligent** | Le solveur choisit les variables les plus contraintes en premier (MRV interne) |

### Ce qu'il faut retenir

1. **La modelisation est la cle** : bien choisir ses variables et contraintes determine la performance
2. **La propagation fait la différence** : verifier les contraintes pendant la recherche (pas après) est ce qui rend CP-SAT exponentiellement plus rapide
3. **NP-complet en théorie, facile en pratique** : avec un bon solveur, des problemes theoriquement difficiles se resolvent en millisecondes
4. **Le speedup peut etre astronomique** : des facteurs de millions ne sont pas rares dans les bonnes applications de CP

### Ressources

- [Projet EPITA PPC 2025 - PicrossSolver_Groupe37](https://github.com/jsboigeEpita/2025-PPC) : projet etudiant source
- [Google OR-Tools - CP-SAT](https://developers.google.com/optimization/cp/cp_solver) : documentation officielle
- [Nonogram - Wikipedia](https://en.wikipedia.org/wiki/Nonogram) : théorie et histoire des nonogrammes
- [Survey of Paint-by-Numbers Puzzle Solvers](https://webpbn.com/survey/) : etat de l'art des solveurs",,,,,,,,5404dfe35f8f65f2,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11b-Picross-CSharp.ipynb,b414a521-1570-42c3-a8bc-0e9ca24dcaba,markdown,fr,f35924a69f7ac60a,"# App-11b : Picross (Nonogrammes) — Jumeau C#

> **Twin C#** de [`App-11-Picross`](App-11-Picross.ipynb) (Python + OR-Tools CP-SAT + numpy + matplotlib).
> Suite du marathon **.NET ⇄ Python** (#4956), volet **Search / Applications / CSP**.
> BCL .NET seule, **0 NuGet**, **from-scratch** (Prong B #3801).

## Objectifs d'apprentissage

1. Modéliser un **nonogramme** (Picross) : indices par ligne/colonne = longueurs des blocs contigus.
2. Comprendre pourquoi le **backtracking naïf** (produit cartésien des motifs de ligne) explose combinatoirement.
3. ★ Implémenter la **propagation de contraintes ligne-par-ligne** : énumérer les motifs valides, les intersecter pour déduire les cellules **forcées**, itérer jusqu'au **point fixe**. C'est exactement la mécanique que CP-SAT automatise en interne — d'où le « speedup spectaculaire ».

## Complémentarité (#3801 Prong B)

| Twin | Outil | Valeur |
|------|-------|--------|
| Python | **OR-Tools CP-SAT** + numpy + matplotlib | solveur industriel, speedup mesuré |
| **Ce twin (.NET BCL seule)** | **from-scratch** (énumération de motifs, intersection, fixpoint) | **comprendre** la propagation de contraintes que CP-SAT fait sous le capot |

Le twin Python **appelle** CP-SAT et constate un speedup de plusieurs millions ; ce twin **déroule** l'algorithme de propagation qui produit ce speedup, rendant la mécanique explicite.

**Durée estimée : 40 min.** Prérequis : [`Search-9`](../../Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb) (CSP).
",,,,,,,,f35924a69f7ac60a,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-11b-Picross-CSharp.ipynb,3c1f79a3-614d-4c4c-86fa-7cf65caae1b1,markdown,fr,dd9e23a2820d5d05,"## 1. Représentation et énumération des motifs d'une ligne

Un puzzle Picross est défini par les **indices** de chaque ligne et colonne : la liste des longueurs des blocs de cellules remplies (contigües). Par exemple, l'indice `[2, 1]` sur une ligne de longueur 5 signifie : un bloc de 2, un bloc de 1, séparés par au moins une cellule vide.

Première brique : **énumérer tous les motifs valides** d'une ligne pour un indice donné (placement récursif des blocs).",,,,,,,,dd9e23a2820d5d05,,,,,,,
