notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,1d8bfe5c,code,fr,1ab6b47dc3559700,"-- Theoremes cles de Blackwell (1/3) : signal trivial + lemme fibre.
-- (Prouves 0-sorry dans Information.lean, restates verbatim.)

-- Le signal totalement non informatif (unique realisation) vaut valueNoInfo.
/-- The totally uninformative signal (a single realization) is worth
    exactly the no-information value. -/
theorem valueSignal_const (D : DecisionProblem) :
    valueSignal D (fun _ => (0 : Fin 1)) = valueNoInfo D := by
  unfold valueSignal valueNoInfo
  simp

-- **Lemme fibre** : somme sur les etats classes par h compose tau.
/-- Fiber decomposition: summing `f` over the states classified by the
    composite map `h ∘ τ` into cell `k` equals summing, over the
    realizations `j` of `τ` that `h` sends to `k`, the `τ`-cell sums. -/
theorem sumFin_fiber {n m p : Nat} (τ : Fin n → Fin p) (h : Fin p → Fin m)
    (k : Fin m) (f : Fin n → Int) :
    sumFin n (fun s => if h (τ s) = k then f s else 0) =
    sumFin p (fun j => if h j = k then
      sumFin n (fun s => if τ s = j then f s else 0) else 0) := by
  have push : ∀ j : Fin p,
      (if h j = k then sumFin n (fun s => if τ s = j then f s else 0) else 0) =
      sumFin n (fun s => if h j = k then (if τ s = j then f s else 0) else 0) :=
    fun j => (sumFin_if_distrib _ _).symm
  rw [sumFin_congr push, sumFin_comm]
  apply sumFin_congr
  intro s
  have swap : ∀ j : Fin p,
      (if h j = k then (if τ s = j then f s else 0) else 0) =
      (if τ s = j then (if h j = k then f s else 0) else 0) := by
    intro j
    by_cases h1 : h j = k <;> by_cases h2 : τ s = j <;> simp [h1, h2]
  rw [sumFin_congr swap, sumFin_single (τ s) (fun j => if h j = k then f s else 0)]",,,,,,,,1ab6b47dc3559700,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,3ffa9893,code,fr,0509f2c104511db3,"-- Theoremes cles de Blackwell (2/3) : monotonie (resultat amiral).
-- Si sigma est un raffinement de tau (sigma = h compose tau), alors tau
-- (plus fin) vaut au moins sigma.

/-- **Blackwell monotonicity (deterministic case).** If the signal `σ`
    is a coarsening of `τ` — every realization of `σ` is computed from
    the realization of `τ` via `h` — then observing the finer signal
    `τ` is worth at least as much as observing `σ`. -/
theorem valueSignal_mono (D : DecisionProblem) {m p : Nat}
    (σ : Signal D m) (τ : Signal D p) (h : Fin (p + 1) → Fin (m + 1))
    (hfactor : ∀ s, σ s = h (τ s)) :
    valueSignal D σ ≤ valueSignal D τ := by
  unfold valueSignal
  -- Rewrite each σ-cell sum as a sum over the τ-cells it contains.
  have hcell : ∀ (k : Fin (m + 1)) (a : Fin (D.nA + 1)),
      sumFin D.nS (fun s => if σ s = k then wu D s a else 0) =
      sumFin (p + 1) (fun j => if h j = k then
        sumFin D.nS (fun s => if τ s = j then wu D s a else 0) else 0) := by
    intro k a
    rw [sumFin_congr (fun s => by rw [hfactor s]),
        sumFin_fiber τ h k (fun s => wu D s a)]
  -- Bound the max over each σ-cell by the sum of maxima over its τ-cells.
  have hk : ∀ k : Fin (m + 1),
      maxFin D.nA (fun a =>
        sumFin D.nS (fun s => if σ s = k then wu D s a else 0)) ≤
      sumFin (p + 1) (fun j => if h j = k then
        maxFin D.nA (fun a =>
          sumFin D.nS (fun s => if τ s = j then wu D s a else 0)) else 0) := by
    intro k
    have step1 := maxFin_sumFin_le (fun j a => if h j = k then
      sumFin D.nS (fun s => if τ s = j then wu D s a else 0) else 0)
    have step2 : ∀ j : Fin (p + 1),
        maxFin D.nA (fun a => if h j = k then
          sumFin D.nS (fun s => if τ s = j then wu D s a else 0) else 0) =
        (if h j = k then maxFin D.nA (fun a =>
          sumFin D.nS (fun s => if τ s = j then wu D s a else 0)) else 0) :=
      fun j => maxFin_if_distrib _ _
    calc maxFin D.nA (fun a =>
            sumFin D.nS (fun s => if σ s = k then wu D s a else 0))
        = maxFin D.nA (fun a =>
            sumFin (p + 1) (fun j => if h j = k then
              sumFin D.nS (fun s => if τ s = j then wu D s a else 0) else 0)) := by
          exact congrArg (maxFin D.nA) (funext (fun a => hcell k a))
      _ ≤ sumFin (p + 1) (fun j =>
            maxFin D.nA (fun a => if h j = k then
              sumFin D.nS (fun s => if τ s = j then wu D s a else 0) else 0)) := step1
      _ = sumFin (p + 1) (fun j => if h j = k then
            maxFin D.nA (fun a =>
              sumFin D.nS (fun s => if τ s = j then wu D s a else 0)) else 0) :=
          sumFin_congr step2
  -- Sum the per-cell bounds, then undo the double counting over k.
  calc sumFin (m + 1) (fun k => maxFin D.nA (fun a =>
          sumFin D.nS (fun s => if σ s = k then wu D s a else 0)))
      ≤ sumFin (m + 1) (fun k => sumFin (p + 1) (fun j => if h j = k then
          maxFin D.nA (fun a =>
            sumFin D.nS (fun s => if τ s = j then wu D s a else 0)) else 0)) :=
        sumFin_mono hk
    _ = sumFin (p + 1) (fun j => maxFin D.nA (fun a =>
          sumFin D.nS (fun s => if τ s = j then wu D s a else 0))) :=
        (sumFin_partition h (fun j => maxFin D.nA (fun a =>
          sumFin D.nS (fun s => if τ s = j then wu D s a else 0)))).symm

#check valueSignal_mono",,,,,,,,0509f2c104511db3,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,7f70ec08,code,fr,5021bca86f5ec89a,"-- Theoremes cles de Blackwell (3/3) : l'information ne nuit jamais.

-- **L'information ne nuit jamais** a un decideur seul : tout signal vaut
-- au moins valueNoInfo (tout signal raffine le signal trivial).
/-- **Information never hurts a single decision maker**: any signal is
    worth at least the no-information value (every signal refines the
    trivial one). -/
theorem valueNoInfo_le_valueSignal (D : DecisionProblem) {m : Nat}
    (σ : Signal D m) :
    valueNoInfo D ≤ valueSignal D σ := by
  rw [← valueSignal_const D]
  exact valueSignal_mono D (fun _ => (0 : Fin 1)) σ (fun _ => 0) (fun _ => rfl)

-- L'information parfaite domine tout signal (etat exact = signal le plus fin).
/-- Perfect information dominates any signal: knowing the state exactly
    is the finest deterministic signal. -/
theorem valueSignal_le_valuePerfect (D : DecisionProblem) {m : Nat}
    (σ : Signal D m) :
    valueSignal D σ ≤ valuePerfect D := by
  unfold valueSignal valuePerfect
  have hk : ∀ k : Fin (m + 1),
      maxFin D.nA (fun a =>
        sumFin D.nS (fun s => if σ s = k then wu D s a else 0)) ≤
      sumFin D.nS (fun s => if σ s = k then
        maxFin D.nA (fun a => wu D s a) else 0) := by
    intro k
    have step1 := maxFin_sumFin_le (fun s a => if σ s = k then wu D s a else 0)
    have step2 : ∀ s : Fin D.nS,
        maxFin D.nA (fun a => if σ s = k then wu D s a else 0) =
        (if σ s = k then maxFin D.nA (fun a => wu D s a) else 0) :=
      fun s => maxFin_if_distrib _ _
    exact Int.le_trans step1 (Int.le_of_eq (sumFin_congr step2))
  calc sumFin (m + 1) (fun k => maxFin D.nA (fun a =>
          sumFin D.nS (fun s => if σ s = k then wu D s a else 0)))
      ≤ sumFin (m + 1) (fun k => sumFin D.nS (fun s => if σ s = k then
          maxFin D.nA (fun a => wu D s a) else 0)) := sumFin_mono hk
    _ = sumFin D.nS (fun s => maxFin D.nA (fun a => wu D s a)) :=
        (sumFin_partition σ (fun s => maxFin D.nA (fun a => wu D s a))).symm

-- Composition : pas d'information <= information parfaite.
/-- No information is at most perfect information (composition of the
    two comparisons, stated directly for convenience). -/
theorem valueNoInfo_le_valuePerfect (D : DecisionProblem) :
    valueNoInfo D ≤ valuePerfect D :=
  Int.le_trans (valueNoInfo_le_valueSignal D (fun _ => (0 : Fin 1)))
    (valueSignal_le_valuePerfect D _)

/-
  Concrete check: the umbrella problem. Two equally likely states
  (rain, sun), two actions (take the umbrella, leave it). Payoffs:
  umbrella = 2 in rain, 0 in sun; no umbrella = -3 in rain, 3 in sun.
-/",,,,,,,,5021bca86f5ec89a,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,2d567e23,markdown,fr,7d49ff7cd9991d31,"## 6. L'information peut nuire dans un jeu (contre-exemple)

La section 5 a établi, avec Blackwell, que **l'information ne nuit jamais à un
décideur seul** : tout signal vaut au moins `valueNoInfo`. Ce résultat est
genuiment *mono-joueur* : dès qu'on passe à un **jeu** (plusieurs joueurs
stratégiques), donner à l'un d'eux strictement plus d'information privée peut
strictement **réduire** son paiement d'équilibre.

C'est l'un des contre-exemples les plus subtils de la théorie des jeux, et il
est **vérifié par le kernel** sur une construction finie (deux états, jeu 2×2).
On compare deux versions d'un même jeu bayésien :

- `gNoInfo` : personne n'observe l'état θ (réduction ex-ante, un type par
  joueur) ;
- `gInfo` : le joueur 2 observe privément θ (deux types).

Dans les deux jeux, le joueur 2 est la même personne, avec les mêmes
préférences fondamentales. La seule différence est ce qu'il **sait**. Et
pourtant — le kernel le décide sur l'instance — **le joueur 2 informé gagne
strictement moins** (3) que le joueur 2 non informé (5). Le mécanisme :
informé, le type θ=1 du joueur 2 ne peut plus s'engager à jouer `l` ; son action
révèle alors l'état au joueur 1, dont la meilleure réponse bascule et coûte au
joueur 2 plus que le gain informationnel. La capacité à *s'engager* vaut plus
que l'information.

(Source : `lean_game_defs_ext/Bayesian/InfoGames.lean`, phase 4 de #2610.
Contre-exemple canonique contrastant avec `valueNoInfo_le_valueSignal` de la
section 5.)",,,,,,,,7d49ff7cd9991d31,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,ab1c2a97,code,fr,39e7df3505fc99e8,"-- Les deux jeux : gInfo (joueur 2 observe l'etat) vs gNoInfo (personne).

-- Le jeu informé : le joueur 2 observe privément θ (2 types), joueur 1 a 1 type.
/-- The informed game: player 2 privately observes the state θ (their
    type), player 1 has a single type. Equal prior weights. -/
def gInfo : BayesGame2 where
  nT1 := 1
  nT2 := 2
  nA1 := 2
  nA2 := 2
  w := fun _ _ => 1
  u1 := fun _ t2 a1 a2 =>
    if t2.val = 0 then
      (if a1.val = 0 then (if a2.val = 0 then 2 else 0) else 0)
    else
      (if a1.val = 0 then (if a2.val = 0 then 2 else 0)
       else (if a2.val = 0 then 0 else 4))
  u2 := fun _ t2 a1 a2 =>
    if t2.val = 0 then
      (if a1.val = 0 then (if a2.val = 0 then 3 else 0)
       else (if a2.val = 0 then 2 else 0))
    else
      (if a1.val = 0 then (if a2.val = 0 then 2 else 3)
       else (if a2.val = 0 then 0 else 1))

-- Le jeu non informé : personne n'observe θ, payoffs sommés sur les 2 états
-- (réduction ex-ante fidèle de gInfo, cf. infoHurts_reduction ci-dessous).
/-- The uninformed benchmark: nobody observes θ, so both players have a
    single type and payoffs are summed over the two states (ex-ante
    reduction of `gInfo` for an uninformed player 2). -/
def gNoInfo : BayesGame2 where
  nT1 := 1
  nT2 := 1
  nA1 := 2
  nA2 := 2
  w := fun _ _ => 1
  u1 := fun _ _ a1 a2 =>
    if a1.val = 0 then (if a2.val = 0 then 4 else 0)
    else (if a2.val = 0 then 0 else 4)
  u2 := fun _ _ a1 a2 =>
    if a1.val = 0 then (if a2.val = 0 then 5 else 3)
    else (if a2.val = 0 then 2 else 1)

-- Vérification (kernel-décidée) : gNoInfo est bien la somme de gInfo sur θ.
-- Ce n'est pas un jeu indépendant -- c'est la MEME situation, le joueur 2
-- voyant juste moins.
/-- Sanity check: `gNoInfo`'s payoffs are exactly `gInfo`'s summed over
    the two states — the uninformed game is the faithful ex-ante
    reduction, not an unrelated game. -/
theorem infoHurts_reduction :
    ∀ a1 a2 : Fin 2,
      gNoInfo.u1 ⟨0, by decide⟩ ⟨0, by decide⟩ a1 a2 =
        gInfo.u1 ⟨0, by decide⟩ ⟨0, by decide⟩ a1 a2 +
        gInfo.u1 ⟨0, by decide⟩ ⟨1, by decide⟩ a1 a2 ∧
      gNoInfo.u2 ⟨0, by decide⟩ ⟨0, by decide⟩ a1 a2 =
        gInfo.u2 ⟨0, by decide⟩ ⟨0, by decide⟩ a1 a2 +
        gInfo.u2 ⟨0, by decide⟩ ⟨1, by decide⟩ a1 a2 := by
  decide

/-! ### Canonical strategy constructors (informed game) -/",,,,,,,,39e7df3505fc99e8,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,0850a216,markdown,fr,72f4666501afc388,"### Analyse d'équilibre — réduire à du fini décidable

Pour comparer les paiements d'équilibre, il faut caractériser les BNE de chaque
jeu. La technique (canonique en théorie des jeux finis en Lean) : réduire toute
stratégie à un **constructeur canonique** (`mkS1g`/`mkS2g`, une η-expansion sur
les littéraux `Fin`), puis laisser le kernel **décider** l'énoncé fini résultant
par calcul. L'unicité et les paiements exacts tombent alors par `decide`.",,,,,,,,72f4666501afc388,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,458113df,code,fr,1c3a36e09804f3ca,"-- Constructeurs canoniques + eta-expansions (jeu informé).

-- Stratégies du joueur 1 = constantes (un seul type).
/-- Player 1's strategies in `gInfo` are constants (one type). -/
def mkS1g (x : Fin 2) : Strategy1 gInfo := fun _ => x

-- Stratégies du joueur 2 = deux actions contingentes au type θ.
/-- Player 2's strategies in `gInfo`, from the two type-contingent
    actions. -/
def mkS2g (y z : Fin 2) : Strategy2 gInfo :=
  fun t2 => if t2.val = 0 then y else z

-- Toute stratégie du joueur 1 est une constante canonique.
/-- Every strategy of player 1 is a canonical constant. -/
theorem s1g_eta (s1 : Strategy1 gInfo) : s1 = mkS1g (s1 ⟨0, by decide⟩) := by
  funext t1
  cases t1 using Fin.cases with
  | zero => rfl
  | succ j => exact j.elim0

-- Toute stratégie du joueur 2 est déterminée par ses deux valeurs.
/-- Every strategy of player 2 is determined by its two values. -/
theorem s2g_eta (s2 : Strategy2 gInfo) :
    s2 = mkS2g (s2 ⟨0, by decide⟩) (s2 ⟨1, by decide⟩) := by
  funext t2
  cases t2 using Fin.cases with
  | zero => rfl
  | succ j =>
    cases j using Fin.cases with
    | zero => rfl
    | succ j' => exact j'.elim0

/-! ### Equilibrium analysis of the informed game -/",,,,,,,,1c3a36e09804f3ca,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,367074aa,code,fr,1c6c17b75c81aeae,"-- Équilibre du jeu informé : joueur 2 révèle l'état, joueur 1 joue B.
-- Paiement d'équilibre du joueur 2 = 3 (kernel-décidé).

-- (B, suivre-l'état) est un BNE du jeu informé.
/-- (B, follow-the-state) is a BNE of the informed game. -/
theorem gInfo_bne :
    isBNE gInfo (mkS1g ⟨1, by decide⟩) (mkS2g ⟨0, by decide⟩ ⟨1, by decide⟩) := by
  decide

-- Sur stratégies canoniques : unicité du BNE de gInfo.
/-- Over canonical strategies, the BNE of `gInfo` is unique: player 1
    plays B and player 2 plays l on θ=0, r on θ=1. -/
theorem gInfo_unique_aux :
    ∀ x y z : Fin 2,
      isBNE gInfo (mkS1g x) (mkS2g y z) →
        x = ⟨1, by decide⟩ ∧ y = ⟨0, by decide⟩ ∧ z = ⟨1, by decide⟩ := by
  decide

-- Sur stratégies canoniques : tout BNE de gInfo paie 3 au joueur 2.
/-- Over canonical strategies, every BNE of `gInfo` pays player 2
    exactly 3. -/
theorem gInfo_exAnteU2_aux :
    ∀ x y z : Fin 2,
      isBNE gInfo (mkS1g x) (mkS2g y z) →
        exAnteU2 gInfo (mkS1g x) (mkS2g y z) = 3 := by
  decide

-- Le jeu informé a un BNE essentiellement unique.
/-- The informed game has an essentially unique BNE. -/
theorem gInfo_unique (s1 : Strategy1 gInfo) (s2 : Strategy2 gInfo)
    (h : isBNE gInfo s1 s2) :
    s1 = mkS1g ⟨1, by decide⟩ ∧ s2 = mkS2g ⟨0, by decide⟩ ⟨1, by decide⟩ := by
  rw [s1g_eta s1, s2g_eta s2] at h
  have hu := gInfo_unique_aux _ _ _ h
  exact ⟨by rw [s1g_eta s1, hu.1], by rw [s2g_eta s2, hu.2.1, hu.2.2]⟩

-- En tout BNE du jeu informé, le joueur 2 gagne 3.
/-- In every BNE of the informed game, player 2 earns 3. -/
theorem gInfo_bne_payoff (s1 : Strategy1 gInfo) (s2 : Strategy2 gInfo)
    (h : isBNE gInfo s1 s2) : exAnteU2 gInfo s1 s2 = 3 := by
  rw [s1g_eta s1, s2g_eta s2] at h ⊢
  exact gInfo_exAnteU2_aux _ _ _ h

/-! ### Equilibrium analysis of the uninformed game -/

#eval exAnteU2 gInfo (mkS1g ⟨1, by decide⟩) (mkS2g ⟨0, by decide⟩ ⟨1, by decide⟩)",,,,,,,,1c6c17b75c81aeae,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,c8e5f8c5,code,fr,a6dea97a82530a65,"-- Équilibre du jeu non informé : joueur 2 joue l (strictement dominant),
-- joueur 1 joue T. Paiement d'équilibre du joueur 2 = 5 (kernel-décidé).

-- Stratégies canoniques du jeu non informé (un type chaque).
/-- Player 1's strategies in `gNoInfo` are constants. -/
def mkS1n (x : Fin 2) : Strategy1 gNoInfo := fun _ => x

/-- Player 2's strategies in `gNoInfo` are constants. -/
def mkS2n (y : Fin 2) : Strategy2 gNoInfo := fun _ => y

-- Eta-expansions.
theorem s1n_eta (s1 : Strategy1 gNoInfo) : s1 = mkS1n (s1 ⟨0, by decide⟩) := by
  funext t1
  cases t1 using Fin.cases with
  | zero => rfl
  | succ j => exact j.elim0

theorem s2n_eta (s2 : Strategy2 gNoInfo) : s2 = mkS2n (s2 ⟨0, by decide⟩) := by
  funext t2
  cases t2 using Fin.cases with
  | zero => rfl
  | succ j => exact j.elim0

-- (T, l) est un BNE du jeu non informé.
/-- (T, l) is a BNE of the uninformed game. -/
theorem gNoInfo_bne :
    isBNE gNoInfo (mkS1n ⟨0, by decide⟩) (mkS2n ⟨0, by decide⟩) := by
  decide

-- Sur stratégies canoniques : tout BNE de gNoInfo paie 5 au joueur 2.
/-- Over canonical strategies, every BNE of `gNoInfo` pays player 2
    exactly 5 (the BNE (T, l) is in fact unique, by strict dominance
    of l). -/
theorem gNoInfo_exAnteU2_aux :
    ∀ x y : Fin 2,
      isBNE gNoInfo (mkS1n x) (mkS2n y) →
        exAnteU2 gNoInfo (mkS1n x) (mkS2n y) = 5 := by
  decide

-- En tout BNE du jeu non informé, le joueur 2 gagne 5.
/-- In every BNE of the uninformed game, player 2 earns 5. -/
theorem gNoInfo_bne_payoff (s1 : Strategy1 gNoInfo) (s2 : Strategy2 gNoInfo)
    (h : isBNE gNoInfo s1 s2) : exAnteU2 gNoInfo s1 s2 = 5 := by
  rw [s1n_eta s1, s2n_eta s2] at h ⊢
  exact gNoInfo_exAnteU2_aux _ _ h

/-! ### Punchline -/

#eval exAnteU2 gNoInfo (mkS1n ⟨0, by decide⟩) (mkS2n ⟨0, by decide⟩)",,,,,,,,a6dea97a82530a65,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,19eda325,markdown,fr,8ac27cbf2a7d9c03,"### La chute — l'information nuit ici

Les deux `#eval` ci-dessus tranchent : le **même** joueur 2 gagne **`3`** quand il
observe l'état (jeu informé) contre **`5`** quand il ne l'observe pas (jeu non
informé). Les deux jeux ont la même échelle de poids prior (chaque valeur est
deux fois l'espérance vraie, cf. `infoHurts_reduction`), donc `3 < 5` est une
comparaison fidèle.

Non informé, `l` domine strictement pour le joueur 2 : l'équilibre unique
`(T, l)` lui vaut `5`. Informé, le type θ=1 ne peut plus s'engager à jouer `l`
(`r` devient strictement dominant pour ce type) ; son action révèle alors θ au
joueur 1, dont la meilleure réponse bascule de T vers B (`2+0 < 0+4`), laissant
le joueur 2 avec `2+1 = 3 < 5`. **Connaître l'état détruit la capacité à
s'engager** — le joueur 2 paierait pour NE PAS voir le signal.

C'est l'exact pendant du théorème de Blackwell (section 5) : mono-joueur,
l'information ne nuit jamais ; multi-joueur, elle peut nuire strictement. Les
deux directions sont décidées par le kernel sur des instances concrètes.",,,,,,,,8ac27cbf2a7d9c03,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,7f084563,code,fr,f2bfae0ca8467200,"-- **Punchline (kernel-décidée).**

-- L'information peut nuire dans un jeu : en tout équilibre, le joueur 2
-- informé gagne strictement moins (3) qu'en tout équilibre du jeu où personne
-- n'observe l'état (5). Contraste avec valueNoInfo_le_valueSignal (section 5) :
-- avec un décideur seul, l'information ne nuit jamais.
/-- **Information can hurt in games.** In every equilibrium, the
    informed player 2 earns strictly less (3) than in every equilibrium
    of the game where nobody observes the state (5): observing the
    signal destroys player 2's ability to commit to `l`, reveals the
    state through their action, and triggers a best-response switch by
    player 1 that costs more than the informational gain. Contrast with
    `valueNoInfo_le_valueSignal` (`Information.lean`): with a single
    decision maker, information never hurts. -/
theorem information_hurts
    (s1 : Strategy1 gInfo) (s2 : Strategy2 gInfo)
    (t1 : Strategy1 gNoInfo) (t2 : Strategy2 gNoInfo)
    (hI : isBNE gInfo s1 s2) (hN : isBNE gNoInfo t1 t2) :
    exAnteU2 gInfo s1 s2 < exAnteU2 gNoInfo t1 t2 := by
  rw [gInfo_bne_payoff s1 s2 hI, gNoInfo_bne_payoff t1 t2 hN]
  decide

#check information_hurts",,,,,,,,f2bfae0ca8467200,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-11b-Lean-BayesianGamesExt.ipynb,895780e6,markdown,fr,966389be5aa2d019,"## 7. Récapitulatif et résultats complémentaires du lake

Ce notebook a **restaté et exécuté** le résultat central — le **théorème de Vickrey** (`spa_truthful_bne`, valable pour tout `n`, 0 sorry) — dans le kernel `lean4-wsl`. Le lake `lean_game_defs_ext/Bayesian` prouve en outre, également **sans sorry** :

- **`isBNE_scaleW`** (`BNE.lean`) : le statut de BNE est **invariant par remise à l'échelle du prior** (indépendance de normalisation — les poids `Nat` représentent toute mesure de probabilité proportionnelle).
- **Principe de déviation à un coup** (`exAnteU1/2_le_of_interim_best`, `bne_exAnte`) : l'optimalité interim implique l'optimalité ex-ante contre toute déviation contingente au type.
- **Monotonie de Blackwell** (`Information.lean`, `valueSignal_mono`) : pour un décideur seul, un signal plus fin (`σ = h ∘ τ`) vaut au moins autant — **l'information ne nuit jamais à un joueur solitaire** (mais peut nuire strictement dans un *jeu* — **exécuté section 6 ci-dessous**, cf. `InfoGames.lean` : joueur 2 informé `= 3 < 5` non informé). **Exécuté section 5 ci-dessus** (instance `umbrella` décidée : `valueNoInfo = 2 < valuePerfect = 5`).
- **Enchère au premier prix** (`Auction.lean`) : l'enchère honnête n'y est **pas** un BNE (`truthful_not_bne_two/three`).

Ces résultats se vérifient par la compilation du lake ci-dessus (`lake build Bayesian`, 0 sorry). Le pattern *self-contained* de ce notebook (restate inline, kernel élabore les vrais énoncés) est exactement celui des notebooks `2b/4b/8b/15b`.

### Références

- Vickrey, W. (1961). *Counterspeculation, Auctions, and Competitive Sealed Tenders*. Journal of Finance, 16(1), 8–37.
- Harsanyi, J. C. (1967). *Games with Incomplete Information Played by ""Bayesian"" Players*. Management Science, 14(3).
- Blackwell, D. (1951). *Comparison of Experiments*. Proc. 2nd Berkeley Symp. Math. Statist. Probab.

### Prochaine étape

L'extension à l'import direct d'un lake depuis le kernel `lean4-wsl` (prelude `NotebookCtx`, lancement via lake-env) est étudiée en side-track sur l'issue #4251 (Part of #4038).
",,,,,,,,966389be5aa2d019,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-12-ReputationGames-Csharp.ipynb,3579383c,markdown,fr,2baff7d6ebc52d2e,"# GameTheory-12 — Jeux de Reputacion (twin C# du notebook Python)

Ce notebook est le **jumeau C# / .NET 9** de `GameTheory-12-ReputationGames.ipynb` (Python + numpy + matplotlib).
Il implemente from-scratch (BCL .NET 9, **0 NuGet**) les memes algorithmes de **theorie des jeux de reputacion** :

- **Paradoxe de la chaine de magasins** (Selten 1978) — induction arriere en information complete.
- **Cheap talk Crawford-Sobel (1982)** — equilibres de partition, effet du biais sur l'information transmise.
- **Kreps-Wilson (1982)** — chaine de magasins avec un petit probabilite $\epsilon$ d'un incumbent irrationnel (""tough"") ;
  mise a jour bayesienne des croyances -> la reputacion devient credible.
- **KMRW (Kreps-Milgrom-Roberts-Wilson 1982)** — dilemme du prisonnier fini : une petite incertitude sur le type
  (Tit-for-Tat vs rationnel) permet la cooperation.
- **Equilibre bayesien parfait (PBE)** — strategies + systeme de croyances.

**Filiation d'algorithmes** : ce notebook est distinct de `GameTheory-4-NashEquilibrium` (equilibre en information complete),
`GameTheory-13-ImperfectInfo-CFR` (regret counterfactuel dans le jeu replique) et `GameTheory-16-MechanismDesign`
(conception de mecanismes). Ici le coeur est la **mise a jour bayesienne des croyances** et la **dynamique de reputacion**.

> **Note de parite (Prong B, EPIC #3801)** : le notebook Python s'appuie sur numpy (PRNG Mersenne Twister) pour le
> tirage Monte-Carlo. Le twin C# utilise `System.Random` (seed fixe pour reproductibilite) ; les sorties analytiques
> (Crawford-Sobel, Kreps-Wilson, KMRW) sont exactement identiques, les sorties Monte-Carlo sont qualitativement equivalentes
> (variabilité PRNG attendue). matplotlib -> tables console / ASCII (convention GT-4c).
",,,,,,,,2baff7d6ebc52d2e,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-12-ReputationGames-Csharp.ipynb,1bcf068c,code,fr,b3eb8f72ba2cf21e,"#nullable enable
using System;
using System.Collections.Generic;
using System.Globalization;
using System.Text;

// Separateur decimal invariant (CultureInfo) -> sorties reproductibles.
CultureInfo.CurrentCulture = CultureInfo.InvariantCulture;
CultureInfo.DefaultThreadCurrentCulture = CultureInfo.InvariantCulture;

//Nombre de marches (entrants sequentiels).
const int N = 5;

var sb = new StringBuilder();
sb.AppendLine($""Chaine de Magasins - Information Complete ({N} marches)"");
sb.AppendLine(new string('=', 60));
sb.AppendLine();
sb.AppendLine(""Analyse par induction arriere:"");
sb.AppendLine(new string('-', 40));
sb.AppendLine($""  Marche {N} (dernier):"");
sb.AppendLine(""    Si entree, Monopole: Accommodate (1 > -1)"");
sb.AppendLine(""    Entrant: Enter (1 > 0)"");
sb.AppendLine();
sb.AppendLine($""  Marche {N - 1}:"");
sb.AppendLine(""    Meme raisonnement: Entrant entre, Monopole accommode"");
sb.AppendLine(""    Car 'Fight' ne change rien au marche suivant !"");
sb.AppendLine();
sb.AppendLine(""  ... (recursivement)"");
sb.AppendLine();
sb.AppendLine(""  Marche 1:"");
sb.AppendLine(""    Entrant entre, Monopole accommode"");
sb.AppendLine();
sb.AppendLine(new string('=', 60));
sb.AppendLine();
sb.AppendLine(""Resultat a l'equilibre:"");
int totalMonopole = N * 1;
int totalEntrants = N * 1;
sb.AppendLine(""  Tous les entrants entrent"");
sb.AppendLine(""  Monopole accommode toujours"");
sb.AppendLine($""  Gain Monopole: {totalMonopole}"");
sb.AppendLine($""  Gain total Entrants: {totalEntrants}"");
sb.AppendLine();
sb.AppendLine(new string('=', 60));
sb.AppendLine();
sb.AppendLine(""Paradoxe:"");
sb.AppendLine(""  Si le monopole pouvait CREDIBLEMENT menacer de combattre,"");
sb.AppendLine($""  il pourrait dissuader l'entree et gagner {N * 2} !"");
sb.Append(""  Mais l'induction arriere rend cette menace non-credible."");

sb.ToString().Display();
",,,,,,,,b3eb8f72ba2cf21e,,,,,,,
