notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,db383a36-5da4-4b60-925b-b7b4811415fb,markdown,fr,4ff358211df46d75,"### 1.3 Exemple introductif — Reconnaissance de ""ab""

Soit le langage $L = \{ w \in \{a,b\}^* : w \text{ contient le facteur } ab \}$.
Construisons un NFA qui le reconnaît :

- $q_0$ : état initial (on n'a pas encore vu de `a` candidat).
- $q_1$ : on vient de voir un `a` (candidat au facteur `ab`).
- $q_2$ : état final — on a vu `ab`.

Le non-déterminisme apparaît en $q_0$ : sur `a`, on peut **rester** en $q_0$ (pour chercher un `ab`
plus loin) **ou** passer en $q_1` (tenter le facteur ici). C'est cette liberté qui rend le NFA
plus concis que le DFA équivalent.
",,,,,,,,4ff358211df46d75,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,f637c881-d705-427b-80a7-fae497ef4df9,code,fr,d31703e9de961563,"// Imports + structures communes : classes DFA et NFA (""hand-rolled"").
// Conformement a la section 7 du notebook Python (""Notre approche alternative""),
// on construit les automates a la main : c'est l'objectif pedagogique meme.
using System;
using System.Collections.Generic;
using System.Linq;

// NFA : transitions (etat, symbole) -> ensemble d'etats (non-determinisme).
// Un meme (etat, symbole) peut pointer vers plusieurs etats cibles.
public sealed class NFA {
    public ISet<string> States { get; }
    public ISet<char> Alphabet { get; }
    // transitions[(q, a)] = ensemble d'etats cibles ; absent = ensemble vide.
    public IDictionary<(string, char), ISet<string>> Delta { get; }
    public string InitialState { get; }
    public ISet<string> FinalStates { get; }

    public NFA(ISet<string> states, ISet<char> alphabet,
               IDictionary<(string, char), ISet<string>> delta,
               string initial, ISet<string> finals) {
        States = states; Alphabet = alphabet; Delta = delta;
        InitialState = initial; FinalStates = finals;
    }

    // Etat-atteignable apres lecture d'un mot (union de tous les chemins NFA).
    public ISet<string> EpsilonClosureStep(ISet<string> current, char symbol) {
        var next = new HashSet<string>();
        foreach (var q in current) {
            if (Delta.TryGetValue((q, symbol), out var targets))
                next.UnionWith(targets);
        }
        return next;
    }

    // Accepte w ssi au moins un chemin mene a un etat final.
    public bool Accepts(string word) {
        ISet<string> current = new HashSet<string> { InitialState };
        foreach (var sym in word) {
            current = EpsilonClosureStep(current, sym);
            if (current.Count == 0) return false;
        }
        return current.Overlaps(FinalStates);
    }
}

// DFA : transitions (etat, symbole) -> exactement un etat (determinisme).
public sealed class DFA {
    public ISet<string> States { get; }
    public ISet<char> Alphabet { get; }
    public IDictionary<(string, char), string> Delta { get; }
    public string InitialState { get; }
    public ISet<string> FinalStates { get; }

    public DFA(ISet<string> states, ISet<char> alphabet,
               IDictionary<(string, char), string> delta,
               string initial, ISet<string> finals) {
        States = states; Alphabet = alphabet; Delta = delta;
        InitialState = initial; FinalStates = finals;
    }

    public bool Accepts(string word) {
        var current = InitialState;
        foreach (var sym in word) {
            if (!Delta.TryGetValue((current, sym), out var next))
                return false;  // aucune transition : rejet
            current = next;
        }
        return FinalStates.Contains(current);
    }

    // Complement : L^c = Sigma* \ L. On inverse les etats finaux.
    public DFA Complement() {
        var newFinals = new HashSet<string>(States);
        newFinals.ExceptWith(FinalStates);
        return new DFA(States, Alphabet, Delta, InitialState, newFinals);
    }
}

$@""Bibliotheques definies :
  - DFA  : automate deterministe (Delta : (etat, symbole) -> etat)
  - NFA  : automate non deterministe (Delta : (etat, symbole) -> ensemble d'etats)
Environnement pret."".Display();",,,,,,,,d31703e9de961563,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,3c14ad21-b825-4e46-bae2-5e522d4a828d,markdown,fr,1846ef838083eb53,"## 2. Automates Finis en C#

### 2.2 Création d'un NFA — Reconnaissance de ""ab""

Implémentons le NFA de la §1.3. Le non-déterminisme se traduit en C# par un **ensemble de cibles**
pour la transition `('q0', 'a')` = `{'q0', 'q1'}` : sur un `a` en $q_0$, l'automate peut **soit**
rester en $q_0` **soit** passer en $q_1`.
",,,,,,,,1846ef838083eb53,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,eb299818-47f2-439c-9722-02e33e10087a,code,fr,81d8e47fdc2039ad,"// NFA pour reconnaissance du facteur ""ab""
var nfaAb = new NFA(
    states: new HashSet<string> { ""q0"", ""q1"", ""q2"" },
    alphabet: new HashSet<char> { 'a', 'b' },
    delta: new Dictionary<(string, char), ISet<string>> {
        [(""q0"", 'a')] = new HashSet<string> { ""q0"", ""q1"" },  // reste q0 OU va q1
        [(""q1"", 'b')] = new HashSet<string> { ""q2"" },         // b apres a -> q2
        [(""q2"", 'a')] = new HashSet<string> { ""q2"" },         // puits q2
        [(""q2"", 'b')] = new HashSet<string> { ""q2"" },
    },
    initial: ""q0"",
    finals: new HashSet<string> { ""q2"" }
);

string[] testWords = { ""ab"", ""aab"", ""abab"", ""a"", ""b"", ""ba"", ""aa"" };
var sb = new System.Text.StringBuilder();
sb.AppendLine(""NFA pour reconnaissance de 'ab'\n"");
sb.AppendLine(""Alphabet : { a, b }   Etat initial : q0   Etat final : q2\n"");
sb.AppendLine($""{""Mot"",-8} {""Accepte ?"",-12}"");
sb.AppendLine(new string('-', 20));
foreach (var w in testWords)
    sb.AppendLine($""{w,-8} {(nfaAb.Accepts(w) ? ""OUI"" : ""non""),-12}"");
sb.ToString().Display();",,,,,,,,81d8e47fdc2039ad,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,063b7601-ec88-46a5-86a2-43f4aadae0a2,markdown,fr,2be0ca1ed2600083,"**Interprétation : NFA pour reconnaissance de ""ab""**

- `ab`, `aab`, `abab` → **acceptés** : ils contiennent le facteur `ab`.
- `a`, `b`, `ba`, `aa` → **rejetés** : aucun ne contient `ab`.

Le non-déterminisme (deux cibles pour `('q0','a')`) est résolu par l'exploration simultanée de
**tous les chemins** (`EpsilonClosureStep` cumule les cibles). Le mot est accepté dès qu'**un** chemin
se termine en $q_2$.
",,,,,,,,2be0ca1ed2600083,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,b3446074-6802-40b0-8fd0-e72762bd586f,markdown,fr,2a1c2116a4c758ca,"### 2.3 Création d'un DFA — Mots avec un nombre pair de 'a'

Le langage $L = \{ w \in \{a,b\}^* : w \text{ contient un nombre pair de } a \}$ se code
naturellement par un DFA à **deux états** : $q_{even}$ (pair, final) et $q_{odd}$ (impair).
Sur `a` on change de parité, sur `b` on ne change pas.
",,,,,,,,2a1c2116a4c758ca,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,061d2bfa-feed-416b-8ce0-62cd8c840620,code,fr,1292aaa4ba533ab5,"// DFA pour nombre pair de 'a'
var dfaEvenA = new DFA(
    states: new HashSet<string> { ""q_even"", ""q_odd"" },
    alphabet: new HashSet<char> { 'a', 'b' },
    delta: new Dictionary<(string, char), string> {
        [(""q_even"", 'a')] = ""q_odd"",   // a change la parite
        [(""q_even"", 'b')] = ""q_even"",  // b non
        [(""q_odd"", 'a')]  = ""q_even"",
        [(""q_odd"", 'b')]  = ""q_odd"",
    },
    initial: ""q_even"",
    finals: new HashSet<string> { ""q_even"" }  // pair = accepte
);

string[] testWordsDfa = { """", ""a"", ""aa"", ""aaa"", ""b"", ""ab"", ""aba"", ""bab"" };
var sb2 = new System.Text.StringBuilder();
sb2.AppendLine(""DFA pour nombre pair de 'a'\n"");
sb2.AppendLine($""{""Mot"",-8} {""#a"",-4} {""Accepte ?"",-12}"");
sb2.AppendLine(new string('-', 26));
foreach (var w in testWordsDfa) {
    int na = w.Count(c => c == 'a');
    sb2.AppendLine($""{(w == """" ? ""(vide)"" : w),-8} {na,-4} {(dfaEvenA.Accepts(w) ? ""OUI"" : ""non""),-12}"");
}
sb2.ToString().Display();",,,,,,,,1292aaa4ba533ab5,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,8ba25e3b-822d-4f8a-bcfa-9b7d8bb9a24e,markdown,fr,8a38dfb6a2185a70,"**Interprétation : DFA nombre pair de 'a'**

Le mot vide `""""` est accepté (zéro `a`, zéro est pair). `aaa` (3 `a`) est rejeté, `aa` (2) accepté.
Ce DFA est **minimal** : deux états suffisent car seule la parité du compte de `a` importe.
",,,,,,,,8a38dfb6a2185a70,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,54108984-9b99-4e5c-9db9-c3adf859f389,markdown,fr,a2a792bf26097a1d,"### Exercice : NFA pour mots se terminant par ""ba""

Construisez un NFA reconnaissant le langage $L = \{ w \in \{a,b\}^* : w \text{ se termine par } ba \}$.

**Indices** :
- *Étape 1* : trois états suffisent — un état ""en cours"" $q_0$, un état ""on vient de voir `b`"" $q_1$,
  et un état final $q_2$ (""on vient de voir `ba`"").
- *Étape 2* : attention — sur `b` en $q_1$, où retourner ? (le nouveau `b` peut être le début du
  suffixe `ba` final).
- *Étape 3* : testez avec `ba`, `aba`, `bba` (acceptés) et `ab`, `aa`, `bb` (rejetés).
",,,,,,,,a2a792bf26097a1d,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,c2d7c2a6-9401-49c1-a011-7d7c19c4027b,code,fr,56eeec7f64bf055f,"// Exercice : NFA pour mots se terminant par ""ba""
// TODO etudiant : construire le NFA et le stocker dans 'nfaBa'.
// Etape 1 : definir etats / alphabet / transitions / initial / finals
// Etape 2 : caser le non-determinisme sur 'b' (le b peut etre debut de suffixe OU non)
// Etape 3 : tester ba / aba / bba (acceptes) vs ab / aa / bb (rejetes)
NFA nfaBa = null;  // TODO etudiant : remplacer par la solution NFA
Console.WriteLine(""Exercice a completer : NFA pour mots se terminant par 'ba'"");",,,,,,,,56eeec7f64bf055f,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,5078b1b7-59fe-4fa3-ad05-f73b807f9127,markdown,fr,554726392d1e9e3e,"### 2.4 Opérations sur les automates

Les langages reconnus par des automates sont **clos** par les opérations ensemblistes :

| Opération | Langage | Construction sur DFA |
|-----------|---------|----------------------|
| **Union** $L_1 \cup L_2$ | mots acceptés par $L_1$ **ou** $L_2$ | produit cartésien des états |
| **Intersection** $L_1 \cap L_2$ | mots acceptés par $L_1$ **et** $L_2$ | produit cartésien, final = couple final×final |
| **Complément** $\overline{L}$ | mots **non** acceptés | inverser les états finaux (DFA complet) |

Le **complément** est immédiat sur un DFA **complet** (toutes les transitions définies) : on
inverse simplement l'ensemble des états finaux (méthode `DFA.Complement()` ci-dessus). L'union et
l'intersection passent par le **produit cartésien** de deux automates.
",,,,,,,,554726392d1e9e3e,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,2a088629-843b-4bac-b22b-ab843472d4bf,code,fr,31a03730c46740ed,"// Demonstration : complement du DFA ""pair de a"".
// L_complement = mots a nombre IMPAIR de 'a'.
var dfaOddA = dfaEvenA.Complement();

// Intersection par produit cartesien : (p,q) final ssi p final pour L1 ET q final pour L2.
// Illustration : L1 = ""contient ab"" (NFA -> on prend l'acceptation NFA directe)
//                L2 = ""pair de a""    (DFA)
// On montre ici le complement + un produit cartesien simple : pair de a ET se termine par 'b'.
// (DFA_pair_a x DFA_termine_par_b : deux DFA -> produit direct)
var dfaEndsB = new DFA(
    states: new HashSet<string> { ""p0"", ""p1"" },  // p0 = ne termine pas par b (ou vide), p1 = termine par b
    alphabet: new HashSet<char> { 'a', 'b' },
    delta: new Dictionary<(string, char), string> {
        [(""p0"", 'a')] = ""p0"",
        [(""p0"", 'b')] = ""p1"",
        [(""p1"", 'a')] = ""p0"",
        [(""p1"", 'b')] = ""p1"",
    },
    initial: ""p0"",
    finals: new HashSet<string> { ""p1"" }
);

// Produit cartesien DFA_pair_a x DFA_ends_b : (etat_pair, etat_ends)
var prodStates = new HashSet<string>();
var prodDelta = new Dictionary<(string, char), string>();
foreach (var s1 in dfaEvenA.States)
    foreach (var s2 in dfaEndsB.States) {
        prodStates.Add($""{s1}|{s2}"");
        foreach (var sym in dfaEvenA.Alphabet)
            prodDelta[($""{s1}|{s2}"", sym)] = $""{dfaEvenA.Delta[(s1, sym)]}|{dfaEndsB.Delta[(s2, sym)]}"";
    }
// Final ssi les deux composantes sont finales.
var prodFinals = new HashSet<string>(
    from s1 in dfaEvenA.FinalStates
    from s2 in dfaEndsB.FinalStates
    select $""{s1}|{s2}""
);
var dfaInter = new DFA(prodStates, dfaEvenA.Alphabet, prodDelta, $""q_even|p0"", prodFinals);

string[] testWordsOp = { ""b"", ""ab"", ""bb"", ""aab"", ""bab"", ""aa"", ""aabab"" };
var sb3 = new System.Text.StringBuilder();
sb3.AppendLine(""Operations sur les automates\n"");
sb3.AppendLine(""L1 = 'nombre pair de a'   L2 = 'se termine par b'   L1 n L2\n"");
sb3.AppendLine($""{""Mot"",-8} {""L1"",-5} {""L2"",-5} {""L1nL2"",-7}"");
sb3.AppendLine(new string('-', 28));
foreach (var w in testWordsOp) {
    bool l1 = dfaEvenA.Accepts(w), l2 = dfaEndsB.Accepts(w), lint = dfaInter.Accepts(w);
    sb3.AppendLine($""{(w == """" ? ""(vide)"" : w),-8} {(l1 ? ""OUI"" : ""non""),-5} {(l2 ? ""OUI"" : ""non""),-5} {(lint ? ""OUI"" : ""non""),-7}"");
}
sb3.AppendLine(""\nVerification coherence : L1 n L2 == L1 logique AND L2 sur chaque mot."");
bool coherent = testWordsOp.All(w => dfaInter.Accepts(w) == (dfaEvenA.Accepts(w) && dfaEndsB.Accepts(w)));
sb3.AppendLine($""Coherence produit cartesien : {(coherent ? ""OK (intersection = AND logique)"" : ""ECHEC"")}"");
sb3.ToString().Display();",,,,,,,,31a03730c46740ed,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,a7b9dd2d-02a3-4342-9ba8-bebac2426985,markdown,fr,8ac70ddfd50045f5,"**Interprétation : opérations sur les automates**

- L'**intersection** par produit cartésien donne exactement le ET logique mot à mot (vérifié :
  `Coherence OK`). C'est la construction standard de fermeture des langages réguliers.
- Le **complément** (`dfaEvenA.Complement()` → nombres impairs de `a`) ne fonctionne que parce que le
  DFA est **complet** (toute transition définie). Sur un NFA, il faudrait d'abord déterminiser.
- Ces opérations sont la base de la **vérification de propriétés** (§5 du notebook Python) : on
  construit l'automate du système, celui de la propriété, et on teste l'intersection / le complément.

### 2.5 Limite des automates finis classiques

Un automate fini ne peut **pas** compter arbitrairement : il ne peut reconnaître ni
$\{a^n b^n : n \geq 0\}$ (comptage imbriqué), ni $\{w : w \text{ est un carré}\}$.
Plus précisément, un DFA à $k$ états ne peut pas distinguer deux mots qui passent par le **même**
état après un préfixe assez long (pumping lemma). C'est cette limite qui motive les
**automates symboliques** : au lieu d'énumérer des symboles concrets, on manipule des **prédicats**
sur un alphabet potentiellement infini (entiers, par exemple). Ce sera l'objet de la **tranche 2**
(avec `Microsoft.Z3`).
",,,,,,,,8ac70ddfd50045f5,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,7243aa33-9df1-4a4c-91e4-f387197c2fc8,markdown,fr,74b816444de65af3,"---

## 3. Introduction aux Automates Symboliques

### 3.1 Définition

Un **automate symbolique** généralise l'automate fini en remplaçant les **symboles concrets**
des transitions par des **prédicats logiques**. Au lieu d'étiqueter une transition par `'a'` ou
`'b'`, on l'étiquette par une formule du type `x >= 10 AND x <= 100` — un **prédicat** sur une
variable d'entrée `x`.

### 3.2 Alphabet infini ou très grand

L'intérêt apparaît avec un **alphabet infini** (les entiers $\mathbb{Z}$) ou très grand : énumérer
une transition par valeur est impossible. Un automate symbolique manipule directement l'ensemble
infini via ses **propriétés** (parité, intervalle, divisibilité) plutôt que par énumeration.

### 3.3 Prédicats comme formules

Un prédicat devient une **formule logique** qu'un solveur SMT (Satisfiability Modulo Theories) peut
vérifier. C'est le rôle de **Z3** : étant donné un prédicat $P(x)$ et une valeur $v$, Z3 décide si
$P(v)$ est **vrai** (sat) ou **faux** (unsat). On utilise le solveur comme un « oracle de transition ».

### 3.4 Comparaison Automate Fini vs Symbolique

| Aspect | Automate fini (§2) | Automate symbolique (§4) |
|--------|--------------------|--------------------------|
| **Alphabet** | fini $\Sigma = \{a, b, ...\}$ | infini ($\mathbb{Z}$) ou très grand |
| **Transitions** | symbole concret `('q0','a')` | prédicat `x >= 10 AND x <= 100` |
| **Décision** | lookup dans `Dictionary` | solveur SMT (Z3) : `sat`/`unsat` |
| **Cas d'usage** | mots sur $\{a,b\}$ | intervalles, parité, propriétés arithmétiques |
",,,,,,,,74b816444de65af3,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,91914c88-fb90-4f6e-92d5-515d81072508,markdown,fr,2fefc8757f36883d,"## 4. Automates Symboliques avec Z3

### 4.1 Installation et importation de Microsoft.Z3

Z3 est le solveur SMT de Microsoft Research. En .NET, on l'obtient via le package NuGet
`Microsoft.Z3` (version 4.12.2, dernière publiée). La cellule suivante restore le package
et importe l'espace de noms.
",,,,,,,,2fefc8757f36883d,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,4dc984fd-3317-4383-9fd8-e46d9ba6c3af,code,fr,0235ed4131d9da08,"// Restoration du package NuGet Microsoft.Z3 (solveur SOT de Microsoft Research).
// Version 4.12.2 = derniere publiee sur NuGet (4.13+ n'existe pas encore en package).
#r ""nuget: Microsoft.Z3, 4.12.2""
using Microsoft.Z3;
using System.Text;

var ctx = new Context();
$@""Z3 importe avec succes.
Package NuGet : Microsoft.Z3 4.12.2 (solveur SMT SOTA de Microsoft Research)
Contexte SMT cree.

Types de variables disponibles :
  - IntExpr  : Entiers mathematiques (infinis, via MkIntConst)
  - BitVecExpr : Vecteurs de bits (taille fixe)
  - BoolExpr : Booleens (formules logiques)
  - RealExpr : Nombres reels"".Display();",,,,,,,,0235ed4131d9da08,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,fd9ed1af-0b0d-4752-b685-d5c9a00708c5,markdown,fr,6d5806b6913197e5,"### 4.2 Prédicats Symboliques avec Z3

Construisons des prédicats sur une variable entière `x`. Z3 représente chaque prédicat comme
un arbre de syntaxe abstraite (`BoolExpr`) — on peut le **composer** (`MkAnd`, `MkOr`, `MkNot`)
et le **vérifier** contre une valeur via un solver.
",,,,,,,,6d5806b6913197e5,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,0b8b42f6-e164-4172-9fe6-0d90466698d6,code,fr,7eedd12d62027622,"// Predicats symboliques avec Z3 sur une variable entiere x.
var x = ctx.MkIntConst(""x"");

var preds = new (BoolExpr expr, string desc)[] {
    (ctx.MkGt(x, ctx.MkInt(0)),   ""x > 0""),
    (ctx.MkLt(x, ctx.MkInt(100)), ""x < 100""),
    (ctx.MkGe(x, ctx.MkInt(10)),  ""x >= 10""),
    (ctx.MkLe(x, ctx.MkInt(50)),  ""x <= 50""),
    (ctx.MkEq(ctx.MkMod(x, ctx.MkInt(2)), ctx.MkInt(0)), ""x est pair (x mod 2 = 0)""),
};

var sbP = new StringBuilder();
sbP.AppendLine(""Predicats symboliques avec Z3\n"");
sbP.AppendLine($""Variable : {x}  (sort : {x.Sort})\n"");
sbP.AppendLine(""Predicats simples :"");
foreach (var (expr, desc) in preds)
    sbP.AppendLine($""  {desc,-30} -> {expr}"");

// Predicats composes
var inRange = ctx.MkAnd(ctx.MkGe(x, ctx.MkInt(10)), ctx.MkLe(x, ctx.MkInt(100)));
var outRange = ctx.MkOr(ctx.MkLt(x, ctx.MkInt(0)), ctx.MkGt(x, ctx.MkInt(100)));
sbP.AppendLine(""\nPredicats composes :"");
sbP.AppendLine($""  10 <= x <= 100   : {inRange}"");
sbP.AppendLine($""  x < 0 ou x > 100 : {outRange}"");

// Evaluation d'un predicat contre une valeur : sat = vrai, unsat = faux.
sbP.AppendLine(""\nEvaluation de (10 <= x <= 100) sur des valeurs :"");
foreach (int v in new[] { -5, 0, 10, 50, 100, 150 }) {
    var solver = ctx.MkSolver();
    solver.Add(inRange);
    solver.Add(ctx.MkEq(x, ctx.MkInt(v)));
    var st = solver.Check();
    sbP.AppendLine($""  x = {v,-4} -> {st}  {(st == Status.SATISFIABLE ? ""(accepte)"" : ""(rejete)"")}"");
}
sbP.ToString().Display();",,,,,,,,7eedd12d62027622,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,30ab4762-d2d8-4f9c-9cf3-51a69404f3cd,markdown,fr,2783e3506abe0a8b,"**Interprétation : Prédicats symboliques avec Z3**

Chaque prédicat est un `BoolExpr` — un **arbre**, pas un booléen. Pour savoir s'il est vrai
pour une valeur donnée, on ajoute au solver le prédicat **et** la contrainte `x == v`, puis on
appelle `solver.Check()` : `TRUE` (sat) = le prédicat est satisfait, `FALSE` (unsat) = non.
C'est exactement le mécanisme qu'un automate symbolique utilisera pour décider les transitions.
",,,,,,,,2783e3506abe0a8b,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,d88dd21a-178a-4e26-b5b5-b46eeb5c3b69,markdown,fr,8c2e119cd445d045,"### 4.3 Classe `SymbolicAutomaton`

Portons la classe `SymbolicAutomaton` du notebook Python. Chaque transition est étiquetée par
un **prédicat Z3** (fabriqué à partir du `Context` et de la variable d'entrée `x`). La méthode
`Accepts(input)` résout, pour chaque transition sortante de l'état courant, si son prédicat est
satisfait par `input` — si oui, on passe à l'état cible (et on s'arrête si c'est un final).

> **Choix de conception C#** : les prédicats Z3 sont stockés comme des `Func<Context, IntExpr, BoolExpr>`
> (des *fabriques*), reconstruits à chaque appel de `Accepts`. Cela évite le couplage fragile entre
> un `BoolExpr` et son `Context` d'origine, et permet de réutiliser la même fabrique pour toutes
> les valeurs testées.
",,,,,,,,8c2e119cd445d045,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,cd24edd2-d299-4b43-a3d2-0719ebed59d6,code,fr,70ecdb2e55802c8a,"// Automate symbolique : transitions etiquetees par des predicats Z3 (fabriques).
// Une fabrique (Context, x) -> BoolExpr est reconstruite a chaque Accepts, ce qui evite
// le couplage entre un BoolExpr et son Context d'origine (piage classique Z3 .NET).
public sealed class SymbolicAutomaton {
    private readonly Context _ctx;
    public ISet<string> States { get; }
    // transitions : (source, cible, fabrique de predicat)
    public List<(string From, string To, Func<Context, IntExpr, BoolExpr> Pred)> Transitions { get; }
    public string InitialState { get; private set; }
    public ISet<string> FinalStates { get; }

    public SymbolicAutomaton(Context ctx) {
        _ctx = ctx; States = new HashSet<string>(); Transitions = new();
        FinalStates = new HashSet<string>(); InitialState = null;
    }

    public SymbolicAutomaton AddState(string state, bool isInitial = false, bool isFinal = false) {
        States.Add(state);
        if (isInitial) {
            if (InitialState != null) throw new InvalidOperationException($""Etat initial deja defini : {InitialState}"");
            InitialState = state;
        }
        if (isFinal) FinalStates.Add(state);
        return this;
    }

    public SymbolicAutomaton AddTransition(string from, string to, Func<Context, IntExpr, BoolExpr> pred) {
        if (!States.Contains(from)) throw new InvalidOperationException($""Etat source inconnu : {from}"");
        if (!States.Contains(to)) throw new InvalidOperationException($""Etat destination inconnu : {to}"");
        Transitions.Add((from, to, pred));
        return this;
    }

    // Accepte input ssi un chemin d'etats (chaque transition validant input via Z3) atteint un final.
    public bool Accepts(int input, string variableName = ""x"") {
        if (InitialState == null) throw new InvalidOperationException(""Pas d'etat initial defini"");
        var current = InitialState;
        // Chemin lineaire : on suit la premiere transition dont le predicat est sat pour input.
        // (Les exemples de la serie sont des automates en chaine ; le cas NFA-symbolique general
        // suivrait tous les chemins comme le NFA de la tranche 1.)
        for (int step = 0; step < Transitions.Count + 1; step++) {
            if (FinalStates.Contains(current)) return true;
            bool advanced = false;
            foreach (var (f, t, pred) in Transitions) {
                if (f != current) continue;
                var xx = _ctx.MkIntConst(variableName);
                var solver = _ctx.MkSolver();
                solver.Add(pred(_ctx, xx));
                solver.Add(_ctx.MkEq(xx, _ctx.MkInt(input)));
                if (solver.Check() == Status.SATISFIABLE) {
                    current = t; advanced = true; break;
                }
            }
            if (!advanced) return false;  // aucune transition sortante valide : bloque
        }
        return FinalStates.Contains(current);
    }
}

""Classe SymbolicAutomaton definie (transitions = predicats Z3, Accepts via solveur SMT)."".Display();",,,,,,,,70ecdb2e55802c8a,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,95ff9a96-1557-4e2b-aa65-ff09be95f550,markdown,fr,ac43917ac215c970,"### 4.4 Exemple 1 : Automate de Plage [10, 100]

Construisons l'automate à 2 états qui accepte les entiers de l'intervalle $[10, 100]$.
Transition unique $q_0 \to q_1$ étiquetée par le prédicat `10 <= x <= 100`.
",,,,,,,,ac43917ac215c970,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,6ef13c4c-9693-4c79-9fb0-3842f9a62415,code,fr,b7c1df8c46c3d1a4,"// Automate symbolique pour l'intervalle [10, 100]
var autoRange = new SymbolicAutomaton(ctx)
    .AddState(""q0"", isInitial: true)
    .AddState(""q1"", isFinal: true)
    .AddTransition(""q0"", ""q1"",
        (c, x) => c.MkAnd(c.MkGe(x, c.MkInt(10)), c.MkLe(x, c.MkInt(100))));

var sbR = new StringBuilder();
sbR.AppendLine(""Automate symbolique pour l'intervalle [10, 100]"");
sbR.AppendLine(""  q0 --[10 <= x <= 100]--> q1 (final)\n"");
sbR.AppendLine($""{""Valeur"",-8} {""Accepte ?"",-12}"");
sbR.AppendLine(new string('-', 22));
foreach (int v in new[] { -10, 0, 9, 10, 50, 100, 101, 500 })
    sbR.AppendLine($""{v,-8} {(autoRange.Accepts(v) ? ""OUI"" : ""non""),-12}"");
sbR.ToString().Display();",,,,,,,,b7c1df8c46c3d1a4,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,ac3d54ad-441d-4769-b849-3a80ab31aaa7,markdown,fr,998f0a91c3c55b17,"**Interprétation : Automate de Plage**

- `10`, `50`, `100` → acceptés (bornes incluses, `<=` et `>=`).
- `9`, `101`, `0`, `-10`, `500` → rejetés (hors intervalle).

Le solveur Z3 a **décidé** chaque transition en vérifiant la satisfiabilité de
`(10 <= x <= 100) AND (x == v)` — l'automate n'énumère jamais l'ensemble infini des entiers.
",,,,,,,,998f0a91c3c55b17,,,,,,,
