notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,80251244,code,fr,64c6b840584680d9,"# Generation de donnees de regression 1D (uniquement 1 caracteristique -> cout visualisable)
X, y = make_regression(n_samples=100, n_features=1, noise=20.0, bias=3.0, random_state=42)

plt.figure(figsize=(7, 4))
plt.scatter(X[:, 0], y, s=12, alpha=0.7)
plt.xlabel(""x"")
plt.ylabel(""y"")
plt.title(""Donnees de regression"")
plt.show()
# Objectif : trouver les parametres w et b tels que y ~ w*x + b
",,,,,,,,64c6b840584680d9,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,b6967df6,markdown,fr,7feb0977d7adf937,"## 2. La fonction de coût (MSE) et son gradient

Pour minimiser la MSE, la descente de gradient a besoin de savoir **dans quelle direction l'erreur augmente**, afin de partir dans la direction opposée. C'est exactement le rôle du **gradient** : le vecteur des dérivées partielles de la fonction de coût par rapport à chaque paramètre. Pour la MSE on obtient, après dérivation :

$$\frac{\partial \mathrm{MSE}}{\partial w} = -\frac{2}{n} \sum_{i=1}^{n} x_i \big(y_i - (w \cdot x_i + b)\big) \qquad \frac{\partial \mathrm{MSE}}{\partial b} = -\frac{2}{n} \sum_{i=1}^{n} \big(y_i - (w \cdot x_i + b)\big)$$

La règle de mise à jour de la descente de gradient est alors :

$$w \leftarrow w - \mathrm{lr} \cdot \frac{\partial \mathrm{MSE}}{\partial w} \qquad b \leftarrow b - \mathrm{lr} \cdot \frac{\partial \mathrm{MSE}}{\partial b}$$

On descend dans la **direction opposée au gradient**, d'un pas contrôlé par le **learning rate** `lr`. Répétée un grand nombre de fois, cette mise à jour fait glisser `(w, b)` vers le fond du bol = le minimum de l'erreur.

> **Référence.** Nocedal, J. & Wright, S.J. (2006), *Numerical Optimization*, Springer (2e éd.), chapitres 2-3. La convergence, le choix du pas (learning rate) et la condition de Lipschitz de la fonction de coût y sont analysés.
",,,,,,,,7feb0977d7adf937,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,d8b5a0d3,code,fr,3b014194aad1d631,"def mse(y_true, y_pred):
    """"""Cout MSE = moyenne des carres des erreurs.""""""
    return np.mean((y_pred - y_true) ** 2)


def mse_gradients(X, y, w, b):
    """"""Derivees partielles de la MSE par rapport a w et b.

    dMSE/dw = (-2/n) * somme[ x_i * (y_i - (w*x_i + b)) ]
    dMSE/db = (-2/n) * somme[ (y_i - (w*x_i + b)) ]
    """"""
    n = len(y)
    y_pred = w * X[:, 0] + b
    error = y - y_pred  # residus (y_i - y_pred_i)
    dw = (-2.0 / n) * np.sum(X[:, 0] * error)
    db = (-2.0 / n) * np.sum(error)
    return dw, db


# Verification rapide au point de depart (w=0, b=0)
dw0, db0 = mse_gradients(X, y, w=0.0, b=0.0)
cout0 = mse(y, 0.0 * X[:, 0] + 0.0)
print(f""Au depart (w=0, b=0) : MSE={cout0:.4f}, dw={dw0:.4f}, db={db0:.4f}"")
print(""Le gradient indique la direction dans laquelle le cout augmente ; on ira a l'oppose."")
",,,,,,,,3b014194aad1d631,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,ae1d1aaf,markdown,fr,bcd5f0cc57f4b94a,"### Exercice 1 : calculer le coût MSE

Avant d'automatiser la descente, vérifions que vous savez calculer la fonction de coût vous-même. Implémentez la MSE « à la main » et évaluez-la au point de départ `(w=0, b=0)`.

**Objectif** : écrire `mse_etudiant(y_true, y_pred)` qui renvoie la moyenne des carrés des erreurs, puis l'appliquer pour obtenir un nombre.

- `# Indice` : la MSE est la moyenne (`np.mean`) du carré de l'écart `(y_pred - y_true)`.
- `# Etape 1` : remplir le corps de `mse_etudiant`.
- `# Etape 2` : calculer `y_pred_test` pour `w_test=0, b_test=0`, puis `cout_test`.
",,,,,,,,bcd5f0cc57f4b94a,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,b266fdf6,code,fr,156b950d3df3c149,"# Exercice 1 : calculer le MSE entre y_true et y_pred
# TODO etudiant : implementer la moyenne des carres des erreurs
def mse_etudiant(y_true, y_pred):
    cout = None  # TODO etudiant : remplacer
    return cout

# Test rapide sur un poids initial quelconque
w_test, b_test = 0.0, 0.0
y_pred_test = w_test * X[:, 0] + b_test
cout_test = None  # TODO etudiant : utiliser mse_etudiant
print(f""Exercice 1 a completer : MSE initial (w=0, b=0) = {cout_test}"")
",,,,,,,,156b950d3df3c149,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,f13f321e,markdown,fr,6d8d35f7bc0b3464,"## 3. La boucle de descente de gradient

Nous avons la fonction de coût et son gradient. Il ne reste qu'à **boucler** : à chaque itération, on calcule le gradient à la position courante, puis on met à jour les paramètres en faisant un petit pas dans la direction opposée. Répétée suffisamment de fois, cette boucle **est** l'apprentissage.

Le **learning rate** `lr` fixe la taille de ce pas :

- **Trop petit** : la descente est **lente**, il faut beaucoup d'itérations pour atteindre le minimum.
- **Bon** : la descente converge **rapidement et sûrement** vers le fond du bol.
- **Trop grand** : les pas sont exagérés, la MSE **oscille, puis diverge** (le coût explose).
",,,,,,,,6d8d35f7bc0b3464,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,d29dc596,code,fr,1723d194bc2698cf,"def gradient_descent(X, y, w_init, b_init, lr, n_iters):
    """"""Boucle de descente de gradient sur la MSE.

    Met a jour :  w <- w - lr * dMSE/dw
                  b <- b - lr * dMSE/db
    Renvoie l'historique des parametres et des pertes.
    """"""
    w, b = w_init, b_init
    history_w = [w]
    history_b = [b]
    losses = [mse(y, w * X[:, 0] + b)]
    for _ in range(n_iters):
        # 1. Gradient a la position courante
        dw, db = mse_gradients(X, y, w, b)
        # 2. Pas de descente : direction OPPOSEE au gradient
        w = w - lr * dw
        b = b - lr * db
        # 3. Enregistrer l'etat
        history_w.append(w)
        history_b.append(b)
        losses.append(mse(y, w * X[:, 0] + b))
    return history_w, history_b, losses


# Execution avec un learning rate raisonnable
hist_w, hist_b, losses = gradient_descent(
    X, y, w_init=0.0, b_init=0.0, lr=0.05, n_iters=100
)
print(f""GD final : w={hist_w[-1]:.4f}, b={hist_b[-1]:.4f}, MSE final={losses[-1]:.4f}"")
",,,,,,,,1723d194bc2698cf,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,5e357349,markdown,fr,ac1ce67844d4795a,"## 4. Visualiser la descente : la courbe de coût

Le moyen le plus immédiat de **voir** l'apprentissage est de tracer la MSE en fonction du numéro d'itération. Si tout se passe bien, cette courbe **décroît de manière monotone** vers un plateau : c'est la convergence rendue visible. Sur le même graphique, on superpose la droite ajustée aux données pour constater que le modèle a bien « appris » la relation linéaire.
",,,,,,,,ac1ce67844d4795a,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,316651c0,code,fr,233a42044847ee04,"fig, axes = plt.subplots(1, 2, figsize=(12, 4))

# Courbe de cout (echelle log pour bien voir la decroissance)
axes[0].plot(range(len(losses)), losses, color=""steelblue"")
axes[0].set_xlabel(""iteration"")
axes[0].set_ylabel(""MSE"")
axes[0].set_title(""Convergence de la descente de gradient"")
axes[0].set_yscale(""log"")
axes[0].grid(alpha=0.3)

# Droite ajustee sur les donnees
w_final, b_final = hist_w[-1], hist_b[-1]
axes[1].scatter(X[:, 0], y, s=12, alpha=0.7, label=""donnees"")
x_line = np.linspace(X[:, 0].min(), X[:, 0].max(), 100)
axes[1].plot(
    x_line,
    w_final * x_line + b_final,
    color=""red"",
    label=f""GD : y={w_final:.2f}*x+{b_final:.2f}"",
)
axes[1].set_xlabel(""x"")
axes[1].set_ylabel(""y"")
axes[1].set_title(""Droite ajustee par descente de gradient"")
axes[1].legend()

plt.tight_layout()
plt.show()
",,,,,,,,233a42044847ee04,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,7e626310,markdown,fr,7e3c86131c8f9ddb,"## 5. L'effet du learning rate

Le learning rate est **le** paramètre le plus sensible de la descente de gradient. Visualisons les trois régimes côte à côte sur les mêmes données : un pas minuscule (convergence paresseuse), un bon pas (convergence franche), et un pas trop grand (divergence). La différence est frappante et illustre pourquoi régler ce paramètre est crucial en pratique.
",,,,,,,,7e3c86131c8f9ddb,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,f8982d97,code,fr,a234946e0f1c5f2c,"# Comparaison de trois regimes de learning rate.
# Sur ces donnees (x ~ N(0,1)), le gradient en w a une pente ~2*x^2 ~= 2 :
# la divergence commence pour lr > ~1.0. On choisit donc 1.5 pour provoquer l'explosion.
learning_rates = {
    ""trop petit (0.001)"": 0.001,
    ""bon (0.05)"": 0.05,
    ""trop grand (1.5)"": 1.5,
}

plt.figure(figsize=(8, 5))
for label, lr in learning_rates.items():
    with np.errstate(over=""ignore"", invalid=""ignore""):
        _, _, losses_lr = gradient_descent(
            X, y, w_init=0.0, b_init=0.0, lr=lr, n_iters=100
        )
    plt.plot(range(len(losses_lr)), losses_lr, label=label)

plt.xlabel(""iteration"")
plt.ylabel(""MSE"")
plt.title(""Effet du learning rate sur la convergence"")
plt.yscale(""log"")
plt.legend()
plt.grid(alpha=0.3)
plt.show()
# Le courbe ""trop grand"" explose (puis devient inf/nan -> non tracee apres divergence).
",,,,,,,,a234946e0f1c5f2c,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,753ebdc9,markdown,fr,bc61b306a02d2849,"### Exercice 2 : trouver le learning rate qui fait diverger la descente

Dans cette exercice, vous allez **déclencher volontairement la divergence**. Choisissez un learning rate supérieur au seuil de divergence observé ci-dessus, lancez la descente de gradient, puis détectez automatiquement que la perte a explosé.

**Objectif** : renvoyer `diverge = True` si la dernière perte est `NaN` ou nettement supérieure à la perte initiale.

- `# Indice` : essayez plusieurs valeurs de `lr` au-dessus du seuil (ex. 1.5, 2.0, 5.0) et observez.
- `# Indice` : `np.isnan(valeur)` permet de tester si un nombre est `NaN`.
- `# Etape 1` : fixer `lr_trop_grand` à une valeur divergente.
- `# Etape 2` : récupérer la liste `pertes_divergentes` via `gradient_descent`.
- `# Etape 3` : calculer le booléen `diverge`.
",,,,,,,,bc61b306a02d2849,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,8e3bb160,code,fr,48635f7bb04be3e3,"# Exercice 2 : trouver un learning rate trop grand (divergence)
lr_trop_grand = None  # TODO etudiant : choisir une valeur > seuil de divergence
# TODO etudiant : lancer gradient_descent avec ce lr et recuperer les pertes
pertes_divergentes = None  # TODO etudiant : remplacer (liste des pertes)
diverge = None  # TODO etudiant : True si la derniere perte est NaN ou >> perte initiale
print(f""Exercice 2 a completer : lr={lr_trop_grand}, diverge={diverge}"")
",,,,,,,,48635f7bb04be3e3,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,3bdf57a5,markdown,fr,e15961a43ab71d6c,"## 6. La descente de gradient retrouve-t-elle les coefficients sklearn ?

Comment savoir si notre implémentation « maison » est correcte ? La validation la plus simple consiste à comparer notre résultat à celui de scikit-learn. `LinearRegression` ne fait pas de descente de gradient : elle **résout exactement** le problème des moindres carrés à l'aide des équations normales (solution analytique). Puisque les deux approches minimisent **la même fonction de coût convexe**, elles doivent converger vers **la même solution**. C'est notre test de cohérence.
",,,,,,,,e15961a43ab71d6c,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,aafb9351,code,fr,48f3d69a1156db0d,"# Reference : sklearn resout les moindres carres analytiquement (equations normales)
model = LinearRegression()
model.fit(X, y)
w_sklearn = model.coef_[0]
b_sklearn = model.intercept_

w_gd, b_gd = hist_w[-1], hist_b[-1]

print(f""sklearn : w = {w_sklearn:.4f}, b = {b_sklearn:.4f}"")
print(f""GD      : w = {w_gd:.4f}, b = {b_gd:.4f}"")
print(f""Ecart absolu : |dw| = {abs(w_sklearn - w_gd):.4f}, |db| = {abs(b_sklearn - b_gd):.4f}"")
# GD converge vers la meme solution car les deux minimisent la MSE sur un cout convexe.
",,,,,,,,48f3d69a1156db0d,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,7061be47,markdown,fr,a913bf00c756ef6d,"## 7. Pourquoi standardiser avant la descente de gradient

Lorsque les caractéristiques ont des échelles très différentes (par exemple l'une en mètres et l'autre en millimètres), la fonction de coût n'est plus un bol « rond » mais un bol **allongé**. La descente de gradient fait alors des pas **anisotropes** : lents dans la direction de la grande échelle, instables dans l'autre, ce qui ralentit fortement la convergence.

La **standardisation** (vue avec `StandardScaler` dans le pipeline du notebook 2.1) ramène toutes les caractéristiques à une variance comparable : le bol redevient rond, et la descente converge beaucoup plus vite. C'est l'une des raisons pour lesquelles la standardisation est quasi systématique avant l'entraînement.
",,,,,,,,a913bf00c756ef6d,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,97c34048,code,fr,57882896a30b3076,"# Donnees 2D avec des echelles tres differentes
X2, y2 = make_regression(n_samples=100, n_features=2, noise=20.0, bias=3.0, random_state=42)
X2[:, 0] = X2[:, 0] * 100.0  # la 1re caracteristique a une grande echelle


def mse_grad_2d(X, y, w, b):
    """"""Gradient de la MSE pour un vecteur de poids w (2D).""""""
    n = len(y)
    y_pred = X @ w + b
    error = y - y_pred
    dw = (-2.0 / n) * (X.T @ error)
    db = (-2.0 / n) * np.sum(error)
    return dw, db


def gd_2d(X, y, lr, n_iters):
    w = np.zeros(X.shape[1])
    b = 0.0
    losses = []
    for _ in range(n_iters):
        dw, db = mse_grad_2d(X, y, w, b)
        w = w - lr * dw
        b = b - lr * db
        y_pred = X @ w + b
        losses.append(np.mean((y - y_pred) ** 2))
    return losses


# Sans standardisation : lr tres petit pour rester stable sur la grande echelle
losses_raw = gd_2d(X2, y2, lr=0.0001, n_iters=200)

# Avec standardisation : le bol est ""rond"", on peut utiliser un lr beaucoup plus grand
scaler = StandardScaler()
X2_scaled = scaler.fit_transform(X2)
losses_scaled = gd_2d(X2_scaled, y2, lr=0.05, n_iters=200)

plt.figure(figsize=(8, 5))
plt.plot(range(len(losses_raw)), losses_raw, label=""sans standardisation (lr=1e-4)"")
plt.plot(range(len(losses_scaled)), losses_scaled, label=""avec standardisation (lr=0.05)"")
plt.xlabel(""iteration"")
plt.ylabel(""MSE"")
plt.title(""La standardisation accelere la convergence"")
plt.yscale(""log"")
plt.legend()
plt.grid(alpha=0.3)
plt.show()
",,,,,,,,57882896a30b3076,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,6e231ab1,markdown,fr,e8cf39aa76d9e223,"### Exercice 3 : accélérer la convergence par la standardisation

Quantifions le gain apporté par la standardisation. Comptez combien d'itérations il faut à la descente de gradient pour descendre sous un seuil de perte fixé, **sans** puis **avec** standardisation, et rapportez le rapport entre les deux.

- `# Etape 1` : parcourir `losses_raw` (sans scaling) et trouver la première itération où la perte passe sous `seuil`.
- `# Etape 2` : faire de même avec `losses_scaled` (avec `StandardScaler`).
- `# Etape 3` : si l'une des deux n'atteint jamais le seuil, notez `None` et commentez.
",,,,,,,,e8cf39aa76d9e223,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,4f566148,code,fr,994a848b69e878ac,"# Exercice 3 : nombre d'iterations pour atteindre une perte cible, sans vs avec standardisation
seuil = 50.0  # seuil de perte a atteindre
# TODO etudiant : compter les iterations (sans scaling) ou la perte descend sous le seuil
n_iter_sans = None  # TODO etudiant : remplacer
# TODO etudiant : idem avec StandardScaler sur X
n_iter_avec = None  # TODO etudiant : remplacer
print(f""Exercice 3 a completer : iters sans/avec standardisation = {n_iter_sans} / {n_iter_avec}"")
",,,,,,,,994a848b69e878ac,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,98fa36a2,markdown,fr,989fadc118b6b543,"## Conclusion et transition

Nous avons ouvert la boîte noire `fit()` :

- La **fonction de coût MSE** mesure l'erreur du modèle ; l'apprentissage consiste à la minimiser.
- Le **gradient** indique la direction de la hausse d'erreur ; la descente de gradient fait un pas dans la direction **opposée**.
- Le **learning rate** contrôle la taille du pas : trop petit = lent, trop grand = divergence.
- La **standardisation** arrondit le bol et accélère fortement la convergence.
- Notre implémentation *from scratch* **retrouve les coefficients de `LinearRegression`**, ce qui valide son exactitude.

Ces idées (fonction de coût, gradient, learning rate) sont universelles : ce sont les mêmes qui pilotent les réseaux de neurones profonds via la rétropropagation.

**Transition.** Le prochain notebook, [`2.3-Regression-lineaire-logistique`](2.3-Regression-lineaire-logistique.ipynb), passe de la **régression continue** (prédire un nombre) à la **classification binaire** (prédire une étiquette 0/1), en réutilisant exactement cette intuition d'optimisation par descente de gradient.
",,,,,,,,989fadc118b6b543,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.2-Descente-de-gradient.ipynb,d48f6794,markdown,fr,92c5d2ccb33dc5ff,"## References

1. Cauchy, A.-L. (1847). *Méthode générale pour la résolution des systèmes d'équations simultanées*. Comptes Rendus de l'Académie des Sciences 25:536-538. — L'ancêtre de la descente de gradient.
2. Nocedal, J. & Wright, S.J. (2006). *Numerical Optimization*. Springer (2e éd.). — Convergence, choix du pas (learning rate), analyse des méthodes de descente.
3. Hastie, T., Tibshirani, R. & Friedman, J. (2009). *The Elements of Statistical Learning*. Springer (2e éd.), section 3.2. — Régression linéaire par moindres carrés et fonction de coût MSE.
4. Rumelhart, D.E., Hinton, G.E. & Williams, R.J. (1986). *Learning representations by back-propagating errors*. Nature 323:533-536. — La descente de gradient appliquée aux réseaux de neurones (rétropropagation).
5. Pedregosa, F. et al. (2011). *Scikit-learn: Machine Learning in Python*. Journal of Machine Learning Research 12:2825-2830. — `LinearRegression` et `StandardScaler` utilisés pour la validation.
",,,,,,,,92c5d2ccb33dc5ff,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.3-Regression-lineaire-logistique.ipynb,a1000001,markdown,fr,7c1611bade9de71c,"# 2.3 — Régression linéaire et régression logistique

**Navigation** : [<< 2.2-Descente-de-gradient](2.2-Descente-de-gradient.ipynb) | [2.4-Arbres-Forets-Ensembles >>](2.4-Arbres-Forets-Ensembles.ipynb) | [Index](../README.md)

**Kernel** : Python 3

## Introduction

Ce notebook couvre les deux familles de régression canoniques en machine learning. La **régression linéaire** prédit un nombre **continu** (un prix, une température) et est ajustée par la méthode des **moindres carrés** (OLS). La **régression logistique** prédit une **probabilité** pour une classe binaire (spam / non-spam) et est ajustée par le **maximum de vraisemblance** (MLE). Les deux sont des modèles linéaires, mais ils répondent à des tâches différentes et utilisent des métriques différentes.

### Objectifs d'apprentissage

À la fin de ce notebook, vous saurez :
1. Ajuster une régression linéaire et lire le coefficient de détermination R² ainsi que les résidus.
2. Ajuster une régression logistique, comprendre la fonction sigmoid et le seuil de décision.
3. Contraster les deux principes d'estimation : OLS (moindres carrés) vs MLE (maximum de vraisemblance).
4. Interpréter les coefficients de chaque modèle (pente vs odds ratio).

### Prérequis

- Notebook 2.1 (métriques d'évaluation).
- Notebook 2.2 (descente de gradient).
- Notion de base en probabilités.

> **Référence.** Nelder, J.A. & Wedderburn, R.W.M. (1972), *Generalized Linear Models*, Journal of the Royal Statistical Society. Series A 135(3):370-384. Ce cadre unifie régression linéaire (gaussienne) et logistique (binomiale) comme modèles linéaires généralisés, chacun avec sa fonction de lien et son estimation.",,,,,,,,7c1611bade9de71c,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.3-Regression-lineaire-logistique.ipynb,a1000002,code,fr,b2cc10b75a86dada,"# Configuration : imports et graine aleatoire
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

from sklearn.datasets import make_regression, make_classification
from sklearn.linear_model import LinearRegression, LogisticRegression
from sklearn.model_selection import train_test_split
from sklearn.metrics import r2_score, mean_squared_error

# Graine pour la reproductibilite
np.random.seed(42)

print(""Configuration OK : 2.3 - Regression lineaire et logistique"")",,,,,,,,b2cc10b75a86dada,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.3-Regression-lineaire-logistique.ipynb,a1000003,markdown,fr,e4113bc975858ffc,"## 1. Régression linéaire : prédire une valeur continue

La régression linéaire modélise la cible continue $y$ comme une combinaison linéaire des variables explicatives :

$$y = w_1 x_1 + w_2 x_2 + \dots + w_p x_p + b = \mathbf{w} \cdot \mathbf{x} + b$$

Le modèle est ajusté en **minimisant la somme des carrés des résidus** (Ordinary Least Squares, OLS) :

$$\min_{w, b} \sum_i (y_i - (\mathbf{w} \cdot \mathbf{x}_i + b))^2$$

La qualité de l'ajustement se mesure par le **coefficient de détermination R²** : la proportion de la variance de $y$ expliquée par le modèle (entre 0 et 1, 1 étant parfait).",,,,,,,,e4113bc975858ffc,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.3-Regression-lineaire-logistique.ipynb,a1000004,code,fr,6030942bcf2b92f8,"# Generation de donnees de regression (3 variables explicatives, bruit modere)
X, y = make_regression(n_samples=200, n_features=3, noise=25.0, bias=5.0, random_state=42)

# Separation en jeu d'entrainement et de test (80/20)
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Ajustement du modele de regression lineaire par moindres carres (OLS)
modele_lineaire = LinearRegression().fit(X_train, y_train)

# Prediction sur le jeu de test
y_pred = modele_lineaire.predict(X_test)

# Affichage des coefficients et de la qualite (R^2)
print(""Coefficients (pentes) :"", modele_lineaire.coef_)
print(""Ordonnee a l'origine (biais) :"", modele_lineaire.intercept_)
print(""R^2 sur le jeu de test :"", r2_score(y_test, y_pred))",,,,,,,,6030942bcf2b92f8,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.3-Regression-lineaire-logistique.ipynb,a1000005,markdown,fr,a148b25fe9cee280,"## 2. R² et résidus

Le **R²** se lit ainsi :
- **R² = 1** : ajustement parfait.
- **R² = 0** : le modèle ne fait pas mieux que prédire systématiquement la moyenne de $y$.
- **R² < 0** : le modèle est pire que la moyenne (modèle mal spécifié).

Les **résidus** sont les erreurs $e_i = y_i^{vrai} - y_i^{predit}$. Pour un bon modèle linéaire, les résidus sont **centrés sur zéro** et ne présentent **aucune structure visible** (ni courbe, ni entonnoir). Un motif dans les résidus (par exemple une forme en U) indique que le modèle passe à côté d'une relation non linéaire.",,,,,,,,a148b25fe9cee280,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.3-Regression-lineaire-logistique.ipynb,a1000006,code,fr,7ab5aae0a22d5489,"# Calcul des residus sur le jeu de test
residus = y_test - y_pred

# Figure : nuage des residus + histogramme
fig, axes = plt.subplots(1, 2, figsize=(12, 4))

# Nuage : valeurs predites vs residus (doit etre centre sur 0, sans structure)
axes[0].scatter(y_pred, residus, alpha=0.6)
axes[0].axhline(0, color=""red"", linestyle=""--"", linewidth=1)
axes[0].set_xlabel(""Valeurs predites"")
axes[0].set_ylabel(""Residus (y_vrai - y_predit)"")
axes[0].set_title(""Nuage des residus"")
axes[0].grid(alpha=0.3)

# Histogramme : doit etre centre sur 0, approximativement symetrique
axes[1].hist(residus, bins=20, color=""steelblue"", edgecolor=""white"")
axes[1].axvline(0, color=""red"", linestyle=""--"", linewidth=1)
axes[1].set_xlabel(""Residus"")
axes[1].set_ylabel(""Nombre d'observations"")
axes[1].set_title(""Distribution des residus"")
axes[1].grid(alpha=0.3)

plt.tight_layout()
plt.show()

# A lire : residus centres sur 0, pas de courbe ni d'entonnoir visible.",,,,,,,,7ab5aae0a22d5489,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.3-Regression-lineaire-logistique.ipynb,a1000007,markdown,fr,c17497e2727739ad,"### Exercice 1 : calculer et interpréter R² à la main

**Objectif** : calculer le coefficient de détermination R² directement à partir de sa définition, puis le comparer à la valeur renvoyée par `r2_score` de scikit-learn.

La formule du R² est :

$$R^2 = 1 - \frac{SS_{res}}{SS_{tot}}, \quad SS_{res} = \sum_i (y_i - \hat{y}_i)^2, \quad SS_{tot} = \sum_i (y_i - \bar{y})^2$$

où $\bar{y}$ est la moyenne des valeurs observées sur le jeu de test.

**Indice** :
- `SS_res` se calcule avec `np.sum((y_test - y_pred)**2)`.
- Pour `SS_tot`, remplacez `y_pred` par la moyenne `np.mean(y_test)`.",,,,,,,,c17497e2727739ad,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.3-Regression-lineaire-logistique.ipynb,a1000008,code,fr,60ef400421de321e,"# Exercice 1 : calculer R^2 a la main (1 - SS_res / SS_tot)
# TODO etudiant : calculer SS_res et SS_tot sur le jeu de test
SS_res = None  # TODO etudiant : remplacer (somme des carres des residus)
SS_tot = None  # TODO etudiant : remplacer (somme des ecarts a la moyenne)
r2_manuel = None  # TODO etudiant : remplacer (1 - SS_res / SS_tot)
print(f""Exercice 1 a completer : R^2 manuel = {r2_manuel}"")",,,,,,,,60ef400421de321e,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.3-Regression-lineaire-logistique.ipynb,a1000009,markdown,fr,4663f458e8c76bb8,"## 3. Interpréter les coefficients

Chaque coefficient $w_j$ mesure de combien varie $y$ lorsque la variable $x_j$ **augmente d'une unité**, toutes les autres variables étant maintenues constantes :
- le **signe** indique le sens (positif ou négatif) ;
- la **magnitude** indique l'ampleur de l'effet.

**Attention** : la magnitude dépend de l'échelle de la variable. Pour comparer l'importance relative de plusieurs variables, il faut les **standardiser** (même échelle) au préalable, sinon une variable exprimée en milliers paraîtra artificiellement plus influente qu'une variable exprimée en unités.",,,,,,,,4663f458e8c76bb8,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/02-ML-Cours/2.3-Regression-lineaire-logistique.ipynb,a100000a,code,fr,835fc8c58e074e91,"# Tableau des coefficients tries par valeur absolue decroissante
coefs_df = pd.DataFrame({
    ""variable"": [f""x{j}"" for j in range(X.shape[1])],
    ""coefficient"": modele_lineaire.coef_,
})
coefs_df[""valeur_absolue""] = coefs_df[""coefficient""].abs()
coefs_df = coefs_df.sort_values(""valeur_absolue"", ascending=False).reset_index(drop=True)

print(coefs_df[[""variable"", ""coefficient""]])
# Interpretation : la variable en tete a le plus grand impact (en valeur absolue)
# sur la cible y, une unite supplementaire de cette variable modifie y d'environ
# la valeur de son coefficient.",,,,,,,,835fc8c58e074e91,,,,,,,
