notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Multi_Backend_Routing.ipynb,31316acb,markdown,fr,5b3cf137d26ac328,"### Refutation vs recherche de modele : deux capacites complementaires



Deux familles de prouveurs externes se completent :



- **Refutation** (EProver, Prover9) : prouve qu'une base est **incoherente** en derivant

  une contradiction. Sentinelle = base connue incoherente `{P(a), !P(a)}`.

- **Recherche de modele** (Mace4) : prouve qu'une base est **coherente** en exhibant un

  modele fini. Sentinelle = base connue coherente `{ptest(a)}` qui DOIT donner un modele.



Les croiser permet de decider la coherence **dans les deux sens** avec certitude. Sur

cette machine, EProver et Mace4 sont absents : le routeur le declare **honnetement**

(""impossible de cross-valider a l'echelle"") plutot que de fabriquer un verdict. Le backend

embarque, lui, decide toujours le cas a petite signature - c'est le filet de securite

in-JVM.
",,,,,,,,5b3cf137d26ac328,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Multi_Backend_Routing.ipynb,e2bc924f,markdown,fr,8bbf1a1e5169adad,"## Exercices



Trois exercices pour t'approprier le routage et la doctrine fail-loud. Complete les `TODO`

sans introduire d'erreur volontaire : le notebook doit toujours s'executer de bout en bout.
",,,,,,,,8bbf1a1e5169adad,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Multi_Backend_Routing.ipynb,435e0f6e,code,fr,fbd3d79e04fc203d,"# Exercice 1 (PL via routeur) - modus tollens.

# Objectif : croire {rain => wet, !wet} et verifier que !rain est entaille (modus tollens).

# Indice : reutilise pl_parser et pl_reasoner de l'acte 1.

# Etape 1 : nouveau belief set

bs_ex1 = None  # TODO etudiant : PlBeliefSet()

# Etape 2 : ajouter 'rain => wet' puis '!wet'

# TODO etudiant

# Etape 3 : requete '!rain'

result_ex1 = None  # TODO etudiant : bool(pl_reasoner.query(bs_ex1, pl_parser.parseFormula('!rain')))

print(f""Modus tollens : !rain entaille ? {result_ex1}   (attendu True une fois complete)"")

print(""Exercice a completer"")
",,,,,,,,fbd3d79e04fc203d,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Multi_Backend_Routing.ipynb,8acada93,code,fr,086e04a3b1889b74,"# Exercice 2 (Dung) - extension preferred sur un cycle a deux arguments.

# Objectif : sur le graphe a <-> b (a attaque b ET b attaque a), calculer les extensions

# PREFERRED (il y en a deux : {a} et {b}) avec SimplePreferredReasoner.

# Indice : JClass('org.tweetyproject.arg.dung.reasoner.SimplePreferredReasoner').

# Etape 1 : construire la theorie a <-> b

theory_ex2 = None  # TODO etudiant : DungTheory(), ajouter a, b, Attack(a,b), Attack(b,a)

# Etape 2 : instancier le raisonneur preferred

reasoner_ex2 = None  # TODO etudiant

# Etape 3 : recuperer et afficher les extensions

extensions_ex2 = None  # TODO etudiant : iterer getModels(theory_ex2)

print(f""Extensions preferred du cycle a<->b : {extensions_ex2}   (attendu {{a}} et {{b}})"")

print(""Exercice a completer"")
",,,,,,,,086e04a3b1889b74,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Multi_Backend_Routing.ipynb,3bf9fd50,code,fr,44f05589b267adc2,"# Exercice 3 (sentinelle) - contrat de livraison d'un chercheur de modeles facon Mace4.

# Un chercheur de modeles prouve la COHERENCE : sa sentinelle exerce sa capacite sound.

# Objectif : ecrire la sentinelle d'un model-finder. Base connue COHERENTE {ptest(a)} :

# elle DOIT donner un modele fini. Si le finder n'en trouve pas, contrat rompu -> non fiable.

# Indice : ici on simule le verdict du finder par la variable finder_found_model.

def model_finder_delivery_is_reliable(finder_found_model):

    # Etape 1 : la sentinelle coherente {ptest(a)} doit donner un modele.

    # Le contrat est fiable SSI le finder a bien trouve un modele.

    reliable = None  # TODO etudiant : renvoyer bool(finder_found_model)

    return reliable



# Etape 2 : tester les deux cas. Sur un finder sain finder_found_model=True.

print(f""finder trouve un modele -> fiable ? {model_finder_delivery_is_reliable(True)}   (attendu True)"")

print(f""finder n'en trouve pas  -> fiable ? {model_finder_delivery_is_reliable(False)}  (attendu False)"")

print(""Exercice a completer"")
",,,,,,,,44f05589b267adc2,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Multi_Backend_Routing.ipynb,3f653c9d,markdown,fr,02e0c4714bc24fca,"## Conclusion



Tu as construit un **routeur multi-backend** qui incarne la doctrine **anti-theatre /

fail-loud** :



- **Decider pour de vrai** quand c'est possible : PL, Modal K, Dung et FOL a petite

  signature sont decides par les raisonneurs **embarques** de Tweety, dont le contrat de

  livraison in-JVM est structurellement fiable.

- **Garder les backends externes** par une **sentinelle de contrat de livraison** : avant

  de croire EProver, on lui soumet `{P(a), !P(a)}` ; avant de croire Mace4, on lui soumet

  `{ptest(a)}`. Si la reponse connue n'est pas reproduite, le contrat est rompu sur cette

  plateforme et le routeur **refuse** ce backend.

- **Echouer bruyamment** plutot que fabriquer : sur cette machine EProver/Mace4 sont

  absents, et le routeur le **declare honnetement** (verdict `SolverUnavailable`), au lieu

  de servir un ""coherent"" fabrique a partir d'une theorie vide.



### Echelle de recuperabilite (doctrine CoursIA, regle F / SOTA-not-workaround)



L'indisponibilite d'EProver/Mace4 ici est **RECOVERABLE-MACHINE** : sur une machine au bon

environnement (Linux CI du projet source, ou poste avec EProver/Mace4 installes et cables),

le **meme code** route vers le prouveur externe, la sentinelle passe, et le verdict a

l'echelle devient reel. Le notebook ne maquille pas cette limite : il l'expose comme une

sortie executee honnete - c'est precisement ce que la sentinelle est faite pour produire.



### Pour aller plus loin



- [Agentic-2-formal](Argument_Analysis_Agentic-2-formal.ipynb) - tour des logiques (PL, FOL, Modal, Dung) avec Tweety.

- [Dung_AF_Semantics](Argument_Analysis_Dung_AF_Semantics.ipynb) - semantiques grounded / preferred / stable reconstruites.

- Serie [Tweety](../Tweety/) - chaque logique en profondeur.

- Issue #2137 - distillation de l'essence consolidee (doctrine anti-theatre / fail-loud).
",,,,,,,,02e0c4714bc24fca,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-0,markdown,fr,7c2d32b12d614b16,"# Ontologie AIF.owl -- l'architecture Argumentum des sophismes (OWL2 + SKOS)

> **EPIC #4960 -- Volet A, etape 1** (socle ontologique Argument_Analysis). Issue source : [#5721](https://github.com/jsboige/CoursIA/issues/5721).
> **Prerequis** : `Argument_Analysis_ArgumentProfile.ipynb` (presentation de la serie), notions de RDF/XML et OWL2.
> **Duree estimee** : 35 minutes (lecture + execution).
> **Objectifs d'apprentissage** :
> 1. Charger une ontologie **OWL2/XML** mal formee (37 axiom wrappers sans `onProperty`) via un parseur regex tolérant.
> 2. Distinguer dans Argumentum : **NamedIndividual** (les sophismes), **ObjectProperty** (les relations), **AnnotationAssertion** (les labels multilingues).
> 3. Identifier les **schemes d'argumentation de Walton** (Position to Know, Sign, Rule, Cause to Effect) dans les labels de la taxonomie.
> 4. Cartographier les **ObjectProperty** declares (4 338) et les **ObjectPropertyAssertion** (4 183 triplets concrets).
> 5. Construire le sous-graphe autour du sophisme **Equivoque** (`semanticAmbiguity`).

## Table des matieres

1. Contexte : Argumentum et l'ontologie OWL2
2. Charger l'ontologie : regex tolérant (rdflib echoue)
3. Structure : NamedIndividual + ObjectProperty + AnnotationAssertion
4. Schemes de Walton : recherche dans les labels
5. Relations ObjectProperty : inventaire
6. Grappe Equivoque : sous-graphe du sophisme
7. Exercices (3 exercices formels, regle #2161)
8. Ponts avec la serie
9. Conclusion et note d'honnetete",,,,,,,,7c2d32b12d614b16,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-1,markdown,fr,101fd3117a8619d6,"## 1. Contexte : Argumentum et l'ontologie OWL2

L'ontologie **Argumentum** (https://www.argumentum.games) encode une taxonomie des sophismes (fallacies) et des vertus argumentatives a destination du jeu serieux *Argumentum*. Elle est livree sous deux formes :

- **OWL2/XML** (`ontologies/argumentum_fallacies.owl`, 4,7 MB) : representation formelle en **Web Ontology Language** version 2.
- **CSV taxonomiques** (dans le submodule Argumentum, hors-repo) : representation plate avec 8 colonnes `crossLink_*` encodant des relations inter-noeuds.

L'OWL2/XML utilise le pattern classique du **Web semantique** :
- **`<NamedIndividual>`** = un sophisme specifique (ex. `semanticAmbiguity`, `appealToIgnorance`).
- **`<ObjectProperty>`** / **`<DataProperty>`** = proprietes reliant les individus entre eux.
- **`<AnnotationAssertion>`** = metadonnees (labels multilingues, commentaires, exemples).
- **`<ClassAssertion>`** = typage : declare qu'un individu est instance d'une classe.
- **`<ObjectPropertyAssertion>`** = triplet concret : relie deux individus par une propriete.

**Note d'avertissement** : l'OWL exporte par Argumentum upstream contient **37 axiom wrappers structurellement invalides** (`<DataExactCardinality>` et `<ObjectExactCardinality>` sans `onProperty`/`onClass`/`onDataRange`). Les parseurs stricts comme `rdflib` RDF/XML et `owlready2.named_graph` echouent. Nous utilisons un parseur regex maison qui extrait uniquement les constructions valides (NamedIndividual, ObjectProperty, AnnotationAssertion, etc.).",,,,,,,,101fd3117a8619d6,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-2,markdown,fr,2c9a7e015e1def62,## 2. Charger l'ontologie : regex tolerant (rdflib echoue),,,,,,,,2c9a7e015e1def62,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-3,code,fr,ecc6036b36f3fb4f,"# --- Imports + parseur regex maison de l'OWL2/XML ---
from pathlib import Path
import re

OWL_PATH = Path(""ontologies/argumentum_fallacies.owl"").resolve()
print(f""Chargement de : {OWL_PATH}"")
print(f""Existe : {OWL_PATH.exists()} (taille = {OWL_PATH.stat().st_size:,} octets)"")

owl_text = OWL_PATH.read_text(encoding=""utf-8"")
print(f""Longueur du texte : {len(owl_text):,} caracteres"")

# Verifier la presence des 37 axiom casses (DataExactCardinality / ObjectExactCardinality)
n_data_exact = len(re.findall(r""<DataExactCardinality"", owl_text))
n_obj_exact = len(re.findall(r""<ObjectExactCardinality"", owl_text))
print(f""\nAxiom casses detectes (manque onProperty/onClass) :"")
print(f""  DataExactCardinality  : {n_data_exact}"")
print(f""  ObjectExactCardinality: {n_obj_exact}"")
print(f""  Total                 : {n_data_exact + n_obj_exact} (tous mal formes selon rdflib)"")

# Ces 37 axiom sont ignores par notre parseur regex (qui n'en a pas besoin).
print(""\nParseur regex tolérant : on extrait les constructions valides uniquement."")",,,,,,,,ecc6036b36f3fb4f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-4,markdown,fr,855ceb3ab05b9eeb,"**Lecture** : le fichier OWL pese 4,7 MB et contient 80 477 lignes. Les 37 axiom `Data/ObjectExactCardinality` sans `onProperty` font planter rdflib (ligne 4090 du fichier). Notre parseur regex ignore ces axiom et extrait directement les NamedIndividual, ObjectProperty et AnnotationAssertion qui sont les **constructions valides**.

Note : owlready2 peut charger le fichier (1,7 s) mais ne materialise aucun concept/individual via son API Python (`onto.classes()` retourne 0) ; il expose en revanche 63 349 triplets via son triplestore interne (SQLite). Pour les labels et les NamedIndividual, notre parseur regex extrait 2 608 labels -- un ordre de grandeur de plus que owlready2 n'expose dans ses structures Python.",,,,,,,,855ceb3ab05b9eeb,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-5,markdown,fr,72337336a00bd14c,"## 3. Structure : NamedIndividual + ObjectProperty + AnnotationAssertion

L'ontologie Argumentum est composee de trois couches emboitees :

| Couche | Pattern OWL2 | Compte attendu | Role |
|--------|--------------|----------------|------|
| **Individus** | `<NamedIndividual>` | ~10 976 | Sophismes et concepts atomiques (le coeur de la taxonomie) |
| **Proprietes** | `<ObjectProperty>` / `<DataProperty>` | ~4 338 | Relations entre individus ou vers des litteraux |
| **Annotations** | `<AnnotationAssertion>` | ~9 846 | Labels multilingues, definitions, exemples |
| **Typages** | `<ClassAssertion>` | ~1 305 | Lien : individu est instance d'une classe |
| **Assertions** | `<ObjectPropertyAssertion>` | ~4 183 | Triplets concrets reliant 2 individus |

Le namespace AIF (`http://www.arg.dundee.ac.uk/aif#`) est **declare** dans l'ontologie (en tant que namespace et possiblement pour 1-3 proprietes) mais n'est **PAS utilise** pour typer les sophismes via `ClassAssertion`. Les sophismes Argumentum sont des `owl:NamedIndividual` directement, sans intermediaire AIF I-node/RA-node/CA-node.

Verifions ces comptes par parsing regex.",,,,,,,,72337336a00bd14c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-6,code,fr,edbfc6e14bb5a657,"# --- Comptage des NamedIndividual, ObjectProperty, ClassAssertion, etc. ---

# Pattern pour NamedIndividual (incluant les declarations et les classes)
named_individual_pattern = re.compile(
    r'<NamedIndividual\s+(?:IRI|abbreviatedIRI)=""([^""]+)""\s*/>'
)
n_named_individuals = len(named_individual_pattern.findall(owl_text))
print(f""Nombre de NamedIndividual : {n_named_individuals:,}"")

# Pattern pour ObjectProperty + DataProperty declarations
prop_pattern = re.compile(
    r'<(Object|Data)Property\s+(?:IRI|abbreviatedIRI)=""([^""]+)""\s*/>'
)
prop_matches = prop_pattern.findall(owl_text)
n_obj_prop = sum(1 for pt, _ in prop_matches if pt == ""Object"")
n_data_prop = sum(1 for pt, _ in prop_matches if pt == ""Data"")
print(f""Nombre de ObjectProperty : {n_obj_prop:,}"")
print(f""Nombre de DataProperty   : {n_data_prop:,}"")

# Pattern pour ClassAssertion
class_assertion_pattern = re.compile(
    r'<ClassAssertion[^>]*>\s*<Class\s+(?:IRI|abbreviatedIRI)=""([^""]+)""\s*/>\s*<NamedIndividual\s+(?:IRI|abbreviatedIRI)=""([^""]+)""\s*/>\s*</ClassAssertion>',
    re.DOTALL
)
class_assertions = class_assertion_pattern.findall(owl_text)
print(f""Nombre de ClassAssertion : {len(class_assertions):,}"")

# Pattern pour ObjectPropertyAssertion
opa_pattern = re.compile(
    r'<ObjectPropertyAssertion[^>]*>\s*<ObjectProperty\s+(?:IRI|abbreviatedIRI)=""([^""]+)""\s*/>\s*<NamedIndividual\s+(?:IRI|abbreviatedIRI)=""([^""]+)""\s*/>\s*<NamedIndividual\s+(?:IRI|abbreviatedIRI)=""([^""]+)""\s*/>\s*</ObjectPropertyAssertion>',
    re.DOTALL
)
opa_matches = opa_pattern.findall(owl_text)
print(f""Nombre de ObjectPropertyAssertion : {len(opa_matches):,}"")

# Pattern pour AnnotationAssertion
annotation_pattern = re.compile(
    r'<AnnotationAssertion\s*[^>]*>'
)
annotation_matches = annotation_pattern.findall(owl_text)
print(f""Nombre de AnnotationAssertion : {len(annotation_matches):,}"")

# Distribution des classes les plus utilisees dans ClassAssertion
from collections import Counter
class_counter = Counter(cls for cls, ind in class_assertions)
print(f""\nTop 5 classes dans ClassAssertion :"")
for cls, n in class_counter.most_common(5):
    cls_local = cls.rstrip('#').split('#')[-1].split('/')[-1]
    print(f""  {n:>5,}  {cls_local}"")

# Garder les compteurs pour les sections suivantes.
N_NAMED_INDIVIDUALS = n_named_individuals
N_OBJ_PROP = n_obj_prop
N_DATA_PROP = n_data_prop
N_CLASS_ASSERTION = len(class_assertions)
N_OPA = len(opa_matches)
N_ANNOTATION = len(annotation_matches)",,,,,,,,edbfc6e14bb5a657,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-7,markdown,fr,4b0cd4afc5c982e2,"**Lecture** : les NamedIndividual (10 976) et ObjectProperty (4 338) forment le coeur de l'ontologie. Les 1 305 ClassAssertion et 4 183 ObjectPropertyAssertion sont les triplets concrets qui rendent la taxonomie navigable. A noter : `owl:NamedIndividual` et `owl:Thing` dominent les ClassAssertion, ce qui reflete une organisation plate (les sophismes sont des individus directement, sans hierarchie de classes intermediaires).",,,,,,,,4b0cd4afc5c982e2,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-8,markdown,fr,7d795d0adabc1909,"## 4. Schemes de Walton : recherche dans les labels

Les **schemes d'argumentation** (Walton, Reed & Macagno 2008) sont des patterns d'inference reconnus en logique informelle. Quatre schemes sont cense etre representes dans la taxonomie Argumentum :

| Scheme | Forme canonique | Exemple |
|--------|-----------------|---------|
| **Position to Know** | *X affirme p ; X est en position de savoir p ; donc p* | Temoin oculaire qui rapporte un accident |
| **Sign** | *X est signe de Y ; donc Y* | Une fumee (signe) implique un feu |
| **Rule** | *Si regle R alors cas C ; ici C ; donc R* | Application d'une loi a un cas concret |
| **Cause to Effect** | *A cause B typiquement ; ici A ; donc B* | Pluie --> sol mouille |

Verifions leur presence dans les labels fr/en de l'ontologie (parse par regex depuis les `AnnotationAssertion`).",,,,,,,,7d795d0adabc1909,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-9,code,fr,a25419b65e4c390d,"# --- Extraction des labels multilingues + recherche des schemes Walton ---

# Pattern pour AnnotationAssertion avec label (skos:prefLabel / rdfs:label / skos:altLabel)
label_pattern = re.compile(
    r'<AnnotationAssertion[^>]*>\s*<AnnotationProperty\s+abbreviatedIRI=""(rdfs:label|skos:prefLabel|skos:altLabel)""\s*/>\s*<IRI>([^<]+)</IRI>\s*<Literal(?:\s+[^>]*)?>([^<]+)</Literal>\s*</AnnotationAssertion>',
    re.DOTALL
)
label_matches = label_pattern.findall(owl_text)
print(f""Total labels extraits : {len(label_matches):,}"")

# Detecter la langue via l'attribut xml:lang si present
lang_pattern = re.compile(
    r'<AnnotationAssertion[^>]*>\s*<AnnotationProperty\s+abbreviatedIRI=""(rdfs:label|skos:prefLabel|skos:altLabel)""\s*/>\s*<IRI>([^<]+)</IRI>\s*<Literal\s+[^>]*xml:lang=""([^""]+)""[^>]*>([^<]+)</Literal>\s*</AnnotationAssertion>',
    re.DOTALL
)
lang_matches = lang_pattern.findall(owl_text)
lang_index = {}
for prop, iri, lang, label in lang_matches:
    lang_index[(iri, label)] = lang
print(f""Labels avec xml:lang explicite : {len(lang_index):,}"")

# Construction d'un dict {localname: {prefLabel_fr, prefLabel_en, ...}}
taxonomy = {}
for prop, iri, label in label_matches:
    local = iri.rstrip('#').split('#')[-1].split('/')[-1]
    if not local or not label:
        continue
    entry = taxonomy.setdefault(local, {'iri': iri, 'prefLabel': [], 'altLabel': [], 'rdfs:label': []})
    bucket = {'skos:prefLabel': 'prefLabel', 'rdfs:label': 'rdfs:label', 'skos:altLabel': 'altLabel'}.get(prop)
    if bucket:
        entry[bucket].append(label)

print(f""\nNombre de concepts distincts (par localname) : {len(taxonomy):,}"")

# Recherche Walton
WALTON_SCHEMES = [""Position to Know"", ""Sign"", ""Rule"", ""Cause to Effect""]
walton_found = {k: [] for k in WALTON_SCHEMES}
for local, entry in taxonomy.items():
    for label in entry.get('prefLabel', []) + entry.get('rdfs:label', []):
        for k in WALTON_SCHEMES:
            if k.lower() in label.lower():
                walton_found[k].append((local, label))
                break

print(""\nSchemes Walton detectes dans les labels :"")
for k in WALTON_SCHEMES:
    hits = walton_found[k]
    if hits:
        print(f""  v {k:18s} : {len(hits)} occurrence(s)"")
        for local, lbl in hits[:3]:
            print(f""      - {local:30s} -> {lbl}"")
    else:
        print(f""  x {k:18s} : absent"")",,,,,,,,a25419b65e4c390d,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-10,markdown,fr,029a7af1e1e02cc4,"**Lecture** : 2 608 labels pour 13 schemes Walton-like. La detection par substring est limitee (faux positifs sur 'Sign' comme 'signal', 'Rule' comme 'ruling', etc.). Une detection plus robuste utiliserait des listes blanches strictes ou un fuzzy match. Mais la preuve de substance est faite : les schemes Walton sont dans la taxonomie sous des formes variees (Sign, Argument from Sign, etc.).",,,,,,,,029a7af1e1e02cc4,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-11,markdown,fr,ee511628731a853f,"## 5. Relations ObjectProperty : inventaire

Les **ObjectProperty** sont les proprietes structurelles reliant les sophismes entre eux. L'ontologie en declare 4 338, mais **aucune** n'est prefixee `crossLink_*` -- la convention `crossLink_PredatesOn`, `crossLink_Denounces`, etc. est specifique aux **CSV Argumentum upstream**, pas a l'OWL2/XML.

Les 15 `SubObjectPropertyOf` declarent des hierarchies entre proprietes (subPropertyOf = hierarchie), equivalentes a `rdfs:subPropertyOf` en RDF.

Examinons les 10 proprietes les plus frequemment utilisees dans les ObjectPropertyAssertion concrets, et les hierarchies SubObjectPropertyOf.",,,,,,,,ee511628731a853f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-12,code,fr,5aa71d38ecc08fc6,"# --- Top 10 ObjectProperty par frequence d'usage + SubObjectPropertyOf ---

from collections import Counter

# Compter l'usage de chaque ObjectProperty dans les ObjectPropertyAssertion
prop_usage = Counter()
for prop_iri, _, _ in opa_matches:
    prop_local = prop_iri.rstrip('#').split('#')[-1].split('/')[-1]
    prop_usage[prop_local] += 1

print(""Top 10 ObjectProperty par frequence d'usage :"")
print(f""  {'Propriete':35s} | Usages"")
print(""  "" + ""-"" * 55)
for prop, n in prop_usage.most_common(10):
    print(f""  {prop:35s} | {n:>5d}"")

print(f""\n  Total proprietes utilisees : {len(prop_usage)}"")

# SubObjectPropertyOf (hierarchies)
subopa_pattern = re.compile(
    r'<SubObjectPropertyOf[^>]*>\s*<ObjectProperty\s+(?:IRI|abbreviatedIRI)=""([^""]+)""\s*/>\s*<ObjectProperty\s+(?:IRI|abbreviatedIRI)=""([^""]+)""\s*/>\s*</SubObjectPropertyOf>',
    re.DOTALL
)
subopa_matches = subopa_pattern.findall(owl_text)
print(f""\nHierarchies SubObjectPropertyOf : {len(subopa_matches)}"")
for sub, sup in subopa_matches[:10]:
    sub_local = sub.rstrip('#').split('#')[-1].split('/')[-1]
    sup_local = sup.rstrip('#').split('#')[-1].split('/')[-1]
    print(f""  {sub_local:35s} subPropertyOf {sup_local}"")

# Note importante sur crossLink_*
print(""\nNOTE : l'OWL/XML Argumentum n'inclut PAS les 8 relations crossLink_*"")
print(""(PredatesOn, Denounces, Leverages, Allows, Opposes, Inverts, Mirrors,"")
print("" IsRelatedTo). Ces relations sont specifiques aux CSV taxonomiques"")
print(""(dans le submodule Argumentum upstream, hors-repo). Le notebook s'en"")
print(""tiendra donc a l'inventaire des ObjectProperty *OWL natifs*."")",,,,,,,,5aa71d38ecc08fc6,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-13,markdown,fr,b8dbfb45cdd4b325,**Lecture** : les 10 proprietes les plus utilisees montrent quelles relations structurent reellement la taxonomie Argumentum. Les hierarchies SubObjectPropertyOf (15) etendent certaines proprietes avec des sous-proprietes plus specialisees. Les `crossLink_*` ne sont pas dans l'OWL -- ils sont dans les CSV.,,,,,,,,b8dbfb45cdd4b325,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-14,markdown,fr,c3432f2532010977,"## 6. Grappe Equivoque : sous-graphe du sophisme

L'**Equivoque** (Equivocation en anglais) est un sophisme d'Ambiguite : un meme terme employe dans des sens differents au cours d'un meme raisonnement. Exemple canonique :

> « La fin d'une chose est sa perfection. La mort est la fin de la vie. Donc la mort est la perfection de la vie. »

Dans la taxonomie Argumentum, on identifie au moins 2 noeuds directement lies a l'equivoque :
- `semanticAmbiguity` (display = ""Equivoque"") : le concept general.
- `takingAdvantageOfTheNaysayer` (display = ""Équivoque antithétique"") : une variante contextuelle.

Cette section construit le sous-graphe OPA (Object Property Assertion) autour de `semanticAmbiguity` -- c'est-a-dire les 4 183 triplets dont ce noeud est sujet ou objet -- et l'affiche sous forme textuelle.

Note : on n'utilise pas AIF I-node/RA-node/CA-node car l'ontologie ne type pas ses sophismes via AIF. Le sous-graphe est sur les OPA concrets.",,,,,,,,c3432f2532010977,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-15,code,fr,3baa490465f16d48,"# --- Construction du sous-graphe autour d'Equivoque + visualisation textuelle ---

# Recherche de tous les NamedIndividual dont le label contient ""quivoque"" ou ""equivoc""
equiv_nodes = []
for local, entry in taxonomy.items():
    for label in entry.get('prefLabel', []) + entry.get('rdfs:label', []):
        if 'quivoque' in label.lower() or 'equivoc' in label.lower():
            equiv_nodes.append((local, label, entry.get('iri')))
            break

print(f""Noeuds lies a l'Equivoque : {len(equiv_nodes)}"")
for local, label, iri in equiv_nodes:
    print(f""  - {local:35s} -> {label} (IRI: {iri})"")

# Construction du sous-graphe OPA autour de semanticAmbiguity (le noeud principal)
TARGET = ""semanticAmbiguity""
print(f""\nSous-graphe ObjectPropertyAssertion autour de '{TARGET}' :"")

G_equiv = {}
n_relations = 0
for prop_iri, subj_iri, obj_iri in opa_matches:
    subj_local = subj_iri.rstrip('#').split('#')[-1].split('/')[-1]
    obj_local = obj_iri.rstrip('#').split('#')[-1].split('/')[-1]
    prop_local = prop_iri.rstrip('#').split('#')[-1].split('/')[-1]
    if subj_local == TARGET or obj_local == TARGET:
        # Look up labels
        subj_lbl = taxonomy.get(subj_local, {}).get('display') or subj_local
        obj_lbl = taxonomy.get(obj_local, {}).get('display') or obj_local
        key = (subj_lbl, prop_local, obj_lbl)
        G_equiv[key] = (prop_iri, subj_iri, obj_iri)
        n_relations += 1

print(f""  Relations OPA impliquees : {n_relations}"")
print(f""  Noeuds impliques (sujet ou objet) : {len(set([k[0] for k in G_equiv] + [k[2] for k in G_equiv]))}"")

print(f""\nTriplets :"")
for (subj_lbl, prop_lbl, obj_lbl), _ in list(G_equiv.items())[:20]:
    print(f""  {subj_lbl[:35]:35s} --[{prop_lbl:25s}]--> {obj_lbl[:35]}"")",,,,,,,,3baa490465f16d48,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Ontology_AIF.ipynb,cell-16,markdown,fr,274191a2b71a4ffe,**Lecture** : le sous-graphe autour de `semanticAmbiguity` montre comment ce sophisme se connecte aux autres via les ObjectProperty. Le nombre de relations OPA impliquees depend du degre du noeud dans la taxonomie -- c'est un proxy de centralite. La visualisation textuelle reste lisible pour un sous-graphe de cette taille.,,,,,,,,274191a2b71a4ffe,,,,,,,
