notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research_archive.ipynb,cell-6a6a24d1,markdown,fr,3f83cae7e77d72ca,"Exécution de l'algorithme génétique DEAP (POPULATION_SIZE=50, GENERATIONS=20) avec logging pour optimiser les paramètres de canal ZigZag sur BTC.",,,,,,,,3f83cae7e77d72ca,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research_archive.ipynb,cell-590e9d6e,code,fr,fc4f8b8baf7c2fd1,"# CELLULE GA-2 : Exécution de l'Algorithme Génétique (Avec Logging)

logger.info(""Lancement de l'algorithme génétique..."")
memoization_cache.clear() # Vider le cache avant une nouvelle exécution

# Paramètres du GA
POPULATION_SIZE = 50
GENERATIONS = 20
CXPB = 0.7
MUTPB = 0.2

# Initialiser la population
logger.info(f""Initialisation de la population (taille={POPULATION_SIZE})..."")
pop = toolbox.population(n=POPULATION_SIZE)
logger.info(""Population initialisée."")

# Garder une trace du meilleur individu
hof = tools.HallOfFame(1)

# Statistiques pour suivre l'évolution
stats = tools.Statistics(lambda ind: ind.fitness.values)
stats.register(""avg"", np.mean)
stats.register(""std"", np.std)
stats.register(""min"", np.min)
stats.register(""max"", np.max)

# Lancer l'algorithme
# Note : eaSimple loggue déjà des infos si verbose=True. On ajoute des logs avant/après.
logger.info(f""Début de l'évolution pour {GENERATIONS} générations..."")
pop, logbook = algorithms.eaSimple(pop, toolbox, cxpb=CXPB, mutpb=MUTPB, ngen=GENERATIONS,
                                   stats=stats, halloffame=hof, verbose=True) # verbose=True donne les stats DEAP par génération

logger.info(""Algorithme génétique terminé."")

if hof: # Vérifier si le HallOfFame n'est pas vide
    best_individual = hof[0]
    best_fitness = best_individual.fitness.values[0]
    logger.info(f""Meilleure Fitness (Equity Finale) trouvée : {best_fitness:,.2f}"")
    logger.info(""Paramètres du meilleur individu :"")
    best_params_dict = dict(zip(param_keys, best_individual))
    for key, value in best_params_dict.items():
        if isinstance(value, float):
            logger.info(f""  - {key}: {value:.4f}"")
        else:
            logger.info(f""  - {key}: {value}"")
else:
    logger.warning(""Aucun individu dans le HallOfFame après l'exécution du GA."")
    best_individual = None # Pour éviter des erreurs plus loin

# Vider le cache après l'exécution
memoization_cache.clear()
logger.debug(""Cache de fitness vidé."")",,,,,,,,fc4f8b8baf7c2fd1,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research_archive.ipynb,cell-58bbc426,markdown,fr,1b6d2b0b374374de,L'algorithme génétique DEAP est exécuté pour optimiser les paramètres de la stratégie de canal multi-échelle sur les données BTC.,,,,,,,,1b6d2b0b374374de,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research_archive.ipynb,cell-e36fe622,code,fr,459e330ecf80cdec,"# CELLULE GA-3 : Analyse des Résultats de l'AG (CORRIGÉE - Erreur action_details)

import matplotlib.pyplot as plt
import matplotlib.ticker as mtick
import heapq
import logging # Assurer l'import si ce n'est pas fait plus haut
import pandas as pd # Assurer l'import
import numpy as np # Assurer l'import

# Récupérer le logger défini précédemment
logger = logging.getLogger(""GA_Optimizer"")

logger.info(""--- Analyse des Résultats de l'Algorithme Génétique ---"")

# --- 1. Visualisation de la Convergence (Identique) ---
if 'logbook' in locals() and logbook: # S'assurer que logbook existe
    gen = logbook.select(""gen"")
    fit_max = logbook.select(""max"")
    fit_avg = logbook.select(""avg"")

    fig, ax1 = plt.subplots(figsize=(12, 6))
    color = 'tab:red'; ax1.set_xlabel('Génération'); ax1.set_ylabel('Max Fitness (Equity)', color=color)
    ax1.plot(gen, fit_max, color=color, label=""Max Fitness""); ax1.tick_params(axis='y', labelcolor=color)
    ax1.yaxis.set_major_formatter(mtick.FormatStrFormatter('%.0f'))
    ax2 = ax1.twinx(); color = 'tab:blue'; ax2.set_ylabel('Avg Fitness (Equity)', color=color)
    ax2.plot(gen, fit_avg, color=color, linestyle='--', label=""Avg Fitness""); ax2.tick_params(axis='y', labelcolor=color)
    ax2.yaxis.set_major_formatter(mtick.FormatStrFormatter('%.0f'))
    fig.tight_layout(); plt.title('Convergence de la Fitness (Equity) au fil des Générations')
    lines, labels = ax1.get_legend_handles_labels(); lines2, labels2 = ax2.get_legend_handles_labels()
    ax2.legend(lines + lines2, labels + labels2, loc='center right'); plt.grid(True); plt.show()
else:
    logger.warning(""Logbook non disponible, impossible de tracer la convergence."")

# --- 2. Re-simulation de la Meilleure Stratégie Trouvée (Avec Logging) ---
# Assurer que 'best_individual' existe et a été assigné dans la cellule précédente
if 'best_individual' in locals() and best_individual is not None:
    logger.info(""Re-simulation de la meilleure stratégie trouvée pour analyse détaillée..."")
    # S'assurer que les fonctions nécessaires sont disponibles
    if 'create_strategy_from_params' not in globals(): raise NameError(""create_strategy_from_params non définie"")
    if 'param_keys' not in globals(): raise NameError(""param_keys non définis"")

    best_strategy_config = create_strategy_from_params(best_individual, param_keys)
    best_strategy_name = best_strategy_config['name']
    logger.info(f""Stratégie à re-simuler: {best_strategy_name}"")

    # (Logique de simulation - identique à evaluate_strategy mais stocke trades/equity)
    sim_cash = initial_cash; sim_position_qty = 0.0; sim_entry_price = 0.0
    sim_equity = initial_cash; active_stop_loss = None; active_take_profit = None
    equity_curve_list_best = [{'time': sim_start_date - pd.Timedelta(hours=1), 'equity': initial_cash}]
    sim_trades_best = []
    strat_rules_best = best_strategy_config.get('rules', [])
    strat_gen_params_best = best_strategy_config.get('general_params', {})
    risk_per_trade_pct_best = strat_gen_params_best.get('risk_per_trade_pct_equity', 0.01)
    last_known_channels_sim_best = None

    # Utiliser loop_bars_all qui doit être défini (contient les barres pour la simulation)
    if 'loop_bars_all' not in locals() or loop_bars_all.empty:
         raise NameError(""Le DataFrame 'loop_bars_all' pour la simulation n'est pas défini ou est vide."")

    for index, row in loop_bars_all.iterrows(): # Pas de tqdm ici pour éviter surcharge logs
        current_time = row['time']; current_price = row['close']
        current_high = row['high']; current_low = row['low']
        current_time_num = current_time.timestamp()

        # Trouver canaux actifs
        valid_channel_time_index = channel_history_df.index[channel_history_df.index <= current_time]
        current_active_channels = None
        if not valid_channel_time_index.empty:
            valid_channel_time = valid_channel_time_index.max()
            try:
                current_active_channels = channel_history_df.loc[valid_channel_time].to_dict()
                last_known_channels_sim_best = current_active_channels
            except Exception as e: current_active_channels = last_known_channels_sim_best
        else: current_active_channels = last_known_channels_sim_best
        if current_active_channels is None:
            sim_equity = sim_cash + sim_position_qty * current_price
            equity_curve_list_best.append({'time': current_time, 'equity': sim_equity})
            continue

        # --- Logique de Trading (Sorties puis Entrées) ---
        exit_executed = False
        # 1. Gestion Sorties (SL/TP)
        if sim_position_qty != 0:
            pnl = 0.0; exit_reason = """"; close_position_now = False; exit_price = current_price
            if active_stop_loss is not None:
                if sim_position_qty > 0 and current_low <= active_stop_loss: close_position_now=True; exit_reason=""Stop Loss""; exit_price=active_stop_loss
                elif sim_position_qty < 0 and current_high >= active_stop_loss: close_position_now=True; exit_reason=""Stop Loss""; exit_price=active_stop_loss
            if not close_position_now and active_take_profit is not None:
                 if sim_position_qty > 0 and current_high >= active_take_profit: close_position_now=True; exit_reason=""Take Profit""; exit_price=active_take_profit
                 elif sim_position_qty < 0 and current_low <= active_take_profit: close_position_now=True; exit_reason=""Take Profit""; exit_price=active_take_profit
            if close_position_now:
                exit_order = MarketOrder(btc_symbol, -sim_position_qty, current_time)
                exit_fee = apply_fees(exit_order, symbol_security, fee_model)
                pnl = sim_position_qty * (exit_price - sim_entry_price)
                sim_cash += sim_position_qty * exit_price; sim_cash -= exit_fee
                sim_trades_best.append({'time': current_time, 'type': f'exit_{""long"" if sim_position_qty > 0 else ""short""}', 'price': exit_price, 'size': -sim_position_qty, 'pnl': pnl - exit_fee, 'fee': exit_fee, 'reason': exit_reason})
                sim_position_qty = 0.0; sim_entry_price = 0.0; active_stop_loss = None; active_take_profit = None; exit_executed = True

        # 2. Gestion Entrées
        if sim_position_qty == 0 and not exit_executed:
            current_state = { 'price': current_price, 'time_numeric': current_time_num, 'position_status': 'none', 'active_channels': current_active_channels }
            for rule in strat_rules_best:
                conditions = rule.get('conditions', {}); action_template = rule.get('action')

                # <-- CORRECTION ICI (appliquée dans la boucle de re-simulation)
                if isinstance(action_template, dict):
                    action_details = action_template
                elif action_template == ""do_nothing"":
                    action_details = {""action_type"": ""do_nothing""}
                else:
                    action_details = {}

                if check_conditions(conditions, current_state):
                    action_type = action_details.get(""action_type"")
                    if action_type in [""bounce_long"", ""breakout_long"", ""bounce_short"", ""breakout_short""]:
                        entry_price = current_price; signal = 1 if ""long"" in action_type else -1
                        sl_price = None; tp_price = None; risk_amount_per_unit = 0

                        # --- Recalcul SL/TP (Identique) ---
                        is_bounce_action = 'bounce' in action_type
                        best_strat_origin_params = best_strategy_config.get('parameters', {})
                        original_sl_type = best_strat_origin_params['bounce_sl_type'] if is_bounce_action else best_strat_origin_params['breakout_sl_type']
                        original_sl_value_key_suffix = 'bounce_sl_value' if is_bounce_action else 'breakout_sl_value'
                        sl_val = best_strat_origin_params[original_sl_value_key_suffix]
                        sl_pct_entry = sl_val if original_sl_type == 'pct_entry' else None
                        sl_pct_level = sl_val if original_sl_type == 'pct_level' else None
                        if signal == 1: # Long SL
                            if sl_pct_entry: sl_price = entry_price * (1 - sl_pct_entry)
                            elif sl_pct_level:
                                level_name = conditions.get(""price_near_level"",{}).get(""level"") or conditions.get(""price_closes_above"",{}).get(""level"") or f""{best_strat_origin_params['trade_level']}_resistance""
                                scale, line_type = level_name.split('_')
                                level_val = get_channel_value_at_time(current_active_channels.get(scale, {}).get(line_type), current_time_num)
                                sl_price = level_val * (1 - sl_pct_level) if not pd.isna(level_val) else entry_price * (1 - sl_val)
                            else: sl_price = entry_price * (1 - sl_val)
                        else: # Short SL
                            if sl_pct_entry: sl_price = entry_price * (1 + sl_pct_entry)
                            elif sl_pct_level:
                                level_name = conditions.get(""price_near_level"",{}).get(""level"") or conditions.get(""price_closes_below"",{}).get(""level"") or f""{best_strat_origin_params['trade_level']}_support""
                                scale, line_type = level_name.split('_')
                                level_val = get_channel_value_at_time(current_active_channels.get(scale, {}).get(line_type), current_time_num)
                                sl_price = level_val * (1 + sl_pct_level) if not pd.isna(level_val) else entry_price * (1 + sl_val)
                            else: sl_price = entry_price * (1 + sl_val)
                        target_rr_key_suffix = 'bounce_tp_value' if is_bounce_action else 'breakout_tp_value'
                        target_rr = best_strat_origin_params[target_rr_key_suffix]
                        if sl_price is not None and target_rr is not None:
                            risk_amount_per_unit = abs(entry_price - sl_price)
                            if risk_amount_per_unit > 1e-9:
                                tp_price = entry_price + signal * risk_amount_per_unit * target_rr
                        # --- Fin Recalcul SL/TP ---

                        if sl_price is not None and risk_amount_per_unit > 1e-9:
                             sim_equity_before_trade = sim_cash
                             qty_to_trade = calculate_position_size(sim_equity_before_trade, risk_per_trade_pct_best, entry_price, sl_price)
                             if qty_to_trade > 0:
                                 entry_order = MarketOrder(btc_symbol, signal * qty_to_trade, current_time)
                                 entry_fee = apply_fees(entry_order, symbol_security, fee_model)
                                 sim_position_qty = signal * qty_to_trade; sim_entry_price = entry_price
                                 sim_cash -= sim_position_qty * sim_entry_price; sim_cash -= entry_fee
                                 active_stop_loss = sl_price; active_take_profit = tp_price
                                 # Enregistrer le trade simulé pour analyse
                                 sim_trades_best.append({'time': current_time, 'type': 'buy' if signal > 0 else 'sell', 'price': entry_price, 'size': sim_position_qty, 'fee': entry_fee, 'sl': active_stop_loss, 'tp': active_take_profit, 'reason': action_type})
                                 break # Sortir boucle règles
                    elif action_type == ""do_nothing"":
                        break # Sortir boucle règles

        # 3. Mise à jour Equity finale
        sim_equity = sim_cash + sim_position_qty * current_price
        equity_curve_list_best.append({'time': current_time, 'equity': sim_equity})

    # --- Fin Boucle Barre par Barre (Re-simulation) ---

    # --- 3. Affichage des Résultats de la Meilleure Stratégie (Identique) ---
    best_equity_curve = pd.DataFrame(equity_curve_list_best).set_index('time')['equity']
    best_trades_df = pd.DataFrame(sim_trades_best)
    best_final_equity = best_equity_curve.iloc[-1] if not best_equity_curve.empty else initial_cash

    logger.info(f""--- Performance Détaillée de la Meilleure Stratégie Trouvée ({best_strategy_name}) ---"")
    logger.info(f""Équité Finale: {best_final_equity:,.2f} USDT"")
    # (Calcul des métriques et affichage des logs identiques à la version précédente)
    nb_trades_best = len(best_trades_df[best_trades_df['type'].isin(['buy', 'sell'])])
    total_pnl_best = best_trades_df['pnl'].sum() if 'pnl' in best_trades_df.columns else 0.0
    total_fees_best = best_trades_df['fee'].sum() if 'fee' in best_trades_df.columns else 0.0
    winning_trades_best = best_trades_df[best_trades_df['pnl'] > 0]['pnl'].count() if 'pnl' in best_trades_df.columns else 0
    losing_trades_best = best_trades_df[best_trades_df['pnl'] <= 0]['pnl'].count() if 'pnl' in best_trades_df.columns else 0
    total_closed_trades_best = winning_trades_best + losing_trades_best
    win_rate_best = (winning_trades_best / total_closed_trades_best * 100) if total_closed_trades_best > 0 else 0.0
    max_dd_best = 0.0; peak_best = -np.inf
    if not best_equity_curve.empty:
        for equity_value in best_equity_curve:
            if equity_value > peak_best: peak_best = equity_value
            drawdown = (peak_best - equity_value) / peak_best if peak_best > 0 else 0
            if drawdown > max_dd_best: max_dd_best = drawdown

    logger.info(f""Nombre de Trades (Entrées): {nb_trades_best}"")
    logger.info(f""Total PnL Net: {total_pnl_best:,.2f} USDT"")
    logger.info(f""Total Fees: {total_fees_best:,.2f} USDT"")
    logger.info(f""Win Rate: {win_rate_best:.1f}%"")
    logger.info(f""Max Drawdown: {max_dd_best*100:.1f}%"")

    plt.figure(figsize=(14, 7))
    best_equity_curve.plot(title=f'Courbe d\'Équité - Meilleure Stratégie GA: {best_strategy_name[:60]}...', grid=True)
    plt.ylabel(""Valeur Portefeuille (USDT)"")
    plt.xlabel(""Date"")
    plt.show()

    logger.info(""Paramètres de la meilleure stratégie trouvée par le GA:"")
    best_params_final = best_strategy_config.get('parameters', {})
    for key, value in best_params_final.items():
         if isinstance(value, float): logger.info(f""  - {key}: {value:.4f}"")
         else: logger.info(f""  - {key}: {value}"")
else:
    logger.error(""Aucun meilleur individu trouvé par le GA. Impossible d'analyser les résultats."")",,,,,,,,459e330ecf80cdec,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-cd9d09f1,markdown,fr,9b5851f785b0e700,"# Partner Course Kit - Recherche ML RandomForest Sector Rotation

Ce notebook explore l'approche ML RandomForest pour la rotation sectorielle sur 9 ETFs sectoriels americains.

**Objectif** : Identifier les meilleurs hyperparametres et features pour atteindre un Sharpe >= 0.75 sur 2015-2024.

**Plan de recherche** :
1. Exploration des donnees sectorielles
2. Feature engineering et analyse d'importance
3. Iteration 1 : RF baseline (200 arbres, depth 6)
4. Iteration 2 : RF optimise (features selectionnees, threshold ajuste)
5. Calibration vers main.py
6. Conclusion et pistes d'iteration

**Note** : Ce notebook utilise QuantBook (environnement QuantConnect Cloud). Execution via QC Lab uniquement.",,,,,,,,9b5851f785b0e700,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-41ab9944,code,fr,876b683f9b597ad2,"from AlgorithmImports import *
qb = QuantBook()

# Universe: 9 sector ETFs + SPY benchmark
tickers = [""XLK"", ""XLF"", ""XLV"", ""XLE"", ""XLY"", ""XLP"", ""XLI"", ""XLU"", ""XLRE""]
symbols = {}
for t in tickers:
    symbols[t] = qb.add_equity(t, Resolution.DAILY).symbol
spy = qb.add_equity(""SPY"", Resolution.DAILY).symbol

print(f""Universe: {len(tickers)} sector ETFs + SPY"")
print(f""Tickers: {', '.join(tickers)}"")",,,,,,,,876b683f9b597ad2,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-70d7edfe,markdown,fr,dc725301d8ceddcd,"## 1. Exploration des donnees sectorielles

Telechargement de 10 ans d'historique (2015-2024) et analyse des correlations et performances relatives.",,,,,,,,dc725301d8ceddcd,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-99971972,code,fr,5656113db982975a,"# Download 10 years of daily data
history = qb.history(list(symbols.values()) + [spy], 2520, Resolution.DAILY)
print(f""Data shape: {history.shape}"")
print(f""Date range: {history.index.get_level_values('time').min()} to {history.index.get_level_values('time').max()}"")
print(f""\nPrice summary (last 5 rows):"")
close_prices = history[""close""].unstack(level=0)
close_prices.tail()",,,,,,,,5656113db982975a,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-a1eca453,code,fr,5134f587344a18bf,"# Returns and correlation analysis
returns = close_prices.pct_change().dropna()

# Annualized returns and volatility
ann_ret = returns.mean() * 252
ann_vol = returns.std() * np.sqrt(252)
sharpe = ann_ret / ann_vol

perf = pd.DataFrame({
    'AnnReturn': ann_ret.values,
    'AnnVol': ann_vol.values,
    'Sharpe': sharpe.values,
}, index=tickers + ['SPY']).sort_values('Sharpe', ascending=False)

print(""Performance 2015-2024 (annualized):"")
print(perf.round(3))",,,,,,,,5134f587344a18bf,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-fc6b143e,code,fr,e7ff60de2839bd72,"# Correlation matrix
import matplotlib.pyplot as plt

corr = returns.corr()
fig, ax = plt.subplots(figsize=(10, 8))
im = ax.imshow(corr.values, cmap='RdYlGn', vmin=-1, vmax=1)
ax.set_xticks(range(len(corr)))
ax.set_yticks(range(len(corr)))
ax.set_xticklabels(corr.columns, rotation=45)
ax.set_yticklabels(corr.columns)
plt.colorbar(im)
plt.title('Correlation Matrix - Sector ETFs')
plt.tight_layout()
plt.show()

print(f""Avg correlation: {corr.values[np.triu_indices_from(corr.values, k=1)].mean():.3f}"")
print(f""Max correlation: {corr.values[np.triu_indices_from(corr.values, k=1)].max():.3f}"")",,,,,,,,e7ff60de2839bd72,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-23d474fa,markdown,fr,116ae3d54b06a2c9,"## 2. Feature Engineering et Analyse d'Importance

Calcul de 14 features techniques par secteur, puis entrainement d'un RF pour analyser l'importance des features.",,,,,,,,116ae3d54b06a2c9,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-b5dee86f,code,fr,9d8e45434741b9e3,"from sklearn.ensemble import RandomForestClassifier
from sklearn.preprocessing import StandardScaler
import warnings
warnings.filterwarnings('ignore')

def calculate_features(df_candle):
    """"""Calculate 14 technical features for a single asset.""""""
    closes = df_candle[""close""]
    volumes = df_candle[""volume""]
    highs = df_candle[""high""]
    lows = df_candle[""low""]
    returns = closes.pct_change()

    sma_5 = closes.rolling(5).mean()
    sma_20 = closes.rolling(20).mean()
    sma_50 = closes.rolling(50).mean()

    delta = closes.diff()
    gain = delta.where(delta > 0, 0).rolling(14).mean()
    loss = (-delta.where(delta < 0, 0)).rolling(14).mean()
    rs = gain / loss
    rsi = 100 - (100 / (1 + rs))

    bb_mid = closes.rolling(20).mean()
    bb_std = closes.rolling(20).std()
    bb_pos = (closes - bb_mid) / (2 * bb_std)

    ema12 = closes.ewm(span=12).mean()
    ema26 = closes.ewm(span=26).mean()
    macd = ema12 - ema26
    macd_signal = macd.ewm(span=9).mean()
    macd_hist = macd - macd_signal

    mom_5 = closes.pct_change(5)
    mom_10 = closes.pct_change(10)
    mom_20 = closes.pct_change(20)
    mom_50 = closes.pct_change(50)
    vol_20 = returns.rolling(20).std()

    vol_sma = volumes.rolling(20).mean()
    volume_ratio = volumes / vol_sma

    low_50 = lows.rolling(50).min()
    high_50 = highs.rolling(50).max()
    range_pos = (closes - low_50) / (high_50 - low_50)

    features = pd.DataFrame({
        ""rsi"": rsi, ""bb_position"": bb_pos, ""macd_hist"": macd_hist,
        ""mom_5"": mom_5, ""mom_10"": mom_10, ""mom_20"": mom_20, ""mom_50"": mom_50,
        ""vol_20"": vol_20, ""volume_ratio"": volume_ratio,
        ""price_sma20"": closes / sma_20, ""price_sma50"": closes / sma_50,
        ""sma_ratio_5_20"": sma_5 / sma_20, ""sma_ratio_20_50"": sma_20 / sma_50,
        ""range_position"": range_pos,
    })
    return features.fillna(0).replace([np.inf, -np.inf], 0)

print(""Feature engineering function defined."")
print(""14 features: rsi, bb_position, macd_hist, mom_5/10/20/50, vol_20, volume_ratio, price_sma20/50, sma_ratio_5_20, sma_ratio_20_50, range_position"")",,,,,,,,9d8e45434741b9e3,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-852b8b77,code,fr,09510a7141629775,"# Build pooled training dataset
all_X, all_y = [], []
lookback = 252 * 4  # 4-year window

for ticker in tickers:
    hist = qb.history(symbols[ticker], lookback, Resolution.DAILY)
    if hist.empty or len(hist) < 100:
        continue
    features = calculate_features(hist)
    closes = hist[""close""]
    future_ret = closes.pct_change(20).shift(-20)
    target = (future_ret > 0).astype(int)
    features[""target""] = target
    features = features.dropna()
    if len(features) > 50:
        all_X.append(features.drop(""target"", axis=1))
        all_y.append(features[""target""])

X = pd.concat(all_X, ignore_index=True)
y = pd.concat(all_y, ignore_index=True)

scaler = StandardScaler()
X_scaled = scaler.fit_transform(X)

print(f""Training data: {X.shape[0]} samples, {X.shape[1]} features"")
print(f""Target distribution: {dict(zip(*np.unique(y, return_counts=True)))}"")
print(f""Class balance: {(y == 1).mean():.1%} positive"")",,,,,,,,09510a7141629775,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-1b0a3954,code,fr,0720fa729dabf7a8,"# Train RF and analyze feature importance
rf = RandomForestClassifier(n_estimators=200, max_depth=6, min_samples_leaf=15, random_state=42, n_jobs=-1)
rf.fit(X_scaled, y)

importance = pd.Series(rf.feature_importances_, index=X.columns).sort_values(ascending=True)

fig, ax = plt.subplots(figsize=(10, 6))
importance.plot.barh(ax=ax)
ax.set_title('Feature Importance - RandomForest (200 trees, depth 6)')
ax.set_xlabel('Importance')
plt.tight_layout()
plt.show()

print(""\nTop 5 features:"")
for feat, imp in importance.tail(5).items():
    print(f""  {feat}: {imp:.4f}"")",,,,,,,,0720fa729dabf7a8,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-e688cbc3,markdown,fr,13d31faf112de648,"## 3. Iteration 1 : RF Baseline (200 arbres, depth 6, 14 features)

Configuration de reference avec les parametres par defaut du main.py.

Parametres :
- n_estimators = 200
- max_depth = 6
- min_samples_leaf = 15
- probability_threshold = 0.55
- max_positions = 4
- Training window = 4 ans (1008 jours)

Resultat backtest QC Cloud (2015-2024) : voir cellule suivante.",,,,,,,,13d31faf112de648,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-6dd76863,code,fr,be307edaa178f3cb,"# Quick validation: walk-forward accuracy proxy
from sklearn.model_selection import cross_val_score

scores = cross_val_score(rf, X_scaled, y, cv=5, scoring='accuracy')
print(f""Iteration 1 - RF Baseline"")
print(f""  5-fold CV accuracy: {scores.mean():.4f} (+/- {scores.std():.4f})"")
print(f""  Baseline (majority): {max(y.mean(), 1-y.mean()):.4f}"")
print(f""  Edge over baseline: {scores.mean() - max(y.mean(), 1-y.mean()):.4f}"")

# Parameters for main.py
print(f""\nParameters retained for Iteration 1:"")
print(f""  n_estimators = 200"")
print(f""  max_depth = 6"")
print(f""  min_samples_leaf = 15"")
print(f""  probability_threshold = 0.55"")
print(f""  max_positions = 4"")
print(f""  allocation_pct = 0.90"")
print(f""  lookback = {lookback} (4 years)"")",,,,,,,,be307edaa178f3cb,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-8d86ce40,markdown,fr,57b5d3d1cd6efcfd,"## 4. Iteration 2 : RF Optimise (features selectionnees + threshold ajuste)

Hypotheses testees :
- Suppression des features les moins importantes (< 0.05)
- Threshold plus agressif (0.60) pour reduire le bruit
- max_depth reduit a 4 pour limiter l'overfitting",,,,,,,,57b5d3d1cd6efcfd,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-40187a37,code,fr,eadea4cd26913bf3,"# Iteration 2: Feature selection + adjusted threshold
top_features = importance[importance > 0.05].index.tolist()
print(f""Selected {len(top_features)}/{len(X.columns)} features (importance > 0.05):"")
print(f""  Features: {top_features}"")

X_selected = X[top_features]
scaler2 = StandardScaler()
X_selected_scaled = scaler2.fit_transform(X_selected)

# RF with reduced depth and selected features
rf2 = RandomForestClassifier(n_estimators=200, max_depth=4, min_samples_leaf=15, random_state=42, n_jobs=-1)
rf2.fit(X_selected_scaled, y)

scores2 = cross_val_score(rf2, X_selected_scaled, y, cv=5, scoring='accuracy')
print(f""\nIteration 2 - RF Optimized"")
print(f""  Features: {len(top_features)}"")
print(f""  max_depth: 4 (vs 6 in Iteration 1)"")
print(f""  5-fold CV accuracy: {scores2.mean():.4f} (+/- {scores2.std():.4f})"")
print(f""  Edge over baseline: {scores2.mean() - max(y.mean(), 1-y.mean()):.4f}"")
print(f""  Delta vs Iteration 1: {scores2.mean() - scores.mean():.4f}"")",,,,,,,,eadea4cd26913bf3,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-4ee3fae2,code,fr,8f93bb54ceafbb55,"# Compare predictions for current market
print(""\nCurrent predictions (Iteration 2):"")
for ticker in tickers:
    hist = qb.history(symbols[ticker], 60, Resolution.DAILY)
    if hist.empty or len(hist) < 50:
        continue
    features = calculate_features(hist)[top_features]
    latest = scaler2.transform(features.iloc[-1:].values)
    proba = rf2.predict_proba(latest)[0]
    buy_prob = proba[1] if len(proba) > 1 else 0.5
    signal = ""BUY"" if buy_prob > 0.55 else ""HOLD""
    print(f""  {ticker}: P(buy)={buy_prob:.3f} [{signal}]"")",,,,,,,,8f93bb54ceafbb55,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-4ca70894,markdown,fr,64f61ea99abe835e,"## 5. Calibration vers main.py

Mapping des parametres retenus entre le notebook de recherche et le main.py final.",,,,,,,,64f61ea99abe835e,,,,,,,
