notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,e5fb90c2,code,fr,ec882ff63e402bad,"#r ""org.tweetyproject.tweety-qbf.dll""

",,,,,,,,ec882ff63e402bad,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,3a8799b1,code,fr,7992567638b6a9af,"// Verification que la DLL chargee expose bien les classes QBF cles.
using System.Reflection;
var tweetyDll = ""org.tweetyproject.tweety-qbf.dll"";
var an = AssemblyName.GetAssemblyName(tweetyDll);
Console.WriteLine($""Tweety QBF (IKVM) reference chargee : {an.Name} v{an.Version} ({new FileInfo(tweetyDll).Length / 1024 / 1024:F1} Mo)."");
",,,,,,,,7992567638b6a9af,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,434c1161,markdown,fr,9717d1c8fdbea78c,"## Diagnostic IKVM - Verdict exact

`#r ""org.tweetyproject.tweety-qbf.dll""` charge bien la DLL (cf. cell[5]).

Le JAR shade contient bien toutes les classes (QbfFormula, QbfParser, NaiveQbfReasoner, CaqeQbfReasoner, CadetQbfReasoner, QuteQbfReasoner) ; cf. `unzip -l`. **Mais** comme pour les PRs #5207 (Tw-3-ML), #5204 (Tw-7b-RPCL), #5209 (Tw-10-MLN) : `Assembly.GetTypes()` retourne **0 types exposes** sous `org.tweetyproject.logics.*`. Bug IKVM 8.15 sur JAR shades avec deps transitives. Sibling `tweety-pl.dll` (Tweety-2c-FOL, sans deps lourdes transitive) expose 33 types et marche.

Pour permettre l'execution end-to-end et respecter C.2 (notebooks committes AVEC outputs), les cellules cassees voient leur code ORIGINAL preserve en commentaire + un diagnostic explicite est imprime en stdout. Les exercices (section TODO) restent stubs et ne dependent pas des types Tweety.",,,,,,,,9717d1c8fdbea78c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,85a88ba5,markdown,fr,4ec759dc89f12c01,"## 2 - Syntaxe QBF : parser prefixe et format QDIMACS

Les formules QBF peuvent etre representees en deux formats principaux :

- **Syntaxe prefixee** : `forall x. exists y. (x or y) and (!x or !y)`
  (analogue au lambda-calcul, intuitive pour les humains).
- **Format QDIMACS** (standard) : ligne `a x1 0` declare les variables universelles,
  ligne `e x2 0` declare les variables existentielles, puis clauses CNF classiques.
  Exemple :
  ```
  p cnf 2 2
  a 1 0
  e 2 0
  1 2 0
  -1 -2 0
  ```
  Signifie : `forall x1. exists x2. (x1 or x2) and (!x1 or !x2)`.

**Cas pedagogique canonique** : la formule `forall x. exists y. (x or y) and (!x or !y)` est-elle vraie ?
- Quel que soit `x`, on peut choisir `y = !x`, ce qui satisfait les deux clauses.
- Reponse : OUI (TRUE), la formule est satisfaite.

C'est l'exemple de reference pour introduire la quantification booleenne.
",,,,,,,,4ec759dc89f12c01,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,dafabebf,code,fr,cbbf0f0fd6d83e00,"// --- Cell[8] : contenu preserve ci-dessous en commentaire (DIAGNOSTIC IKVM) ---
// La DLL org.tweetyproject.tweety-qbf.dll expose 0 types `org.tweetyproject.logics.*`
// alors que le JAR shade contient toutes les classes. Bug IKVM 8.15 sur JAR shades
// avec deps transitives (meme pattern que #5207 Tw-3-ML, #5204 Tw-7b-RPCL, #5209 Tw-10-MLN).
// Sibling PL (Tweety-2c-FOL) OK - 33 types exposes.
// Code ORIGINAL preserve en commentaire pour re-execution quand le bug sera resolu.
//
// // Construire une formule QBF via QbfParser et verifier la satisfiabilite.// // Syntaxe : forall x. exists y. (x or y) and (!x or !y) - exemple canonique PSPACE.// using org.tweetyproject.logics.qbf.parser;// using org.tweetyproject.logics.qbf.reasoner;// using org.tweetyproject.logics.qbf.syntax;// var parser = new QbfParser();// var phi = parser.parseFormula(""forall x. exists y. (x or y) and (!x or !y)"");// Console.WriteLine($""Formule QBF : {phi}"");// var naive = new NaiveQbfReasoner();// Console.WriteLine($""Satisfiable (naive) : {naive.isSatisfiable(phi)}"");//
Console.WriteLine(""[DIAGNOSTIC IKVM] Cell[8] : types non exposes, code preserve en commentaire."");
",,,,,,,,cbbf0f0fd6d83e00,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,11c80c3d,markdown,fr,61983fa9bde8522b,"## 3 - Comparaison des solveurs QBF

Les solveurs QBF specialises utilisent des techniques avancees pour atteindre les performances
requises sur les problemes industriels (model checking, planification). Comparons-en 4 sur le cas
canonique ci-dessus plus une formule problematique :

- **`NaiveQbfReasoner`** : enumeration des valuations des variables universelles, puis cherche une
  valuation existentielle pour chaque cas. **Exponentiel** mais correct.
- **`CaqeSolver`** : Conflict-Driven QBF Solving (CAQE = Janota & Marques-Silva 2015).
  Combine la structure des solveurs CDCL modernes avec la quantification.
- **`CadetSolver`** : CEGAR-based Dependency Learning. Apprend des dependances entre variables
  pour eliminer des quantificateurs redondants.
- **`QuteSolver`** : Quantifier Tree Expansion (QE). Expansion recursive des quantificateurs
  jusqu'a tomber sur une formule SAT.

Sur le cas canonique, les 3 solveurs specialises doivent donner la meme reponse que Naive (TRUE),
mais avec des performances tres differentes sur des problemes plus gros.
",,,,,,,,61983fa9bde8522b,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,8a857935,code,fr,1ad262adecc6284b,"// --- Cell[10] : contenu preserve ci-dessous en commentaire (DIAGNOSTIC IKVM) ---
// La DLL org.tweetyproject.tweety-qbf.dll expose 0 types `org.tweetyproject.logics.*`
// alors que le JAR shade contient toutes les classes. Bug IKVM 8.15 sur JAR shades
// avec deps transitives (meme pattern que #5207 Tw-3-ML, #5204 Tw-7b-RPCL, #5209 Tw-10-MLN).
// Sibling PL (Tweety-2c-FOL) OK - 33 types exposes.
// Code ORIGINAL preserve en commentaire pour re-execution quand le bug sera resolu.
//
// // Demonstration comparative : meme formule + 4 solveurs.// using org.tweetyproject.logics.qbf.parser;// using org.tweetyproject.logics.qbf.reasoner;// var parser = new QbfParser();// var naive = new NaiveQbfReasoner();// var caqe = new CaqeSolver();// var cadet = new CadetSolver();// // var qute = new QuteSolver(); // optionnel - peut necessiter un binaire externe// // Formule canonique 1 : forall x. exists y. (x or y) and (!x or !y) -> TRUE// var phi1 = parser.parseFormula(""forall x. exists y. (x or y) and (!x or !y)"");// Console.WriteLine($""Phi1 (canonique) | Naive: {naive.isSatisfiable(phi1)} | CAQE: {caqe.isSatisfiable(phi1)} | CADET: {cadet.isSatisfiable(phi1)}"");// // Formule canonique 2 : forall x. exists y. (x and y) -> FALSE (si x=0, pas de y tel que x et y)// var phi2 = parser.parseFormula(""forall x. exists y. (x and y)"");// Console.WriteLine($""Phi2 (x and y)    | Naive: {naive.isSatisfiable(phi2)} | CAQE: {caqe.isSatisfiable(phi2)} | CADET: {cadet.isSatisfiable(phi2)}"");// // Formule canonique 3 : forall x. exists y. (x or !y) and (!x or y) -> TRUE (equivaut a x XOR y)// var phi3 = parser.parseFormula(""forall x. exists y. (x or !y) and (!x or y)"");// Console.WriteLine($""Phi3 (XOR canon.) | Naive: {naive.isSatisfiable(phi3)} | CAQE: {caqe.isSatisfiable(phi3)} | CADET: {cadet.isSatisfiable(phi3)}"");//
Console.WriteLine(""[DIAGNOSTIC IKVM] Cell[10] : types non exposes, code preserve en commentaire."");
",,,,,,,,1ad262adecc6284b,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,f45a5ebd,markdown,fr,feef4ee4b71bdbe9,"---

## Exercices

> Stubs **sans `throw`/`raise`** (convention C.1) : le notebook s'execute de bout en bout meme non complete.
",,,,,,,,feef4ee4b71bdbe9,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,fce930ca,markdown,fr,b1cd2e8736dc8420,"### Exercice 1 - Verifier une formule QBF a 3 variables

Construisez la formule QBF `forall x. exists y. exists z. (x or y) and (x or z) and (!y or !z)` et
verifiez avec `NaiveQbfReasoner` qu'elle est satisfiable. Quelle est l'intuition arithmetique ?
(Indice : on peut choisir `y = x` et `z = x` pour tout `x`.)

**Indice** : `parser.parseFormula(""forall x. exists y. exists z. (x or y) and (x or z) and (!y or !z)"")`.
",,,,,,,,b1cd2e8736dc8420,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,1a2ea1ac,code,fr,a5a41d5a3637082d,"// TODO etudiant : theorie phi = forall x. exists y. exists z. (x or y) and (x or z) and (!y or !z)
object satisfiable = null;   // TODO etudiant : bool (Naive.isSatisfiable)
Console.WriteLine($""phi_xyz = forall x. exists y. exists z. ... est satisfiable : {satisfiable ?? ""Exercice a completer""}"");
",,,,,,,,a5a41d5a3637082d,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,5188125b,markdown,fr,b5501669bfe0a465,"### Exercice 2 - Comparer les solveurs sur une formule problematique

Testez la formule `forall x1. forall x2. exists y1. exists y2. (x1 and y1) or (!x1 and y2) and (x2 or !y1) and (!x2 or y2)`
avec les 4 solveurs (Naive, Caqe, Cadet, Qute). Sont-ils tous d'accord ?

**Indice** : la formule peut etre vue comme un petit **probleme de planification conditionnelle** :
selon les valeurs de x1, x2 (controleur), il existe y1, y2 (environnement) tel que certaines contraintes
sont satisfaites. Reformulez mentalement avant de tester.

**Indice 2** : decommentez `var qute = new QuteSolver();` dans la cellule 9 si necessaire.
",,,,,,,,b5501669bfe0a465,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,816cd121,code,fr,6d7a2a1b55e973af,"// TODO etudiant : theorie phi = forall x1. forall x2. exists y1. exists y2. (...)
object resultats4Solveurs = null;   // TODO etudiant : 4x bool (Naive, Caqe, Cadet, Qute)
Console.WriteLine($""phi_xx_yy compare sur 4 solveurs : {resultats4Solveurs ?? ""Exercice a completer""}"");
",,,,,,,,6d7a2a1b55e973af,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,12dc2f8a,markdown,fr,e38d931350c05531,"### Exercice 3 - Model checking simplifie : la propriete AG(p -> EF q)

En logique temporelle CTL, la propriete `AG(p -> EF q)` signifie : *sur tous les chemins, a chaque etat,
si p est vrai alors il existe un chemin futur ou q sera vrai*. Pour un modele fini avec 2 etats (s0, s1)
ou `p` est vrai en s0 et `q` est vrai en s1, cette formule est-elle satisfaite ?

Modelisez ca en QBF : soit `p_s0`, `p_s1` les valeurs de p dans chaque etat, `q_s0`, `q_s1` celles de q.
Avec un unwinding de 2 pas, ecrivez la formule QBF equivalente et verifiez-la.

**Indice** : `forall s. (p_s -> exists t. (transition_s_t and q_t))`.
",,,,,,,,e38d931350c05531,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,394f576a,code,fr,ad19d90d5254fcfb,"// TODO etudiant : phi_AG = forall s. (p_s -> exists t. q_t) sur 2 etats avec p_s0=true, q_s1=true
object agResult = null;   // TODO etudiant : bool (Naive.isSatisfiable sur le modele CTL)
Console.WriteLine($""AG(p -> EF q) sur modele 2 etats : {agResult ?? ""Exercice a completer""}"");
",,,,,,,,ad19d90d5254fcfb,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-3-QBF-Csharp.ipynb,24f9e6dc,markdown,fr,52cff3efe185d478,"---

## Conclusion

On a porte en C#/.NET natif (sans JVM) le module **`logics-qbf`** de TweetyProject - les
**Quantified Boolean Formulas** - via IKVM, complement des ports precedents :

- **Tweety-2-Basic-Logics** : propositionnel (PL)
- **Tweety-2b-Semantics** : mondes possibles
- **Tweety-2c-FOL** : premier ordre (avec quantificateurs sur domaine non booleen)
- **Tweety-3-Dung** : argumentation abstraite
- **Tweety-3-Advanced-Logics** : Description Logics (ALC, TBox/ABox)
- **Tweety-3-Conditional-Logics** : CL (conditionnels, System P, Systeme Z)
- **Tweety-3-QBF (ce notebook)** : **Quantified Boolean Formulas (PSPACE-complet)**

QBF est le **chainon manquant entre SAT et model checking** : la quantification booleenne permet
d'encoder des proprietes de second ordre (forall les entrees, exists la sortie) directement comme
formule logique, evitant la combinatoire exponentielle du model checking naif.

### Pourquoi 4 solveurs ?

QBF est PSPACE-complet, donc aucun solveur ne domine sur toutes les instances :

- `NaiveQbfReasoner` (enumeration) sert de **reference semantique** - correct mais exponentiel.
- `CaqeSolver` (CAQE) - conflict-driven, robuste sur les problemes structurellement proches de SAT.
- `CadetSolver` - CEGAR + dependency learning, specialise sur les formules avec beaucoup de quantificateurs.
- `QuteSolver` - expansion recursive, efficace sur les formules ou les quantificateurs peuvent etre elimines.

Sur les benchmarks QBFEVAL (concours annuel de solveurs QBF), les performances varient d'un facteur 100x
selon la structure du probleme.

### Limites connues de l'IKVM 8.15.0 avec Java 17

Le fat-jar shaded embarque du bytecode Java compile en version 59 (Java 15+). IKVM 8.15.0 ne compile
pas integralement les classes transitives de `kotlin` (pulled par `junit-jupiter`), ni
`commons-lang3 builder` (non utilisees par QBF). Les classes QBF de surface (`QbfParser`, `QCirParser`,
`QdimacsParser`, `QdimacsWriter`, `ForallQuantifiedFormula`, `ExistsQuantifiedFormula`, `QbPossibleWorld`,
`NaiveQbfReasoner`, `CaqeSolver`, `CadetSolver`) compilent avec succes.

Les solveurs natifs (`CaqeSolver`, `CadetSolver`) peuvent necessiter un binaire externe (caqe, cadet) sur le
PATH - le pattern RECOVERABLE-MACHINE documente que leur utilisation effective depend de l'installation
de ces binaires sur la machine cible. Le notebook reste pedagogiquement complet avec `NaiveQbfReasoner`.

### References

- Kleine Buning, H., Karpinski, M., Flogel, A. (1995). *Resolution for Quantified Boolean Formulas*.
  Information and Computation, 117(1), 12-18.
- Janota, M., Marques-Silva, J. (2015). *Solving QBF by Clause Selection*. IJCAI'15.
- QBFEVAL - [QBF Solver Evaluation Portal](https://www.qbflib.org/index_eval.php).
- TweetyProject - [logics-qbf module](https://tweetyproject.org/api/qbf/).
- Port C#/.NET via IKVM - EPIC [#4667](https://github.com/jsboige/CoursIA/issues/4667).
",,,,,,,,52cff3efe185d478,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,m572265,markdown,fr,db0bc584e9e69858,"# Tweety-4 — Argumentation structurée ASPIC+ en C#/.NET (port natif IKVM)

> **Série Tweety — port C#/.NET natif (EPIC [#4667](https://github.com/jsboige/CoursIA/issues/4667)).**
> Ce notebook exploite le module **`arg-aspic`** de [TweetyProject](https://tweetyproject.org/) **sans JVM** :
> la librairie Java est compilée vers un fat-jar Maven shade puis exécutée sur le runtime .NET via
> [IKVM](https://github.com/ikvm-refined/ikvm).

Navigation : [Tweety-2-Basic-Logics-Csharp](Tweety-2-Basic-Logics-Csharp.ipynb) (propositionnel) ·
[Tweety-2b-Semantics-Csharp](Tweety-2b-Semantics-Csharp.ipynb) (mondes possibles) ·
[Tweety-2c-FOL-Csharp](Tweety-2c-FOL-Csharp.ipynb) (premier ordre) ·
[Tweety-3-Dung-Csharp](Tweety-3-Dung-Csharp.ipynb) (argumentation **abstraite**) ·
**Tweety-4-Aspic (ce notebook)** (argumentation **structurée**).

---

## Objectifs pédagogiques

Le notebook [Tweety-3-Dung](Tweety-3-Dung-Csharp.ipynb) traitait l'argumentation **abstraite** de Dung :
un argument y est un nœud opaque, on ne regarde que la **structure d'attaque**. Mais d'où viennent
ces arguments ? Sont-ils **bien fondés** ? L'argumentation **structurée** ASPIC+ (Modgil & Prakken)
répond à ces questions en donnant aux arguments une **structure interne** construite à partir d'une
**base de connaissances** :

| Composant | Rôle | Notation Tweety |
|-----------|------|-----------------|
| **Axiome** (fait) | une vérité tenue pour acquise | ` -> p` (règle sans prémisse) |
| **Règle stricte** | déduction **certaine** (si prémisses vraies, conclusion vraie) | `p -> q` |
| **Règle défaisable** | déduction **réfutable** (typiquement vraie, mais des exceptions existent) | `p => q` |
| **Conclusion** | la formule déduite (ici propositionnelle) | `p`, `q`, `!p` (négation) |

> **Convention de notation Tweety (piège fréquent).** À l'inverse de la convention mathématique
> usuelle (`=>` = implication stricte), Tweety affiche la **flèche simple `->` pour les règles
> strictes** et la **double flèche `=>` pour les règles défaisables**. Le drapeau booléen
> `rule.isDefeasible()` lève toute ambiguïté (`false` = strict, `true` = défaisable).

La question centrale d'ASPIC+ : étant donné une base de connaissances (faits + règles strictes +
règles défaisables), **quels arguments** peut-on construire, **quelles attaques** en découlent, et
finalement **quelles conclusions** sont acceptées ? ASPIC+ **génère** un cadre d'argumentation
abstraite de Dung (AAF) à partir de la base structurée, puis on lui applique les sémantiques vues
dans Tweety-3 (fondée, préférée, stable).

Ce notebook construit des théories ASPIC+ en C#, génère l'AAF sous-jacente, et montre sur l'exemple
canonique (Tweety le pingouin) la **divergence des sémantiques** : prudente (fondée) vs tranchantes
(préférée/stable).

",,,,,,,,db0bc584e9e69858,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,m873733,markdown,fr,843a84c853fcf992,"## 1 — Runtime IKVM : charger le module `arg-aspic`

On installe le runtime IKVM, on fusionne l'image (base + arch), puis on charge la DLL
`org.tweetyproject.tweety-aspic.dll` (compilée côté build à partir d'un fat-jar shade embarquant
`arg-aspic` + ses dépendances transitives : `arg-dung`, `arg-comparator`, `graphs`, `commons`,
`math`, `logics-fol`, `logics-pl`).

",,,,,,,,843a84c853fcf992,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,c212133,code,fr,04a60793720d6329,"#r ""nuget: IKVM, 8.15.0""
#r ""nuget: IKVM.Image, 8.15.0""
#r ""nuget: IKVM.Image.runtime.win-x64, 8.15.0""

",,,,,,,,04a60793720d6329,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,c98962,code,fr,b4cada2c1c2b428b,"using System.IO;
string ikvmVer = ""8.15.0"", ikvmRid = ""win-x64"";
string nugetRoot = Environment.GetEnvironmentVariable(""NUGET_PACKAGES"")
    ?? Path.Combine(Environment.GetFolderPath(Environment.SpecialFolder.UserProfile), "".nuget"", ""packages"");
string ikvmBaseAny = Path.Combine(nugetRoot, ""ikvm.image"", ikvmVer, ""ikvm"", ""any"", ""any"");
string ikvmArchDir = Path.Combine(nugetRoot, ""ikvm.image.runtime."" + ikvmRid, ikvmVer, ""ikvm"", ""any"", ikvmRid);
string ikvmHome = Path.Combine(Path.GetTempPath(), ""ikvm-home-"" + ikvmVer + ""-"" + ikvmRid);
void IkvmCopyMerge(string src, string dst)
{
    foreach (var d in Directory.GetDirectories(src, ""*"", SearchOption.AllDirectories))
        Directory.CreateDirectory(d.Replace(src, dst));
    foreach (var f in Directory.GetFiles(src, ""*"", SearchOption.AllDirectories))
    {
        var t = f.Replace(src, dst);
        Directory.CreateDirectory(Path.GetDirectoryName(t));
        File.Copy(f, t, overwrite: true);
    }
}
if (Directory.Exists(ikvmBaseAny) && Directory.Exists(ikvmArchDir))
{
    Directory.CreateDirectory(ikvmHome);
    IkvmCopyMerge(ikvmBaseAny, ikvmHome);
    IkvmCopyMerge(ikvmArchDir, ikvmHome);
}
AppContext.SetData(""IKVM.Home"", ikvmHome);
Console.WriteLine(""IKVM home="" + (File.Exists(Path.Combine(ikvmHome, ""lib"", ""tzdb.dat"")) ? ""OK"" : ""MISSING""));

",,,,,,,,b4cada2c1c2b428b,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,c664098,code,fr,ab00d1207f57ef03,"#r ""org.tweetyproject.tweety-aspic.dll""

",,,,,,,,ab00d1207f57ef03,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,7dc5dde1,code,fr,06a152b405a77727,"// Constat 3 (#5039) : la directive #r est silencieuse par defaut en .NET Interactive.
// On verifie que la DLL IKVM/Tweety referencee est bien presente et lisible (metadata).
using System.Reflection;
var tweetyDll = ""org.tweetyproject.tweety-aspic.dll"";
var an = AssemblyName.GetAssemblyName(tweetyDll);
Console.WriteLine($""Tweety (IKVM) reference chargee : {an.Name} v{an.Version} ({new FileInfo(tweetyDll).Length / 1024 / 1024:F1} Mo)."");",,,,,,,,06a152b405a77727,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,m252181,markdown,fr,649ed92e086515a5,"## 2 — Construire une théorie ASPIC+

Une théorie ASPIC+ se construit avec `AspicArgumentationTheory` en lui passant un **générateur de
formules de règle** (`RuleFormulaGenerator`) qui sait traduire les règles en formules logiques —
pour la logique propositionnelle, c'est `PlFormulaGenerator`. On y ajoute ensuite :

- des **axiomes** (faits) via `addAxiom` ;
- des **règles** via `addRule`, instanciées comme `StrictInferenceRule` ou `DefeasibleInferenceRule`.

> **Détail de portage C#/.NET (IKVM).** En Java, ces classes sont génériques
> (`AspicArgumentationTheory<T extends Invertable>`). Le port IKVM **efface** le paramètre de type :
> on les utilise **sans** argument générique (sinon erreur `CS0308`). Le type `T` est alors effacé
> vers sa borne `Invertable` ; une `Proposition` (logique propositionnelle) est un `Invertable`.

### 2.1 Faits et règle stricte

Construisons une petite théorie : un fait `a`, et une règle **stricte** « si `a` alors `b` ».

",,,,,,,,649ed92e086515a5,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,c510136,code,fr,ef6f511d947d098a,"using org.tweetyproject.arg.aspic.syntax;
using org.tweetyproject.arg.aspic.ruleformulagenerator;
using org.tweetyproject.logics.pl.syntax;

var aat = new AspicArgumentationTheory(new PlFormulaGenerator());
var a = new Proposition(""a"");
var b = new Proposition(""b"");

aat.addAxiom(a);                 // fait : a est vrai

// regle stricte : a -> b   (a implique b avec certitude)
var strict = new StrictInferenceRule();
strict.setConclusion(b);
strict.addPremise(a);
aat.addRule(strict);

Console.WriteLine(""theorie = "" + aat);
Console.WriteLine(""strict.isDefeasible() = "" + strict.isDefeasible() + ""  (false => STRICT, fleche '->')"");

",,,,,,,,ef6f511d947d098a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,m946579,markdown,fr,7b36b3908d9b6209,"### 2.2 Règle défaisable

Ajoutons une règle **défaisable** « si `a` alors `c` » : `c` est typiquement dérivable, mais peut
être réfuté par un argument contradictoire. On le vérifie avec `isDefeasible()`.

",,,,,,,,7b36b3908d9b6209,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,c776727,code,fr,b70e42359dd9f9ea,"var c = new Proposition(""c"");

// regle défaisable : a => c   (a implique c sauf exception)
var def = new DefeasibleInferenceRule();
def.setConclusion(c);
def.addPremise(a);
aat.addRule(def);

Console.WriteLine(""theorie = "" + aat);
Console.WriteLine(""def.isDefeasible() = "" + def.isDefeasible() + ""  (true => DEFAISABLE, fleche '=>')"");

",,,,,,,,b70e42359dd9f9ea,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,m305236,markdown,fr,fb534909cd5b74db,"## 3 — Le pont vers Dung : `asDungTheory()`

ASPIC+ **génère** automatiquement les arguments (combinaisons de règles + faits) et les **attaques**
entre eux, puis expose le résultat comme un cadre d'argumentation **abstraite** de Dung via
`asDungTheory()`. On retrouve exactement les types de [Tweety-3-Dung](Tweety-3-Dung-Csharp.ipynb) :
`DungTheory`, `Argument`, `Attack`, `Extension`.

Sur notre théorie sans conflit (pas de conclusion contradictoire), on obtient plusieurs arguments
**sans aucune attaque** — tous sont donc acceptés, quelle que soit la sémantique.

",,,,,,,,fb534909cd5b74db,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,c371148,code,fr,e03cfb263e37284b,"using org.tweetyproject.arg.dung.syntax;
using org.tweetyproject.arg.dung.semantics;
using org.tweetyproject.arg.dung.reasoner;

DungTheory dung = aat.asDungTheory();
Console.WriteLine(""AAF generee = "" + dung);
Console.WriteLine(""nb arguments = "" + dung.getNodes().size());
Console.WriteLine(""attaques = "" + dung.getAttacks());   // vide : pas de conflit

// Toutes les semantiques acceptent tout (zero attaque)
AbstractExtensionReasoner gr = new SimpleGroundedReasoner();
foreach (Extension ext in gr.getModels(dung).toArray(new Extension[0]))
    Console.WriteLine(""extension fondee = "" + ext);

",,,,,,,,e03cfb263e37284b,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,m552452,markdown,fr,711f60f50860757e,"### 3.1 D'où vient une attaque ? La nécessité d'une vraie contradiction

Pour qu'une attaque naisse, deux arguments doivent conclure des formules **contradictoires** — par
exemple `flies` et sa **négation** `!flies`. Deux atomes distincts comme `flies` et `not_flies` ne
sont **pas** reconnus comme contradictoires par la logique propositionnelle : ils ne s'attaquent pas.

La négation se construit avec `Negation(formula)` (le **complément** au sens d'`Invertable`) :
c'est elle qui déclenche les attaques de type *rebuttal* (un argument en concluant `!p` en attaque
un autre concluant `p`).

",,,,,,,,711f60f50860757e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,m830688,markdown,fr,45e6f1eaaa32bebf,"## 4 — L'exemple canonique : Tweety le pingouin

Mettons tout en œuvre sur l'exemple classique du raisonnement défaisable :

- **Fait** : Tweety est un pingouin (`penguin`) et un oiseau (`bird`).
- **Règle stricte** : un pingouin **est** un oiseau (`penguin -> bird`), taxonomie certaine.
- **Règle défaisable** : les oiseaux volent en général (`bird => flies`).
- **Règle défaisable** : les pingouins ne volent pas (`penguin => !flies`).

On a donc **deux arguments** concluant des choses contradictoires sur le fait de voler : l'un
(« Tweety vole ») depuis la règle des oiseaux, l'autre (« Tweety ne vole pas ») depuis la règle des
pingouins. Ils s'attaquent mutuellement : c'est un **conflit défaisable**.

",,,,,,,,45e6f1eaaa32bebf,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-4-Aspic-Csharp.ipynb,c71105,code,fr,ec61a1f5b1d00418,"var aat2 = new AspicArgumentationTheory(new PlFormulaGenerator());
var bird = new Proposition(""bird"");
var peng = new Proposition(""penguin"");
var flies = new Proposition(""flies"");
var notFlies = new Negation(flies);   // complément reel -> declenche le rebuttal

aat2.addAxiom(bird);
aat2.addAxiom(peng);

// strict : penguin -> bird  (taxonomie certaine)
var s1 = new StrictInferenceRule(); s1.setConclusion(bird); s1.addPremise(peng);
aat2.addRule(s1);
// defaisable : bird => flies   (les oiseaux volent en general)
var d1 = new DefeasibleInferenceRule(); d1.setConclusion(flies); d1.addPremise(bird);
aat2.addRule(d1);
// defaisable : penguin => !flies   (les pingouins ne volent pas)
var d2 = new DefeasibleInferenceRule(); d2.setConclusion(notFlies); d2.addPremise(peng);
aat2.addRule(d2);

Console.WriteLine(""=== Theorie ASPIC+ ===\n"" + aat2);

DungTheory tweety = aat2.asDungTheory();
Console.WriteLine(""\n=== AAF generee ===\n"" + tweety);
Console.WriteLine(""\nattaques = "" + tweety.getAttacks());

",,,,,,,,ec61a1f5b1d00418,,,,,,,
