pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
test-F266-7.2.2,test,fallacy,266,Influence,6,1,7.2.2
test-F267-2.2.5,test,fallacy,267,Influence,5,1,2.2.5
test-F267-5.1.5,test,fallacy,267,Influence,5,1,5.1.5
test-F268-1.3.2,test,fallacy,268,Influence,4,0,1.3.2
test-F268-2.2.8,test,fallacy,268,Influence,4,0,2.2.8
test-F269-3.2.11,test,fallacy,269,Influence,5,1,3.2.11
test-F269-4.1.12,test,fallacy,269,Influence,5,1,4.1.12
test-F270-3.2.1,test,fallacy,270,Influence,5,1,3.2.1
test-F270-3.2.11,test,fallacy,270,Influence,5,1,3.2.11
test-F271-2.2.5,test,fallacy,271,Influence,5,1,2.2.5
test-F271-7.3.5,test,fallacy,271,Influence,5,1,7.3.5
test-F272-2.2.8,test,fallacy,272,Influence,5,1,2.2.8
test-F272-4.1.12,test,fallacy,272,Influence,5,1,4.1.12
test-F273-4.3.6,test,fallacy,273,Influence,4,0,4.3.6
test-F273-6.1.3,test,fallacy,273,Influence,4,0,6.1.3
test-F274-3.1.8,test,fallacy,274,Influence,5,1,3.1.8
test-F274-6.2.4,test,fallacy,274,Influence,5,1,6.2.4
test-F275-3.2.1,test,fallacy,275,Influence,5,1,3.2.1
test-F275-3.2.5,test,fallacy,275,Influence,5,1,3.2.5
test-F276-2.1.1,test,fallacy,276,Influence,5,1,2.1.1
test-F276-4.2.4,test,fallacy,276,Influence,5,1,4.2.4
test-F277-4.1.12,test,fallacy,277,Influence,5,1,4.1.12
test-F277-7.3.5,test,fallacy,277,Influence,5,1,7.3.5
test-F278-3.2.1,test,fallacy,278,Influence,5,1,3.2.1
test-F278-7.3.5,test,fallacy,278,Influence,5,1,7.3.5
test-F279-5.1.3,test,fallacy,279,Influence,5,1,5.1.3
test-F279-5.2.4,test,fallacy,279,Influence,5,1,5.2.4
test-F280-3.1.4,test,fallacy,280,Influence,5,1,3.1.4
test-F280-7.2.11,test,fallacy,280,Influence,5,1,7.2.11
test-F281-1.3.2,test,fallacy,281,Influence,5,1,1.3.2
test-F281-4.1.12,test,fallacy,281,Influence,5,1,4.1.12
test-F282-2.1.10,test,fallacy,282,Influence,4,0,2.1.10
test-F282-7.2.2,test,fallacy,282,Influence,4,0,7.2.2
test-F283-1.3.2,test,fallacy,283,Influence,5,1,1.3.2
test-F283-3.2.1,test,fallacy,283,Influence,5,1,3.2.1
test-F284-5.1.5,test,fallacy,284,Influence,5,1,5.1.5
test-F284-6.2.4,test,fallacy,284,Influence,5,1,6.2.4
test-F285-3.1.4,test,fallacy,285,Influence,5,1,3.1.4
test-F285-3.2.1,test,fallacy,285,Influence,5,1,3.2.1
test-F286-5.1.5,test,fallacy,286,Influence,5,1,5.1.5
test-F286-7.2.12,test,fallacy,286,Influence,5,1,7.2.12
test-F287-2.2.8,test,fallacy,287,Influence,5,1,2.2.8
test-F287-3.1.4,test,fallacy,287,Influence,5,1,3.1.4
test-F288-2.1.10,test,fallacy,288,Influence,5,0,2.1.10
test-F288-3.1.4,test,fallacy,288,Influence,5,0,3.1.4
test-F289-4.1.12,test,fallacy,289,Influence,6,1,4.1.12
test-F289-5.2.4,test,fallacy,289,Influence,6,1,5.2.4
test-F290-1.3.3,test,fallacy,290,Influence,4,0,1.3.3
test-F290-7.2.11,test,fallacy,290,Influence,4,0,7.2.11
test-F291-2.2.5,test,fallacy,291,Influence,5,1,2.2.5
test-F291-3.1.4,test,fallacy,291,Influence,5,1,3.1.4
test-F292-6.2.4,test,fallacy,292,Influence,5,1,6.2.4
test-F292-7.2.11,test,fallacy,292,Influence,5,1,7.2.11
test-F293-6.1.3,test,fallacy,293,Influence,5,1,6.1.3
test-F293-7.2.11,test,fallacy,293,Influence,5,1,7.2.11
test-F294-2.2.5,test,fallacy,294,Influence,5,1,2.2.5
test-F294-7.2.12,test,fallacy,294,Influence,5,1,7.2.12
test-F295-2.2.5,test,fallacy,295,Influence,5,0,2.2.5
test-F295-3.2.5,test,fallacy,295,Influence,5,0,3.2.5
test-F296-4.3.6,test,fallacy,296,Influence,6,1,4.3.6
test-F296-6.2.4,test,fallacy,296,Influence,6,1,6.2.4
test-F297-2.2.5,test,fallacy,297,Influence,5,0,2.2.5
test-F297-4.3.9,test,fallacy,297,Influence,5,0,4.3.9
test-F298-4.3.9,test,fallacy,298,Influence,6,1,4.3.9
test-F298-7.3.5,test,fallacy,298,Influence,6,1,7.3.5
test-F299-1.3.3,test,fallacy,299,Influence,2,0,1.3.3
test-F299-3.2.11,test,fallacy,299,Influence,2,0,3.2.11
test-F300-2.2.5,test,fallacy,300,Influence,3,0,2.2.5
test-F300-7.2.11,test,fallacy,300,Influence,3,0,7.2.11
test-F301-2.2.5,test,fallacy,301,Influence,4,0,2.2.5
test-F301-5.1.5,test,fallacy,301,Influence,4,0,5.1.5
test-F302-3.1.8,test,fallacy,302,Influence,5,1,3.1.8
test-F302-4.3.6,test,fallacy,302,Influence,5,1,4.3.6
test-F303-1.3.2,test,fallacy,303,Influence,4,0,1.3.2
test-F303-1.3.3,test,fallacy,303,Influence,4,0,1.3.3
test-F304-3.2.1,test,fallacy,304,Influence,5,1,3.2.1
test-F304-7.2.2,test,fallacy,304,Influence,5,1,7.2.2
test-F305-3.2.1,test,fallacy,305,Influence,5,0,3.2.1
test-F305-5.1.5,test,fallacy,305,Influence,5,0,5.1.5
test-F306-2.2.8,test,fallacy,306,Influence,6,1,2.2.8
test-F306-5.1.5,test,fallacy,306,Influence,6,1,5.1.5
test-F307-2.2.8,test,fallacy,307,Influence,6,1,2.2.8
test-F307-5.1.5,test,fallacy,307,Influence,6,1,5.1.5
test-F308-1.2.1,test,fallacy,308,Influence,5,0,1.2.1
test-F308-6.2.4,test,fallacy,308,Influence,5,0,6.2.4
test-F309-4.2.4,test,fallacy,309,Influence,6,1,4.2.4
test-F309-5.2.4,test,fallacy,309,Influence,6,1,5.2.4
test-F310-3.2.5,test,fallacy,310,Influence,6,1,3.2.5
test-F310-5.1.5,test,fallacy,310,Influence,6,1,5.1.5
test-F311-2.2.8,test,fallacy,311,Influence,6,1,2.2.8
test-F311-3.2.5,test,fallacy,311,Influence,6,1,3.2.5
test-F312-3.2.5,test,fallacy,312,Influence,5,1,3.2.5
test-F312-4.1.12,test,fallacy,312,Influence,5,1,4.1.12
test-F313-4.3.9,test,fallacy,313,Influence,4,0,4.3.9
test-F313-7.3.5,test,fallacy,313,Influence,4,0,7.3.5
test-F314-2.2.5,test,fallacy,314,Influence,5,1,2.2.5
test-F314-2.2.8,test,fallacy,314,Influence,5,1,2.2.8
test-F315-5.1.3,test,fallacy,315,Influence,5,0,5.1.3
test-F315-7.2.2,test,fallacy,315,Influence,5,0,7.2.2
test-F316-2.1.10,test,fallacy,316,Influence,6,0,2.1.10
test-F316-7.2.12,test,fallacy,316,Influence,6,0,7.2.12
test-F317-2.1.10,test,fallacy,317,Influence,7,1,2.1.10
test-F317-7.2.2,test,fallacy,317,Influence,7,1,7.2.2
test-F318-3.1.4,test,fallacy,318,Influence,5,1,3.1.4
test-F318-7.2.11,test,fallacy,318,Influence,5,1,7.2.11
test-F319-2.1.10,test,fallacy,319,Influence,4,0,2.1.10
test-F319-4.3.9,test,fallacy,319,Influence,4,0,4.3.9
test-F320-1.2.1,test,fallacy,320,Influence,5,1,1.2.1
test-F320-4.3.6,test,fallacy,320,Influence,5,1,4.3.6
test-F321-3.2.5,test,fallacy,321,Influence,5,1,3.2.5
test-F321-4.3.6,test,fallacy,321,Influence,5,1,4.3.6
test-F322-1.3.3,test,fallacy,322,Influence,3,0,1.3.3
test-F322-5.2.4,test,fallacy,322,Influence,3,0,5.2.4
test-F323-4.2.4,test,fallacy,323,Influence,4,0,4.2.4
test-F323-4.3.6,test,fallacy,323,Influence,4,0,4.3.6
test-F324-3.2.5,test,fallacy,324,Influence,5,0,3.2.5
test-F324-5.1.3,test,fallacy,324,Influence,5,0,5.1.3
test-F325-3.2.11,test,fallacy,325,Influence,6,1,3.2.11
test-F325-5.1.5,test,fallacy,325,Influence,6,1,5.1.5
test-F326-2.2.5,test,fallacy,326,Influence,5,1,2.2.5
test-F326-3.2.1,test,fallacy,326,Influence,5,1,3.2.1
test-F327-4.1.12,test,fallacy,327,Influence,5,0,4.1.12
test-F327-7.3.5,test,fallacy,327,Influence,5,0,7.3.5
test-F328-3.2.1,test,fallacy,328,Influence,6,1,3.2.1
test-F328-7.3.5,test,fallacy,328,Influence,6,1,7.3.5
test-F329-5.1.5,test,fallacy,329,Influence,4,0,5.1.5
test-F329-7.2.2,test,fallacy,329,Influence,4,0,7.2.2
test-F330-4.1.12,test,fallacy,330,Influence,5,1,4.1.12
test-F330-4.2.4,test,fallacy,330,Influence,5,1,4.2.4
test-F331-2.1.10,test,fallacy,331,Influence,5,1,2.1.10
test-F331-2.2.5,test,fallacy,331,Influence,5,1,2.2.5
test-F332-3.1.8,test,fallacy,332,Influence,4,0,3.1.8
test-F332-7.2.12,test,fallacy,332,Influence,4,0,7.2.12
test-F333-2.1.10,test,fallacy,333,Influence,5,1,2.1.10
test-F333-2.2.8,test,fallacy,333,Influence,5,1,2.2.8
test-F334-1.3.2,test,fallacy,334,Influence,5,1,1.3.2
test-F334-5.2.4,test,fallacy,334,Influence,5,1,5.2.4
test-F335-1.3.2,test,fallacy,335,Influence,5,1,1.3.2
test-F335-3.1.4,test,fallacy,335,Influence,5,1,3.1.4
test-F336-2.1.10,test,fallacy,336,Influence,5,1,2.1.10
test-F336-3.2.1,test,fallacy,336,Influence,5,1,3.2.1
test-F337-2.1.1,test,fallacy,337,Influence,4,0,2.1.1
test-F337-6.2.4,test,fallacy,337,Influence,4,0,6.2.4
test-F338-1.2.1,test,fallacy,338,Influence,5,1,1.2.1
test-F338-3.1.8,test,fallacy,338,Influence,5,1,3.1.8
test-F339-2.2.5,test,fallacy,339,Influence,5,1,2.2.5
test-F339-5.1.3,test,fallacy,339,Influence,5,1,5.1.3
test-F340-3.1.4,test,fallacy,340,Influence,3,0,3.1.4
test-F340-4.2.4,test,fallacy,340,Influence,3,0,4.2.4
test-F341-2.2.5,test,fallacy,341,Influence,4,0,2.2.5
test-F341-4.3.9,test,fallacy,341,Influence,4,0,4.3.9
test-F342-1.3.3,test,fallacy,342,Influence,5,1,1.3.3
test-F342-7.2.12,test,fallacy,342,Influence,5,1,7.2.12
test-F343-1.2.1,test,fallacy,343,Influence,5,1,1.2.1
test-F343-4.1.12,test,fallacy,343,Influence,5,1,4.1.12
test-F344-3.2.1,test,fallacy,344,Influence,5,1,3.2.1
test-F344-7.2.11,test,fallacy,344,Influence,5,1,7.2.11
test-F345-7.2.12,test,fallacy,345,Influence,5,1,7.2.12
test-F345-7.3.5,test,fallacy,345,Influence,5,1,7.3.5
test-F346-6.2.4,test,fallacy,346,Influence,5,1,6.2.4
test-F346-7.2.11,test,fallacy,346,Influence,5,1,7.2.11
test-F347-3.1.4,test,fallacy,347,Influence,4,0,3.1.4
test-F347-7.2.11,test,fallacy,347,Influence,4,0,7.2.11
test-F348-1.3.2,test,fallacy,348,Influence,5,0,1.3.2
test-F348-7.2.11,test,fallacy,348,Influence,5,0,7.2.11
test-F349-1.3.3,test,fallacy,349,Influence,6,1,1.3.3
test-F349-7.3.5,test,fallacy,349,Influence,6,1,7.3.5
test-F350-1.3.2,test,fallacy,350,Influence,6,1,1.3.2
test-F350-6.1.3,test,fallacy,350,Influence,6,1,6.1.3
test-F351-3.2.5,test,fallacy,351,Influence,4,0,3.2.5
test-F351-6.2.4,test,fallacy,351,Influence,4,0,6.2.4
test-F352-4.1.12,test,fallacy,352,Influence,5,1,4.1.12
test-F352-7.2.12,test,fallacy,352,Influence,5,1,7.2.12
test-F353-3.1.8,test,fallacy,353,Influence,5,1,3.1.8
test-F353-4.3.6,test,fallacy,353,Influence,5,1,4.3.6
test-F354-7.2.11,test,fallacy,354,Influence,5,1,7.2.11
test-F354-7.3.5,test,fallacy,354,Influence,5,1,7.3.5
test-F355-3.2.11,test,fallacy,355,Influence,4,1,3.2.11
test-F355-4.1.12,test,fallacy,355,Influence,4,1,4.1.12
test-F356-3.2.5,test,fallacy,356,Influence,2,0,3.2.5
test-F356-4.3.9,test,fallacy,356,Influence,2,0,4.3.9
test-F357-3.2.1,test,fallacy,357,Influence,3,0,3.2.1
test-F357-4.2.4,test,fallacy,357,Influence,3,0,4.2.4
test-F358-2.1.1,test,fallacy,358,Influence,4,0,2.1.1
test-F358-6.1.3,test,fallacy,358,Influence,4,0,6.1.3
test-F359-3.2.5,test,fallacy,359,Influence,5,0,3.2.5
test-F359-6.1.3,test,fallacy,359,Influence,5,0,6.1.3
test-F360-4.3.6,test,fallacy,360,Influence,6,1,4.3.6
test-F360-5.2.4,test,fallacy,360,Influence,6,1,5.2.4
test-F361-1.2.1,test,fallacy,361,Influence,6,0,1.2.1
test-F361-4.3.6,test,fallacy,361,Influence,6,0,4.3.6
test-F362-4.3.9,test,fallacy,362,Influence,7,1,4.3.9
test-F362-5.1.3,test,fallacy,362,Influence,7,1,5.1.3
test-F363-3.2.5,test,fallacy,363,Influence,6,1,3.2.5
test-F363-6.2.4,test,fallacy,363,Influence,6,1,6.2.4
test-F364-5.1.3,test,fallacy,364,Influence,6,1,5.1.3
test-F364-6.2.4,test,fallacy,364,Influence,6,1,6.2.4
test-F365-1.3.2,test,fallacy,365,Influence,6,1,1.3.2
test-F365-2.1.1,test,fallacy,365,Influence,6,1,2.1.1
test-F366-2.1.1,test,fallacy,366,Influence,6,1,2.1.1
test-F366-7.2.2,test,fallacy,366,Influence,6,1,7.2.2
test-F367-3.1.4,test,fallacy,367,Influence,6,1,3.1.4
test-F367-3.2.1,test,fallacy,367,Influence,6,1,3.2.1
test-F368-1.3.2,test,fallacy,368,Influence,6,1,1.3.2
test-F368-3.1.8,test,fallacy,368,Influence,6,1,3.1.8
test-F369-2.1.10,test,fallacy,369,Influence,5,0,2.1.10
test-F369-7.3.5,test,fallacy,369,Influence,5,0,7.3.5
test-F370-5.2.4,test,fallacy,370,Influence,6,0,5.2.4
test-F370-7.2.12,test,fallacy,370,Influence,6,0,7.2.12
test-F371-5.1.3,test,fallacy,371,Influence,7,1,5.1.3
test-F371-6.1.3,test,fallacy,371,Influence,7,1,6.1.3
test-F372-3.2.11,test,fallacy,372,Influence,7,1,3.2.11
test-F372-5.1.3,test,fallacy,372,Influence,7,1,5.1.3
test-F373-3.2.1,test,fallacy,373,Influence,6,0,3.2.1
test-F373-5.1.5,test,fallacy,373,Influence,6,0,5.1.5
test-F374-6.1.3,test,fallacy,374,Influence,7,1,6.1.3
test-F374-6.2.4,test,fallacy,374,Influence,7,1,6.2.4
test-F375-2.2.5,test,fallacy,375,Influence,7,1,2.2.5
test-F375-7.3.5,test,fallacy,375,Influence,7,1,7.3.5
test-F376-2.1.1,test,fallacy,376,Influence,5,0,2.1.1
test-F376-3.1.8,test,fallacy,376,Influence,5,0,3.1.8
test-F377-2.2.8,test,fallacy,377,Influence,6,1,2.2.8
test-F377-5.2.4,test,fallacy,377,Influence,6,1,5.2.4
test-F378-2.1.10,test,fallacy,378,Influence,6,1,2.1.10
test-F378-6.2.4,test,fallacy,378,Influence,6,1,6.2.4
test-F379-2.2.8,test,fallacy,379,Influence,6,1,2.2.8
test-F379-5.1.5,test,fallacy,379,Influence,6,1,5.1.5
test-F380-7.2.12,test,fallacy,380,Influence,6,1,7.2.12
test-F380-7.2.2,test,fallacy,380,Influence,6,1,7.2.2
test-F381-1.2.1,test,fallacy,381,Influence,6,1,1.2.1
test-F381-4.3.9,test,fallacy,381,Influence,6,1,4.3.9
test-F382-1.2.1,test,fallacy,382,Influence,6,1,1.2.1
test-F382-2.1.1,test,fallacy,382,Influence,6,1,2.1.1
test-F383-3.1.4,test,fallacy,383,Influence,5,1,3.1.4
test-F383-4.1.12,test,fallacy,383,Influence,5,1,4.1.12
test-F384-2.1.10,test,fallacy,384,Influence,4,0,2.1.10
test-F384-4.3.6,test,fallacy,384,Influence,4,0,4.3.6
test-F385-2.1.10,test,fallacy,385,Influence,5,0,2.1.10
test-F385-5.1.3,test,fallacy,385,Influence,5,0,5.1.3
test-F386-3.1.4,test,fallacy,386,Influence,6,1,3.1.4
test-F386-4.3.9,test,fallacy,386,Influence,6,1,4.3.9
test-F387-1.2.1,test,fallacy,387,Influence,5,0,1.2.1
test-F387-7.2.11,test,fallacy,387,Influence,5,0,7.2.11
test-F388-2.2.5,test,fallacy,388,Influence,6,1,2.2.5
test-F388-5.2.4,test,fallacy,388,Influence,6,1,5.2.4
test-F389-3.1.4,test,fallacy,389,Influence,5,0,3.1.4
test-F389-6.2.4,test,fallacy,389,Influence,5,0,6.2.4
test-F390-1.2.1,test,fallacy,390,Influence,6,1,1.2.1
test-F390-2.2.5,test,fallacy,390,Influence,6,1,2.2.5
test-F391-4.3.6,test,fallacy,391,Influence,5,1,4.3.6
test-F391-7.2.12,test,fallacy,391,Influence,5,1,7.2.12
test-F392-1.2.1,test,fallacy,392,Influence,4,0,1.2.1
test-F392-2.1.1,test,fallacy,392,Influence,4,0,2.1.1
test-F393-2.1.1,test,fallacy,393,Influence,5,0,2.1.1
test-F393-7.3.5,test,fallacy,393,Influence,5,0,7.3.5
test-F394-3.2.1,test,fallacy,394,Influence,6,1,3.2.1
test-F394-7.2.2,test,fallacy,394,Influence,6,1,7.2.2
test-F395-1.3.2,test,fallacy,395,Influence,6,1,1.3.2
test-F395-5.1.3,test,fallacy,395,Influence,6,1,5.1.3
test-F396-2.2.5,test,fallacy,396,Influence,6,1,2.2.5
test-F396-3.1.8,test,fallacy,396,Influence,6,1,3.1.8
test-F397-3.2.11,test,fallacy,397,Influence,6,1,3.2.11
test-F397-5.1.5,test,fallacy,397,Influence,6,1,5.1.5
test-F398-2.2.5,test,fallacy,398,Influence,5,0,2.2.5
test-F398-6.1.3,test,fallacy,398,Influence,5,0,6.1.3
test-F399-5.1.5,test,fallacy,399,Influence,6,1,5.1.5
test-F399-7.2.12,test,fallacy,399,Influence,6,1,7.2.12
test-F400-4.3.9,test,fallacy,400,Influence,6,1,4.3.9
test-F400-5.1.3,test,fallacy,400,Influence,6,1,5.1.3
test-F401-3.1.8,test,fallacy,401,Influence,6,1,3.1.8
test-F401-5.1.3,test,fallacy,401,Influence,6,1,5.1.3
test-F402-3.1.8,test,fallacy,402,Influence,6,1,3.1.8
test-F402-7.3.5,test,fallacy,402,Influence,6,1,7.3.5
test-F403-1.2.1,test,fallacy,403,Influence,6,1,1.2.1
test-F403-3.1.4,test,fallacy,403,Influence,6,1,3.1.4
test-F404-4.1.12,test,fallacy,404,Influence,4,0,4.1.12
test-F404-5.1.5,test,fallacy,404,Influence,4,0,5.1.5
test-F405-3.1.8,test,fallacy,405,Influence,5,1,3.1.8
test-F405-5.1.3,test,fallacy,405,Influence,5,1,5.1.3
test-F406-6.1.3,test,fallacy,406,Influence,5,1,6.1.3
test-F406-6.2.4,test,fallacy,406,Influence,5,1,6.2.4
test-F407-2.1.1,test,fallacy,407,Influence,4,0,2.1.1
test-F407-3.2.1,test,fallacy,407,Influence,4,0,3.2.1
test-F408-6.2.4,test,fallacy,408,Influence,5,0,6.2.4
test-F408-7.2.2,test,fallacy,408,Influence,5,0,7.2.2
test-F409-2.1.1,test,fallacy,409,Influence,6,1,2.1.1
test-F409-5.1.3,test,fallacy,409,Influence,6,1,5.1.3
test-F410-2.2.5,test,fallacy,410,Influence,5,1,2.2.5
test-F410-6.1.3,test,fallacy,410,Influence,5,1,6.1.3
test-F411-4.2.4,test,fallacy,411,Influence,5,1,4.2.4
test-F411-5.1.5,test,fallacy,411,Influence,5,1,5.1.5
test-F412-4.1.12,test,fallacy,412,Influence,5,1,4.1.12
test-F412-6.1.3,test,fallacy,412,Influence,5,1,6.1.3
test-F413-4.1.12,test,fallacy,413,Influence,5,1,4.1.12
test-F413-6.2.4,test,fallacy,413,Influence,5,1,6.2.4
test-F414-4.3.6,test,fallacy,414,Influence,4,0,4.3.6
test-F414-7.3.5,test,fallacy,414,Influence,4,0,7.3.5
test-F415-4.1.12,test,fallacy,415,Influence,5,1,4.1.12
test-F415-4.3.6,test,fallacy,415,Influence,5,1,4.3.6
test-F416-3.1.8,test,fallacy,416,Influence,5,0,3.1.8
test-F416-3.2.11,test,fallacy,416,Influence,5,0,3.2.11
test-F417-1.3.3,test,fallacy,417,Influence,6,1,1.3.3
test-F417-5.1.3,test,fallacy,417,Influence,6,1,5.1.3
test-F418-4.3.9,test,fallacy,418,Influence,5,1,4.3.9
test-F418-6.1.3,test,fallacy,418,Influence,5,1,6.1.3
test-F419-2.2.5,test,fallacy,419,Influence,5,1,2.2.5
test-F419-3.2.1,test,fallacy,419,Influence,5,1,3.2.1
test-F420-2.1.10,test,fallacy,420,Influence,3,0,2.1.10
test-F420-7.2.11,test,fallacy,420,Influence,3,0,7.2.11
test-F421-4.2.4,test,fallacy,421,Influence,4,0,4.2.4
test-F421-7.2.2,test,fallacy,421,Influence,4,0,7.2.2
test-F422-3.1.4,test,fallacy,422,Influence,5,0,3.1.4
test-F422-5.2.4,test,fallacy,422,Influence,5,0,5.2.4
test-F423-3.2.5,test,fallacy,423,Influence,6,0,3.2.5
test-F423-6.1.3,test,fallacy,423,Influence,6,0,6.1.3
test-F424-4.2.4,test,fallacy,424,Influence,7,1,4.2.4
test-F424-6.1.3,test,fallacy,424,Influence,7,1,6.1.3
test-F425-2.2.8,test,fallacy,425,Influence,7,1,2.2.8
test-F425-6.2.4,test,fallacy,425,Influence,7,1,6.2.4
test-F426-1.3.2,test,fallacy,426,Influence,6,1,1.3.2
test-F426-7.2.12,test,fallacy,426,Influence,6,1,7.2.12
test-F427-4.3.9,test,fallacy,427,Influence,6,1,4.3.9
test-F427-7.2.11,test,fallacy,427,Influence,6,1,7.2.11
test-F428-2.2.8,test,fallacy,428,Influence,6,1,2.2.8
test-F428-3.1.4,test,fallacy,428,Influence,6,1,3.1.4
test-F429-3.2.11,test,fallacy,429,Influence,5,1,3.2.11
test-F429-4.1.12,test,fallacy,429,Influence,5,1,4.1.12
test-F430-4.1.12,test,fallacy,430,Influence,5,1,4.1.12
test-F430-6.1.3,test,fallacy,430,Influence,5,1,6.1.3
test-F431-3.1.4,test,fallacy,431,Influence,4,0,3.1.4
test-F431-7.3.5,test,fallacy,431,Influence,4,0,7.3.5
test-F432-1.2.1,test,fallacy,432,Influence,5,0,1.2.1
test-F432-7.3.5,test,fallacy,432,Influence,5,0,7.3.5
test-F433-2.2.5,test,fallacy,433,Influence,6,0,2.2.5
test-F433-3.2.1,test,fallacy,433,Influence,6,0,3.2.1
test-F434-4.3.9,test,fallacy,434,Influence,7,0,4.3.9
test-F434-5.1.5,test,fallacy,434,Influence,7,0,5.1.5
test-F435-1.3.3,test,fallacy,435,Influence,8,1,1.3.3
test-F435-5.2.4,test,fallacy,435,Influence,8,1,5.2.4
test-F436-2.1.10,test,fallacy,436,Influence,8,1,2.1.10
test-F436-2.2.8,test,fallacy,436,Influence,8,1,2.2.8
test-F437-1.3.3,test,fallacy,437,Influence,7,1,1.3.3
test-F437-3.2.1,test,fallacy,437,Influence,7,1,3.2.1
test-F438-6.1.3,test,fallacy,438,Influence,7,1,6.1.3
test-F438-6.2.4,test,fallacy,438,Influence,7,1,6.2.4
test-F439-2.2.5,test,fallacy,439,Influence,7,0,2.2.5
test-F439-5.1.3,test,fallacy,439,Influence,7,0,5.1.3
test-F440-3.2.11,test,fallacy,440,Influence,8,1,3.2.11
test-F440-4.3.6,test,fallacy,440,Influence,8,1,4.3.6
test-F441-3.1.4,test,fallacy,441,Influence,6,0,3.1.4
test-F441-3.2.5,test,fallacy,441,Influence,6,0,3.2.5
test-F442-3.2.1,test,fallacy,442,Influence,7,0,3.2.1
test-F442-6.1.3,test,fallacy,442,Influence,7,0,6.1.3
test-F443-1.3.3,test,fallacy,443,Influence,8,1,1.3.3
test-F443-3.1.8,test,fallacy,443,Influence,8,1,3.1.8
test-F444-4.3.9,test,fallacy,444,Influence,7,1,4.3.9
test-F444-7.3.5,test,fallacy,444,Influence,7,1,7.3.5
test-F445-4.2.4,test,fallacy,445,Influence,7,0,4.2.4
test-F445-5.2.4,test,fallacy,445,Influence,7,0,5.2.4
test-F446-2.1.1,test,fallacy,446,Influence,8,1,2.1.1
test-F446-2.2.8,test,fallacy,446,Influence,8,1,2.2.8
test-F447-1.3.2,test,fallacy,447,Influence,7,1,1.3.2
test-F447-4.3.9,test,fallacy,447,Influence,7,1,4.3.9
test-F448-1.3.2,test,fallacy,448,Influence,7,0,1.3.2
test-F448-4.1.12,test,fallacy,448,Influence,7,0,4.1.12
test-F449-3.2.1,test,fallacy,449,Influence,8,1,3.2.1
test-F449-4.3.6,test,fallacy,449,Influence,8,1,4.3.6
test-F450-1.2.1,test,fallacy,450,Influence,7,1,1.2.1
test-F450-2.2.8,test,fallacy,450,Influence,7,1,2.2.8
test-F451-3.1.8,test,fallacy,451,Influence,7,1,3.1.8
test-F451-5.1.5,test,fallacy,451,Influence,7,1,5.1.5
test-F452-3.1.4,test,fallacy,452,Influence,5,1,3.1.4
test-F452-4.3.9,test,fallacy,452,Influence,5,1,4.3.9
test-F453-1.3.3,test,fallacy,453,Influence,5,1,1.3.3
test-F453-2.2.5,test,fallacy,453,Influence,5,1,2.2.5
test-F454-4.2.4,test,fallacy,454,Influence,5,1,4.2.4
test-F454-5.1.3,test,fallacy,454,Influence,5,1,5.1.3
test-F455-2.2.5,test,fallacy,455,Influence,5,1,2.2.5
test-F455-7.2.12,test,fallacy,455,Influence,5,1,7.2.12
test-F456-4.3.9,test,fallacy,456,Influence,4,0,4.3.9
test-F456-7.3.5,test,fallacy,456,Influence,4,0,7.3.5
test-F457-3.1.4,test,fallacy,457,Influence,5,0,3.1.4
test-F457-4.2.4,test,fallacy,457,Influence,5,0,4.2.4
test-F458-2.2.5,test,fallacy,458,Influence,6,0,2.2.5
test-F458-5.1.3,test,fallacy,458,Influence,6,0,5.1.3
test-F459-3.2.1,test,fallacy,459,Influence,7,1,3.2.1
test-F459-6.1.3,test,fallacy,459,Influence,7,1,6.1.3
test-F460-3.2.5,test,fallacy,460,Influence,7,1,3.2.5
test-F460-7.2.12,test,fallacy,460,Influence,7,1,7.2.12
test-F461-2.2.8,test,fallacy,461,Influence,6,0,2.2.8
test-F461-7.2.12,test,fallacy,461,Influence,6,0,7.2.12
test-F462-3.2.11,test,fallacy,462,Influence,7,1,3.2.11
test-F462-5.1.5,test,fallacy,462,Influence,7,1,5.1.5
test-F463-4.2.4,test,fallacy,463,Influence,7,1,4.2.4
test-F463-7.2.12,test,fallacy,463,Influence,7,1,7.2.12
test-F464-1.3.2,test,fallacy,464,Influence,7,1,1.3.2
test-F464-5.1.5,test,fallacy,464,Influence,7,1,5.1.5
test-F465-1.2.1,test,fallacy,465,Influence,6,1,1.2.1
test-F465-4.1.12,test,fallacy,465,Influence,6,1,4.1.12
test-F466-1.3.2,test,fallacy,466,Influence,6,0,1.3.2
test-F466-5.1.5,test,fallacy,466,Influence,6,0,5.1.5
test-F467-3.2.5,test,fallacy,467,Influence,7,0,3.2.5
test-F467-7.2.11,test,fallacy,467,Influence,7,0,7.2.11
test-F468-4.1.12,test,fallacy,468,Influence,8,1,4.1.12
test-F468-5.1.5,test,fallacy,468,Influence,8,1,5.1.5
test-F469-7.2.2,test,fallacy,469,Influence,7,1,7.2.2
test-F469-7.3.5,test,fallacy,469,Influence,7,1,7.3.5
test-F470-2.1.10,test,fallacy,470,Influence,7,1,2.1.10
test-F470-4.1.12,test,fallacy,470,Influence,7,1,4.1.12
test-F471-2.1.1,test,fallacy,471,Influence,6,1,2.1.1
