pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
val-F247-1.2.5,val,fallacy,247,Influence,3,0,1.2.5
val-F248-4.3.8,val,fallacy,248,Influence,4,0,4.3.8
val-F249-3.2.14,val,fallacy,249,Influence,5,1,3.2.14
val-F250-3.3.10,val,fallacy,250,Influence,5,1,3.3.10
val-F251-2.2.2,val,fallacy,251,Influence,5,1,2.2.2
val-F252-4.1.10,val,fallacy,252,Influence,5,1,4.1.10
val-F253-3.3.10,val,fallacy,253,Influence,5,0,3.3.10
val-F254-6.2.1,val,fallacy,254,Influence,6,1,6.2.1
val-F255-5.2.7,val,fallacy,255,Influence,4,0,5.2.7
val-F256-5.2.1,val,fallacy,256,Influence,5,0,5.2.1
val-F257-7.3.4,val,fallacy,257,Influence,6,1,7.3.4
val-F258-7.2.4,val,fallacy,258,Influence,6,1,7.2.4
val-F259-5.2.1,val,fallacy,259,Influence,5,0,5.2.1
val-F260-3.1.3,val,fallacy,260,Influence,6,1,3.1.3
val-F261-1.1.3,val,fallacy,261,Influence,6,1,1.1.3
val-F262-1.3.1,val,fallacy,262,Influence,5,0,1.3.1
val-F263-4.1.10,val,fallacy,263,Influence,6,1,4.1.10
val-F264-5.2.7,val,fallacy,264,Influence,5,0,5.2.7
val-F265-2.2.10,val,fallacy,265,Influence,6,1,2.2.10
val-F266-5.2.7,val,fallacy,266,Influence,6,1,5.2.7
val-F267-4.1.5,val,fallacy,267,Influence,5,1,4.1.5
val-F268-5.2.1,val,fallacy,268,Influence,4,0,5.2.1
val-F269-6.2.1,val,fallacy,269,Influence,5,1,6.2.1
val-F270-3.2.12,val,fallacy,270,Influence,5,1,3.2.12
val-F271-4.1.4,val,fallacy,271,Influence,5,1,4.1.4
val-F272-6.2.1,val,fallacy,272,Influence,5,1,6.2.1
val-F273-4.3.8,val,fallacy,273,Influence,4,0,4.3.8
val-F274-5.3.4,val,fallacy,274,Influence,5,1,5.3.4
val-F275-3.2.12,val,fallacy,275,Influence,5,1,3.2.12
val-F276-2.1.5,val,fallacy,276,Influence,5,1,2.1.5
val-F277-4.1.10,val,fallacy,277,Influence,5,1,4.1.10
val-F278-7.2.4,val,fallacy,278,Influence,5,1,7.2.4
val-F279-3.2.14,val,fallacy,279,Influence,5,1,3.2.14
val-F280-1.2.5,val,fallacy,280,Influence,5,1,1.2.5
val-F281-4.1.5,val,fallacy,281,Influence,5,1,4.1.5
val-F282-4.1.4,val,fallacy,282,Influence,4,0,4.1.4
val-F283-3.2.14,val,fallacy,283,Influence,5,1,3.2.14
val-F284-2.2.10,val,fallacy,284,Influence,5,1,2.2.10
val-F285-3.1.2,val,fallacy,285,Influence,5,1,3.1.2
val-F286-1.3.1,val,fallacy,286,Influence,5,1,1.3.1
val-F287-1.2.5,val,fallacy,287,Influence,5,1,1.2.5
val-F288-4.1.10,val,fallacy,288,Influence,5,0,4.1.10
val-F289-4.1.10,val,fallacy,289,Influence,6,1,4.1.10
val-F290-5.2.1,val,fallacy,290,Influence,4,0,5.2.1
val-F291-3.2.14,val,fallacy,291,Influence,5,1,3.2.14
val-F292-7.3.4,val,fallacy,292,Influence,5,1,7.3.4
val-F293-7.2.5,val,fallacy,293,Influence,5,1,7.2.5
val-F294-2.1.5,val,fallacy,294,Influence,5,1,2.1.5
val-F295-1.3.1,val,fallacy,295,Influence,5,0,1.3.1
val-F296-1.3.1,val,fallacy,296,Influence,6,1,1.3.1
val-F297-4.1.4,val,fallacy,297,Influence,5,0,4.1.4
val-F298-3.1.3,val,fallacy,298,Influence,6,1,3.1.3
val-F299-7.2.4,val,fallacy,299,Influence,2,0,7.2.4
val-F300-5.2.1,val,fallacy,300,Influence,3,0,5.2.1
val-F301-4.2.7,val,fallacy,301,Influence,4,0,4.2.7
val-F302-7.2.5,val,fallacy,302,Influence,5,1,7.2.5
val-F303-4.2.7,val,fallacy,303,Influence,4,0,4.2.7
val-F304-1.1.3,val,fallacy,304,Influence,5,1,1.1.3
val-F305-2.2.10,val,fallacy,305,Influence,5,0,2.2.10
val-F306-7.3.4,val,fallacy,306,Influence,6,1,7.3.4
val-F307-4.1.5,val,fallacy,307,Influence,6,1,4.1.5
val-F308-7.3.4,val,fallacy,308,Influence,5,0,7.3.4
val-F309-5.2.7,val,fallacy,309,Influence,6,1,5.2.7
val-F310-6.3.3,val,fallacy,310,Influence,6,1,6.3.3
val-F311-2.2.10,val,fallacy,311,Influence,6,1,2.2.10
val-F312-5.2.7,val,fallacy,312,Influence,5,1,5.2.7
val-F313-3.1.2,val,fallacy,313,Influence,4,0,3.1.2
val-F314-3.1.2,val,fallacy,314,Influence,5,1,3.1.2
val-F315-3.3.10,val,fallacy,315,Influence,5,0,3.3.10
val-F316-3.1.3,val,fallacy,316,Influence,6,0,3.1.3
val-F317-3.1.3,val,fallacy,317,Influence,7,1,3.1.3
val-F318-3.3.10,val,fallacy,318,Influence,5,1,3.3.10
val-F319-6.2.1,val,fallacy,319,Influence,4,0,6.2.1
val-F320-1.2.5,val,fallacy,320,Influence,5,1,1.2.5
val-F321-4.3.8,val,fallacy,321,Influence,5,1,4.3.8
val-F322-2.3.2,val,fallacy,322,Influence,3,0,2.3.2
val-F323-6.2.1,val,fallacy,323,Influence,4,0,6.2.1
val-F324-1.3.1,val,fallacy,324,Influence,5,0,1.3.1
val-F325-5.2.1,val,fallacy,325,Influence,6,1,5.2.1
val-F326-1.1.3,val,fallacy,326,Influence,5,1,1.1.3
val-F327-2.2.2,val,fallacy,327,Influence,5,0,2.2.2
val-F328-2.1.5,val,fallacy,328,Influence,6,1,2.1.5
val-F329-5.2.1,val,fallacy,329,Influence,4,0,5.2.1
val-F330-5.2.1,val,fallacy,330,Influence,5,1,5.2.1
val-F331-3.2.14,val,fallacy,331,Influence,5,1,3.2.14
val-F332-6.2.1,val,fallacy,332,Influence,4,0,6.2.1
val-F333-3.3.10,val,fallacy,333,Influence,5,1,3.3.10
val-F334-5.2.1,val,fallacy,334,Influence,5,1,5.2.1
val-F335-2.3.2,val,fallacy,335,Influence,5,1,2.3.2
val-F336-2.2.10,val,fallacy,336,Influence,5,1,2.2.10
val-F337-3.1.3,val,fallacy,337,Influence,4,0,3.1.3
val-F338-3.2.14,val,fallacy,338,Influence,5,1,3.2.14
val-F339-2.1.5,val,fallacy,339,Influence,5,1,2.1.5
val-F340-2.3.2,val,fallacy,340,Influence,3,0,2.3.2
val-F341-4.2.7,val,fallacy,341,Influence,4,0,4.2.7
val-F342-5.2.7,val,fallacy,342,Influence,5,1,5.2.7
val-F343-2.2.2,val,fallacy,343,Influence,5,1,2.2.2
val-F344-3.2.14,val,fallacy,344,Influence,5,1,3.2.14
val-F345-5.2.1,val,fallacy,345,Influence,5,1,5.2.1
val-F346-7.2.4,val,fallacy,346,Influence,5,1,7.2.4
val-F347-5.2.7,val,fallacy,347,Influence,4,0,5.2.7
val-F348-1.2.5,val,fallacy,348,Influence,5,0,1.2.5
val-F349-3.3.10,val,fallacy,349,Influence,6,1,3.3.10
val-F350-5.2.7,val,fallacy,350,Influence,6,1,5.2.7
val-F351-4.2.7,val,fallacy,351,Influence,4,0,4.2.7
val-F352-5.3.4,val,fallacy,352,Influence,5,1,5.3.4
val-F353-2.2.10,val,fallacy,353,Influence,5,1,2.2.10
val-F354-1.3.1,val,fallacy,354,Influence,5,1,1.3.1
val-F355-5.3.4,val,fallacy,355,Influence,4,1,5.3.4
val-F356-5.2.1,val,fallacy,356,Influence,2,0,5.2.1
val-F357-4.1.4,val,fallacy,357,Influence,3,0,4.1.4
val-F358-1.2.5,val,fallacy,358,Influence,4,0,1.2.5
val-F359-6.2.1,val,fallacy,359,Influence,5,0,6.2.1
val-F360-6.2.1,val,fallacy,360,Influence,6,1,6.2.1
val-F361-7.2.5,val,fallacy,361,Influence,6,0,7.2.5
val-F362-5.2.7,val,fallacy,362,Influence,7,1,5.2.7
val-F363-3.1.3,val,fallacy,363,Influence,6,1,3.1.3
val-F364-4.1.4,val,fallacy,364,Influence,6,1,4.1.4
val-F365-2.1.5,val,fallacy,365,Influence,6,1,2.1.5
val-F366-2.2.10,val,fallacy,366,Influence,6,1,2.2.10
val-F367-5.2.7,val,fallacy,367,Influence,6,1,5.2.7
val-F368-2.3.2,val,fallacy,368,Influence,6,1,2.3.2
val-F369-4.2.7,val,fallacy,369,Influence,5,0,4.2.7
val-F370-1.1.3,val,fallacy,370,Influence,6,0,1.1.3
val-F371-2.3.2,val,fallacy,371,Influence,7,1,2.3.2
val-F372-1.3.1,val,fallacy,372,Influence,7,1,1.3.1
val-F373-3.2.12,val,fallacy,373,Influence,6,0,3.2.12
val-F374-2.3.2,val,fallacy,374,Influence,7,1,2.3.2
val-F375-5.2.7,val,fallacy,375,Influence,7,1,5.2.7
val-F376-5.3.4,val,fallacy,376,Influence,5,0,5.3.4
val-F377-4.1.5,val,fallacy,377,Influence,6,1,4.1.5
val-F378-2.2.2,val,fallacy,378,Influence,6,1,2.2.2
val-F379-2.3.2,val,fallacy,379,Influence,6,1,2.3.2
val-F380-4.1.10,val,fallacy,380,Influence,6,1,4.1.10
val-F381-7.2.4,val,fallacy,381,Influence,6,1,7.2.4
val-F382-3.2.14,val,fallacy,382,Influence,6,1,3.2.14
val-F383-4.1.10,val,fallacy,383,Influence,5,1,4.1.10
val-F384-2.2.10,val,fallacy,384,Influence,4,0,2.2.10
val-F385-5.2.1,val,fallacy,385,Influence,5,0,5.2.1
val-F386-2.3.2,val,fallacy,386,Influence,6,1,2.3.2
val-F387-7.3.4,val,fallacy,387,Influence,5,0,7.3.4
val-F388-1.1.3,val,fallacy,388,Influence,6,1,1.1.3
val-F389-4.1.10,val,fallacy,389,Influence,5,0,4.1.10
val-F390-4.3.8,val,fallacy,390,Influence,6,1,4.3.8
val-F391-6.3.3,val,fallacy,391,Influence,5,1,6.3.3
val-F392-7.3.4,val,fallacy,392,Influence,4,0,7.3.4
val-F393-4.1.5,val,fallacy,393,Influence,5,0,4.1.5
val-F394-3.2.14,val,fallacy,394,Influence,6,1,3.2.14
val-F395-3.1.3,val,fallacy,395,Influence,6,1,3.1.3
val-F396-4.1.5,val,fallacy,396,Influence,6,1,4.1.5
val-F397-3.2.12,val,fallacy,397,Influence,6,1,3.2.12
val-F398-1.2.5,val,fallacy,398,Influence,5,0,1.2.5
val-F399-4.1.10,val,fallacy,399,Influence,6,1,4.1.10
val-F400-3.2.12,val,fallacy,400,Influence,6,1,3.2.12
val-F401-3.1.3,val,fallacy,401,Influence,6,1,3.1.3
val-F402-3.2.12,val,fallacy,402,Influence,6,1,3.2.12
val-F403-7.2.4,val,fallacy,403,Influence,6,1,7.2.4
val-F404-6.2.1,val,fallacy,404,Influence,4,0,6.2.1
val-F405-3.2.12,val,fallacy,405,Influence,5,1,3.2.12
val-F406-5.2.7,val,fallacy,406,Influence,5,1,5.2.7
val-F407-3.3.10,val,fallacy,407,Influence,4,0,3.3.10
val-F408-3.2.12,val,fallacy,408,Influence,5,0,3.2.12
val-F409-4.2.7,val,fallacy,409,Influence,6,1,4.2.7
val-F410-2.3.2,val,fallacy,410,Influence,5,1,2.3.2
val-F411-5.2.7,val,fallacy,411,Influence,5,1,5.2.7
val-F412-2.2.2,val,fallacy,412,Influence,5,1,2.2.2
val-F413-7.2.4,val,fallacy,413,Influence,5,1,7.2.4
val-F414-4.2.7,val,fallacy,414,Influence,4,0,4.2.7
val-F415-4.1.10,val,fallacy,415,Influence,5,1,4.1.10
val-F416-6.2.1,val,fallacy,416,Influence,5,0,6.2.1
val-F417-2.2.2,val,fallacy,417,Influence,6,1,2.2.2
val-F418-7.2.4,val,fallacy,418,Influence,5,1,7.2.4
val-F419-4.1.4,val,fallacy,419,Influence,5,1,4.1.4
val-F420-7.2.5,val,fallacy,420,Influence,3,0,7.2.5
val-F421-4.1.10,val,fallacy,421,Influence,4,0,4.1.10
val-F422-2.3.2,val,fallacy,422,Influence,5,0,2.3.2
val-F423-1.2.5,val,fallacy,423,Influence,6,0,1.2.5
val-F424-3.2.14,val,fallacy,424,Influence,7,1,3.2.14
val-F425-5.3.4,val,fallacy,425,Influence,7,1,5.3.4
val-F426-7.2.4,val,fallacy,426,Influence,6,1,7.2.4
val-F427-5.2.1,val,fallacy,427,Influence,6,1,5.2.1
val-F428-3.2.12,val,fallacy,428,Influence,6,1,3.2.12
val-F429-1.2.5,val,fallacy,429,Influence,5,1,1.2.5
val-F430-1.1.3,val,fallacy,430,Influence,5,1,1.1.3
val-F431-3.3.10,val,fallacy,431,Influence,4,0,3.3.10
val-F432-3.3.10,val,fallacy,432,Influence,5,0,3.3.10
val-F433-7.2.4,val,fallacy,433,Influence,6,0,7.2.4
val-F434-6.2.1,val,fallacy,434,Influence,7,0,6.2.1
val-F435-4.2.7,val,fallacy,435,Influence,8,1,4.2.7
val-F436-1.2.5,val,fallacy,436,Influence,8,1,1.2.5
val-F437-7.2.5,val,fallacy,437,Influence,7,1,7.2.5
val-F438-3.2.12,val,fallacy,438,Influence,7,1,3.2.12
val-F439-7.2.5,val,fallacy,439,Influence,7,0,7.2.5
val-F440-2.2.10,val,fallacy,440,Influence,8,1,2.2.10
val-F441-4.1.10,val,fallacy,441,Influence,6,0,4.1.10
val-F442-4.1.5,val,fallacy,442,Influence,7,0,4.1.5
val-F443-1.1.3,val,fallacy,443,Influence,8,1,1.1.3
val-F444-4.1.10,val,fallacy,444,Influence,7,1,4.1.10
val-F445-2.3.2,val,fallacy,445,Influence,7,0,2.3.2
val-F446-3.2.14,val,fallacy,446,Influence,8,1,3.2.14
val-F447-3.2.12,val,fallacy,447,Influence,7,1,3.2.12
val-F448-1.3.1,val,fallacy,448,Influence,7,0,1.3.1
val-F449-2.2.10,val,fallacy,449,Influence,8,1,2.2.10
val-F450-7.2.5,val,fallacy,450,Influence,7,1,7.2.5
val-F451-7.2.4,val,fallacy,451,Influence,7,1,7.2.4
val-F452-1.1.3,val,fallacy,452,Influence,5,1,1.1.3
val-F453-5.3.4,val,fallacy,453,Influence,5,1,5.3.4
val-F454-4.1.4,val,fallacy,454,Influence,5,1,4.1.4
val-F455-4.1.10,val,fallacy,455,Influence,5,1,4.1.10
val-F456-2.2.2,val,fallacy,456,Influence,4,0,2.2.2
val-F457-2.2.2,val,fallacy,457,Influence,5,0,2.2.2
val-F458-5.3.4,val,fallacy,458,Influence,6,0,5.3.4
val-F459-7.3.4,val,fallacy,459,Influence,7,1,7.3.4
val-F460-2.2.10,val,fallacy,460,Influence,7,1,2.2.10
val-F461-3.1.2,val,fallacy,461,Influence,6,0,3.1.2
val-F462-1.1.3,val,fallacy,462,Influence,7,1,1.1.3
val-F463-5.2.1,val,fallacy,463,Influence,7,1,5.2.1
val-F464-5.2.1,val,fallacy,464,Influence,7,1,5.2.1
val-F465-7.3.4,val,fallacy,465,Influence,6,1,7.3.4
val-F466-5.3.4,val,fallacy,466,Influence,6,0,5.3.4
val-F467-4.2.7,val,fallacy,467,Influence,7,0,4.2.7
val-F468-4.3.8,val,fallacy,468,Influence,8,1,4.3.8
val-F469-5.3.4,val,fallacy,469,Influence,7,1,5.3.4
val-F470-1.2.5,val,fallacy,470,Influence,7,1,1.2.5
val-F471-2.2.10,val,fallacy,471,Influence,6,1,2.2.10
val-F472-6.3.3,val,fallacy,472,Influence,5,0,6.3.3
val-F473-4.1.4,val,fallacy,473,Influence,6,1,4.1.4
val-F474-1.3.1,val,fallacy,474,Influence,6,0,1.3.1
val-F475-5.2.1,val,fallacy,475,Influence,7,1,5.2.1
val-F476-2.2.10,val,fallacy,476,Influence,7,1,2.2.10
val-F477-7.2.4,val,fallacy,477,Influence,7,1,7.2.4
val-F478-3.2.12,val,fallacy,478,Influence,7,1,3.2.12
val-F479-2.2.10,val,fallacy,479,Influence,6,0,2.2.10
val-F480-6.3.3,val,fallacy,480,Influence,7,1,6.3.3
val-F481-1.2.5,val,fallacy,481,Influence,7,0,1.2.5
val-F482-3.2.14,val,fallacy,482,Influence,8,1,3.2.14
val-F483-4.2.7,val,fallacy,483,Influence,8,1,4.2.7
val-F484-3.2.14,val,fallacy,484,Influence,7,1,3.2.14
val-F485-3.3.10,val,fallacy,485,Influence,5,0,3.3.10
val-F486-4.1.10,val,fallacy,486,Influence,6,0,4.1.10
val-F487-2.2.10,val,fallacy,487,Influence,7,1,2.2.10
val-F488-3.3.10,val,fallacy,488,Influence,7,1,3.3.10
val-F489-2.2.2,val,fallacy,489,Influence,6,1,2.2.2
val-F490-2.2.2,val,fallacy,490,Influence,6,1,2.2.2
val-F491-4.1.4,val,fallacy,491,Influence,6,1,4.1.4
val-F492-4.1.10,val,fallacy,492,Influence,5,0,4.1.10
val-F493-7.2.5,val,fallacy,493,Influence,6,1,7.2.5
val-F494-5.2.7,val,fallacy,494,Influence,6,1,5.2.7
val-F495-3.2.12,val,fallacy,495,Influence,5,1,3.2.12
val-F496-2.2.10,val,fallacy,496,Influence,5,1,2.2.10
val-F497-3.2.12,val,fallacy,497,Influence,4,0,3.2.12
val-F498-4.1.4,val,fallacy,498,Influence,5,0,4.1.4
val-F499-1.1.3,val,fallacy,499,Influence,6,0,1.1.3
val-F500-4.2.7,val,fallacy,500,Influence,7,1,4.2.7
val-F501-4.1.10,val,fallacy,501,Influence,6,1,4.1.10
val-F502-5.2.1,val,fallacy,502,Influence,6,1,5.2.1
val-F503-7.3.4,val,fallacy,503,Influence,6,1,7.3.4
val-F504-4.3.8,val,fallacy,504,Influence,6,1,4.3.8
val-F505-5.2.7,val,fallacy,505,Influence,5,0,5.2.7
val-F506-1.2.5,val,fallacy,506,Influence,6,0,1.2.5
val-F507-3.2.14,val,fallacy,507,Influence,7,1,3.2.14
val-F508-7.2.4,val,fallacy,508,Influence,6,1,7.2.4
val-F509-1.1.3,val,fallacy,509,Influence,6,1,1.1.3
val-F510-1.2.5,val,fallacy,510,Influence,6,1,1.2.5
val-F511-4.1.5,val,fallacy,511,Influence,3,0,4.1.5
val-F512-5.2.7,val,fallacy,512,Influence,4,0,5.2.7
val-F513-2.3.2,val,fallacy,513,Influence,5,1,2.3.2
val-F514-6.3.3,val,fallacy,514,Influence,5,0,6.3.3
val-F515-3.2.12,val,fallacy,515,Influence,6,1,3.2.12
val-F516-5.3.4,val,fallacy,516,Influence,6,1,5.3.4
val-F517-4.1.4,val,fallacy,517,Influence,6,1,4.1.4
val-F518-6.2.1,val,fallacy,518,Influence,4,1,6.2.1
val-F519-7.2.4,val,fallacy,519,Influence,4,0,7.2.4
val-F520-5.3.4,val,fallacy,520,Influence,5,1,5.3.4
val-F521-1.3.1,val,fallacy,521,Influence,5,0,1.3.1
val-F522-1.2.5,val,fallacy,522,Influence,6,1,1.2.5
val-F523-1.1.3,val,fallacy,523,Influence,5,0,1.1.3
val-F524-7.2.4,val,fallacy,524,Influence,6,0,7.2.4
val-F525-4.2.7,val,fallacy,525,Influence,7,0,4.2.7
val-F526-6.2.1,val,fallacy,526,Influence,8,1,6.2.1
val-F527-6.2.1,val,fallacy,527,Influence,8,1,6.2.1
val-F528-4.2.7,val,fallacy,528,Influence,8,1,4.2.7
val-F529-5.2.1,val,fallacy,529,Influence,7,1,5.2.1
val-F530-2.2.2,val,fallacy,530,Influence,7,1,2.2.2
val-F531-1.3.1,val,fallacy,531,Influence,7,1,1.3.1
val-F532-6.3.3,val,fallacy,532,Influence,7,1,6.3.3
val-F533-7.3.4,val,fallacy,533,Influence,7,1,7.3.4
val-F534-7.3.4,val,fallacy,534,Influence,7,1,7.3.4
val-F535-3.2.12,val,fallacy,535,Influence,6,0,3.2.12
val-F536-5.2.1,val,fallacy,536,Influence,7,1,5.2.1
val-F537-2.3.2,val,fallacy,537,Influence,7,1,2.3.2
val-F538-3.3.10,val,fallacy,538,Influence,7,1,3.3.10
val-F539-4.1.4,val,fallacy,539,Influence,7,1,4.1.4
val-F540-7.2.5,val,fallacy,540,Influence,7,1,7.2.5
val-F541-7.2.5,val,fallacy,541,Influence,7,1,7.2.5
val-F542-7.2.5,val,fallacy,542,Influence,7,1,7.2.5
val-F543-2.3.2,val,fallacy,543,Influence,6,0,2.3.2
val-F544-3.1.2,val,fallacy,544,Influence,7,1,3.1.2
val-F545-7.2.4,val,fallacy,545,Influence,7,1,7.2.4
val-F546-4.3.8,val,fallacy,546,Influence,7,1,4.3.8
val-F547-4.1.10,val,fallacy,547,Influence,7,1,4.1.10
val-F548-4.3.8,val,fallacy,548,Influence,7,1,4.3.8
val-F549-3.3.10,val,fallacy,549,Influence,7,1,3.3.10
val-F550-2.2.10,val,fallacy,550,Influence,7,1,2.2.10
val-F551-4.1.5,val,fallacy,551,Influence,7,1,4.1.5
val-F552-4.2.7,val,fallacy,552,Influence,7,1,4.2.7
val-F553-1.1.3,val,fallacy,553,Influence,6,0,1.1.3
val-F554-7.2.4,val,fallacy,554,Influence,7,1,7.2.4
val-F555-2.2.2,val,fallacy,555,Influence,7,1,2.2.2
val-F556-3.1.2,val,fallacy,556,Influence,7,1,3.1.2
val-F557-2.1.5,val,fallacy,557,Influence,7,1,2.1.5
val-F558-3.3.10,val,fallacy,558,Influence,7,1,3.3.10
val-F559-3.1.3,val,fallacy,559,Influence,7,1,3.1.3
val-F560-4.1.10,val,fallacy,560,Influence,7,1,4.1.10
val-F561-7.2.4,val,fallacy,561,Influence,7,1,7.2.4
val-F562-3.1.3,val,fallacy,562,Influence,6,0,3.1.3
val-F563-1.2.5,val,fallacy,563,Influence,7,0,1.2.5
val-F564-2.2.2,val,fallacy,564,Influence,8,1,2.2.2
val-F565-4.1.4,val,fallacy,565,Influence,7,1,4.1.4
val-F566-3.1.3,val,fallacy,566,Influence,7,1,3.1.3
val-F567-2.2.2,val,fallacy,567,Influence,7,1,2.2.2
val-F568-2.2.2,val,fallacy,568,Influence,7,1,2.2.2
val-F569-4.1.10,val,fallacy,569,Influence,7,1,4.1.10
val-F570-6.2.1,val,fallacy,570,Influence,7,1,6.2.1
val-F571-5.2.1,val,fallacy,571,Influence,6,0,5.2.1
val-F572-4.1.10,val,fallacy,572,Influence,7,1,4.1.10
val-F573-7.2.4,val,fallacy,573,Influence,7,1,7.2.4
val-F574-1.3.1,val,fallacy,574,Influence,7,1,1.3.1
val-F575-5.2.7,val,fallacy,575,Influence,7,1,5.2.7
val-F576-2.3.2,val,fallacy,576,Influence,7,1,2.3.2
val-F577-4.1.4,val,fallacy,577,Influence,7,1,4.1.4
val-F578-4.3.8,val,fallacy,578,Influence,7,1,4.3.8
val-F579-2.2.10,val,fallacy,579,Influence,7,1,2.2.10
val-F580-4.1.5,val,fallacy,580,Influence,6,0,4.1.5
val-F581-5.2.1,val,fallacy,581,Influence,7,1,5.2.1
val-F582-4.1.10,val,fallacy,582,Influence,7,1,4.1.10
val-F583-4.3.8,val,fallacy,583,Influence,7,1,4.3.8
val-F584-1.1.3,val,fallacy,584,Influence,7,1,1.1.3
val-F585-6.3.3,val,fallacy,585,Influence,7,1,6.3.3
val-F586-3.2.14,val,fallacy,586,Influence,5,1,3.2.14
val-F587-4.1.5,val,fallacy,587,Influence,5,0,4.1.5
val-F588-7.2.5,val,fallacy,588,Influence,6,1,7.2.5
val-F589-4.2.7,val,fallacy,589,Influence,6,1,4.2.7
val-F590-4.1.10,val,fallacy,590,Influence,4,0,4.1.10
val-F591-7.2.4,val,fallacy,591,Influence,5,1,7.2.4
val-F592-5.3.4,val,fallacy,592,Influence,5,1,5.3.4
val-F593-2.3.2,val,fallacy,593,Influence,4,1,2.3.2
val-F1406-4.1.5,val,fallacy,1406,Influence,4,0,4.1.5
val-F1-3.1.2,val,fallacy,1,Insuffisance,1,0,3.1.2
val-F2-3.1.2,val,fallacy,2,Insuffisance,2,0,3.1.2
val-F3-4.1.5,val,fallacy,3,Insuffisance,3,0,4.1.5
val-F4-5.3.4,val,fallacy,4,Insuffisance,4,0,5.3.4
val-F5-1.2.5,val,fallacy,5,Insuffisance,5,0,1.2.5
val-F6-7.3.4,val,fallacy,6,Insuffisance,6,1,7.3.4
val-F7-6.2.1,val,fallacy,7,Insuffisance,6,1,6.2.1
val-F8-3.1.3,val,fallacy,8,Insuffisance,6,1,3.1.3
val-F9-4.3.8,val,fallacy,9,Insuffisance,5,0,4.3.8
val-F10-3.2.14,val,fallacy,10,Insuffisance,6,1,3.2.14
val-F11-2.1.5,val,fallacy,11,Insuffisance,5,0,2.1.5
val-F12-3.1.3,val,fallacy,12,Insuffisance,6,1,3.1.3
val-F13-4.1.10,val,fallacy,13,Insuffisance,6,1,4.1.10
val-F14-3.1.3,val,fallacy,14,Insuffisance,5,1,3.1.3
val-F15-2.2.2,val,fallacy,15,Insuffisance,5,1,2.2.2
val-F16-4.3.8,val,fallacy,16,Insuffisance,5,0,4.3.8
val-F17-4.2.7,val,fallacy,17,Insuffisance,6,1,4.2.7
val-F18-1.2.5,val,fallacy,18,Insuffisance,6,1,1.2.5
val-F19-3.2.12,val,fallacy,19,Insuffisance,6,1,3.2.12
val-F20-4.1.4,val,fallacy,20,Insuffisance,4,0,4.1.4
val-F21-3.1.3,val,fallacy,21,Insuffisance,5,1,3.1.3
val-F22-2.2.2,val,fallacy,22,Insuffisance,4,0,2.2.2
val-F23-4.2.7,val,fallacy,23,Insuffisance,5,1,4.2.7
val-F24-7.2.4,val,fallacy,24,Insuffisance,5,1,7.2.4
val-F25-2.1.5,val,fallacy,25,Insuffisance,5,1,2.1.5
val-F26-4.3.8,val,fallacy,26,Insuffisance,4,0,4.3.8
val-F27-1.2.5,val,fallacy,27,Insuffisance,5,1,1.2.5
val-F28-3.1.3,val,fallacy,28,Insuffisance,5,1,3.1.3
val-F29-1.2.5,val,fallacy,29,Insuffisance,5,1,1.2.5
val-F30-4.1.5,val,fallacy,30,Insuffisance,5,1,4.1.5
val-F31-4.1.10,val,fallacy,31,Insuffisance,5,1,4.1.10
val-F32-2.3.2,val,fallacy,32,Insuffisance,5,1,2.3.2
val-F33-2.3.2,val,fallacy,33,Insuffisance,3,0,2.3.2
val-F34-2.3.2,val,fallacy,34,Insuffisance,4,0,2.3.2
val-F35-3.1.2,val,fallacy,35,Insuffisance,5,1,3.1.2
val-F36-3.1.2,val,fallacy,36,Insuffisance,5,1,3.1.2
val-F37-2.3.2,val,fallacy,37,Insuffisance,5,0,2.3.2
val-F38-3.2.14,val,fallacy,38,Insuffisance,6,1,3.2.14
val-F39-3.2.12,val,fallacy,39,Insuffisance,6,1,3.2.12
val-F40-3.3.10,val,fallacy,40,Insuffisance,5,1,3.3.10
val-F41-5.2.7,val,fallacy,41,Insuffisance,5,1,5.2.7
val-F42-6.2.1,val,fallacy,42,Insuffisance,5,1,6.2.1
val-F43-4.1.5,val,fallacy,43,Insuffisance,4,0,4.1.5
val-F44-6.3.3,val,fallacy,44,Insuffisance,5,0,6.3.3
val-F45-4.3.8,val,fallacy,45,Insuffisance,6,1,4.3.8
val-F46-4.3.8,val,fallacy,46,Insuffisance,5,1,4.3.8
val-F47-5.3.4,val,fallacy,47,Insuffisance,5,1,5.3.4
val-F48-2.3.2,val,fallacy,48,Insuffisance,5,0,2.3.2
val-F49-6.2.1,val,fallacy,49,Insuffisance,6,1,6.2.1
val-F50-1.1.3,val,fallacy,50,Insuffisance,5,1,1.1.3
val-F51-2.1.5,val,fallacy,51,Insuffisance,4,0,2.1.5
val-F52-3.2.12,val,fallacy,52,Insuffisance,5,1,3.2.12
val-F53-3.2.12,val,fallacy,53,Insuffisance,5,0,3.2.12
val-F54-2.2.10,val,fallacy,54,Insuffisance,6,1,2.2.10
val-F55-2.1.5,val,fallacy,55,Insuffisance,3,0,2.1.5
val-F56-5.2.7,val,fallacy,56,Insuffisance,4,0,5.2.7
val-F57-4.2.7,val,fallacy,57,Insuffisance,5,1,4.2.7
