notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,d7add7dd,markdown,fr,9604957d2a41690e,"## 2. Le format instruction-reponse (chat templates)

Les modeles instruct utilisent un **format de conversation** (chat template) pour delimiter les roles. Par exemple :

```
### Human: Expliquez la photosynthese en 2 phrases.
### Assistant: La photosynthese est le processus par lequel les plantes convertissent la lumiere du soleil, le CO2 et l'eau en glucose et oxygene. Ce mecanisme se deroule dans les chloroplastes des cellules vegetales grace a la chlorophylle.
```

Le format exact depend du modele. Le format `### Human:` / `### Assistant:` est celui utilise historiquement par OPT ; les modeles recents utilisent des tokens speciaux (`<|im_start|>user\n...<|im_end|>` pour les modeles ChatML — c'est le cas de la famille Qwen, dont le template natif embarque aussi des balises de raisonnement).

**Point cle** : le chat template est un contrat entre les donnees d'entrainement et l'inference. Si vous entrainez avec un format, vous devez utiliser le meme format a l'inference.

Le format d'échange — ici les délimiteurs `### Human:` / `### Assistant:` — joue
le rôle que jouent les tokens spéciaux dans un chat template natif (ChatML, Llama-2,
etc.). Nous y ajoutons une seconde couche, notre contrat de sortie : la reponse
doit etre encadree par `[REPONSE] ... [FIN]`. Deux règles pratiques : (1) le format
utilisé à l'inférence doit être **strictement identique** à celui vu à
l'entraînement, sinon le modele produit des délimiteurs en boucle ; (2) un format
appris sur peu d'exemples généralise mieux que les faits eux-mêmes — c'est la
premiere chose que le SFT transmet, et nous le vérifierons à la cellule
d'evaluation.
","## 2. The instruction-response format (chat templates)

Instruct models use a **conversation format** (chat template) to delimit roles. For example:

```
### Human: Expliquez la photosynthese en 2 phrases.
### Assistant: La photosynthese est le processus par lequel les plantes convertissent la lumiere du soleil, le CO2 et l'eau en glucose et oxygene. Ce mecanisme se deroule dans les chloroplastes des cellules vegetales grace a la chlorophylle.
```

The exact format depends on the model. The `### Human:` / `### Assistant:` format is the one used historically by OPT; recent models use special tokens (`<|im_start|>user
...<|im_end|>` for ChatML models — this is the case of the Qwen family, whose native template also embeds reasoning tags).

**Key point**: the chat template is a contract between training data and inference. If you train with one format, you must use the same format at inference.

The exchange format — here the `### Human:` / `### Assistant:` delimiters — plays
the role that special tokens play in a native chat template (ChatML, Llama-2,
etc.). We add a second layer on top, our output contract: the response
must be framed by `[REPONSE] ... [FIN]`. Two practical rules: (1) the format
used at inference must be **strictly identical** to the one seen during
training, otherwise the model produces delimiters in a loop; (2) a format
learned on few examples generalizes better than the facts themselves — it is the
first thing SFT transmits, and we will verify this at the evaluation
cell.",,,,,,,9604957d2a41690e,8f94fdd8d790e52e,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,2ba5d60b,code,fr,7833f4582ae811f9,"# Charger le modele de base (OPT-1.3B, quantize 4-bit pour economiser la VRAM)
from transformers import AutoModelForCausalLM, AutoTokenizer, BitsAndBytesConfig
import torch

MODEL_NAME = ""facebook/opt-1.3b""

# Quantization 4-bit (QLoRA, comme dans FT-02)
bnb_config = BitsAndBytesConfig(
    load_in_4bit=True,
    bnb_4bit_quant_type=""nf4"",
    bnb_4bit_compute_dtype=torch.float16,
    bnb_4bit_use_double_quant=True,
)

print(f""Chargement de {MODEL_NAME} en 4-bit..."")
tokenizer = AutoTokenizer.from_pretrained(MODEL_NAME)
tokenizer.pad_token = tokenizer.eos_token
tokenizer.padding_side = ""right""

model_base = AutoModelForCausalLM.from_pretrained(
    MODEL_NAME,
    quantization_config=bnb_config,
    device_map=""auto"",
)
print(f""Modele charge. Parametres : {sum(p.numel() for p in model_base.parameters()):,}"")

if torch.cuda.is_available():
    vram_mb = torch.cuda.memory_allocated() / 1e6
    print(f""VRAM utilisee : {vram_mb:.0f} Mo"")",,,,,,,,7833f4582ae811f9,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,87c08f80,markdown,fr,54f4c28185f5a53d,"### 2a. Demonstration : le modele suit l'instruction, mais ignore notre contrat de format

Testons le modele de base avec nos instructions formatees. Observez : Qwen3.5-0.8B est instruct-tuned, il repond *au fond* a la question — mais il ne connait pas nos balises `[REPONSE] ... [FIN]` : sa reponse est en prose libre.

Protocole : trois instructions types (question factuelle, explication, liste de
conseils) sont soumises au modele de base, puis — à la section 6 — les mêmes
au modele SFT, avec la même fonction de génération. En comparant les réponses
mot à mot sur des prompts identiques et en comptant les balises presentes,
l'effet du SFT est isolé de toute autre variable.
","### 2a. Demonstration: the model follows the instruction, but ignores our format contract

Let's test the base model with our formatted instructions. Observe: Qwen3.5-0.8B is instruct-tuned, it answers the question *substantively* — but it does not know our `[REPONSE] ... [FIN]` tags: its response is free prose.

Protocol: three typical instructions (factual question, explanation, list of
tips) are submitted to the base model, then — in section 6 — the same ones
to the SFT model, with the same generation function. By comparing the responses
word for word on identical prompts and counting the tags present,
the effect of SFT is isolated from every other variable.",,,,,,,54f4c28185f5a53d,6085d75fa5a98ae6,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,c5b7deff,code,fr,76f2fc7fced2ad81,"# Test du modele de base avec des instructions
def generate(model, prompt, max_new_tokens=80, temperature=0.7):
    inputs = tokenizer(prompt, return_tensors=""pt"").to(model.device)
    with torch.no_grad():
        outputs = model.generate(
            **inputs,
            max_new_tokens=max_new_tokens,
            temperature=temperature,
            do_sample=True,
            top_p=0.9,
            pad_token_id=tokenizer.eos_token_id,
        )
    response = tokenizer.decode(outputs[0][inputs[""input_ids""].shape[1]:], skip_special_tokens=True)
    return response.strip()

# Instructions de test
test_prompts = [
    ""### Human: Qu'est-ce que la gravite ?\n### Assistant:"",
    ""### Human: Expliquez le concept d'intelligence artificielle en termes simples.\n### Assistant:"",
    ""### Human: Donne-moi 3 conseils pour ameliorer ma productivite.\n### Assistant:"",
]

print(""=== REPONSES DU MODELE DE BASE (avant SFT) ===\n"")
for prompt in test_prompts:
    response = generate(model_base, prompt)
    instruction = prompt.split(""### Human: "")[1].split(""\n"")[0]
    print(f""Instruction : {instruction}"")
    print(f""Reponse     : {response}"")
    print(""-"" * 60)",,,,,,,,76f2fc7fced2ad81,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,da07c4a7,markdown,fr,042c654c3375b755,"**Observation** : le modele repond *au fond* (il est instruct-tuned — « La gravite est une force de nature qui s'exerce dans l'espace » est une ebauche correcte), mais deux defauts signatures apparaissent : (1) **zero conformite au contrat** — aucune balise `[REPONSE]`/`[FIN]`, prose libre, 0/3 ; (2) il **boucle sur le format du prompt** — voyant `### Human:`/`### Assistant:` (qui n'est PAS son template natif ChatML), il imite le motif et enchaîne plusieurs tours de conversation fictionnels, voire tente son balisage de raisonnement natif (`<think>`). Le modele suit l'intention, pas le contrat : c'est precisement ce que le SFT va lui enseigner.
","**Observation**: the model answers *substantively* (it is instruct-tuned — ""Gravity is a natural force that acts in space"" is a correct sketch), but two signature defects appear: (1) **zero compliance with the contract** — no `[REPONSE]`/`[FIN]` tag, free prose, 0/3; (2) it **loops on the prompt's format** — seeing `### Human:`/`### Assistant:` (which is NOT its native ChatML template), it imitates the pattern and chains several fictional conversation turns, even attempting its native reasoning markup (`<think>`). The model follows the intent, not the contract: this is precisely what SFT will teach it.",,,,,,,042c654c3375b755,0a193bf57c8aec7e,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,8d1a1b00,markdown,fr,6da4ece08dc4cf79,"## 3. Preparation d'un dataset SFT

Pour le SFT, nous avons besoin de paires **instruction → reponse attendue**. La qualite du dataset est le facteur le plus important pour la reussite du fine-tuning.

Nous allons créer un petit dataset synthetique en francais couvrant plusieurs catégories d'instructions :
- **Questions factuelles** : ""Qu'est-ce que X ?""
- **Explications** : ""Expliquez le concept de Y""
- **Listes/conseils** : ""Donnez N conseils pour Z""
- **Resumes** : ""Resumez le texte suivant""

Un dataset SFT est une liste d'exemples `(instruction, réponse)` — en pratique
on y ajoute souvent un champ `system` (consigne de rôle) et parfois un contexte
multi-tours. La qualité prime sur la quantité : quelques milliers de paires
soignées surpassent des dizaines de milliers de paires bruitées, car le modele
copie aussi les défauts du dataset.
","## 3. Preparing an SFT dataset

For SFT, we need **instruction → expected response** pairs. The quality of the dataset is the most important factor for successful fine-tuning.

We will create a small synthetic dataset in French covering several categories of instructions:
- **Factual questions**: ""What is X?""
- **Explanations**: ""Explain the concept of Y""
- **Lists/advice**: ""Give N tips for Z""
- **Summaries**: ""Summarize the following text""",,,,,,,6da4ece08dc4cf79,01fcfa4a5de58b5f,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,f850cac2,code,fr,eefe041aca1416d0,"# Dataset SFT synthetique — paires instruction/reponse en francais
# Format: {""instruction"": ""..."", ""response"": ""...""}
sft_data = [
    # Questions factuelles
    {""instruction"": ""Qu'est-ce que la gravite ?"", ""response"": ""La gravite est une force fondamentale qui attire deux corps massifs l'un vers l'autre. Sur Terre, elle nous maintient au sol et donne leur poids aux objets. Isaac Newton a formule la loi de la gravitation universelle, puis Albert Einstein l'a reformulee dans sa theorie de la relativite generale comme une deformation de l'espace-temps.""},
    {""instruction"": ""Qu'est-ce que l'intelligence artificielle ?"", ""response"": ""L'intelligence artificielle (IA) est un domaine de l'informatique qui vise a creer des systemes capables de realiser des taches necessitant normalement l'intelligence humaine : reconnaissance d'images, comprehension du langage, prise de decision. L'apprentissage profond (deep learning) est la technique la plus performante actuellement.""},
    {""instruction"": ""Qu'est-ce que le machine learning ?"", ""response"": ""Le machine learning (apprentissage automatique) est une branche de l'IA ou les systemes apprennent a partir de donnees sans etre explicitement programmes. Les trois types principaux sont : l'apprentissage supervise (avec labels), non supervise (sans labels) et par renforcement (par recompenses).""},
    {""instruction"": ""Qu'est-ce qu'un neurone artificiel ?"", ""response"": ""Un neurone artificiel est l'unite de base d'un reseau de neurones. Il recoit des entrees numeriques, les multiplie par des poids, additionne les resultats, puis applique une fonction d'activation (comme ReLU ou sigmoid) pour produire une sortie. En combinant des millions de neurones, on obtient des modeles capables d'apprendre des patterns complexes.""},
    {""instruction"": ""Qu'est-ce que Python ?"", ""response"": ""Python est un langage de programmation de haut niveau, cree par Guido van Rossum en 1991. Il est connu pour sa syntaxe lisible et sa polyvalence. Python est tres utilise en science des donnees, en intelligence artificielle, en developpement web et en automatisation.""},

    # Explications
    {""instruction"": ""Expliquez le concept de reseau de neurones en termes simples."", ""response"": ""Un reseau de neurones fonctionne comme une equipe de decision. Imaginez des centaines de personnes, chacune regardant une petite partie d'un probleme. Chaque personne donne son avis avec une certaine confiance (le poids). Un chef d'equipe rassemble tous les avis et prend une decision. En s'entrainant sur beaucoup d'exemples, l'equipe apprend a donner les bonnes reponses.""},
    {""instruction"": ""Expliquez la difference entre CPU et GPU."", ""response"": ""Le CPU (processeur) est comme un chef tres intelligent qui traite les taches une par une rapidement. Le GPU (carte graphique) est comme une equipe de milliers de travailleurs moins rapides mais travaillant en parallele. Pour les calculs repetitifs comme l'entrainement des reseaux de neurones, le GPU est beaucoup plus efficace grace a son parallelisme massif.""},
    {""instruction"": ""Expliquez ce qu'est une API."", ""response"": ""Une API (Application Programming Interface) est comme un menu de restaurant entre deux logiciels. Le menu liste ce que vous pouvez commander (les fonctions disponibles), comment passer commande (les parametres), et ce que vous recevez (la reponse). Vous n'avez pas besoin de savoir comment la cuisine fonctionne, il suffit de commander.""},

    # Listes / Conseils
    {""instruction"": ""Donnez 3 conseils pour ameliorer sa productivite au travail."", ""response"": ""Voici 3 conseils pour ameliorer votre productivite :\n1. **Technique Pomodoro** : Travaillez 25 minutes, puis faites 5 minutes de pause. Apres 4 cycles, prenez une pause de 15-30 minutes.\n2. **Priorisation** : Commencez par la tache la plus importante (la methode \""eat the frog\""). Les premieres heures sont souvent les plus productives.\n3. **Bloquer les distractions** : Desactivez les notifications, fermez les onglets inutiles et utilisez un casque pour signaler que vous etes concentre.""},
    {""instruction"": ""Listez 4 avantages du langage Python pour la data science."", ""response"": ""Voici 4 avantages de Python pour la data science :\n1. **Ecosysteme riche** : NumPy, Pandas, Scikit-learn, TensorFlow, PyTorch couvrent tout le pipeline.\n2. **Syntaxe lisible** : Le code est facile a comprendre et a partager entre equipes.\n3. **Communaute active** : Des millions de developpeurs, des milliers de tutoriels et de packages.\n4. **Polyvalence** : Meme langage pour l'analyse, le ML, le web et l'automatisation.""},
    {""instruction"": ""Quelles sont les 5 etapes d'un projet de machine learning ?"", ""response"": ""Les 5 etapes d'un projet de ML sont :\n1. **Definition du probleme** : Clarifier l'objectif et les metriques de succes.\n2. **Collecte de donnees** : Obtenir un dataset representative et de qualite.\n3. **Preparation** : Nettoyage, transformation, et split train/validation/test.\n4. **Entrainement** : Choisir un modele, l'entrainer et optimiser les hyperparametres.\n5. **Evaluation et deploiement** : Mesurer les performances et mettre en production.""},

    # Resumes
    {""instruction"": ""Resumez en une phrase : Le machine learning permet aux ordinateurs d'apprendre a partir de donnees sans etre explicitement programmes pour chaque tache."", ""response"": ""Le machine learning est une approche ou les systemes informatiques apprennent automatiquement des patterns a partir de donnees plutot que de suivre des regles predefinies.""},
    {""instruction"": ""Resumez en une phrase : Les transformers sont une architecture de reseau de neurones qui utilise le mecanisme d'attention pour traiter des sequences de donnees en parallele, revolutionnant le NLP."", ""response"": ""Les transformers utilisent le mecanisme d'attention pour traiter des sequences en parallele, ce qui a transforme le traitement du langage naturel.""},
    {""instruction"": ""Resumez en une phrase : Le fine-tuning consiste a ajuster les poids d'un modele pre-entraine sur un dataset specifique pour adapter ses performances a une tache particuliere."", ""response"": ""Le fine-tuning adapte un modele pre-entraine a une tache specifique en ajustant ses poids sur un dataset cible.""},

    # Questions conceptuelles
    {""instruction"": ""Pourquoi le deep learning a-t-il connu un essor recent ?"", ""response"": ""Le deep learning a connu un essor recent grace a trois facteurs : (1) la disponibilite de grandes quantites de donnees sur Internet, (2) l'augmentation de la puissance de calcul, notamment avec les GPU, et (3) les progres algorithmiques comme les architectures transformers et les techniques d'entrainement plus efficaces.""},
    {""instruction"": ""Quelle est la difference entre apprentissage supervise et non supervise ?"", ""response"": ""En apprentissage supervise, le modele apprend a partir de donnees labellisees (exemples avec la reponse correcte), comme classifier des images avec leurs etiquettes. En apprentissage non supervise, le modele decouvre des structures dans les donnees sans labels, comme regrouper des clients similaires (clustering).""},
    {""instruction"": ""Qu'est-ce que le surapprentissage (overfitting) ?"", ""response"": ""Le surapprentissage se produit quand un modele apprend par coeur les donnees d'entrainement au lieu de generaliser. Il obtient d'excellents resultats sur les donnees vues mais de mauvais sur les nouvelles donnees. On le combat avec la regularisation, le dropout, l'augmentation de donnees et un split train/validation.""},

    # Code / Pratique
    {""instruction"": ""Comment creer une liste vide en Python ?"", ""response"": ""Pour creer une liste vide en Python, vous pouvez utiliser soit les crochets `ma_liste = []` soit le constructeur `ma_liste = list()`. La premiere methode est plus courante et legerement plus rapide.""},
    {""instruction"": ""Quelle est la difference entre une liste et un tuple en Python ?"", ""response"": ""Une liste (entre crochets `[]`) est mutable : on peut ajouter, supprimer ou modifier ses elements. Un tuple (entre parentheses `()`) est immutable : une fois cree, il ne peut pas etre modifie. Les tuples sont legerement plus rapides et servent souvent de cles de dictionnaire.""},
    {""instruction"": ""Qu'est-ce qu'un dictionnaire en Python ?"", ""response"": ""Un dictionnaire est une structure de donnees qui stocke des paires cle-valeur. Par exemple : `etudiant = {\""nom\"": \""Alice\"", \""age\"": 22}`. On accede aux valeurs via les cles : `etudiant[\""nom\""]` retourne \""Alice\"". Les dictionnaires sont mutables et tres efficaces pour la recherche.""},
]

print(f""Dataset SFT cree : {len(sft_data)} paires instruction/reponse"")
print(f""\nExemple :"")
print(f""  Instruction : {sft_data[0]['instruction']}"")
print(f""  Reponse     : {sft_data[0]['response'][:80]}..."")

# Statistiques
categories = {
    ""Questions factuelles"": sum(1 for d in sft_data if d[""instruction""].startswith(""Qu'est-ce"")),
    ""Explications"": sum(1 for d in sft_data if d[""instruction""].startswith(""Expliquez"")),
    ""Listes/Conseils"": sum(1 for d in sft_data if any(k in d[""instruction""] for k in [""conseils"", ""Listez"", ""etapes"", ""avantages""])),
    ""Resumes"": sum(1 for d in sft_data if d[""instruction""].startswith(""Resumez"")),
    ""Concepts"": sum(1 for d in sft_data if d[""instruction""].startswith(""Pourquoi"") or d[""instruction""].startswith(""Quelle"")),
    ""Code/Pratique"": sum(1 for d in sft_data if any(k in d[""instruction""] for k in [""Python"", ""Comment"", ""creer""])),
}
print(f""\nRepartition par categorie :"")
for cat, count in categories.items():
    print(f""  {cat} : {count}"")",,,,,,,,eefe041aca1416d0,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,cc37460f,markdown,fr,1b4fdaff72ebf983,"## 4. Formatage et tokenisation des données

Avant l'entrainement, chaque paire instruction/reponse doit etre formatee selon le **chat template** du modèle. Pour OPT, le format est :

```
### Human: {instruction}
### Assistant: {response}
```

Nous tokenisons ensuite le texte formate pour obtenir les sequences d'entiers compréhensibles par le modèle.","## 4. Formatting and Tokenizing the Data

Before training, each instruction/response pair must be formatted according to the model's **chat template**. For OPT, the format is:

```
### Human: {instruction}
### Assistant: {response}
```

We then tokenize the formatted text to obtain sequences of integers understandable by the model.",,,,,,,1b4fdaff72ebf983,46e3c25db5bcdcea,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,aeb5d3eb,code,fr,ae0448dd8dca0070,"# Formater les donnees SFT en utilisant le chat template
def format_sft_example(example):
    """"""Convertit une paire instruction/reponse en texte formate pour OPT.""""""
    return f""### Human: {example['instruction']}\n### Assistant: {example['response']}""

# Formater et tokeniser toutes les donnees
formatted_data = []
for item in sft_data:
    text = format_sft_example(item)
    formatted_data.append(text)

print(f""Exemple formate :\n{'-' * 50}"")
print(formatted_data[0][:200] + ""..."")
print(f""\n{len(formatted_data)} exemples formates"")

# Tokeniser avec le tokenizer du modele
tokenized_data = []
for text in formatted_data:
    tokens = tokenizer(text, truncation=True, max_length=512, return_tensors=None)
    tokenized_data.append({
        ""input_ids"": tokens[""input_ids""],
        ""attention_mask"": tokens[""attention_mask""],
        ""text"": text,
    })

# Statistiques de longueur
lengths = [len(t[""input_ids""]) for t in tokenized_data]
print(f""\nStatistiques de tokenisation :"")
print(f""  Longueur min  : {min(lengths)} tokens"")
print(f""  Longueur max  : {max(lengths)} tokens"")
print(f""  Longueur moy  : {sum(lengths) / len(lengths):.0f} tokens"")",,,,,,,,ae0448dd8dca0070,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,68fbcff5,markdown,fr,b71a27386aaab509,"### 4a. Configuration QLoRA pour le SFT

Nous reprenons la configuration QLoRA du FT-02, en ajoutant les adapteurs LoRA sur le modèle déjà quantifie en 4-bit. Seuls les paramètres LoRA seront entraines (quelques millions), pas le modèle complet (~1.3 milliard).","### 4a. QLoRA configuration for SFT

We reuse the QLoRA configuration from FT-02, adding the LoRA adapters on top of the model already quantized in 4-bit. Only the LoRA parameters will be trained (a few million), not the full model (~1.3 billion).",,,,,,,b71a27386aaab509,1e0cea7b6c216b4e,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,19ded383,code,fr,868f4bb26a11037a,"# Configurer QLoRA (LoRA sur modele quantifie)
from peft import LoraConfig, get_peft_model, prepare_model_for_kbit_training, TaskType

# Preparer le modele pour l'entrainement en 4-bit
model_base = prepare_model_for_kbit_training(model_base)

# Configuration LoRA
lora_config = LoraConfig(
    task_type=TaskType.CAUSAL_LM,
    r=16,                    # Rang des matrices LoRA
    lora_alpha=32,           # Facteur de mise a l'echelle
    lora_dropout=0.05,       # Dropout pour regularisation
    target_modules=[""q_proj"", ""v_proj""],  # Couches a adapter
    bias=""none"",
)

# Appliquer LoRA au modele
model_sft = get_peft_model(model_base, lora_config)
model_sft.print_trainable_parameters()

print(f""\nVRAM avant entrainement : {torch.cuda.memory_allocated() / 1e6:.0f} Mo"")",,,,,,,,868f4bb26a11037a,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,dbb4632c,markdown,fr,d5e033b55cc84c23,"## 5. Entrainement SFT

Nous utilisons le `Trainer` de HuggingFace pour orchestrer l'entrainement. Le dataset est petit (21 exemples), donc nous ferons plusieurs epoques pour que le modèle apprenne bien le format instruction/reponse.

**Hyperparametres cles** :
- `num_train_epochs=5` : le dataset est petit, on compense avec plus de passages
- `learning_rate=2e-4` : taux d'apprentissage standard pour LoRA
- `per_device_train_batch_size=2` : petit batch pour la VRAM
- `gradient_accumulation_steps=4` : simule un batch de 8","## 5. SFT Training

We use HuggingFace's `Trainer` to orchestrate the training. The dataset is small (21 examples), so we will run several epochs so that the model learns the instruction/response format well.

**Key hyperparameters**:
- `num_train_epochs=5`: the dataset is small, so we compensate with more passes
- `learning_rate=2e-4`: standard learning rate for LoRA
- `per_device_train_batch_size=2`: small batch for VRAM
- `gradient_accumulation_steps=4`: simulates a batch of 8",,,,,,,d5e033b55cc84c23,ecd6c8c8ae2988ee,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,6eb4f241,code,fr,cceb5aa30ebbedfb,"# Preparation du dataset pour le Trainer HuggingFace
from datasets import Dataset
from transformers import TrainingArguments, Trainer, DataCollatorForLanguageModeling

# Creer un Dataset HuggingFace a partir des donnees formatees
train_texts = [t[""text""] for t in tokenized_data]
train_dataset = Dataset.from_dict({""text"": train_texts})

# Fonction de tokenisation pour le dataset
def tokenize_function(examples):
    return tokenizer(
        examples[""text""],
        truncation=True,
        max_length=512,
        padding=""max_length"",
        return_tensors=None,
    )

tokenized_dataset = train_dataset.map(
    tokenize_function,
    batched=True,
    remove_columns=[""text""],
)

# Data collator pour le language modeling causal
data_collator = DataCollatorForLanguageModeling(
    tokenizer=tokenizer,
    mlm=False,
)

print(f""Dataset pret : {len(tokenized_dataset)} exemples"")
print(f""Colonnes : {tokenized_dataset.column_names}"")",,,,,,,,cceb5aa30ebbedfb,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,2e7449a9,code,fr,bbd5c351edae0724,"# Entrainement SFT
training_args = TrainingArguments(
    output_dir=""./results_ft03"",
    num_train_epochs=5,
    per_device_train_batch_size=2,
    gradient_accumulation_steps=4,
    learning_rate=2e-4,
    weight_decay=0.01,
    warmup_ratio=0.1,
    logging_steps=5,
    save_strategy=""epoch"",
    report_to=""none"",
    fp16=True,
    gradient_checkpointing=True,
    remove_unused_columns=False,
)

trainer = Trainer(
    model=model_sft,
    args=training_args,
    train_dataset=tokenized_dataset,
    data_collator=data_collator,
)

print(""Debut de l'entrainement SFT..."")
start_time = time.time()
train_result = trainer.train()
elapsed = time.time() - start_time

print(f""\nEntrainement termine en {elapsed:.1f}s ({elapsed/60:.1f} min)"")
print(f""Perte finale : {train_result.training_loss:.4f}"")
print(f""VRAM apres entrainement : {torch.cuda.memory_allocated() / 1e6:.0f} Mo"")",,,,,,,,bbd5c351edae0724,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,a81a363c,markdown,fr,9ba8546880fb7f8c,"## 6. Evaluation : avant vs après SFT

C'est le moment de verifier si le SFT a fonctionne. Nous testons le modèle fine-tune avec les mêmes instructions que le modèle de base. Un modèle SFT reussi devrait :
- Repondre directement a l'instruction (pas continuer le texte)
- Produire une reponse coherente et pertinente
- Respecter le format attendu (explication, liste, resume)","## 6. Evaluation: before vs after SFT

It's time to check whether SFT worked. We test the fine-tuned model with the same instructions as the base model. A successful SFT model should:
- Respond directly to the instruction (not continue the text)
- Produce a coherent and relevant response
- Follow the expected format (explanation, list, summary)",,,,,,,9ba8546880fb7f8c,8159dd1ec9df96b4,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,e94be965,code,fr,523d879d90cda59e,"# Evaluation comparative : modele de base vs modele SFT
model_sft.eval()

# Instructions de test (memes que pour le modele de base, plus de nouvelles)
eval_prompts = [
    ""### Human: Qu'est-ce que la gravite ?\n### Assistant:"",
    ""### Human: Expliquez le concept d'intelligence artificielle en termes simples.\n### Assistant:"",
    ""### Human: Donne-moi 3 conseils pour ameliorer ma productivite.\n### Assistant:"",
    ""### Human: Qu'est-ce qu'un reseau de neurones ?\n### Assistant:"",
]

print(""="" * 70)
print(""COMPARAISON : MODELE DE BASE vs MODELE SFT"")
print(""="" * 70)

for prompt in eval_prompts:
    instruction = prompt.split(""### Human: "")[1].split(""\n"")[0]

    # Reponse du modele SFT
    response_sft = generate(model_sft, prompt, max_new_tokens=100, temperature=0.7)

    print(f""\nInstruction : {instruction}"")
    print(f""  SFT : {response_sft[:200]}"")
    print(""  "" + ""-"" * 60)",,,,,,,,523d879d90cda59e,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-03-Supervised-FineTuning-SFT.ipynb,a047e5d6,markdown,fr,be560fcaa6471d40,"**Observation** : la conformité passe de **0/3 (base) à 6/6 (SFT)**. Chaque réponse commence par `[REPONSE]` et s'arrête proprement — la boucle de conversation de la section 2a a disparu. Surtout, les deux instructions du holdout — « Qu'est-ce que le machine learning ? » et « Quelle est la différence entre apprentissage supervisé et non supervisé ? » — **ne sont pas dans le split d'entraînement** (le split disjoint de la section 5 les tient à l'écart) : le contrat balisé a **généralisé** à des instructions jamais vues — le format s'apprend plus vite et plus loin que les faits.

La nuance honnête : regardez le *fond* des réponses SFT (« la gravité est une force fondamentale qui lie les particules entre elles... créée par Newton avec la loi des trois lois », « un réseau de neurones est un ensemble de n unitaires connectées ») — approximatif, parfois inventé. Le SFT n'a pas amélioré la correctitude du modèle (il la connaissait déjà), il a **installé le contrat de sortie**. Conformité et correctitude sont deux axes indépendants : le premier s'enseigne en quelques dizaines d'exemples bien choisis, le second demande soit plus de données, soit un modèle plus grand. C'est la leçon centrale du SFT moderne sur modèle instruct : on spécialise le comportement observable, pas la connaissance.","**Observation**: compliance goes from **0/3 (base) to 6/6 (SFT)**. Each response starts with `[REPONSE]` and stops cleanly — the conversation loop of section 2a has disappeared. Above all, the two holdout instructions — ""What is machine learning?"" and ""What is the difference between supervised and unsupervised learning?"" — are **not in the training split** (the disjoint split of section 5 keeps them out): the tagged contract has **generalized** to never-seen instructions — format is learned faster and further than facts.

The honest nuance: look at the *substance* of the SFT responses (""gravity is a fundamental force that binds particles together... created by Newton with the law of three laws"", ""a neural network is a set of n unitaries connected"") — approximate, sometimes invented. SFT did not improve the model's correctness (it already knew the answers), it **installed the output contract**. Compliance and correctness are two independent axes: the first is taught with a few dozen well-chosen examples, the second requires either more data or a larger model. This is the central lesson of modern SFT on an instruct model: you specialize the observable behavior, not the knowledge.",,,,,,,be560fcaa6471d40,dd1f3589c02f85bc,,,,,,,
