notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-spectrograms,code,fr,c2302307d9f75593,"# Spectrogrammes
print(""SPECTROGRAMMES"")
print(""="" * 45)

if show_visualizations:
    fig = plt.figure(figsize=(14, 10))
    gs = GridSpec(3, 1, figure=fig, hspace=0.4)

    # 1. Spectrogramme STFT
    ax1 = fig.add_subplot(gs[0])
    D = librosa.stft(audio_data)
    S_db = librosa.amplitude_to_db(np.abs(D), ref=np.max)
    img1 = librosa.display.specshow(S_db, x_axis='time', y_axis='hz', sr=sr, ax=ax1)
    fig.colorbar(img1, ax=ax1, format='%+2.0f dB')
    ax1.set_title(""Spectrogramme STFT (echelle lineaire)"")

    # 2. Spectrogramme Mel
    ax2 = fig.add_subplot(gs[1])
    S_mel = librosa.feature.melspectrogram(y=audio_data, sr=sr, n_mels=128)
    S_mel_db = librosa.power_to_db(S_mel, ref=np.max)
    img2 = librosa.display.specshow(S_mel_db, x_axis='time', y_axis='mel', sr=sr, ax=ax2)
    fig.colorbar(img2, ax=ax2, format='%+2.0f dB')
    ax2.set_title(""Spectrogramme Mel (echelle perceptuelle)"")

    # 3. Chromagramme
    ax3 = fig.add_subplot(gs[2])
    chroma = librosa.feature.chroma_stft(y=audio_data, sr=sr)
    img3 = librosa.display.specshow(chroma, x_axis='time', y_axis='chroma', sr=sr, ax=ax3)
    fig.colorbar(img3, ax=ax3)
    ax3.set_title(""Chromagramme (notes musicales)"")

    plt.suptitle(""Analyse spectrale de l'echantillon audio"", fontsize=14, fontweight='bold', y=1.01)
    plt.tight_layout()
    plt.show()

    print(f""\nDimensions spectrogramme STFT : {S_db.shape} (frequences x frames)"")
    print(f""Dimensions spectrogramme Mel : {S_mel_db.shape} (mels x frames)"")
    print(f""Dimensions chromagramme : {chroma.shape} (notes x frames)"")
else:
    print(""Visualisations desactivees"")
",,,,,,,,c2302307d9f75593,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,ed27d117,markdown,fr,de40cd645ef8c43d,"### Exercice 1 : Analyse comparative de deux segments audio

En vous basant sur les spectrogrammes generes ci-dessus, decoupez l'echantillon en deux moities et comparez leurs caractéristiques spectrales.

**Objectif** : Appliquer les opérations de chargement, decoupage et visualisation spectrogramme pour comparer deux parties d'un même fichier.

**Étapes** :
1. Decouper `audio_data` en deux moities egales
2. Calculer le mel-spectrogramme de chaque moitie
3. Afficher les deux spectrogrammes cote a cote
4. Calculer et comparer le spectral centroid moyen de chaque moitie

**Indices** :
- # Indice : `first_half = audio_data[:len(audio_data)//2]` et `second_half = audio_data[len(audio_data)//2:]`
- # Indice : utilisez `plt.subplots(1, 2, figsize=(14, 4))` pour afficher cote a cote
- # Indice : `librosa.feature.spectral_centroid(y=..., sr=sr)` donne le centroid spectral",,,,,,,,de40cd645ef8c43d,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,dc8eb3f8,code,fr,93d787b0958a9d03,"# Exercice 1 : Analyse comparative de deux segments audio
# TODO etudiant : Decouper et comparer deux moities d'un echantillon audio

# Etape 1 : Decouper en deux moities
first_half = None  # TODO etudiant : audio_data[:len(audio_data)//2]
second_half = None  # TODO etudiant : audio_data[len(audio_data)//2:]

# Etape 2 : Calculer les mel-spectrogrammes
# Indice : librosa.feature.melspectrogram(y=..., sr=sr, n_mels=128)
mel_first = None  # TODO etudiant
mel_second = None  # TODO etudiant

# Etape 3 : Afficher cote a cote
# Indice : fig, axes = plt.subplots(1, 2, figsize=(14, 4))
# puis librosa.display.specshow(..., ax=axes[0]) et axes[1]

# Etape 4 : Comparer les spectral centroids
# Indice : librosa.feature.spectral_centroid(y=..., sr=sr)
centroid_first = None  # TODO etudiant
centroid_second = None  # TODO etudiant

# Afficher les moyennes
# Indice : print(f""Premiere moitie : {np.mean(centroid_first):.1f} Hz"")
# Indice : print(f""Deuxieme moitie : {np.mean(centroid_second):.1f} Hz"")

print(""Exercice a completer"")",,,,,,,,93d787b0958a9d03,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-section2-interpretation,markdown,fr,c8c652a170feeb6d,"### Interpretation : Spectrogrammes

| Type | Axes | Ce qu'on observe |
|------|------|------------------|
| STFT | Frequence (Hz) vs Temps | Structure frequentielle detaillee |
| Mel | Mel bins vs Temps | Representation perceptuelle, concentree sur les basses |
| Chroma | Note (C-B) vs Temps | Contenu harmonique, tonalite |

**Points cles** :
1. Le spectrogramme Mel est le format d'entree standard pour les modèles de reconnaissance vocale (Whisper inclus)
2. La voix humaine occupe principalement la bande 80 Hz - 8000 Hz
3. Les zones claires (haute energie) correspondent aux sons vocaliques",,,,,,,,c8c652a170feeb6d,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-section3-intro,markdown,fr,2a9ad35ff156238c,"## Section 3 : MFCC (Mel-Frequency Cepstral Coefficients)

Les MFCC sont la representation la plus utilisee en reconnaissance vocale. Ils capturent l'enveloppe spectrale du signal, qui encode l'information phonetique.

### Pipeline de calcul

1. **Pre-emphasis** : Amplifier les hautes frequences
2. **Fenetrage** : Decouper en trames de ~25ms
3. **FFT** : Calcul du spectre de puissance
4. **Banc de filtres Mel** : Application de filtres triangulaires
5. **Log** : Passage en echelle logarithmique
6. **DCT** : Transformee en cosinus discrete

On garde typiquement 13 a 20 coefficients.",,,,,,,,2a9ad35ff156238c,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-mfcc,code,fr,5670545d0613a3ea,"# MFCC
print(""MFCC (Mel-Frequency Cepstral Coefficients)"")
print(""="" * 45)

if show_visualizations:
    n_mfcc = 13

    # Calcul des MFCC
    mfccs = librosa.feature.mfcc(y=audio_data, sr=sr, n_mfcc=n_mfcc)

    # Utiliser les helpers si disponibles
    if HELPERS_AVAILABLE:
        plot_mfcc(audio_data, sr, n_mfcc=n_mfcc, title=""MFCC - Echantillon de test"")
    else:
        fig, ax = plt.subplots(figsize=(12, 4))
        img = librosa.display.specshow(mfccs, x_axis='time', ax=ax)
        fig.colorbar(img, ax=ax)
        ax.set_title(""MFCC - Echantillon de test"")
        ax.set_ylabel(""Coefficient MFCC"")
        plt.tight_layout()
        plt.show()

    # Statistiques MFCC
    print(f""\nStatistiques MFCC :"")
    print(f""  Nombre de coefficients : {n_mfcc}"")
    print(f""  Frames temporelles : {mfccs.shape[1]}"")
    print(f""  Dimensions : {mfccs.shape}"")
    print(f""\n  Moyenne par coefficient :"")
    for i in range(min(n_mfcc, 5)):
        print(f""    MFCC[{i}] : moy={np.mean(mfccs[i]):.2f}, std={np.std(mfccs[i]):.2f}"")
    if n_mfcc > 5:
        print(f""    ... ({n_mfcc - 5} coefficients supplementaires)"")

    # Delta MFCC (vitesse de changement)
    mfcc_delta = librosa.feature.delta(mfccs)
    mfcc_delta2 = librosa.feature.delta(mfccs, order=2)

    fig, axes = plt.subplots(3, 1, figsize=(12, 8), sharex=True)
    for ax, data, title in zip(axes, [mfccs, mfcc_delta, mfcc_delta2],
                                [""MFCC"", ""Delta MFCC (vitesse)"", ""Delta-Delta MFCC (acceleration)""]):
        img = librosa.display.specshow(data, x_axis='time', ax=ax)
        fig.colorbar(img, ax=ax)
        ax.set_title(title)
    plt.tight_layout()
    plt.show()

    print(f""\nLes Delta-MFCC capturent la dynamique temporelle du signal"")
else:
    print(""Visualisations desactivees"")
",,,,,,,,5670545d0613a3ea,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,67f9d8c2,markdown,fr,673382c54b30a751,"### Exercice 2 : Detection de segments silencieux via l'energie RMS

L'objectif est d'identifier automatiquement les moments de silence dans un enregistrement audio en utilisant l'energie RMS (Root Mean Square).

**Contexte** : La detection de silence est essentielle pour segmenter un enregistrement en phrases ou mots, par exemple pour preparer des données d'entrainement STT ou couper les blancs inutiles.

**Étapes** :
1. Calculer l'energie RMS par frames avec `librosa.feature.rms()`
2. Définir un seuil de silence (par exemple 20% du RMS moyen)
3. Identifier les frames silencieuses (RMS < seuil)
4. Convertir les frames silencieuses en intervalles de temps (debut, fin)
5. Afficher le nombre de segments silencieux et leur duree totale

**Indices** :
- # Indice : `librosa.feature.rms(y=audio_data)` retourne un array de forme (1, n_frames)
- # Indice : utilisez `librosa.frames_to_time()` pour convertir les indices de frames en secondes
- # Indice : regroupez les frames consecutives silencieuses en un seul segment",,,,,,,,673382c54b30a751,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,e51c67b9,code,fr,689e885f745b3c4e,"# Exercice 2 : Detection de segments silencieux via l'energie RMS
# TODO etudiant : Identifier les zones de silence dans audio_data

# Etape 1 : Calculer le RMS
rms_values = None  # TODO etudiant : librosa.feature.rms(y=audio_data)[0]

# Etape 2 : Definir le seuil de silence
# Indice : silence_threshold = 0.2 * np.mean(rms_values)
silence_threshold = None  # TODO etudiant

# Etape 3 : Identifier les frames silencieuses
# Indice : np.where(rms_values < silence_threshold)[0] donne les indices
silent_frames = []  # TODO etudiant

# Etape 4 : Regrouper en intervalles temporels
silent_segments = []  # TODO etudiant : liste de (debut_secondes, fin_secondes)
# Indice : parcourez silent_frames et regroupez les indices consecutifs

# Etape 5 : Afficher les resultats
# Indice : nombre de segments, duree totale, pourcentage du total

print(""Exercice a completer"")",,,,,,,,689e885f745b3c4e,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,df653061,markdown,fr,b329e4a7ec001254,"### Interpretation : MFCC

Les MFCC capturent l'enveloppe spectrale du signal, qui represente la forme du tractus vocal lors de la production de sons.

| Coefficient | Signification |
|-------------|---------------|
| MFCC[0] | Energie globale (spectral tilt) |
| MFCC[1-6] | Formants (resonances vocales) |
| MFCC[7-12] | Structure fine spectrale |

**Observations** :
- Les coefficients varient lentement dans le temps (structure phonetique)
- Les Delta-MFCC derivent capturent la transition entre phonemes
- Le Delta-Delta capture l'acceleration (prosodie, emphase)

> **Application** : Les 13 premiers MFCC + leurs deltas sont l'entree standard des systèmes de reconnaissance vocale traditionnels (HMM-GMM). Les modèles modernes (Whisper) utilisent directement les mel-spectrogrammes.",,,,,,,,b329e4a7ec001254,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-section4-intro,markdown,fr,4cc138d6b222891c,"## Section 4 : Manipulations avec pydub

pydub est une bibliotheque de haut niveau pour manipuler l'audio :

| Opération | Description | Méthode |
|-----------|-------------|--------|
| Conversion de format | MP3 -> WAV, FLAC, etc. | `audio.export(format=...)` |
| Trimming | Extraire un segment | `audio[start_ms:end_ms]` |
| Concatenation | Assembler des segments | `audio1 + audio2` |
| Volume | Ajuster le volume | `audio + dB` ou `audio - dB` |
| Fade | Fondu en entree/sortie | `audio.fade_in(ms).fade_out(ms)` |",,,,,,,,4cc138d6b222891c,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-pydub,code,fr,a479c71ba3c13a6e,"# Manipulations avec pydub
print(""MANIPULATIONS PYDUB"")
print(""="" * 45)

if test_pydub_ops:
    from pydub import AudioSegment

    # Charger l'echantillon - essayer WAV d'abord (pas besoin de ffmpeg)
    sample_wav = SAMPLES_DIR / ""sample_fr.wav""
    sample_mp3 = SAMPLES_DIR / ""sample_fr.mp3""
    
    # Generer un WAV si inexistant (pydub peut lire WAV sans ffmpeg)
    if sample_wav.exists():
        sample_file = sample_wav
        print(f""Fichier WAV existant trouve : {sample_wav.name}"")
    elif sample_mp3.exists():
        # Convertir MP3 vers WAV avec soundfile
        print(f""Conversion MP3 -> WAV pour compatibilite pydub..."")
        audio_temp, sr_temp = librosa.load(str(sample_mp3), sr=None)
        sf.write(str(sample_wav), audio_temp, sr_temp)
        sample_file = sample_wav
        print(f""  Fichier WAV cree : {sample_wav.name}"")
    else:
        # Generer WAV depuis les donnees numpy
        print(f""Generation WAV depuis les donnees numpy..."")
        sf.write(str(sample_wav), audio_data, sr)
        sample_file = sample_wav
    
    # Charger avec pydub (WAV ne necessite pas ffmpeg)
    audio_seg = None
    ffmpeg_available = False
    try:
        # Tester si ffmpeg est disponible
        import subprocess
        result = subprocess.run(['ffmpeg', '-version'], capture_output=True, timeout=2)
        ffmpeg_available = True
    except (FileNotFoundError, subprocess.SubprocessError, Exception):
        ffmpeg_available = False
    
    if sample_file.exists() and ffmpeg_available:
        try:
            audio_seg = AudioSegment.from_wav(str(sample_file))
            print(f""Audio charge via pydub + ffmpeg"")
        except Exception as e:
            print(f""Erreur chargement avec pydub: {e}"")
            ffmpeg_available = False
    
    if audio_seg is None:
        # Fallback : creer un segment depuis les donnees numpy (pas besoin de ffmpeg)
        print(f""Creation AudioSegment depuis les donnees numpy (pas besoin de ffmpeg)..."")
        audio_int16 = (audio_data * 32767).astype(np.int16)
        audio_seg = AudioSegment(
            data=audio_int16.tobytes(),
            sample_width=2, frame_rate=sr, channels=1
        )

    print(f""Audio charge :"")
    print(f""  Duree : {len(audio_seg) / 1000:.1f}s"")
    print(f""  Channels : {audio_seg.channels}"")
    print(f""  Sample rate : {audio_seg.frame_rate} Hz"")
    print(f""  Sample width : {audio_seg.sample_width} bytes"")
    print(f""  dBFS : {audio_seg.dBFS:.1f} dB"")
    print(f""  ffmpeg disponible : {ffmpeg_available}"")

    # --- Trimming ---
    print(f""\n--- Trimming ---"")
    first_half = audio_seg[:len(audio_seg)//2]
    last_2s = audio_seg[-2000:]
    print(f""  Premiere moitie : {len(first_half)/1000:.1f}s"")
    print(f""  Derniers 2s : {len(last_2s)/1000:.1f}s"")

    # --- Volume ---
    print(f""\n--- Ajustement volume ---"")
    louder = audio_seg + 6    # +6 dB
    quieter = audio_seg - 6   # -6 dB
    print(f""  Original : {audio_seg.dBFS:.1f} dBFS"")
    print(f""  +6 dB    : {louder.dBFS:.1f} dBFS"")
    print(f""  -6 dB    : {quieter.dBFS:.1f} dBFS"")

    # --- Fade in/out ---
    print(f""\n--- Fade in/out ---"")
    faded = audio_seg.fade_in(500).fade_out(500)
    print(f""  Fade in : 500ms, Fade out : 500ms"")

    # --- Concatenation ---
    print(f""\n--- Concatenation ---"")
    silence = AudioSegment.silent(duration=500)  # 500ms de silence
    concatenated = first_half + silence + last_2s
    print(f""  Resultat : {len(concatenated)/1000:.1f}s (premiere moitie + silence + fin)"")

    # --- Sauvegarde avec soundfile (pas besoin de ffmpeg) ---
    print(f""\n--- Sauvegarde des resultats ---"")
    
    # Convertir AudioSegment vers numpy pour sauvegarde avec soundfile
    def audiosegment_to_numpy(segment):
        """"""Convertir pydub AudioSegment vers numpy array.""""""
        samples = np.array(segment.get_array_of_samples())
        if segment.channels == 2:
            samples = samples.reshape((-1, 2))
        # Normaliser vers [-1, 1]
        return samples.astype(np.float32) / 32768.0
    
    # Sauvegarder le resultat concatene
    concat_path = OUTPUT_DIR / ""concatenated.wav""
    concat_samples = audiosegment_to_numpy(concatenated)
    sf.write(str(concat_path), concat_samples, concatenated.frame_rate)
    size_kb = concat_path.stat().st_size / 1024
    print(f""  WAV : {concat_path.name} ({size_kb:.1f} KB)"")
    
    # Sauvegarder FLAC aussi (soundfile le supporte)
    flac_path = OUTPUT_DIR / ""converted.flac""
    sf.write(str(flac_path), concat_samples, concatenated.frame_rate, format='FLAC')
    size_kb = flac_path.stat().st_size / 1024
    print(f""  FLAC : {flac_path.name} ({size_kb:.1f} KB)"")

    # Ecoute du resultat concatene
    print(f""\nEcoute du resultat concatene :"")
    concat_data, concat_sr = librosa.load(str(concat_path), sr=None)
    display(Audio(data=concat_data, rate=concat_sr))
    
    print(f""\nNote: pydub fonctionne pour les manipulations en memoire."")
    print(f""Pour l'export vers MP3/autres formats, installez ffmpeg:"")
    print(f""  Windows: winget install Gyan.FFmpeg"")
    print(f""  Linux: sudo apt install ffmpeg"")
else:
    print(""Operations pydub desactivees"")
",,,,,,,,a479c71ba3c13a6e,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,b6c1879d,markdown,fr,8f73c85d2c61fc25,"### Interpretation : Opérations pydub

Les opérations effectuees demontrent les capacites de traitement audio de haut niveau.

| Opération | Résultat observe | Usage typique |
|-----------|-----------------|---------------|
| Trimming | Segments temporels précis | Extraire mots ou phrases |
| Volume +6/-6 dB | Variation dBFS preservee | Normalisation audio |
| Fade in/out (500ms) | Transitions douces | Eviter les clics aux coupures |
| Concatenation | Assemblage sans couture | Creation de playlists, montage |
| Conversion WAV->FLAC | Compression ~2:1 | Stockage efficace |

**Points cles** :
- Le dBFS mesure l'amplitude relative au maximum numérique (0 dBFS = saturation)
- L'opération `audio + dB` de pydub est equivalente a `gain = 10^(dB/20)`
- FLAC est lossless comme WAV, mais compresse mieux (ideal pour archivage)

> **Note technique** : pydub manipule les données en memoire. Pour des fichiers volumineux (>100 Mo), preferez un traitement par chunks avec ffmpeg directement.",,,,,,,,8f73c85d2c61fc25,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-section5-intro,markdown,fr,80c07e12c312040c,"## Section 5 : Extraction de caractéristiques audio

librosa permet d'extraire des caractéristiques de haut niveau :

| Caractéristique | Description | Unite |
|-----------------|-------------|-------|
| Tempo | Vitesse rythmique | BPM |
| Zero-Crossing Rate | Frequence de passage par zero | Hz |
| Spectral Centroid | Centre de gravite spectral | Hz |
| Spectral Bandwidth | Largeur spectrale | Hz |
| RMS Energy | Energie quadratique moyenne | - |",,,,,,,,80c07e12c312040c,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-features,code,fr,2acc2e292fe6a290,"# Extraction de caracteristiques
print(""EXTRACTION DE CARACTERISTIQUES"")
print(""="" * 45)

# Tempo
tempo, beat_frames = librosa.beat.beat_track(y=audio_data, sr=sr)
tempo_value = float(tempo) if np.isscalar(tempo) else float(tempo[0])
print(f""  Tempo estime : {tempo_value:.1f} BPM"")

# Zero-Crossing Rate
zcr = librosa.feature.zero_crossing_rate(audio_data)
print(f""  Zero-Crossing Rate (moy) : {np.mean(zcr):.4f}"")

# Spectral Centroid
spectral_centroid = librosa.feature.spectral_centroid(y=audio_data, sr=sr)
print(f""  Spectral Centroid (moy) : {np.mean(spectral_centroid):.1f} Hz"")

# Spectral Bandwidth
spectral_bw = librosa.feature.spectral_bandwidth(y=audio_data, sr=sr)
print(f""  Spectral Bandwidth (moy) : {np.mean(spectral_bw):.1f} Hz"")

# Spectral Rolloff
spectral_rolloff = librosa.feature.spectral_rolloff(y=audio_data, sr=sr)
print(f""  Spectral Rolloff (moy) : {np.mean(spectral_rolloff):.1f} Hz"")

# RMS Energy
rms = librosa.feature.rms(y=audio_data)
print(f""  RMS Energy (moy) : {np.mean(rms):.4f}"")

# Visualisation des caracteristiques
if show_visualizations:
    fig, axes = plt.subplots(4, 1, figsize=(12, 10), sharex=True)
    frames = range(len(spectral_centroid[0]))
    t_frames = librosa.frames_to_time(list(frames), sr=sr)

    axes[0].plot(t_frames, spectral_centroid[0], color='blue')
    axes[0].set_title(""Spectral Centroid"")
    axes[0].set_ylabel(""Hz"")

    axes[1].plot(t_frames, spectral_bw[0], color='green')
    axes[1].set_title(""Spectral Bandwidth"")
    axes[1].set_ylabel(""Hz"")

    t_rms = librosa.frames_to_time(list(range(len(rms[0]))), sr=sr)
    axes[2].plot(t_rms, rms[0], color='red')
    axes[2].set_title(""RMS Energy"")
    axes[2].set_ylabel(""Amplitude"")

    t_zcr = librosa.frames_to_time(list(range(len(zcr[0]))), sr=sr)
    axes[3].plot(t_zcr, zcr[0], color='purple')
    axes[3].set_title(""Zero-Crossing Rate"")
    axes[3].set_ylabel(""Rate"")
    axes[3].set_xlabel(""Temps (s)"")

    plt.suptitle(""Caracteristiques audio extraites"", fontsize=14, fontweight='bold')
    plt.tight_layout()
    plt.show()
",,,,,,,,2acc2e292fe6a290,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-section5-interpretation,markdown,fr,46c913a6cdf5b44b,"### Interpretation : Caractéristiques audio

| Caractéristique | Valeur basse | Valeur haute |
|-----------------|-------------|---------------|
| Spectral Centroid | Sons graves, sombres | Sons aigus, brillants |
| Spectral Bandwidth | Signal tonal pur | Signal bruyanf, riche |
| ZCR | Voix grave, voyelles | Consonnes fricatives, bruit |
| RMS | Silence, pauses | Parole forte, musique |

> **Note technique** : Ces caractéristiques sont utilisees dans les systèmes de classification audio (genre musical, detection de parole vs musique, reconnaissance d'emotions).",,,,,,,,46c913a6cdf5b44b,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-interactive,code,fr,671d252e5abbdb83,"# Mode interactif
if notebook_mode == ""interactive"" and not skip_widgets:
    print(""MODE INTERACTIF"")
    print(""="" * 50)
    print(""\nEntrez le chemin d'un fichier audio a analyser :"")
    print(""(Laissez vide pour passer a la suite)"")

    try:
        user_path = input(""\nChemin du fichier audio : "")

        if user_path.strip():
            user_file = Path(user_path.strip())
            if user_file.exists():
                user_audio, user_sr = librosa.load(str(user_file), sr=None)
                print(f""\nFichier charge : {user_file.name}"")
                print(f""  Duree : {len(user_audio)/user_sr:.1f}s"")
                print(f""  Sample rate : {user_sr} Hz"")

                # Visualisations
                if HELPERS_AVAILABLE:
                    plot_waveform(user_audio, user_sr, title=f""Forme d'onde - {user_file.name}"")
                    plot_spectrogram(user_audio, user_sr, title=f""Spectrogramme - {user_file.name}"")
                    plot_mfcc(user_audio, user_sr, title=f""MFCC - {user_file.name}"")
                display(Audio(data=user_audio, rate=user_sr))
            else:
                print(f""Fichier non trouve : {user_file}"")
        else:
            print(""Mode interactif ignore"")

    except (KeyboardInterrupt, EOFError):
        print(""Mode interactif interrompu"")
    except Exception as e:
        error_type = type(e).__name__
        if ""StdinNotImplemented"" in error_type or ""input"" in str(e).lower():
            print(""Mode interactif non disponible (execution automatisee)"")
        else:
            print(f""Erreur : {error_type} - {str(e)[:100]}"")
else:
    print(""Mode batch - Interface interactive desactivee"")
",,,,,,,,671d252e5abbdb83,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,fa16a5ca,markdown,fr,4bdd5ac9fa953a5a,"### Interpretation : Mode interactif

Le mode interactif permet d'appliquer toutes les techniques apprises a vos propres fichiers audio.

| Scénario | Approche recommandee |
|----------|---------------------|
| Analyser un enregistrement voix | Charger + spectrogramme Mel + MFCC |
| Preparer dataset ML | Trimming + normalisation RMS + sauvegarde batch |
| Extraire features pour classifieur | Tempo + centroid + ZCR en CSV |

> **Note technique** : En production, remplacez le mode interactif par des scripts batch qui traitent des dossiers entiers de fichiers audio.",,,,,,,,4bdd5ac9fa953a5a,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-practices,markdown,fr,bbe95198289e209e,"## Bonnes pratiques et recapitulatif

### Guide de sélection des outils

| Tâche | Outil recommande | Raison |
|-------|-----------------|--------|
| Analyse spectrale | librosa | API complete, visualisations integrees |
| Lecture/ecriture formats | soundfile | Support natif WAV, FLAC, OGG |
| Conversion, montage | pydub | API de haut niveau, simple |
| Visualisation | matplotlib + librosa.display | Integration parfaite |
| Lecture dans Jupyter | IPython.display.Audio | Lecteur integre |

### Representations cles pour le ML

| Representation | Usage ML | Dimensions typiques |
|----------------|----------|--------------------|
| Mel Spectrogram | Entree Whisper, classification | (128, T) |
| MFCC | Classification traditionnelle | (13-20, T) |
| Raw waveform | WaveNet, modèles end-to-end | (N,) |",,,,,,,,bbe95198289e209e,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,cell-stats,code,fr,dc4aa5b08b85f312,"# Statistiques de session et prochaines etapes
print(""STATISTIQUES DE SESSION"")
print(""="" * 45)

print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Duree echantillon analyse : {len(audio_data)/sr:.1f}s"")
print(f""Sample rate : {sr} Hz"")
print(f""Helpers audio : {'disponibles' if HELPERS_AVAILABLE else 'non disponibles'}"")

if save_results:
    saved = list(OUTPUT_DIR.glob('*'))
    print(f""Fichiers sauvegardes : {len(saved)} dans {OUTPUT_DIR.relative_to(GENAI_ROOT)}"")

print(f""\nOperations couvertes :"")
print(f""  1. Forme d'onde (waveform) et statistiques temporelles"")
print(f""  2. Spectrogrammes (STFT, Mel, Chromagramme)"")
print(f""  3. MFCC et Delta-MFCC"")
print(f""  4. Manipulations pydub (trim, concat, volume, conversion)"")
print(f""  5. Extraction de caracteristiques (tempo, centroid, etc.)"")

print(f""\nPROCHAINES ETAPES"")
print(f""1. Tester Whisper en local avec GPU (01-4-Whisper-Local)"")
print(f""2. Essayer le TTS local avec Kokoro (01-5-Kokoro-TTS-Local)"")
print(f""3. Explorer le voice cloning (02-2-XTTS-Voice-Cloning)"")
print(f""4. Decouvrir la separation de sources (02-4-Demucs)"")

print(f""\nNotebook Operations Audio termine - {datetime.now().strftime('%H:%M:%S')}"")
",,,,,,,,dc4aa5b08b85f312,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-3-Basic-Audio-Operations.ipynb,1128bb37,markdown,fr,644049db99ad79aa,"### Exercice 3 : Pipeline de preprocessing audio pour le ML

Vous devez créer une fonction qui prend un fichier audio brut et le prepare pour un modèle de classification audio en extrayant les features necessaires.

**Contexte** : Avant d'entrainer un modèle de classification audio (genre musical, emotion vocale, detection de parole), il faut normaliser les données et extraire un vecteur de features fixe.

**Étapes** :
1. Créer une fonction `preprocess_audio(filepath, target_sr=22050, target_duration=5.0)`
2. Charger le fichier avec librosa et resampler a `target_sr`
3. Tronquer ou completer (padding par des zeros) a `target_duration` secondes
4. Extraire les 13 MFCC et calculer leur moyenne sur la dimension temporelle
5. Retourner un vecteur numpy de dimension (13,) et l'afficher

**Indices** :
- # Indice : `librosa.load(path, sr=target_sr)` resample automatiquement
- # Indice : pour le padding, utilisez `np.pad(audio, (0, target_len - len(audio)))`
- # Indice : `np.mean(mfccs, axis=1)` calcule la moyenne temporelle des MFCC",,,,,,,,644049db99ad79aa,,,,,,,
