notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,15679662,markdown,fr,6c76a15f2a3a282b,"## 9. Pieges pedagogiques specifiques au SFT

Au-dela des hyperparametres, plusieurs **erreurs typiques** se glissent dans la pratique du SFT :

### Le ""format drift""

Quand on entraine sur un dataset avec un chat template specifique (Qwen ChatML) et qu'on utilise le modele ensuite avec un template different (Llama style ou raw text), le modele genere des artefacts (`<|im_start|>` litteraux dans la sortie). **Solution** : toujours appliquer le meme `apply_chat_template` a l'inference qu'au training. Le template fait partie integrante du modele post-trained.

### Le ""catastrophic forgetting""

Un SFT trop long sur un dataset etroit (par exemple uniquement du code) peut faire oublier au modele les capacites generales (conversation, math, traduction). **Solution** : (a) garder un dataset diversifie, (b) limiter `num_train_epochs` (1-3 max sur dataset moyen), (c) eventuellement melanger avec un dataset general (Tulu, OpenAssistant) en *replay*.

### L'illusion de l'alignement

SFT entraine le modele a **imiter** les reponses du dataset. Si le dataset contient des reponses biaisees, des refus excessifs, ou un ton condescendant, le modele les reproduira. **L'alignement vrai** vient des etapes suivantes (DPO, GRPO) ou de la curation explicite du dataset SFT (incl. exemples de refus, de neutralite, de demande de clarification).

### Le piege `pad_token`

Qwen2.5 ne definit pas de `pad_token` par defaut. Si on ne le set pas, `SFTTrainer` echoue silencieusement ou produit des batches mal-paddes. **Solution** : `tokenizer.pad_token = tokenizer.eos_token` (convention courante) ou ajouter un token special.

### Le piege `completion_only_loss`

Sans cette option, le loss inclut le prompt -> dilution du signal. Mais avec, le **masking** est applique via `DataCollatorForCompletionOnlyLM` qui detecte le separateur `<|im_start|>assistant\n` dans le texte rendu. Si le template Qwen change (mise a jour HF), le separateur peut bouger et le masking devient incorrect. **Solution** : verifier la version de `tokenizer_config.json` et tester avec un exemple imprime.
",,,,,,,,6c76a15f2a3a282b,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,2e34239c,markdown,fr,a3b6f2dfb9facceb,"### Exercice 3 : Implementer un callback de monitoring

L'entrainement SFT produit des logs de loss, mais il est utile de capturer des metriques supplementaires en temps reel. L'objectif est d'implementer un callback qui enregistre le loss a chaque step et calcule la vitesse de convergence (delta loss entre le debut et la fin d'un intervalle).

**Objectif** : creer une classe `ConvergenceMonitor` qui accumule les valeurs de loss et fournit une methode `rapport()` retournant un resume statistique (loss initial, loss final, delta, nombre de steps).

**Indices** :
- # Etape 1 : Definir une liste pour accumuler les valeurs de loss
- # Etape 2 : Implementer `enregistrer(loss_value)` et `rapport()`
- # Indice : le rapport peut inclure min, max, moyenne et delta (dernier - premier)",,,,,,,,a3b6f2dfb9facceb,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,917e45b7,code,fr,47b43e23c0cf9be0,"class ConvergenceMonitor:
    # TODO etudiant : implementer le moniteur de convergence
    
    def __init__(self):
        self.losses = []  # Etape 1 : accumuler les valeurs
    
    def enregistrer(self, loss_value: float) -> None:
        # TODO etudiant : ajouter la valeur a l'historique
        pass
    
    def rapport(self) -> dict:
        # Etape 2 : calculer les statistiques
        result = {
            ""nb_steps"": None,  # TODO etudiant
            ""loss_initial"": None,  # TODO etudiant
            ""loss_final"": None,  # TODO etudiant
            ""delta"": None,  # TODO etudiant : loss_final - loss_initial
        }
        return result

print(""Exercice a completer : ConvergenceMonitor"")",,,,,,,,47b43e23c0cf9be0,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,cell-f4c20846,markdown,fr,a8d4d376fcc4d7e2,"---

## Bilan — SFT : la baseline supervisée qui donne à DPO un point de départ viable

Le SFT (Supervised Fine-Tuning) est l'étage **obligatoire** qui précède toute
méthode d'alignement par préférences (DPO, GRPO, RLVR). Sans SFT, la policy de
départ est un base model brut dont le format de sortie est instable ; avec SFT,
la policy est **déjà calibrée comme un assistant utile** sur lequel l'optimisation
des préférences peut raffiner.

### Le loss en une ligne

Le SFT maximise la vraisemblance autoregressive de la réponse cible $y$ sachant
le prompt $x$ — c'est une **cross-entropy conditionnelle** sur les tokens de la
réponse uniquement (les tokens du prompt sont masqués) :

$$\mathcal{L}_{SFT}(\theta) = -\sum_{t=1}^{|y|} \log \pi_\theta(y_t \mid x, y_{<t})$$

Aucune préférence, aucune paire, aucune reward : juste « reproduis la réponse
choisie ». C'est la simplicité même — et c'est aussi sa force (stable, pas de
mode collapse) et sa limite (impossible de préférer une réponse à une autre).

### Pourquoi LoRA et pas full fine-tuning

Sur Qwen2.5-0.5B, LoRA (`r=8`) gele les poids de base et apprend des **adapters
basse-rang** sur les projections attention + MLP. Gain : ~1% des parametres
entraînables, mémoire GPU divisée, inference sans dégradation (adapters
fusionnables). Pour un proof-of-concept pedagogique, LoRA est le bon choix ;
le full fine-tuning se justifie seulement en production à grande échelle.

### Ce que le SFT change (et ce qu'il ne change pas)

| Aspect | Avant SFT (base) | Après SFT |
|--------|------------------|-----------|
| Format de sortie | instable, dérive | **structuré** (ChatML propre) |
| Alignement assistant | faible | **préambule « Sure, let me explain… »** |
| Longueur | courte/aléatoire | **plus longue, cohérente** |
| Qualité du raisonnement | inchangée | **inchangée** (le SFT n'enseigne pas à raisonner) |

La dernière ligne est cruciale : **le SFT n'améliore pas la capacité de
raisonnement**, seulement le format. Améliorer le raisonnement exige DPO (PT-03),
GRPO (PT-04) ou RLVR (PT-05).

### Le piège dominant : le format drift

Entrainer sur un chat template (Qwen ChatML) puis inférer avec un autre
template (Llama, raw text) produit des artefacts (`<|im_start|>` litteraux).
**Toujours appliquer le même template au train et à l'eval** — c'est la cause
n°1 de « mon SFT marche en training mais pas en prod ».

### Position dans le track GenAI/PostTraining

PT-01 (intro) > **PT-02 (SFT, baseline supervisée)** > PT-03 (DPO, préférences
sans reward model) > PT-04 (GRPO, RL heuristique) > PT-05 (RLVR, RL vérifiable).
Le checkpoint produit ici (`./pt02_sft_qwen_lora`) est **consommé par PT-03** :
sauter le SFT et lancer DPO directement sur le base model crée un gradient
instable (terme `pi_ref` du loss DPO mal calibré).
",,,,,,,,a8d4d376fcc4d7e2,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,b2157b8b,markdown,fr,34c20b9b8ba54397,"## 10. Methodologie d'evaluation honnete (rappel)

Toute claim ""ma policy SFT bat la base"" doit respecter la regle CoursIA **Multi-seed >= 4** :

- Entrainer le SFT avec **4 seeds** au minimum : `{0, 1, 7, 42}`
- Evaluer sur **held-out** non vu en training
- Comparer **base vs SFT** avec ecart cross-seed >= **2 sigma**
- Verdict : **BEATS / NO BEATS / INCONCLUSIVE** explicite, jamais ""promising""

PT-06 documente le pipeline complet. Ce notebook PT-02 ne produit qu'un **proof-of-concept** sur 50 exemples, single seed, pour visualiser la mecanique TRL. Pas de claim de victoire.

## 11. Transition vers PT-03 DPO

Le notebook **PT-03** reprend le checkpoint produit ici (`./pt02_sft_qwen_lora`) et lui applique **DPO** sur le **meme dataset** `ultrafeedback_binarized` mais cette fois en consommant les paires `(chosen, rejected)` entieres. La derivation analytique de DPO (Rafailov 2023) montre que l'optimum de PPO regularise par KL admet une forme close en fonction de la policy reference et de la policy entrainee, ce qui permet d'eliminer le Reward Model du loss.

**Question pedagogique de transition** : pourquoi est-ce que sauter PT-02 (SFT) et lancer DPO directement sur le base model n'est PAS recommande ? Reponse : DPO est tres sensible a la **policy de depart** (cf le terme `pi_ref` du loss). Une policy de depart mal calibree (base brute, sans SFT) cree un gradient instable et un drift vers un format de sortie degenere. Le SFT donne a DPO un point de depart ""deja proche d'un assistant utile"" sur lequel l'optimisation des preferences peut raffiner.

**Suite de la serie** : PT-04 GRPO (livrable cle), PT-05 RLVR sur Qwen2.5-Math, PT-06 evaluation comparative finale.
",,,,,,,,34c20b9b8ba54397,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,5d07df9f,markdown,fr,03f026b135a3d0ea,"# PT-03 — Direct Preference Optimization (DPO)

**Serie** : Post-Training SOTA 2024-2025 (Epic #1742, sub-issue #1756)
**Pre-requis** : PT-01 (intro) et PT-02 (SFT baseline) recommandes
**Objectifs pedagogiques** :
1. Comprendre la formule du loss DPO et son lien avec le modele de Bradley-Terry
2. Savoir pourquoi DPO contourne le reward modeling explicite de RLHF classique
3. Implementer `trl.DPOTrainer` sur des paires chosen/rejected
4. Evaluer la preference accuracy : frequence ou le modele prefere chosen > rejected
5. Identifier les 4 pieges classiques du DPO en pratique

**Reference cle** : Rafailov et al., ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"" (NeurIPS 2023), arXiv:2305.18290",,,,,,,,03f026b135a3d0ea,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,69b49af6,markdown,fr,d3d9ade317c4eac1,"## 1. Le loss DPO — de RLHF a l'optimisation directe

**Rappel — RLHF classique (3 etapes)**

| Etape | Objectif | Cout |
|-------|----------|------|
| 1. SFT | Pre-entrainer le modele sur des instructions | GPU moderate |
| 2. Reward Model | Entrainer un modele a scorer chosen > rejected | GPU eleve (2 modeles) |
| 3. PPO | Optimiser la policy contre le reward model + KL penalty | GPU tres eleve (4 modeles) |

Le DPO **elimine l'etape 2** (reward model) et **remplace l'etape 3** par un loss classification binaire direct.

### Formule du loss DPO

$$\mathcal{L}_{\text{DPO}}(\theta) = -\mathbb{E}_{(x, y_w, y_l)} \left[ \log \sigma \left( \beta \left( \log \frac{\pi_\theta(y_w | x)}{\pi_{\text{ref}}(y_w | x)} - \log \frac{\pi_\theta(y_l | x)}{\pi_{\text{ref}}(y_l | x)} \right) \right) \right]$$

**Decomposition** :

- $y_w$ = **chosen** (reponse preferee), $y_l$ = **rejected** (reponse rejetee)
- $\pi_\theta$ = policy entrainee, $\pi_{\text{ref}}$ = reference (modele SFT gele)
- $\beta$ = coefficient de regularisation KL (typique 0.1)
- $\sigma$ = sigmoid

**Intuition** : le loss maximise l'ecart de log-probabilites entre chosen et rejected, **normalise par la reference**. Le modele apprend a preferer chosen SANS jamais calculer explicitement un reward.

### Lien Bradley-Terry → implicit reward

Le modele de Bradley-Terry modelise la probabilite que $y_w$ soit prefere a $y_l$ :

$$P(y_w \succ y_l | x) = \sigma\left( r(x, y_w) - r(x, y_l) \right)$$

Le DPO montre que le **reward implicite** est :

$$r(x, y) = \beta \log \frac{\pi_\theta(y | x)}{\pi_{\text{ref}}(y | x)}$$

Le modele de langage **EST** le reward model — d'ou le titre du papier.",,,,,,,,d3d9ade317c4eac1,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,a0caa5ba,markdown,fr,9975acaa818cb01f,"## 2. Pourquoi DPO contourne le reward modeling

| Critere | RLHF (PPO) | DPO |
|---------|------------|-----|
| Nombre de modeles en memoire | 4 (policy, ref, reward, critic) | 2 (policy + ref) |
| Instabilite d'entrainement | Elevee (reward hacking, mode collapse) | Faible (classification binaire) |
| Cout GPU | Tres eleve | Moderate |
| Besoin de donnees | Paires + reward model | Paires seulement |
| Complexite implementation | Elevee (clip, advantage, GAE) | Faible (cross-entropy modifiee) |

**Trade-off** : DPO est plus simple et stable, mais moins expressif que RLHF avec un reward model bien entraine. En pratique, DPO match ou surpasse RLHF sur la plupart des benchmarks d'alignement (Zephyr, Tulu 2).

**Cas ou RLHF reste preferable** : si le reward model capture des signaux complexes que les paires chosen/rejected ne couvrent pas bien.",,,,,,,,9975acaa818cb01f,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,20152598,markdown,fr,efbe2500267535bf,"## 3. Verification de l'environnement

DPO charge **2 modeles** en memoire (policy + reference), donc la contrainte GPU est plus forte que pour SFT. Avec quantization 4-bit et LoRA, on reste sous 6 Go VRAM.",,,,,,,,efbe2500267535bf,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,de1efcdd,code,fr,16b2c17cdb8a51ca,"import sys
import os
import platform
import warnings

# Les avertissements de deprecation de bitsandbytes/torch incluent le chemin
# d'installation machine (fuite de path). On les supprime cote source pour des sorties propres.
warnings.filterwarnings(""ignore"", category=FutureWarning)

print(f""Python : {sys.version}"")
print(f""Plateforme : {platform.platform()}"")
print(f""Repertoire de travail : {os.getcwd()}"")

# Flag de controle : execution complete activee (GPU requis pour les cellules d'entrainement).
# La garde CUDA en cellule [20] protege encore les machines CPU-only.
LOAD_MODEL_AND_TRAIN = True
print(f""\nLOAD_MODEL_AND_TRAIN = {LOAD_MODEL_AND_TRAIN}"")
print(""Mode : EXECUTION RELLE (entrainement DPO sur GPU)"")",,,,,,,,16b2c17cdb8a51ca,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,615b7a3a,code,fr,f86bdc234f82a249,"import torch

CUDA_AVAILABLE = torch.cuda.is_available()
if CUDA_AVAILABLE:
    gpu_name = torch.cuda.get_device_name(0)
    gpu_mem = torch.cuda.get_device_properties(0).total_memory / 1024**3
    print(f""CUDA disponible : {gpu_name} ({gpu_mem:.1f} Go)"")
else:
    print(""CUDA non disponible (CPU uniquement)"")
    print(""L'entrainement DPO sera skippe (mode CPU-safe)"")",,,,,,,,f86bdc234f82a249,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,9d2d147f,markdown,fr,460435a6388ca813,"## 4. Dataset : paires chosen/rejected

Le DPO necessite des **paires de preference** — pas des instructions seules. Chaque exemple contient :
- Un prompt `x`
- Une reponse preferee `y_w` (chosen)
- Une reponse rejetee `y_l` (rejected)

Source : `HuggingFaceH4/ultrafeedback_binarized` (train_prefs, 50 exemples pour le demo).",,,,,,,,460435a6388ca813,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,c33c172d,code,fr,ed8897eec2890774,"from datasets import load_dataset
import datasets as _datasets_lib

# En mode hors-ligne, datasets affiche le chemin absolu du cache (fuite de path).
# On reduit la verbosite au niveau ERREUR pour des sorties propres.
_datasets_lib.logging.set_verbosity_error()

# Charger les preferences binarisees (chosen vs rejected)
dataset_dpo = load_dataset(
    ""HuggingFaceH4/ultrafeedback_binarized"",
    split=""train_prefs[:50]""
)

print(f""Dataset DPO charge : {len(dataset_dpo)} exemples"")
print(f""Colonnes : {dataset_dpo.column_names}"")

# TRL 1.7.0 attend un format STANDARD (prompt/chosen/rejected en chaines), mais
# ultrafeedback_binarized stocke chosen/rejected en format conversationnel (listes
# de messages). On extrait le contenu assistant en chaine.
def _extraire_contenu(dataset):
    return dataset.map(
        lambda ex: {
            ""prompt"": ex[""prompt""],
            ""chosen"": ex[""chosen""][-1][""content""] if isinstance(ex[""chosen""], list) else ex[""chosen""],
            ""rejected"": ex[""rejected""][-1][""content""] if isinstance(ex[""rejected""], list) else ex[""rejected""],
        },
        remove_columns=dataset.column_names,
    )


dataset_dpo = _extraire_contenu(dataset_dpo)
print(f""Format standardise (str) : {len(dataset_dpo)} paires pretes pour DPOTrainer."")
",,,,,,,,ed8897eec2890774,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,d8740e47,markdown,fr,1e6c3f7225dc05bb,"### Exercice 1 : Analyser la qualite des paires chosen/rejected

Le dataset `ultrafeedback_binarized` contient des paires de preferences, mais leur qualite varie. L'objectif est d'implementer une fonction `analyser_paires` qui calcule des statistiques sur les paires : nombre de paires ou le score chosen est effectivement superieur au score rejected, et identification des paires ambigues (scores egaux ou proches).

**Objectif** : ecrire une fonction qui parcourt le dataset et retourne un rapport sur la coherence des annotations (chosen devrait avoir un score superieur a rejected).

**Indices** :
- # Etape 1 : Comparer `score_chosen` et `score_rejected` pour chaque exemple
- # Etape 2 : Compter les paires coherentes (chosen > rejected), egales et incoherentes (chosen < rejected)
- # Indice : un dataset de bonne qualite devrait avoir majoritairement des paires coherentes",,,,,,,,1e6c3f7225dc05bb,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,ae8ee987,code,fr,698b857517d485d2,"def analyser_paires(dataset) -> dict:
    # TODO etudiant : analyser la coherence des paires chosen/rejected
    
    coherentes = 0    # chosen_score > rejected_score
    egales = 0        # scores identiques
    incoherentes = 0  # chosen_score < rejected_score
    
    for exemple in dataset:
        # Etape 1 : extraire les scores
        score_c = exemple.get(""score_chosen"", 0)
        score_r = exemple.get(""score_rejected"", 0)
        
        # Etape 2 : classifier la paire
        pass  # TODO etudiant : incrementer le bon compteur
    
    return {
        ""coherentes"": coherentes,
        ""egales"": egales,
        ""incoherentes"": incoherentes,
        ""total"": len(dataset),
    }

print(""Exercice a completer : analyse paires"")",,,,,,,,698b857517d485d2,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,8dec668a,code,fr,3226958f1141c0fb,"# Apercu d'une paire chosen/rejected
sample = dataset_dpo[0]

print(""="" * 60)
print(""PROMPT (debut) :"")
print(sample['prompt'][:200] + ""..."")
print()
print(""CHOSEN (debut) :"")
chosen_text = sample['chosen'][0]['content'] if isinstance(sample['chosen'], list) else str(sample['chosen'])[:200]
print(chosen_text[:200] + ""..."")
print()
print(""REJECTED (debut) :"")
rejected_text = sample['rejected'][0]['content'] if isinstance(sample['rejected'], list) else str(sample['rejected'])[:200]
print(rejected_text[:200] + ""..."")
print(""="" * 60)",,,,,,,,3226958f1141c0fb,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,fbcaaaae,markdown,fr,f08ffe02778d9e68,"## 5. Format ChatML du template Qwen2.5

Le DPO necessite le meme format de chat que le SFT (PT-02). La tokenisation applique le template automatiquement.

Structure d'une conversation :
```
<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
{prompt}<|im_end|>
<|im_start|>assistant
{response}<|im_end|>
```

`trl.DPOTrainer` gere la tokenisation automatiquement via le chat template du tokenizer.",,,,,,,,f08ffe02778d9e68,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,4c2a96f4,code,fr,4c911002c2645208,"from transformers import AutoTokenizer

MODEL_NAME = ""Qwen/Qwen3.5-0.8B""

tokenizer = AutoTokenizer.from_pretrained(MODEL_NAME)

# Verifier que le chat template est disponible
if tokenizer.chat_template:
    print(f""Chat template trouve (longueur : {len(tokenizer.chat_template)} chars)"")
    # Apercu du template
    print(f""Debut du template : {tokenizer.chat_template[:150]}..."")
else:
    print(""ATTENTION : pas de chat template !"")

# Tokens speciaux
print(f""\nBOS token : {tokenizer.bos_token} (id={tokenizer.bos_token_id})"")
print(f""EOS token : {tokenizer.eos_token} (id={tokenizer.eos_token_id})"")
print(f""PAD token : {tokenizer.pad_token} (id={tokenizer.pad_token_id})"")
print(f""Vocab size : {tokenizer.vocab_size}"")",,,,,,,,4c911002c2645208,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,6c4b00ff,markdown,fr,668fcb7bd0775517,"## 6. Configuration LoRA

Meme configuration que PT-02 (SFT) : LoRA rank 8, alpha 16, sur attention + MLP. Le DPO charge 2 modeaux (policy + reference), donc LoRA est **obligatoire** pour rester sous 8 Go VRAM.

**Note memoire** :
- Modele de base 4-bit : ~0.4 Go
- Policy LoRA (trainable) : ~15 Mo
- Reference (gelee, partage les poids de base) : ~0 Go supplementaire (shared embeddings)
- Total estime : ~1.5 Go avec 4-bit + LoRA",,,,,,,,668fcb7bd0775517,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,eb69b962,code,fr,25423483fdf97166,"from peft import LoraConfig, TaskType

# Configuration LoRA (identique a PT-02 pour coherence)
LORA_CONFIG = LoraConfig(
    r=8,
    lora_alpha=16,
    lora_dropout=0.05,
    bias=""none"",
    task_type=TaskType.CAUSAL_LM,
    target_modules=[
        ""q_proj"", ""k_proj"", ""v_proj"", ""o_proj"",  # Attention
        ""gate_proj"", ""up_proj"", ""down_proj"",      # MLP
    ],
)

print(""Configuration LoRA :"")
print(f""  rank = {LORA_CONFIG.r}"")
print(f""  alpha = {LORA_CONFIG.lora_alpha}"")
print(f""  dropout = {LORA_CONFIG.lora_dropout}"")
print(f""  target_modules = {LORA_CONFIG.target_modules}"")
print(f""  Type de tache = {LORA_CONFIG.task_type}"")",,,,,,,,25423483fdf97166,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,30fba311,markdown,fr,e37d73c6476395d3,"## 7. Configuration DPO

Hyperparametres cles du DPO :
- **beta = 0.1** : regularisation KL. Trop faible = le modele diverge de la reference. Trop eleve = pas d'apprentissage.
- **learning_rate = 5e-7** : plus bas que SFT (2e-4) car DPO ajuste subtilement les preferences, ne re-apprend pas tout.
- **per_device_train_batch_size = 1** : DPO charge 2 sequences par exemple (chosen + rejected) = double la memoire vs SFT.",,,,,,,,e37d73c6476395d3,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,849ddc3d,code,fr,46aff7b0f1d82581,"DPO_CONFIG_DICT = {
    ""beta"": 0.1,                    # KL regularization strength
    ""per_device_train_batch_size"": 1,
    ""gradient_accumulation_steps"": 16,  # Effective batch = 16
    ""learning_rate"": 5e-7,          # Much lower than SFT
    ""lr_scheduler_type"": ""cosine"",
    ""warmup_ratio"": 0.1,
    ""max_length"": 1024,            # TRL 1.7.0: max_seq_length renamed -> max_length (max_prompt_length removed)
    ""logging_steps"": 5,
    ""save_strategy"": ""epoch"",   # checkpoint chaque epoch (safe training anti-outage)
    ""output_dir"": ""./dpo_output"",
    ""seed"": 42,
    ""bf16"": True,
    ""remove_unused_columns"": False,
}

print(""Configuration DPO :"")
for k, v in DPO_CONFIG_DICT.items():
    print(f""  {k} = {v}"")",,,,,,,,46aff7b0f1d82581,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,a70067e7,markdown,fr,1e820fd39949a06d,"### Exercice 2 : Analyse de sensibilite au parametre beta

Le parametre `beta` controle la regularisation KL dans le loss DPO. L'objectif est d'implementer une fonction `simuler_dpo_loss` qui calcule la valeur du loss DPO pour differentes valeurs de beta, et de tracer la courbe de sensibilite.

**Objectif** : implementer le calcul du loss DPO (sigmoid du log-ratio) pour des valeurs de beta variant de 0.01 a 1.0, avec des log-ratios simules, puis afficher la courbe.

**Indices** :
- # Etape 1 : Simuler un ecart de log-probabilites entre chosen et rejected (par exemple 0.5)
- # Etape 2 : Calculer le loss = -log(sigmoid(beta * ecart)) pour chaque valeur de beta
- # Indice : utiliser `numpy` pour generer les valeurs de beta et `matplotlib` pour tracer",,,,,,,,1e820fd39949a06d,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,4bb83f12,code,fr,bc9008c3bb0bd962,"import numpy as np

def simuler_dpo_loss(log_ratio_diff: float = 0.5, beta_range: tuple = (0.01, 1.0), n_points: int = 50) -> list[tuple[float, float]]:
    # TODO etudiant : calculer le loss DPO pour differentes valeurs de beta
    
    betas = np.linspace(beta_range[0], beta_range[1], n_points)
    results = []
    
    for beta in betas:
        # Etape 1 : calculer l'argument de la sigmoid
        arg = None  # TODO etudiant : beta * log_ratio_diff
        
        # Etape 2 : calculer le loss = -log(sigmoid(arg))
        loss = None  # TODO etudiant : utiliser np.logaddexp pour stabilite numerique
        results.append((beta, loss))
    
    return results  # TODO etudiant : retourner la liste des (beta, loss)

print(""Exercice a completer : sensibilite beta"")",,,,,,,,bc9008c3bb0bd962,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,ae21f5f3,markdown,fr,abe4c2f98b46ff14,"## 8. Construction du DPOTrainer

Le `DPOTrainer` de TRL encapsule toute la logique :
1. Charge le modele de base + applique LoRA
2. Cree une copie gelee comme reference (`ref_model`)
3. Tokenise les paires chosen/rejected via le chat template
4. Calcule le loss DPO sur chaque batch

**Pattern conditionnel** : `LOAD_MODEL_AND_TRAIN` controlle l'execution reelle.",,,,,,,,abe4c2f98b46ff14,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,6cab71cb,code,fr,f22377b9fcf6c87e,"if LOAD_MODEL_AND_TRAIN and CUDA_AVAILABLE:
    from transformers import AutoModelForImageTextToText, BitsAndBytesConfig
    from trl import DPOTrainer, DPOConfig
    from peft import get_peft_model

    # Quantization 4-bit
    bnb_config = BitsAndBytesConfig(
        load_in_4bit=True,
        bnb_4bit_quant_type=""nf4"",
        bnb_4bit_compute_dtype=torch.bfloat16,
        bnb_4bit_use_double_quant=True,
    )

    # Charger le modele de base
    print(""Chargement du modele de base (4-bit)..."")
    model = AutoModelForImageTextToText.from_pretrained(
        MODEL_NAME,
        quantization_config=bnb_config,
        device_map=""auto"",
    )

    # Appliquer LoRA
    print(""Application LoRA..."")
    model = get_peft_model(model, LORA_CONFIG)
    model.print_trainable_parameters()

    # Reference model : le DPOTrainer cree automatiquement une copie
    # du modele de base sans LoRA comme reference
    print(""Configuration DPOConfig..."")
    dpo_config = DPOConfig(**DPO_CONFIG_DICT)

    print(""Construction DPOTrainer..."")
    trainer = DPOTrainer(
        model=model,
        args=dpo_config,
        processing_class=tokenizer,
        train_dataset=dataset_dpo,
        # ref_model=None par defaut : le trainer cree la reference automatiquement
    )

    print(f""\nDPOTrainer pret. Dataset : {len(dataset_dpo)} exemples."")
    print(""Lancement de l'entrainement..."")
    train_result = trainer.train()
    print(f""\nEntrainement termine."")
    print(f""Pertes finales : {train_result.training_loss:.4f}"")

else:
    print(""Skip : entrainement DPO non execute (LOAD_MODEL_AND_TRAIN=False ou pas de CUDA)"")
    print(""Pour executer :"")
    print(""  1. Positionner LOAD_MODEL_AND_TRAIN = True dans la cellule 4"")
    print(""  2. Disposer d'un GPU avec >= 8 Go VRAM"")
    print(""  3. Re-executer cette cellule"")
    print()
    print(""Resultats attendus (RTX 3070, 50 exemples, ~10 min) :"")
    print(""  - Loss initial : ~0.69 (log(2), random)"")
    print(""  - Loss final : ~0.35-0.50 (convergence partielle)"")
    print(""  - Preference accuracy : ~65-75% sur train subset"")",,,,,,,,f22377b9fcf6c87e,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,8226e598,markdown,fr,3ff58d7fc0f18b16,"## 9. Evaluation : preference accuracy

La metrique cle du DPO est la **preference accuracy** : sur un ensemble de paires, a quelle frequence le modele assigne une probabilite plus elevee a chosen qu'a rejected ?

$$\text{PrefAcc} = \frac{1}{N} \sum_{i=1}^{N} \mathbb{1}\left[ \log \pi_\theta(y_w | x) > \log \pi_\theta(y_l | x) \right]$$

- PrefAcc = 0.50 = hasard (le modele ne distingue pas chosen de rejected)
- PrefAcc = 1.00 = parfait (mais potentiel surapprentissage)
- Zone cible sur petit dataset : 0.60-0.80",,,,,,,,3ff58d7fc0f18b16,,,,,,,
