notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,c33c172d,code,fr,ed8897eec2890774,"from datasets import load_dataset
import datasets as _datasets_lib

# En mode hors-ligne, datasets affiche le chemin absolu du cache (fuite de path).
# On reduit la verbosite au niveau ERREUR pour des sorties propres.
_datasets_lib.logging.set_verbosity_error()

# Charger les preferences binarisees (chosen vs rejected)
dataset_dpo = load_dataset(
    ""HuggingFaceH4/ultrafeedback_binarized"",
    split=""train_prefs[:50]""
)

print(f""Dataset DPO charge : {len(dataset_dpo)} exemples"")
print(f""Colonnes : {dataset_dpo.column_names}"")

# TRL 1.7.0 attend un format STANDARD (prompt/chosen/rejected en chaines), mais
# ultrafeedback_binarized stocke chosen/rejected en format conversationnel (listes
# de messages). On extrait le contenu assistant en chaine.
def _extraire_contenu(dataset):
    return dataset.map(
        lambda ex: {
            ""prompt"": ex[""prompt""],
            ""chosen"": ex[""chosen""][-1][""content""] if isinstance(ex[""chosen""], list) else ex[""chosen""],
            ""rejected"": ex[""rejected""][-1][""content""] if isinstance(ex[""rejected""], list) else ex[""rejected""],
        },
        remove_columns=dataset.column_names,
    )


dataset_dpo = _extraire_contenu(dataset_dpo)
print(f""Format standardise (str) : {len(dataset_dpo)} paires pretes pour DPOTrainer."")
",,,,,,,,ed8897eec2890774,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,d8740e47,markdown,fr,8b64c23c354f637b,"### Exercice 1 : Analyser la qualite des paires chosen/rejected

Le dataset `ultrafeedback_binarized` contient des paires de préférences, mais leur qualite varie. L'objectif est d'implementer une fonction `analyser_paires` qui calcule des statistiques sur les paires : nombre de paires ou le score chosen est effectivement superieur au score rejected, et identification des paires ambigues (scores egaux ou proches).

**Objectif** : ecrire une fonction qui parcourt le dataset et retourne un rapport sur la coherence des annotations (chosen devrait avoir un score superieur a rejected).

**Indices** :
- # Étape 1 : Comparer `score_chosen` et `score_rejected` pour chaque exemple
- # Étape 2 : Compter les paires coherentes (chosen > rejected), egales et incoherentes (chosen < rejected)
- # Indice : un dataset de bonne qualite devrait avoir majoritairement des paires coherentes",,,,,,,,8b64c23c354f637b,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,ae8ee987,code,fr,698b857517d485d2,"def analyser_paires(dataset) -> dict:
    # TODO etudiant : analyser la coherence des paires chosen/rejected
    
    coherentes = 0    # chosen_score > rejected_score
    egales = 0        # scores identiques
    incoherentes = 0  # chosen_score < rejected_score
    
    for exemple in dataset:
        # Etape 1 : extraire les scores
        score_c = exemple.get(""score_chosen"", 0)
        score_r = exemple.get(""score_rejected"", 0)
        
        # Etape 2 : classifier la paire
        pass  # TODO etudiant : incrementer le bon compteur
    
    return {
        ""coherentes"": coherentes,
        ""egales"": egales,
        ""incoherentes"": incoherentes,
        ""total"": len(dataset),
    }

print(""Exercice a completer : analyse paires"")",,,,,,,,698b857517d485d2,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,8dec668a,code,fr,3226958f1141c0fb,"# Apercu d'une paire chosen/rejected
sample = dataset_dpo[0]

print(""="" * 60)
print(""PROMPT (debut) :"")
print(sample['prompt'][:200] + ""..."")
print()
print(""CHOSEN (debut) :"")
chosen_text = sample['chosen'][0]['content'] if isinstance(sample['chosen'], list) else str(sample['chosen'])[:200]
print(chosen_text[:200] + ""..."")
print()
print(""REJECTED (debut) :"")
rejected_text = sample['rejected'][0]['content'] if isinstance(sample['rejected'], list) else str(sample['rejected'])[:200]
print(rejected_text[:200] + ""..."")
print(""="" * 60)",,,,,,,,3226958f1141c0fb,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,fbcaaaae,markdown,fr,716afd1a8e926448,"## 5. Format ChatML du template Qwen2.5

Le DPO necessite le même format de chat que le SFT (PT-02). La tokenisation applique le template automatiquement.

Structure d'une conversation :
```
<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
{prompt}<|im_end|>
<|im_start|>assistant
{response}<|im_end|>
```

`trl.DPOTrainer` gere la tokenisation automatiquement via le chat template du tokenizer.",,,,,,,,716afd1a8e926448,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,4c2a96f4,code,fr,4c911002c2645208,"from transformers import AutoTokenizer

MODEL_NAME = ""Qwen/Qwen3.5-0.8B""

tokenizer = AutoTokenizer.from_pretrained(MODEL_NAME)

# Verifier que le chat template est disponible
if tokenizer.chat_template:
    print(f""Chat template trouve (longueur : {len(tokenizer.chat_template)} chars)"")
    # Apercu du template
    print(f""Debut du template : {tokenizer.chat_template[:150]}..."")
else:
    print(""ATTENTION : pas de chat template !"")

# Tokens speciaux
print(f""\nBOS token : {tokenizer.bos_token} (id={tokenizer.bos_token_id})"")
print(f""EOS token : {tokenizer.eos_token} (id={tokenizer.eos_token_id})"")
print(f""PAD token : {tokenizer.pad_token} (id={tokenizer.pad_token_id})"")
print(f""Vocab size : {tokenizer.vocab_size}"")",,,,,,,,4c911002c2645208,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,6c4b00ff,markdown,fr,8220281ec9f03064,"## 6. Configuration LoRA

Même configuration que PT-02 (SFT) : LoRA rank 8, alpha 16, sur attention + MLP. Le DPO charge 2 modeaux (policy + reference), donc LoRA est **obligatoire** pour rester sous 8 Go VRAM.

**Note memoire** :
- Modèle de base 4-bit : ~0.4 Go
- Policy LoRA (trainable) : ~15 Mo
- Reference (gelee, partage les poids de base) : ~0 Go supplementaire (shared embeddings)
- Total estime : ~1.5 Go avec 4-bit + LoRA",,,,,,,,8220281ec9f03064,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,eb69b962,code,fr,25423483fdf97166,"from peft import LoraConfig, TaskType

# Configuration LoRA (identique a PT-02 pour coherence)
LORA_CONFIG = LoraConfig(
    r=8,
    lora_alpha=16,
    lora_dropout=0.05,
    bias=""none"",
    task_type=TaskType.CAUSAL_LM,
    target_modules=[
        ""q_proj"", ""k_proj"", ""v_proj"", ""o_proj"",  # Attention
        ""gate_proj"", ""up_proj"", ""down_proj"",      # MLP
    ],
)

print(""Configuration LoRA :"")
print(f""  rank = {LORA_CONFIG.r}"")
print(f""  alpha = {LORA_CONFIG.lora_alpha}"")
print(f""  dropout = {LORA_CONFIG.lora_dropout}"")
print(f""  target_modules = {LORA_CONFIG.target_modules}"")
print(f""  Type de tache = {LORA_CONFIG.task_type}"")",,,,,,,,25423483fdf97166,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,30fba311,markdown,fr,af2cbf3308b42f17,"## 7. Configuration DPO

Hyperparametres cles du DPO :
- **beta = 0.1** : regularisation KL. Trop faible = le modèle diverge de la reference. Trop eleve = pas d'apprentissage.
- **learning_rate = 5e-7** : plus bas que SFT (2e-4) car DPO ajuste subtilement les préférences, ne re-apprend pas tout.
- **per_device_train_batch_size = 1** : DPO charge 2 sequences par exemple (chosen + rejected) = double la memoire vs SFT.",,,,,,,,af2cbf3308b42f17,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,849ddc3d,code,fr,46aff7b0f1d82581,"DPO_CONFIG_DICT = {
    ""beta"": 0.1,                    # KL regularization strength
    ""per_device_train_batch_size"": 1,
    ""gradient_accumulation_steps"": 16,  # Effective batch = 16
    ""learning_rate"": 5e-7,          # Much lower than SFT
    ""lr_scheduler_type"": ""cosine"",
    ""warmup_ratio"": 0.1,
    ""max_length"": 1024,            # TRL 1.7.0: max_seq_length renamed -> max_length (max_prompt_length removed)
    ""logging_steps"": 5,
    ""save_strategy"": ""epoch"",   # checkpoint chaque epoch (safe training anti-outage)
    ""output_dir"": ""./dpo_output"",
    ""seed"": 42,
    ""bf16"": True,
    ""remove_unused_columns"": False,
}

print(""Configuration DPO :"")
for k, v in DPO_CONFIG_DICT.items():
    print(f""  {k} = {v}"")",,,,,,,,46aff7b0f1d82581,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,a70067e7,markdown,fr,e7d09cefb1cc8614,"### Exercice 2 : Analyse de sensibilite au paramètre beta

Le paramètre `beta` contrôle la regularisation KL dans le loss DPO. L'objectif est d'implementer une fonction `simuler_dpo_loss` qui calcule la valeur du loss DPO pour différentes valeurs de beta, et de tracer la courbe de sensibilite.

**Objectif** : implementer le calcul du loss DPO (sigmoid du log-ratio) pour des valeurs de beta variant de 0.01 a 1.0, avec des log-ratios simules, puis afficher la courbe.

**Indices** :
- # Étape 1 : Simuler un ecart de log-probabilites entre chosen et rejected (par exemple 0.5)
- # Étape 2 : Calculer le loss = -log(sigmoid(beta * ecart)) pour chaque valeur de beta
- # Indice : utiliser `numpy` pour generer les valeurs de beta et `matplotlib` pour tracer",,,,,,,,e7d09cefb1cc8614,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,4bb83f12,code,fr,bc9008c3bb0bd962,"import numpy as np

def simuler_dpo_loss(log_ratio_diff: float = 0.5, beta_range: tuple = (0.01, 1.0), n_points: int = 50) -> list[tuple[float, float]]:
    # TODO etudiant : calculer le loss DPO pour differentes valeurs de beta
    
    betas = np.linspace(beta_range[0], beta_range[1], n_points)
    results = []
    
    for beta in betas:
        # Etape 1 : calculer l'argument de la sigmoid
        arg = None  # TODO etudiant : beta * log_ratio_diff
        
        # Etape 2 : calculer le loss = -log(sigmoid(arg))
        loss = None  # TODO etudiant : utiliser np.logaddexp pour stabilite numerique
        results.append((beta, loss))
    
    return results  # TODO etudiant : retourner la liste des (beta, loss)

print(""Exercice a completer : sensibilite beta"")",,,,,,,,bc9008c3bb0bd962,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,ae21f5f3,markdown,fr,e964401706df4cb6,"## 8. Construction du DPOTrainer

Le `DPOTrainer` de TRL encapsule toute la logique :
1. Charge le modèle de base + applique LoRA
2. Créé une copie gelee comme reference (`ref_model`)
3. Tokenise les paires chosen/rejected via le chat template
4. Calcule le loss DPO sur chaque batch

**Pattern conditionnel** : `LOAD_MODEL_AND_TRAIN` controlle l'exécution reelle.",,,,,,,,e964401706df4cb6,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,6cab71cb,code,fr,f22377b9fcf6c87e,"if LOAD_MODEL_AND_TRAIN and CUDA_AVAILABLE:
    from transformers import AutoModelForImageTextToText, BitsAndBytesConfig
    from trl import DPOTrainer, DPOConfig
    from peft import get_peft_model

    # Quantization 4-bit
    bnb_config = BitsAndBytesConfig(
        load_in_4bit=True,
        bnb_4bit_quant_type=""nf4"",
        bnb_4bit_compute_dtype=torch.bfloat16,
        bnb_4bit_use_double_quant=True,
    )

    # Charger le modele de base
    print(""Chargement du modele de base (4-bit)..."")
    model = AutoModelForImageTextToText.from_pretrained(
        MODEL_NAME,
        quantization_config=bnb_config,
        device_map=""auto"",
    )

    # Appliquer LoRA
    print(""Application LoRA..."")
    model = get_peft_model(model, LORA_CONFIG)
    model.print_trainable_parameters()

    # Reference model : le DPOTrainer cree automatiquement une copie
    # du modele de base sans LoRA comme reference
    print(""Configuration DPOConfig..."")
    dpo_config = DPOConfig(**DPO_CONFIG_DICT)

    print(""Construction DPOTrainer..."")
    trainer = DPOTrainer(
        model=model,
        args=dpo_config,
        processing_class=tokenizer,
        train_dataset=dataset_dpo,
        # ref_model=None par defaut : le trainer cree la reference automatiquement
    )

    print(f""\nDPOTrainer pret. Dataset : {len(dataset_dpo)} exemples."")
    print(""Lancement de l'entrainement..."")
    train_result = trainer.train()
    print(f""\nEntrainement termine."")
    print(f""Pertes finales : {train_result.training_loss:.4f}"")

else:
    print(""Skip : entrainement DPO non execute (LOAD_MODEL_AND_TRAIN=False ou pas de CUDA)"")
    print(""Pour executer :"")
    print(""  1. Positionner LOAD_MODEL_AND_TRAIN = True dans la cellule 4"")
    print(""  2. Disposer d'un GPU avec >= 8 Go VRAM"")
    print(""  3. Re-executer cette cellule"")
    print()
    print(""Resultats attendus (RTX 3070, 50 exemples, ~10 min) :"")
    print(""  - Loss initial : ~0.69 (log(2), random)"")
    print(""  - Loss final : ~0.35-0.50 (convergence partielle)"")
    print(""  - Preference accuracy : ~65-75% sur train subset"")",,,,,,,,f22377b9fcf6c87e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,8226e598,markdown,fr,5b384f23ccb67ea4,"## 9. Evaluation : préférence accuracy

La metrique cle du DPO est la **préférence accuracy** : sur un ensemble de paires, a quelle frequence le modèle assigne une probabilite plus elevee a chosen qu'a rejected ?

$$\text{PrefAcc} = \frac{1}{N} \sum_{i=1}^{N} \mathbb{1}\left[ \log \pi_\theta(y_w | x) > \log \pi_\theta(y_l | x) \right]$$

- PrefAcc = 0.50 = hasard (le modèle ne distingue pas chosen de rejected)
- PrefAcc = 1.00 = parfait (mais potentiel surapprentissage)
- Zone cible sur petit dataset : 0.60-0.80",,,,,,,,5b384f23ccb67ea4,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,c2d71d76,code,fr,ecc2e667d34eb283,"# Evaluation de la preference accuracy sur le modele entraine
# (vraie evaluation : log-probabilites reelles calculees par le modele, PAS une simulation)
import torch.nn.functional as F


@torch.no_grad()
def _logprob_reponse(modele, tokenizer, prompt, reponse):
    """"""Log-probabilite moyenne par token de la reponse (normalisee par la longueur).

    On distingue le prefixe (prompt + marqueur de tour assistant) de la reponse
    pour ne sommer que les log-probs des tokens effectivement produits.
    """"""
    prefixe = tokenizer.apply_chat_template(
        [{""role"": ""user"", ""content"": prompt}], tokenize=False, add_generation_prompt=True)
    complet = tokenizer.apply_chat_template(
        [{""role"": ""user"", ""content"": prompt},
         {""role"": ""assistant"", ""content"": reponse}], tokenize=False, add_generation_prompt=False)
    ids_prefixe = tokenizer(prefixe, add_special_tokens=False).input_ids
    ids_complet = tokenizer(complet, add_special_tokens=False).input_ids
    # tokens de la reponse = complet minus prefixe, sans le jeton final (eos/im_end)
    ids_reponse = ids_complet[len(ids_prefixe):-1]
    if len(ids_reponse) == 0:
        return 0.0
    entree = torch.tensor([ids_complet[:-1]]).to(modele.device)
    logits = modele(entree).logits[0].float()
    logp = F.log_softmax(logits, dim=-1)
    debut = len(ids_prefixe) - 1  # logits[debut] predit ids_complet[len(ids_prefixe)]
    cibles = torch.tensor(ids_reponse).to(modele.device)
    lp = logp[debut:debut + len(ids_reponse)].gather(1, cibles.unsqueeze(1))
    return lp.sum().item() / len(ids_reponse)  # normalise par la longueur


if LOAD_MODEL_AND_TRAIN and CUDA_AVAILABLE:
    print(""Evaluation reelle du modele entraine sur un subset neutre (train_prefs[40:50])..."")
    eval_dpo = load_dataset(
        ""HuggingFaceH4/ultrafeedback_binarized"", split=""train_prefs[40:50]"")
    correct = 0
    total = 0
    for ex in eval_dpo:
        prompt = ex[""prompt""]
        choisi = ex[""chosen""][-1][""content""]
        rejete = ex[""rejected""][-1][""content""]
        lp_choisi = _logprob_reponse(model, tokenizer, prompt, choisi)
        lp_rejete = _logprob_reponse(model, tokenizer, prompt, rejete)
        correct += int(lp_choisi > lp_rejete)
        total += 1
    dpo_acc = correct / total if total else 0.0
    print()
    print(""Preference accuracy reelle (modele entraine) :"")
    print(f""  Baseline aleatoire                : 50.0%"")
    print(f""  Apres DPO (modele entraine)       : {dpo_acc:.1%} ({correct}/{total} paires)"")
    print(f""  Amelioration vs random            : +{(dpo_acc - 0.5) * 100:.1f} pp"")
    print()
    print(""Ces valeurs sont issues d'une VRAIE evaluation (forward pass du modele entraine),"")
    print(""pas d'une simulation. Verdict honnete (G.2) : sur 50 exemples d'entrainement,"")
    print(""l'amelioration est indicative — une evaluation multi-seed rigoureuse (>= 4 seeds)"")
    print(""est necessaire pour conclure (cf PT-06)."")
else:
    print(""Skip : evaluation non executee (LOAD_MODEL_AND_TRAIN=False ou pas de CUDA)."")
    print(""La preference accuracy reelle necessite l'entrainement complet (cellule 20)."")
",,,,,,,,ecc2e667d34eb283,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,140a4b84,markdown,fr,06b3f6907935f92e,"## 10. 4 pieges classiques du DPO en pratique

### Piege 1 : KL collapse (beta trop faible)
Si $\beta$ est trop petit, le modèle peut diverger completement de la reference $\pi_{\text{ref}}$ — le log-ratio explose, le loss devient instable.
**Solution** : commencer avec $\beta = 0.1$, ajuster par facteur 2.

### Piege 2 : Reference drift (fine-tuner la reference)
Si la reference n'est pas **gelee** et partage des poids avec la policy (cas avec LoRA), les deux modèles convergent et le loss DPO tend vers zero sans apprentissage reel.
**Solution** : verifier que `ref_model.requires_grad_(False)` est bien applique. TRL le gere automatiquement.

### Piege 3 : Overfit sur beta (ajuster beta sur le validation set)
Optimiser $\beta$ sur le validation set = fuite d'information. Le beta contrôle le compromis alignement/performance, pas un hyperparametre a optimiser comme le learning rate.
**Solution** : fixer $\beta$ a priori (0.05-0.2) et le justifier theoriquement.

### Piege 4 : Format tokens et chat template incoherent
Si le SFT (PT-02) et le DPO n'utilisent pas le même chat template, les log-probabilites sont incoherentes et le loss DPO est bruite.
**Solution** : verifier `tokenizer.chat_template` identique entre SFT et DPO. Utiliser le même `MODEL_NAME`.",,,,,,,,06b3f6907935f92e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,30310b50,markdown,fr,69bfb866a6dd32cc,"### Exercice 3 : Implementation de la préférence accuracy

La section 9 presente la formule de la préférence accuracy mais l'evaluation est simulee. L'objectif est d'implementer la fonction `preference_accuracy` qui compare les log-probabilites de deux modèles (policy vs reference) sur des paires chosen/rejected.

**Objectif** : ecrire une fonction qui, pour chaque paire, determine si le modèle assigne une probabilite plus elevee a chosen qu'a rejected, et retourne le taux de succes global.

**Indices** :
- # Étape 1 : Pour chaque paire, recuperer les log-probabilites de chosen et rejected
- # Étape 2 : Comparer les log-probabilites normalisees (par la longueur de la sequence)
- # Indice : en mode CPU-safe, simuler les log-probs avec des valeurs aleatoires pour tester la logique",,,,,,,,69bfb866a6dd32cc,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,4545940b,code,fr,d90dbcbf53028c1c,"def preference_accuracy(
    log_probs_chosen: list[float],
    log_probs_rejected: list[float],
) -> float:
    # TODO etudiant : calculer la preference accuracy
    # log_probs_chosen[i] = log P(chosen_i | prompt_i)
    # log_probs_rejected[i] = log P(rejected_i | prompt_i)
    
    # Etape 1 : comparer chaque paire
    correct = 0
    for lp_chosen, lp_rejected in zip(log_probs_chosen, log_probs_rejected):
        pass  # TODO etudiant : incrementer si chosen > rejected
    
    # Etape 2 : calculer le taux
    accuracy = None  # TODO etudiant : correct / total
    return accuracy

print(""Exercice a completer : preference accuracy"")",,,,,,,,d90dbcbf53028c1c,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,cell-6d84ccc3,markdown,fr,252a6ef838133a5b,"---

## Bilan — DPO : passer de 4 modèles a 2 sans reward model

Le DPO (Direct Préférence Optimization) repond a une frustration centrale du
RLHF classique : **pourquoi entrainer un reward model intermediaire alors que
les paires de préférence contiennent déjà le signal d'alignement ?** En
reformulant l'optimum de la policy comme une fonction de perte
differentiable sur les paires (via le lien Bradley-Terry), le DPO elimine
l'étape de reward modeling et reduit la pile RLHF de **4 modèles** (policy,
reference, reward, critic) a **2** (policy + reference gelee).

### Ce qu'il faut retenir

| Critere | RLHF (PPO) | DPO |
|---------|------------|-----|
| Modèles en memoire | 4 | **2** |
| Stabilite | faible (reward hacking, mode collapse) | **elevee** (classification binaire) |
| Cout GPU | très eleve | moderate |
| Implementation | complexe (clip, advantage, GAE) | simple (cross-entropy modifiée) |

### La metrique qui compte : préférence accuracy

La préférence accuracy (PrefAcc) mesure la frequence a laquelle le modèle
assigne une probabilite plus elevee a la reponse `chosen` qu'a `rejected`.
- **0.50** = hasard (le modèle n'a rien appris).
- **1.00** = parfait (mais soupcon de surapprentissage sur un petit dataset).
- **Zone cible** : ~0.65-0.80 sur un jeu de validation hold-out.

### Les 4 pieges a surveiller en pratique

1. **KL collapse** (beta trop faible) : la policy diverge de la reference.
2. **Reference drift** : ne JAMAIS fine-tuner la reference (la geler via LoRA).
3. **Overfit sur beta** : ne pas ajuster beta sur le validation set (fuite).
4. **Format / chat template incoherent** : le template d'evaluation doit
   correspondre exactement a celui de l'entrainement (ChatML pour Qwen2.5).

### Discipline multi-seed (règle CoursIA)

Toute claim « DPO > SFT » sur une metrique exige **>= 4 seeds** + **edge
>= 2 sigma** cross-seed + **walk-forward 5-fold**. Un seul seed sur un split
unique = bruit, pas un résultat — la règle vaut pour le DPO comme pour tout
benchmark ML de trading.

### Position dans le track GenAI/PostTraining

Après PT-02 (SFT, supervised fine-tuning), PT-03 installe l'alignement par
préférences — la méthode la plus economique en GPU pour specialiser un LLM.
PT-04 (GRPO, Deepseek-R1) va plus loin : **plus de paires de préférence
humaines requises**, seulement des recompenses verifiables (recompenses
programmatiques sur des tâches a solution unique). C'est la transition de
l'alignement humain vers l'alignement auto-verifiable.
",,,,,,,,252a6ef838133a5b,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb,b558121d,markdown,fr,e79231c420193b6b,"## 12. Transition vers PT-04 — GRPO (Deepseek-R1)

Le DPO optimise directement sur des **paires de préférence** — mais il necessite encore des données humaines (ou synthetiques) de préférence. Le GRPO (PT-04) va plus loin :

| Aspect | DPO | GRPO |
|--------|-----|------|
| Données requises | Paires chosen/rejected | Prompts + reward function |
| Reward model | Non (implicite) | Non (function exacte) |
| Memoire | 2 modèles (policy + ref) | 1 modèle + G outputs par prompt |
| Origine | Rafailov 2023 (Stanford) | Shao 2024 (Deepseek) |
| Cas d'usage | Alignement instruction-following | Reasoning emergent (math, code) |

Le GRPO = la technique cle derriere **Deepseek-R1** (janvier 2025) — le prochain notebook (PT-04) sera le livrable central de cette serie.

**Pourquoi GRPO > PPO pour le reasoning** : pas de critic network, advantage calcule par normalisation intra-group (variance naturelle reduite), recompense verifiable (exact match sur math/code).",,,,,,,,e79231c420193b6b,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,2a116876,markdown,fr,ea43c78ab53bfe14,"# PT-04 — Group Relative Policy Optimization (GRPO)

**Serie** : Post-Training SOTA 2024-2025 (Epic #1742, sub-issue #1757)
**LIVRABLE CLE** de l'Epic #1742
**Pre-requis** : PT-01 (intro), PT-02 (SFT), PT-03 (DPO) recommandes
**Objectifs pedagogiques** :
1. Comprendre pourquoi GRPO est la technique cle derriere Deepseek-R1 (janvier 2025)
2. Maitriser la formule de l'avantage relatif intra-group (normalisation sans critic)
3. Implementer `trl.GRPOTrainer` avec une reward function personnalisable
4. Explorer l'impact du group size sur la variance et la memoire
5. Evaluer qualitativement les outputs avant/après GRPO sur des prompts reasoning

**References cles** :
- Shao et al., ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"" (2024) — paper origin GRPO
- Deepseek-AI, ""DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning"" (2025)
- HuggingFace TRL GRPOTrainer integration docs (2025)",,,,,,,,ea43c78ab53bfe14,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,898a98aa,markdown,fr,59d437f38938fb26,"## 1. Pourquoi GRPO a revolutionne le post-training (janvier 2025)

### Le choc Deepseek-R1

En janvier 2025, Deepseek-AI publie Deepseek-R1, un modèle de raisonnement qui rivalise avec OpenAI o1 **sans données de raisonnement humain**. La cle : un entrainement RL pure avec GRPO, qui a fait emerger des comportements de ""chain-of-thought"" spontanes.

**Timeline** :

| Date | Événement | Impact |
|------|-----------|--------|
| 2024-02 | DeepSeekMath (GRPO origin) | GRPO pour raisonnement mathematique |
| 2024-12 | Deepseek-V3 (MTP, MoE) | Architecture de base |
| 2025-01 | **Deepseek-R1** | GRPO → reasoning emergent sans SFT |
| 2025-02 | R1-Distill (1.5B→70B) | Modèles distilles a partir de R1 |
| 2025-Q1 | GRPO → TRL integration | Democratise via HuggingFace |

### Ce que GRPO a de unique

**Pas de critic network.** En RL classique (PPO), on entraine un reseau separé (critic/value function) pour estimer l'avantage. GRPO elimine completement cette composante :

| Composant | PPO classique | GRPO |
|-----------|---------------|------|
| Policy network | Oui | Oui |
| Reference model | Oui (KL penalty) | Oui (KL via beta) |
| Critic/Value function | **Oui** | **NON** |
| Reward model | Oui (appris) | Oui ou fonction exacte |
| Memoire totale | ~4x le modèle | ~2x le modèle |

**Reduction memoire : ~50%** vs PPO. C'est ce qui rend GRPO praticable sur GPU 8 Go.",,,,,,,,59d437f38938fb26,,,,,,,,
