notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,34b19aac,code,fr,dded437c58383e68,"# Import guards - availability flags for external dependencies

try:
    from dotenv import load_dotenv
    DOTENV_AVAILABLE = True
except ImportError:
    DOTENV_AVAILABLE = False
    print(f'  dotenv non disponible - certaines fonctionnalites seront limitees')

try:
    import semantic_kernel
    SEMANTIC_KERNEL_AVAILABLE = True
except ImportError:
    SEMANTIC_KERNEL_AVAILABLE = False
    print(f'  semantic_kernel non disponible - certaines fonctionnalites seront limitees')

# Bloc 1 - Installation et imports

import os
import logging
from dotenv import load_dotenv
from semantic_kernel import Kernel
from semantic_kernel.agents import ChatCompletionAgent, AgentGroupChat
from semantic_kernel.agents.strategies import KernelFunctionTerminationStrategy
from semantic_kernel.connectors.ai.open_ai import OpenAIChatCompletion
from semantic_kernel.contents import ChatHistory
from semantic_kernel.functions import KernelArguments

# Configuration des logs
logging.basicConfig(
    level=logging.INFO,
    format='%(asctime)s [%(levelname)s] %(message)s',
    handlers=[logging.StreamHandler()]
)
logger = logging.getLogger('FortBoyard')

# Chargement des variables d'environnement
env_path = os.path.join(os.path.dirname(os.path.abspath(""."")), "".env"")
if os.path.exists(env_path):
    load_dotenv(env_path)
else:
    load_dotenv()
",,,,,,,,dded437c58383e68,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,48b0b793,markdown,fr,eaafd847b50fbf9f,"## Configuration des agents

Le **Kernel** est le cœur de Semantic Kernel : un conteneur d'injection de dépendances qui regroupe les services d'IA et les fonctions (plugins) qu'un agent peut invoquer. Avant de créer un agent, il faut donc lui brancher un service de complétion de chat — ici `OpenAIChatCompletion`, paramétré par le modèle et la clé API lus depuis l'environnement (jamais codés en dur, cf. règle secrets-hygiene).

Cette cellule fixe aussi `MOT_A_DEVINER`, le mot secret que le Père Fouras fera deviner à Laurent Jalabert tout au long de la partie.
",## Agent configuration,,,,,## Конфигурация агентов,,eaafd847b50fbf9f,aee146d02afdc881,,,,,ad386dd3873b49b3,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,85411416,code,fr,f831efcb9bbeae84,"# Bloc 2 - Création du kernel
MOT_A_DEVINER = ""anticonstitutionnellement""

def create_kernel():
    kernel = Kernel()
    model_id = os.getenv(""OPENAI_CHAT_MODEL_ID"", ""gpt-5-mini"")
    kernel.add_service(OpenAIChatCompletion(
        service_id=""openai"",
        ai_model_id=model_id,
        api_key=os.getenv(""OPENAI_API_KEY"")
    ))
    return kernel
",,,,,,,,f831efcb9bbeae84,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,f0496c5b,markdown,fr,d11675550b6a8613,"## Définition des prompts

Chaque agent conversationnel est piloté par un **prompt système** (ses *instructions*) qui définit son rôle, sa personnalité et les règles qu'il doit respecter. Ces instructions conditionnent tout le comportement de l'agent au fil du dialogue : un même Kernel peut produire deux interlocuteurs radicalement différents selon le prompt qu'on lui donne.

Ici, le prompt du Père Fouras injecte le mot secret via une f-string (`{MOT_A_DEVINER}`) et lui interdit de le révéler directement : il doit guider par des charades. Celui de Laurent Jalabert le contraint à poser des **questions fermées** (Oui/Non), ce qui transforme la devinette en un problème de réduction d'incertitude tour par tour.
",## Definition of prompts,,,,,## Определение промптов,,d11675550b6a8613,8252f726aa184d8f,,,,,0d4ea0d0b716dd96,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,9bedfe8b,code,fr,7f877f1f31e39469,"# Bloc 3 - Prompts des agents
PERE_FOURAS_PROMPT = f""""""
Tu es le Père Fouras de Fort Boyard. 
Tu dois faire deviner le mot '{MOT_A_DEVINER}'. 
Utilise des charades et réponses énigmatiques. 
Ne révèle jamais directement le mot !
""""""

LAURENT_JALABERT_PROMPT = """"""
Tu es Laurent Jalabert. 
Tu dois deviner le mot en posant des questions fermées (Oui/Non).
Sois perspicace et stratégique dans tes questions.
""""""",,,,,,,,7f877f1f31e39469,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,649ac34e,markdown,fr,d9b13514009d0853,"### Exercice 1 : Personnaliser les personnages du duel

Les prompts actuels definissent le Pere Fouras comme enigmatique et Laurent Jalabert comme perspicace. L'objectif est de créer une variante du jeu avec deux personnages différents : un **Detective** (qui pose des questions deductives) et un **Temoin** (qui repond de maniere evasive sans reveler le mot).

**Objectif** : ecrire les instructions système pour ces deux nouveaux personnages et configurer les agents correspondants.

**Indices** :
- # Étape 1 : Rediger le prompt du Temoin (rôle, règles, interdictions)
- # Étape 2 : Rediger le prompt du Detective (stratégie de questionnement)
- # Indice : le Temoin ne doit jamais reveler le mot directement, mais peut donner des indices indirects
","### Exercise 1: Customize the duel characters

The current prompts define Père Fouras as enigmatic and Laurent Jalabert as perceptive. The goal is to create a variant of the game with two different characters: a **Detective** (who asks deductive questions) and a **Witness** (who answers evasively without revealing the word).

**Objective**: write the system instructions for these two new characters and configure the corresponding agents.

**Hints**:
- # Step 1: Write the Witness prompt (role, rules, prohibitions)
- # Step 2: Write the Detective prompt (questioning strategy)
- # Hint: the Witness must never reveal the word directly, but may give indirect clues",,,,,"### Упражнение 1: Настроить персонажей дуэли

Текущие промпты определяют Отца Фура как загадочного, а Лорана Жалабера — как проницательного. Цель — создать вариант игры с двумя другими персонажами: **Детективом** (который задаёт дедуктивные вопросы) и **Свидетелем** (который отвечает уклончиво, не раскрывая слово).

**Цель**: написать системные инструкции для этих двух новых персонажей и настроить соответствующих агентов.

**Подсказки**:
- # Шаг 1: Написать промпт Свидетеля (роль, правила, запреты)
- # Шаг 2: Написать промпт Детектива (стратегия задавания вопросов)
- # Подсказка: Свидетель никогда не должен раскрывать слово напрямую, но может давать косвенные намёки",,d9b13514009d0853,702065354fbe0277,,,,,3295a1f8a4a7068b,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,ac94f4f0,code,fr,fb5c1ca4effe98b3,"# Exercice 1 : Personnaliser les personnages du duel
# TODO etudiant : definir les prompts et creer les agents

TEMoin_PROMPT = """"  # Etape 1 : instructions du Temoin (evasif, indices indirects)
DETECTIVE_PROMPT = """"  # Etape 2 : instructions du Detective (questions deductives)

# Indice : creer les agents avec ChatCompletionAgent(kernel=..., name=..., instructions=...)
temoin = None    # TODO etudiant : creer l'agent Temoin
detective = None  # TODO etudiant : creer l'agent Detective

print(""Exercice a completer : personnages Detective et Temoin"")",,,,,,,,fb5c1ca4effe98b3,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,6a8dbe2b,markdown,fr,8dce0df794c9d197,"## Création des agents avec stratégies personnalisées

Un `ChatCompletionAgent` concrétise l'association entre un Kernel (le moteur), un `name` (son identité dans le dialogue) et des `instructions` (son prompt système). Une fois instanciés, les deux agents peuvent produire des messages, mais ils ne savent pas encore *quand* parler ni *quand* s'arrêter — c'est le groupe de discussion qui le décidera (voir plus bas).

Notez que chaque agent reçoit son propre Kernel via `create_kernel()` : ils partagent le même service OpenAI mais restent des entités indépendantes, ce qui laisse la porte ouverte à les brancher plus tard sur des modèles ou des plugins différents.
",## Creating agents with custom strategies,,,,,## Создание агентов с пользовательскими стратегиями,,8dce0df794c9d197,3df7b0d53f835e5f,,,,,e871958e3a650083,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,83e35526,code,fr,1884ec56d5922898,"# Bloc 4 - Définition des agents
pere_fouras = ChatCompletionAgent(
    kernel=create_kernel(),
    name=""Pere_Fouras"",
    instructions=PERE_FOURAS_PROMPT,
)

laurent_jalabert = ChatCompletionAgent(
    kernel=create_kernel(),
    name=""Laurent_Jalabert"",
    instructions=LAURENT_JALABERT_PROMPT,
)",,,,,,,,1884ec56d5922898,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,4a00c813,markdown,fr,02b7ed50c96b72d7,"## Stratégie de terminaison personnalisée

Dans un dialogue multi-agent, il faut décider **quand s'arrêter**. Semantic Kernel délègue cette décision à une `TerminationStrategy` : après chaque tour, la méthode asynchrone `should_agent_terminate` est invoquée et renvoie un booléen qui détermine si la boucle se clôt.

Notre stratégie métier est simple : la partie se termine dès que le mot secret apparaît dans le dernier message — c'est-à-dire quand Laurent Jalabert a deviné correctement. On ne teste la terminaison que sur l'agent concerné (le devineur), pas sur le Père Fouras qui n'a pas vocation à révéler la solution.
",## Custom termination strategy,,,,,## Пользовательская стратегия завершения,,02b7ed50c96b72d7,70592e9073db4b12,,,,,c5fec7e663057808,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,a86ac80f,code,fr,c41a211f227072d5,"from semantic_kernel.agents.strategies.termination.termination_strategy import TerminationStrategy
from semantic_kernel.contents.chat_message_content import ChatMessageContent

# Bloc 5 - Logique de terminaison
class FortBoyardTerminationStrategy(TerminationStrategy):
    """"""Arrête la partie si le mot est deviné""""""
    
    async def should_agent_terminate(
        self, 
        agent: ChatCompletionAgent, 
        history: list[ChatMessageContent], 
        cancellation_token = None
    ) -> bool:
        if not history:
            return False
        
        last_message = str(history[-1].content).lower()
        return MOT_A_DEVINER in last_message",,,,,,,,c41a211f227072d5,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,81de6677,markdown,fr,7339f61c3795e280,"### Exercice 2 : Terminaison avec detection de renoncement

La stratégie actuelle arrete la partie uniquement si le mot est devine. Mais Laurent Jalabert pourrait aussi abandonner. L'objectif est de créer une stratégie hybride qui arrete la partie si le mot est devine **ou** si Laurent exprime un renoncement (""je donne ma langue au chat"", ""j'abandonne"").

**Objectif** : implementer `RenoncementTerminationStrategy` qui combine la detection du mot secret avec la detection de phrases d'abandon.

**Indices** :
- # Étape 1 : Définir une liste de phrases d'abandon typiques
- # Étape 2 : Verifier si le dernier message contient une de ces phrases (en minuscules)
- # Indice : combiner les deux conditions avec `or` dans `should_agent_terminate`
","### Exercise 2: Termination with giving-up detection

The current strategy stops the game only if the word is guessed. But Laurent Jalabert could also give up. The goal is to create a hybrid strategy that stops the game if the word is guessed **or** if Laurent expresses giving up (""je donne ma langue au chat"", ""j'abandonne"").

**Objective**: implement `RenoncementTerminationStrategy` which combines detection of the secret word with detection of giving-up phrases.

**Hints**:
- # Step 1: Define a list of typical giving-up phrases
- # Step 2: Check whether the last message contains one of these phrases (in lowercase)
- # Hint: combine the two conditions with `or` in `should_agent_terminate`",,,,,"### Упражнение 2 : Завершение с обнаружением отказа

Текущая стратегия останавливает игру только если слово угадано. Но Лоран Жалабер также может сдаться. Цель — создать гибридную стратегию, которая останавливает игру, если слово угадано **или** если Лоран выражает отказ (""je donne ma langue au chat"", ""j'abandonne"").

**Цель** : реализовать `RenoncementTerminationStrategy`, которая сочетает обнаружение секретного слова с обнаружением фраз отказа.

**Подсказки** :
- # Шаг 1 : Определить список типичных фраз отказа
- # Шаг 2 : Проверить, содержит ли последнее сообщение одну из этих фраз (в нижнем регистре)
- # Подсказка : объединить два условия с помощью `or` в `should_agent_terminate`",,7339f61c3795e280,e3514d8d5c1a8cd7,,,,,95bd36831fc14824,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,0e96e11d,code,fr,9a91cbf579858a4b,"from semantic_kernel.agents.strategies.termination.termination_strategy import TerminationStrategy
from semantic_kernel.contents.chat_message_content import ChatMessageContent

class RenoncementTerminationStrategy(TerminationStrategy):
    # TODO etudiant : implementer la strategie de terminaison hybride
    PHRASES_ABANDON: list[str] = []  # Etape 1 : phrases de renoncement
    
    async def should_agent_terminate(self, agent, history: list[ChatMessageContent], cancellation_token=None) -> bool:
        # Etape 2 : verifier mot devine OU abandon detecte
        result = False  # TODO etudiant : remplacer par la logique
        return result

print(""Exercice a completer : RenoncementTerminationStrategy"")",,,,,,,,9a91cbf579858a4b,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,c61e7f51,markdown,fr,9270af3e7f1c1541,"## Configuration du groupe de discussion

`AgentGroupChat` est l'orchestrateur multi-agent : il fait tourner les agents à tour de rôle selon une **stratégie de sélection** (quel agent parle ensuite) et s'arrête selon une **stratégie de terminaison** (quand arrêter). Par défaut, la sélection alterne simplement les agents dans l'ordre de la liste.

On lui passe ici les deux agents et notre `FortBoyardTerminationStrategy`, bornée à `maximum_iterations=20` : c'est le filet de sécurité qui empêche une partie de boucler indéfiniment si le mot n'est jamais trouvé. La stratégie de terminaison ne s'applique qu'à `laurent_jalabert` — c'est lui le devineur, c'est donc son tour qui peut clore la partie.
",## Discussion group configuration,,,,,## Настройка дискуссионной группы,,9270af3e7f1c1541,4ee9c831bd3ea9fd,,,,,94489997a64019af,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,fc868e1b,code,fr,e3c965a025256976,"# Bloc 6 - Configuration corrigée
chat = AgentGroupChat(
    agents=[pere_fouras, laurent_jalabert],
    termination_strategy=FortBoyardTerminationStrategy(
        agents=[laurent_jalabert],  # Définit explicitement les agents
        maximum_iterations=20       # Définit le nombre max d'itérations
    )
)
",,,,,,,,e3c965a025256976,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,ada98689,markdown,fr,9894be02bbc84b15,"## Lancement de la partie !

Le groupe est configuré, on peut lancer la partie. On sème le dialogue avec un **message utilisateur initial** (`add_chat_message`) — sinon les agents n'ont rien à quoi réagir — puis on itère asynchronement sur `chat.invoke()`, qui produit chaque message tour à tour.

L'itération s'arrêtera automatiquement soit quand Laurent aura trouvé le mot (terminaison métier), soit au bout de 20 itérations (garde-fou). `await` est obligatoire car les appels au LLM sont asynchrones : chaque tour effectue une véritable requête HTTP vers l'API OpenAI, dont on voit la latence dans les logs (plusieurs secondes par réponse).
",## Starting the game!,,,,,## Запуск части!,,9894be02bbc84b15,a8c508175a334806,,,,,43600140a62ebbb9,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,bad1ce48,code,fr,62bb9d8c5d80b76b,"from semantic_kernel.contents import AuthorRole, ChatMessageContent

# Bloc 7 - Exécution du jeu
async def jouer_partie():
    logger.info(""Depart du duel Pere Fouras vs Laurent Jalabert !"")
    logger.info(f""Mot a deviner : {MOT_A_DEVINER.upper()}"")
    
    # Message initial pour lancer la conversation
    await chat.add_chat_message(
        ChatMessageContent(role=AuthorRole.USER, content=""Pere Fouras, donne-moi un indice !"")
    )
    
    async for message in chat.invoke():
        role = message.role
        logger.info(f""[{role}] : {message.content}"")
    
    logger.info(""Partie terminee !"")

await jouer_partie()",,,,,,,,62bb9d8c5d80b76b,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,9c2a66c0,markdown,fr,bf62274e238b1e95,"### Exercice 3 : Système de score pour la partie

Actuellement, la partie s'arrete simplement quand le mot est devine ou après 20 itérations. L'objectif est d'ajouter un **système de score** qui compte le nombre de questions posees par Laurent Jalabert et affiche un score final.

**Objectif** : ecrire une fonction `evaluer_partie` qui prend l'historique des messages et retourne un dictionnaire contenant le nombre de questions posees, si le mot a ete trouve, et un score (moins de questions = meilleur score).

**Indices** :
- # Étape 1 : Compter les messages ou le rôle est celui de Laurent Jalabert
- # Étape 2 : Verifier si le mot secret apparait dans le dernier message
- # Indice : le score peut etre `max(0, 100 - nb_questions * 10)`
","### Exercise 3: Scoring system for the game

Currently, the game simply stops when the word is guessed or after 20 iterations. The objective is to add a **scoring system** that counts the number of questions asked by Laurent Jalabert and displays a final score.

**Objective**: write a function `evaluer_partie` that takes the message history and returns a dictionary containing the number of questions asked, whether the word was found, and a score (fewer questions = better score).

**Hints**:
- # Step 1: Count the messages where the role is that of Laurent Jalabert
- # Step 2: Check whether the secret word appears in the last message
- # Hint: the score can be `max(0, 100 - nb_questions * 10)`",,,,,"### Упражнение 3 : Система подсчета очков для партии

В настоящее время партия просто останавливается, когда слово угадано или после 20 итераций. Цель — добавить **систему подсчета очков**, которая считает количество вопросов, заданных Laurent Jalabert, и отображает итоговый счет.

**Цель** : написать функцию `evaluer_partie`, которая принимает историю сообщений и возвращает словарь, содержащий количество заданных вопросов, было ли слово найдено, и счет (меньше вопросов = лучший счет).

**Подсказки** :
- # Шаг 1 : Посчитать сообщения, где роль принадлежит Laurent Jalabert
- # Шаг 2 : Проверить, появляется ли секретное слово в последнем сообщении
- # Подсказка : счет может быть `max(0, 100 - nb_questions * 10)`",,bf62274e238b1e95,c822d0052a5eb4da,,,,,f3277f163627f847,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Fort-Boyard/fort-boyard-python.ipynb,df0d3126,code,fr,c67bed915c276918,"def evaluer_partie(history_messages: list) -> dict:
    # TODO etudiant : implementer le systeme de score
    nb_questions = 0     # Etape 1 : compter les questions de Laurent
    mot_trouve = False   # Etape 2 : verifier la presence du mot
    
    # Indice : parcourir history_messages et compter les messages de Laurent
    score = None  # TODO etudiant : calculer le score
    return {""nb_questions"": nb_questions, ""mot_trouve"": mot_trouve, ""score"": score}

print(""Exercice a completer : systeme de score"")",,,,,,,,c67bed915c276918,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,068a6d38,code,fr,d7a1ea74a47bcb51,"# Parameters
BATCH_MODE = True
",,,,,,,,d7a1ea74a47bcb51,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,238be99b,markdown,fr,3e3b2c2fbc095849,"# Docteur vs ChatGPT : Chatbot medical multi-agent

**Navigation** : [Index](../README.md)

**Durée estimée** : 30 minutes | **Prérequis** : compte OpenAI avec clé API, connaissances de base en Python

Dans ce cas d'usage, nous construisons un système de consultation medicale simulee ou trois agents IA cooperent : un **medecin generaliste** qui pose des questions, une **IA medicale** qui analyse les symptomes, et un **pharmacien** qui recommande des traitements. Le dialogue est orchestre par Semantic Kernel via `AgentGroupChat`, avec une stratégie de terminaison automatique.

> **Avertissement** : ce notebook est un exercice pedagogique. Les diagnostics et recommandations medicamenteuses sont simules et ne remplacent en aucun cas une consultation medicale reelle.
","# Doctor vs ChatGPT: Multi-Agent Medical Chatbot

**Navigation**: [Index](../README.md)

**Estimated duration**: 30 minutes | **Prerequisites**: OpenAI account with API key, basic knowledge of Python

In this use case, we build a simulated medical consultation system where three AI agents cooperate: a **general practitioner** who asks questions, a **medical AI** that analyzes symptoms, and a **pharmacist** who recommends treatments. The dialogue is orchestrated by Semantic Kernel via `AgentGroupChat`, with an automatic termination strategy.

> **Warning**: this notebook is an educational exercise. Diagnoses and medication recommendations are simulated and in no way replace a real medical consultation.",,,,,"# Врач vs ChatGPT : Многоагентный медицинский чатбот

**Навигация** : [Индекс](../README.md)

**Оценочная длительность** : 30 минут | **Предварительные требования** : аккаунт OpenAI с API-ключом, базовые знания Python

В этом практическом примере мы создаём систему симулированной медицинской консультации, в которой сотрудничают три ИИ-агента: **врач общей практики**, который задаёт вопросы, **медицинский ИИ**, который анализирует симптомы, и **фармацевт**, который рекомендует лечение. Диалог оркестрируется Semantic Kernel через `AgentGroupChat` со стратегией автоматического завершения.

> **Предупреждение** : этот notebook является учебным упражнением. Диагнозы и рекомендации по лекарственным препаратам симулированы и ни в коем случае не заменяют реальную медицинскую консультацию.",,3e3b2c2fbc095849,969b55abb33c00ab,,,,,6d638e6d69bbb696,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,a2b0c20a,code,fr,98e8009ebbbf579d,"# Import guards - availability flags for external dependencies

try:
    from dotenv import load_dotenv
    DOTENV_AVAILABLE = True
except ImportError:
    DOTENV_AVAILABLE = False
    print(f'  dotenv non disponible - certaines fonctionnalites seront limitees')

try:
    import semantic_kernel
    SEMANTIC_KERNEL_AVAILABLE = True
except ImportError:
    SEMANTIC_KERNEL_AVAILABLE = False
    print(f'  semantic_kernel non disponible - certaines fonctionnalites seront limitees')
",,,,,,,,98e8009ebbbf579d,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,4392065a,markdown,fr,7355e403d49d0b9f,"## Import des bibliothèques

Nous importons les briques de Semantic Kernel nécessaires à l'orchestration multi-agent : le `Kernel` (conteneur de services et de plugins), `ChatCompletionAgent` et `AgentGroupChat` (agents et orchestrateur de groupe), `TerminationStrategy` (fin de dialogue), le décorateur `@kernel_function` (pour exposer des fonctions comme outils) et `FunctionChoiceBehavior` (pour l'appel automatique de plugins par le LLM). Le type `Annotated` sert à documenter les paramètres de ces fonctions-plugin.","## Importing libraries

We import the Semantic Kernel building blocks needed for multi-agent orchestration: the `Kernel` (container for services and plugins), `ChatCompletionAgent` and `AgentGroupChat` (agents and group orchestrator), `TerminationStrategy` (end of dialogue), the `@kernel_function` decorator (to expose functions as tools) and `FunctionChoiceBehavior` (for automatic plugin invocation by the LLM). The `Annotated` type documents the parameters of these plugin functions.",,,,,## Импорт библиотек,,7355e403d49d0b9f,f432d5d8634c43f1,,,,,e54f8107a37f8e97,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,ba9fcb5d,markdown,fr,58c8d94d528c3536,"Ce cas d'usage met en oeuvre une **conversation multi-agent** dans le domaine medical. Trois agents cooperent : un medecin generaliste, une IA specialisee en diagnostic et un pharmacien. Chaque agent dispose de son propre prompt système et de plugins dedies via des `@kernel_function`.

**Objectifs pedagogiques** :
- Comprendre l'orchestration multi-agent avec `AgentGroupChat`
- Utiliser des plugins `@kernel_function` pour doter les agents de capacites spécifiques
- Implementer une `TerminationStrategy` pour contrôler la fin du dialogue
- Configurer `FunctionChoiceBehavior.Auto()` pour l'appel automatique de plugins","This use case implements a **multi-agent conversation** in the medical field. Three agents cooperate: a general practitioner, an AI specialized in diagnosis, and a pharmacist. Each agent has its own system prompt and dedicated plugins via `@kernel_function`.

**Educational objectives**:
- Understand multi-agent orchestration with `AgentGroupChat`
- Use `@kernel_function` plugins to equip agents with specific capabilities
- Implement a `TerminationStrategy` to control the end of the dialogue
- Configure `FunctionChoiceBehavior.Auto()` for automatic plugin calls",,,,,,,58c8d94d528c3536,840771c4248adf81,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,3749930c,code,fr,ac18de33b3ce29f9,"import os
import logging
import asyncio
from dotenv import load_dotenv
from semantic_kernel import Kernel
from semantic_kernel.agents import ChatCompletionAgent, AgentGroupChat
from semantic_kernel.agents.strategies import TerminationStrategy
from semantic_kernel.connectors.ai.open_ai import OpenAIChatCompletion
from semantic_kernel.contents import ChatHistory
from semantic_kernel.functions import kernel_function, KernelArguments
from semantic_kernel.connectors.ai import FunctionChoiceBehavior
from typing import Annotated
print(""Imports OK"")
print(""Imports et configuration OK"")
",,,,,,,,ac18de33b3ce29f9,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,6a7cc7f4,code,fr,b01728f11260e223,"# Charger les variables d'environnement
load_dotenv()",,,,,,,,b01728f11260e223,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,50bcca21,markdown,fr,ec29444c3cb5f77b,"## Configuration des logs

Le module `logging` permet de tracer les echanges entre agents en temps reel. Chaque message sera horodate et identifie par le nom de l'agent emetteur, ce qui facilite le debug des conversations multi-agent.","## Log configuration

The `logging` module makes it possible to trace exchanges between agents in real time. Each message will be timestamped and identified by the name of the sending agent, which makes debugging multi-agent conversations easier.",,,,,,,ec29444c3cb5f77b,ffe28a1d32a9bd9d,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,f57ef328,code,fr,66ee957e3bef0fc6,"# Configuration des logs
logging.basicConfig(
    level=logging.INFO,
    format='%(asctime)s [%(levelname)s] %(message)s',
    handlers=[logging.StreamHandler()]
)
logger = logging.getLogger('MedicalAI')
print(""Configuration des logs OK"")
",,,,,,,,66ee957e3bef0fc6,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,6ee57404,markdown,fr,6c5f5e7a9b548692,"## Création du kernel Semantic Kernel

Le `Kernel` est le conteneur central de Semantic Kernel : il regroupe le service d'IA et les plugins. La fonction `create_kernel()` instancie un kernel vierge puis y enregistre un service `OpenAIChatCompletion` (modèle `gpt-4o-mini`, clé API lue depuis l'environnement — jamais codée en dur). Factoriser cette construction dans une fonction permet de créer plusieurs kernels, par exemple un par agent si l'on souhaite les isoler.","## Creating the Semantic Kernel kernel

The `Kernel` is Semantic Kernel's central container: it brings together the AI service and the plugins. The `create_kernel()` function instantiates an empty kernel, then registers an `OpenAIChatCompletion` service on it (model `gpt-4o-mini`, API key read from the environment — never hard-coded). Factoring this construction into a function makes it possible to create several kernels, for example one per agent if you want to isolate them.",,,,,,,6c5f5e7a9b548692,6b2b9ef214ba9e68,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,560d976c,code,fr,5ece31ba54a59f52,"# Création du kernel Semantic Kernel
def create_kernel():
    kernel = Kernel()
    kernel.add_service(OpenAIChatCompletion(
        service_id=""openai"",
        ai_model_id=""gpt-4o-mini"",  # Modifier si besoin
        api_key=os.getenv(""OPENAI_API_KEY"")
    ))
    return kernel
print(""Kernel Semantic Kernel créé"")
print(""Imports OK"")
print(""Fonction create_kernel definie"")
",,,,,,,,5ece31ba54a59f52,,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,342dd780,markdown,fr,f273e86e273316ac,"## Plugins medicaux : doter les agents de competences spécifiques

Chaque agent dispose d'un plugin dedie contenant des fonctions annotees avec `@kernel_function`. Ces fonctions agissent comme des outils que le LLM peut invoquer automatiquement lorsqu'il en a besoin :

- **DoctorPlugin** : pose des questions de suivi en fonction du symptome mentionne
- **MedicalAIPlugin** : evalue la gravite d'un symptome (Leger, Modere, Severe, Critique)
- **PharmacistPlugin** : recommande un medicament adapte avec posologie et precautions","## Medical plugins: equipping agents with specific skills

Each agent has a dedicated plugin containing functions annotated with `@kernel_function`. These functions act as tools that the LLM can automatically invoke when it needs them:

- **DoctorPlugin**: asks follow-up questions based on the mentioned symptom
- **MedicalAIPlugin**: assesses the severity of a symptom (Mild, Moderate, Severe, Critical)
- **PharmacistPlugin**: recommends an appropriate medication with dosage and precautions",,,,,,,f273e86e273316ac,4175d1733bf87b35,,,,,,,
