notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-4-Forge-SD-XL-Turbo.ipynb,8f3c9b33,markdown,fr,249cdb76c8dad72b,"### Exercice 3 : Generation libre - synthese des techniques

### Objectif

Créez votre propre génération d'image en appliquant les techniques apprises.

### Instructions

1. **Choisissez un sujet**: Paysage, portrait, objet, scène abstraite, etc.
2. **Rédigez un prompt descriptif**: Incluez style, éclairage, qualité
3. **Définissez un negative prompt**: Spécifiez les défauts à éviter
4. **Utilisez les paramètres Turbo optimaux**: `steps=4`, `cfg_scale=2.0`
5. **Générez et affichez l'image**

### Template de Code

Complétez le code ci-dessous avec vos propres paramètres :",,,,,,,,249cdb76c8dad72b,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-4-Forge-SD-XL-Turbo.ipynb,e943fc66,code,fr,0e593d5a67ce0020,"# 🎯 EXERCICE PRATIQUE: Complétez ce code avec vos propres paramètres

# TODO: Définissez votre prompt personnalisé
mon_prompt = ""Votre description ici""  # Ex: ""A majestic dragon flying over a medieval castle""

# TODO: Définissez votre negative prompt
mon_negative_prompt = """"  # Ex: ""blurry, low quality, distorted""

# Génération de votre image
mon_image = generate_image_forge(
    prompt=mon_prompt,
    negative_prompt=mon_negative_prompt,
    steps=4,          # Paramètre Turbo optimal
    cfg_scale=2.0,    # Paramètre Turbo optimal
    width=512,
    height=512
)

# Affichage du résultat
if mon_image:
    plt.figure(figsize=(8, 8))
    plt.imshow(mon_image)
    plt.axis('off')
    plt.title(f""Ma Création\n{mon_prompt[:60]}..."", fontsize=12)
    plt.tight_layout()
    plt.show()
    
    print(""\n✅ Félicitations! Votre image a été générée avec succès."")
    print(f""📝 Prompt utilisé: {mon_prompt}"")
else:
    print(""❌ La génération a échoué. Vérifiez vos paramètres et la connexion à l'API."")",,,,,,,,0e593d5a67ce0020,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-4-Forge-SD-XL-Turbo.ipynb,8f3c9b34,markdown,fr,cea264c89528a742,"## 6. Ressources et Documentation

### Documentation Complète

Pour approfondir vos connaissances sur l'API Forge et SD XL Turbo, consultez :

- **Guide Étudiants API Forge**: [`docs/archive/suivis/genai-image/GUIDE-APIS-ETUDIANTS.md`](../../../../docs/archive/suivis/genai-image/GUIDE-APIS-ETUDIANTS.md)
- **Documentation Stable Diffusion**: [Stability AI Documentation](https://platform.stability.ai/docs)
- **API Forge WebUI**: [Automatic1111 API Wiki](https://github.com/AUTOMATIC1111/stable-diffusion-webui/wiki/API)

### Endpoints API Disponibles

| Endpoint | Description | Méthode |
|----------|-------------|--------|
| `/sdapi/v1/txt2img` | Génération texte→image | POST |
| `/sdapi/v1/img2img` | Transformation d'image | POST |
| `/sdapi/v1/options` | Configuration API | GET/POST |
| `/sdapi/v1/sd-models` | Liste modèles disponibles | GET |

### Paramètres Avancés (Optionnels)

Explorez ces paramètres supplémentaires pour contrôle accru :

```python
{
    ""seed"": -1,              # -1 = aléatoire, valeur fixe = reproductible
    ""batch_size"": 1,        # Nombre d'images générées simultanément
    ""restore_faces"": false, # Amélioration automatique des visages
    ""tiling"": false,        # Image répétable (textures)
    ""enable_hr"": false      # Hires.fix (haute résolution)
}
```

### Références savantes

Les concepts fondateurs enseignés dans ce notebook (diffusion latente, distillation, guidance sans classifieur) reposent sur :

- Rombach, K., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). *High-Resolution Image Synthesis with Latent Diffusion Models* (CVPR 2022). Stable Diffusion = modèle de diffusion appliqué dans un espace latent compressé. arXiv:2112.10752.
- Podell, D., English, Z., Lacey, K., et al. (2023). *SDXL: Improving Latent Diffusion Models for High-Resolution Image Synthesis*. Base dont SDXL Turbo est distillée. arXiv:2307.01952.
- Sauer, A., Lorenz, D., Blattmann, A., & Rombach, R. (2023). *Adversarial Diffusion Distillation* (Stability AI). Méthode de distillation permettant la génération en 1-4 étapes (SDXL Turbo). arXiv:2311.17042.
- Ho, J., & Salimans, T. (2022). *Classifier-Free Diffusion Guidance*. Mécanisme du paramètre  (guidance sans classifieur). arXiv:2207.12598.

### Support et Contact

Pour toute question ou problème technique :

- **API Status**: Vérifiez l'accessibilité à `https://turbo.stable-diffusion-webui-forge.myia.io`
- **Documentation Projet**: Consultez le README principal du projet CoursIA
- **Issues GitHub**: Signalez bugs/améliorations sur le dépôt du projet",,,,,,,,cea264c89528a742,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-5-Qwen-Image-Edit.ipynb,b48102c0,code,fr,d8cfd07b7b0f3965,"# Parameters
BATCH_MODE = ""true""
",,,,,,,,d8cfd07b7b0f3965,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-5-Qwen-Image-Edit.ipynb,79be9a9e,markdown,fr,8cb48ec09737a68b,"**Navigation** : [Index](../../README.md) | [<< Precedent](01-4-Forge-SD-XL-Turbo.ipynb)

# Notebook: Qwen Image-Edit 2.5 - API ComfyUI

**Objectif**: Maîtriser génération et édition d'images via API Qwen-Image-Edit (backend ComfyUI)

## 🎯 Ce que vous allez apprendre

1. Différence API **Forge** (simple) vs **ComfyUI** (workflows JSON)
2. Pattern **""queue and poll""** pour génération asynchrone
3. Création workflows **Text-to-Image** et **Image-to-Image**
4. Optimisation paramètres (**steps**, **cfg**, **denoise**)
5. Troubleshooting erreurs courantes (**timeout**, **CUDA OOM**)

## 🚀 API Qwen-Image-Edit

| Caractéristique | Valeur |
|----------------|--------|
| **URL Production** | `https://qwen-image-edit.myia.io` |
| **Modèle** | Qwen-Image-Edit-2509-FP8 (54GB) |
| **GPU** | RTX 3090 (24GB VRAM) |
| **Latence Typique** | 5-10 secondes |
| **Résolution Optimale** | 512x512 pixels |

## 🔍 ComfyUI vs Forge

**Forge (SD XL Turbo)**:
- ✅ API simple (1 requête POST)
- ✅ Ultra-rapide (1-3s)
- ❌ Pas d'édition images
- ❌ Moins flexible

**ComfyUI (Qwen)**:
- ✅ Workflows JSON complexes
- ✅ Édition images avancée
- ✅ Contrôle fin (28 custom nodes)
- ❌ API plus complexe (queue + poll)

**Recommandation**: Commencer avec Forge pour prototypes, affiner avec Qwen pour production.

## 📚 Prérequis

```bash
pip install requests pillow matplotlib
```

**Temps estimé**: 90-120 minutes
**Ancrage savant.** Qwen-Image-Edit est l'un des modeles d'edition d'image de la famille Qwen-Image, dont l'architecture (VAE 16 canaux, CFG = 1.0 gere via CFGNorm, scheduler *beta*, ModelSamplingAuraFlow) est detaillee dans le **Qwen-Image Technical Report** [QwenLM, aout 2025, arXiv:2508.02324]. Le modele repose sur la base vision-langage Qwen2.5-VL [Wang et al. 2025, arXiv:2502.13923].
",,,,,,,,8cb48ec09737a68b,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-5-Qwen-Image-Edit.ipynb,ikycba75qmf,markdown,fr,9f7a08b9c6f2126c,"## ⚙️ Vérification de l'Environnement

**Avant d'exécuter ce notebook**, assurez-vous que tous les packages Python requis sont installés :

```bash
pip install pillow requests matplotlib python-dotenv
```

### Packages Requis

| Package | Utilisation | Installation |
|---------|-------------|--------------|
| **Pillow** | Manipulation d'images (API PIL) | `pip install pillow` |
| **requests** | Appels API ComfyUI | `pip install requests` |
| **matplotlib** | Visualisation résultats | `pip install matplotlib` |
| **python-dotenv** | Chargement variables d'environnement | `pip install python-dotenv` |

**⚠️ Note importante** : Le package `Pillow` fournit l'API `PIL`. Si vous obtenez `ModuleNotFoundError: No module named 'PIL'`, installez Pillow avec :

```bash
pip install --upgrade pillow
```

Pour vérifier l'installation, exécutez dans un terminal Python :

```python
import PIL
from PIL import Image
print(f""✅ PIL {PIL.__version__} installé"")
```",,,,,,,,9f7a08b9c6f2126c,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-5-Qwen-Image-Edit.ipynb,244bd967,code,fr,406ba6c80a972f87,"# Verification des dependances externes
import importlib

_DEPS_STATUS = {}
try:
    importlib.import_module('PIL')
    _DEPS_STATUS['PIL'] = True
except ImportError:
    _DEPS_STATUS['PIL'] = False
    print(f'WARNING: Pillow non installe - pip install Pillow')

try:
    importlib.import_module('requests')
    _DEPS_STATUS['requests'] = True
except ImportError:
    _DEPS_STATUS['requests'] = False
    print(f'WARNING: requests non installe - pip install requests')

try:
    importlib.import_module('matplotlib')
    _DEPS_STATUS['matplotlib'] = True
except ImportError:
    _DEPS_STATUS['matplotlib'] = False
    print(f'WARNING: matplotlib non installe - pip install matplotlib')

try:
    importlib.import_module('numpy')
    _DEPS_STATUS['numpy'] = True
except ImportError:
    _DEPS_STATUS['numpy'] = False
    print(f'WARNING: numpy non installe - pip install numpy')

try:
    importlib.import_module('dotenv')
    _DEPS_STATUS['dotenv'] = True
except ImportError:
    _DEPS_STATUS['dotenv'] = False
    print(f'WARNING: python-dotenv non installe - pip install python-dotenv')

_all_deps_ok = all(_DEPS_STATUS.values())
if not _all_deps_ok:
    missing = [k for k, v in _DEPS_STATUS.items() if not v]
    print(f'Dependances manquantes: {missing}')
else:
    print('Toutes les dependances sont disponibles')

from pathlib import Path
# Imports standard
import requests
import json
import base64
import time
import uuid
import os
from typing import Dict, Optional, List
from io import BytesIO

# Visualisation
from PIL import Image
import matplotlib.pyplot as plt
import matplotlib.patches as patches

# Configuration environnement
from dotenv import load_dotenv
# Chargement robuste de la configuration .env
from dotenv import load_dotenv
import os
# Recherche du .env dans tous les parents (pour Papermill qui change le cwd)
current_path = Path.cwd()
env_loaded = False
for _ in range(10):
    env_path = current_path / "".env""
    if env_path.exists():
        load_dotenv(env_path)
        print(f"".env charge depuis: {env_path}"")
        env_loaded = True
        break
    if current_path.name == ""GenAI"" or len(current_path.parts) <= 1:
        break
    current_path = current_path.parent
if not env_loaded:
    print(""WARNING: .env non trouve, utilisation variables environnement"")

# Configuration API - ComfyUI local par defaut (harmonise avec 02-1 + .env COMFYUI_API_URL)
# Note: utiliser 127.0.0.1 au lieu de localhost pour eviter la resolution IPv6 sur Windows
# (localhost peut resolver vers ::1 alors que Docker ecoute sur 0.0.0.0 uniquement)
API_BASE_URL = os.getenv(""COMFYUI_API_URL"", os.getenv(""QWEN_IMAGE_EDIT_URL"", ""http://127.0.0.1:8188""))
LOCAL_MODE = (""127.0.0.1"" in API_BASE_URL) or (""localhost"" in API_BASE_URL)

CLIENT_ID = str(uuid.uuid4())  # ID unique pour tracking

# Authentification - Token ComfyUI standardise
COMFYUI_API_TOKEN = os.getenv(""COMFYUI_API_TOKEN"")

if not COMFYUI_API_TOKEN:
    print(""WARNING: COMFYUI_API_TOKEN non trouve - connexion sans authentification"")
    print(""\nPour activer l'authentification :"")
    print(""   1. Creez un fichier .env dans MyIA.AI.Notebooks/GenAI/"")
    print(""   2. Ajoutez : COMFYUI_API_TOKEN=votre_token_ici"")
    print(""   3. Obtenez le token via scripts/genai-auth/extract-bearer-tokens.ps1"")
    print(""\nLe notebook fonctionnera en mode degrade (si serveur non securise)"")
    COMFYUI_API_TOKEN = None
else:
    print(""Configuration chargee"")
    print(f""API: {API_BASE_URL} (LOCAL_MODE={LOCAL_MODE})"")
    print(f""Client ID: {CLIENT_ID}"")
    print(""Token: configuré"" if len(COMFYUI_API_TOKEN) > 20 else f""Token: (court)"")",,,,,,,,406ba6c80a972f87,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-5-Qwen-Image-Edit.ipynb,5743a6a4,markdown,fr,c6b2734635cac7b6,"## 🏗️ Architecture ComfyUI: Workflows JSON

### Différence fondamentale avec Forge

**API Forge (POST direct)**:
```python
response = requests.post(url, json={""prompt"": ""astronaut""})
image_base64 = response.json()[""image""]
```

**API ComfyUI (Queue + Poll)**:
```python
# 1. Soumettre workflow JSON
response = requests.post(f""{url}/prompt"", json={
    ""prompt"": workflow_json,
    ""client_id"": client_id
})
prompt_id = response.json()[""prompt_id""]

# 2. Attendre complétion (polling)
while True:
    history = requests.get(f""{url}/history/{prompt_id}"")
    if history.json().get(prompt_id, {}).get(""status"", {}).get(""completed""):
        break
    time.sleep(1)

# 3. Récupérer images
images = history.json()[prompt_id][""outputs""]
```

### Structure Workflow ComfyUI

Un **workflow** est un **graph JSON** de **nodes connectés**:

```json
{
  ""1"": {  // Node VAE Loader
    ""class_type"": ""VAELoader"",
    ""inputs"": {""vae_name"": ""qwen_image_vae.safetensors""}
  },
  ""2"": {  // Node KSampler
    ""class_type"": ""KSampler"",
    ""inputs"": {
      ""model"": [""5"", 0],  // Connexion: output du node 5 (CFGNorm)
      ""steps"": 20,
      ""cfg"": 1.0,
      ""seed"": 42
    }
  },
  ""3"": {  // Node Save Image
    ""class_type"": ""SaveImage"",
    ""inputs"": {""images"": [""2"", 0]}
  }
}
```

**Workflow = Pipeline modulaire** ou chaque node effectue une operation (charger modele, sampler, encoder texte, etc.).

### Anatomie d'un Node

| Propriété | Description | Exemple |
|-----------|-------------|----------|
| **`class_type`** | Type de node ComfyUI | `""TextEncodeQwenImageEdit""` |
| **`inputs`** | Paramètres du node | `{""prompt"": ""astronaut""}` |
| **Connexions** | `[node_id, output_slot]` | `[""5"", 0]` |

### Architecture Qwen: Loaders Separes (Phase 29)

Qwen Image Edit n'utilise **pas** `CheckpointLoaderSimple` car les poids du modele sont stockes dans des fichiers separes :

| Loader | Fichier | Role |
|--------|---------|------|
| **VAELoader** | `qwen_image_vae.safetensors` | VAE 16 canaux (pas SDXL standard) |
| **CLIPLoader** | `qwen_2.5_vl_7b_fp8_scaled.safetensors` (type `sd3`) | Encodeur vision-language |
| **UNETLoader** | `qwen_image_edit_2509_fp8_e4m3fn.safetensors` | Modele de diffusion |

Apres chargement, le UNET passe par **ModelSamplingAuraFlow** (shift=3.0) puis **CFGNorm** (strength=1.0) avant d'arriver au KSampler.

Le prompt est encode avec **TextEncodeQwenImageEdit** (encodeur natif Qwen, pas CLIPTextEncode standard), et le conditioning negatif utilise **ConditioningZeroOut** (pas un second encodeur texte).

L'espace latent utilise **EmptySD3LatentImage** (16 canaux) au lieu de EmptyLatentImage (4 canaux SDXL).",,,,,,,,c6b2734635cac7b6,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-5-Qwen-Image-Edit.ipynb,851cb759,markdown,fr,fd2f8909875f3282,"### 🔧 Visualisation Architecture Workflow ComfyUI (Phase 29 Qwen)

**Diagramme ASCII du workflow Qwen avec loaders separes**:

```
┌─────────────────────────────────────────────────────────────────┐
│                  WORKFLOW QWEN PHASE 29                        │
│                                                                 │
│  ┌──────────────┐  ┌──────────────┐  ┌──────────────┐        │
│  │ VAELoader    │  │ CLIPLoader   │  │ UNETLoader   │        │
│  │ (16ch VAE)   │  │ (type: sd3)  │  │ (fp8_e4m3fn) │        │
│  └──────┬───────┘  └──────┬───────┘  └──────┬───────┘        │
│         │                  │                  │                 │
│         │                  │                  ▼                 │
│         │                  │          ┌──────────────┐         │
│         │                  │          │ ModelSampling│         │
│         │                  │          │ AuraFlow     │         │
│         │                  │          │ (shift=3.0)  │         │
│         │                  │          └──────┬───────┘         │
│         │                  │                  ▼                 │
│         │                  │          ┌──────────────┐         │
│         │                  │          │ CFGNorm      │         │
│         │                  │          │ (strength=1) │         │
│         │                  │          └──────┬───────┘         │
│         │                  │                  │                 │
│         │                  ▼                  │                 │
│         │          ┌──────────────────┐       │                │
│         ├─────────▶│ TextEncodeQwen   │       │                │
│         │          │ ImageEdit        │       │                │
│         │          └────────┬─────────┘       │                │
│         │                   │                  │                │
│         │                   ▼                  │                │
│         │          ┌──────────────────┐        │                │
│         │          │ ConditioningZero │        │                │
│         │          │ Out (negatif)    │        │                │
│         │          └────────┬─────────┘        │                │
│         │                   │                  │                │
│         │    ┌──────────────┤                  │                │
│         │    │              │                  │                │
│         │    ▼              ▼                  ▼                │
│         │  ┌──────────────────────────────────────┐           │
│         │  │          KSampler                     │           │
│         │  │  (cfg=1.0, scheduler=beta, euler)    │           │
│         │  └──────────────┬───────────────────────┘           │
│         │                 │                                    │
│         │                 ▼                                    │
│         │         ┌──────────────┐                            │
│         └────────▶│ VAE Decode   │                            │
│                   └──────┬───────┘                            │
│                          │                                     │
│                          ▼                                     │
│                   ┌──────────────┐                            │
│                   │ Save Image   │                            │
│                   └──────────────┘                            │
└─────────────────────────────────────────────────────────────────┘
```

**Flux de données (Phase 29)**:
1. **VAELoader** -> Charge le VAE 16 canaux Qwen + fournit VAE au TextEncode et au VAEDecode
2. **CLIPLoader** -> Fournit le CLIP au TextEncodeQwenImageEdit
3. **UNETLoader** -> Charge le modele, passe par ModelSamplingAuraFlow puis CFGNorm
4. **TextEncodeQwenImageEdit** -> Encode le prompt avec CLIP + VAE (encodeur natif Qwen)
5. **ConditioningZeroOut** -> Cree un conditioning negatif vide
6. **EmptySD3LatentImage** -> Canvas latent 16 canaux (non montre pour simplifier)
7. **KSampler** -> Genere l'image latente (cfg=1.0, scheduler=beta)
8. **VAEDecode** -> Convertit latent en image RGB
9. **SaveImage** -> Sauvegarde l'image finale

**Correspondance JSON**:
```json
{
  ""1"": {""class_type"": ""VAELoader"", ""inputs"": {""vae_name"": ""qwen_image_vae.safetensors""}},
  ""2"": {""class_type"": ""CLIPLoader"", ""inputs"": {""clip_name"": ""qwen_2.5_vl_7b_fp8_scaled.safetensors"", ""type"": ""sd3""}},
  ""3"": {""class_type"": ""UNETLoader"", ""inputs"": {""unet_name"": ""qwen_image_edit_2509_fp8_e4m3fn.safetensors"", ""weight_dtype"": ""fp8_e4m3fn""}},
  ""4"": {""class_type"": ""ModelSamplingAuraFlow"", ""inputs"": {""model"": [""3"", 0], ""shift"": 3.0}},
  ""5"": {""class_type"": ""CFGNorm"", ""inputs"": {""model"": [""4"", 0], ""strength"": 1.0}},
  ""6"": {""class_type"": ""TextEncodeQwenImageEdit"", ""inputs"": {""clip"": [""2"", 0], ""prompt"": ""..."", ""vae"": [""1"", 0]}},
  ""7"": {""class_type"": ""ConditioningZeroOut"", ""inputs"": {""conditioning"": [""6"", 0]}},
  ""8"": {""class_type"": ""EmptySD3LatentImage"", ""inputs"": {""width"": 512, ""height"": 512, ""batch_size"": 1}},
  ""9"": {""class_type"": ""KSampler"", ""inputs"": {""model"": [""5"", 0], ""positive"": [""6"", 0], ""negative"": [""7"", 0], ""latent_image"": [""8"", 0], ""cfg"": 1.0, ""scheduler"": ""beta""}},
  ""10"": {""class_type"": ""VAEDecode"", ""inputs"": {""samples"": [""9"", 0], ""vae"": [""1"", 0]}},
  ""11"": {""class_type"": ""SaveImage"", ""inputs"": {""images"": [""10"", 0]}}
}
```

**Notation `[""ID_NODE"", INDEX_OUTPUT]`**:
- `[""1"", 0]` = Output 0 (VAE) du node 1 (VAELoader)
- `[""2"", 0]` = Output 0 (CLIP) du node 2 (CLIPLoader)
- `[""5"", 0]` = Output 0 (model) du node 5 (CFGNorm, apres ModelSamplingAuraFlow)",,,,,,,,fd2f8909875f3282,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-5-Qwen-Image-Edit.ipynb,9wenph29,markdown,fr,f573dc9ff2d9f500,"Le diagramme ci-dessous rend le **workflow ComfyUI Phase 29** sous forme de graphe de
noeuds (au lieu du schema ASCII ci-dessus) : trois loaders separes alimentent
l'echantillonneur, et le VAE sert a la fois a l'encodage (via le node d'edition) et au
decodage final.

```mermaid
flowchart TD
    VAE[""VAELoader<br/>(16ch VAE)""]
    CLIP[""CLIPLoader<br/>(type: sd3)""]
    UNET[""UNETLoader<br/>(fp8_e4m3fn)""]
    UNET --> MS[""ModelSamplingAuraFlow<br/>(shift=3.0)""] --> CFG[""CFGNorm<br/>(strength=1)""]
    VAE --> TE[""TextEncodeQwenImageEdit""]
    CLIP --> TE
    TE --> CZ[""ConditioningZeroOut<br/>(negatif)""]
    CFG --> KS[""KSampler<br/>(cfg=1.0, scheduler=beta, euler)""]
    TE --> KS
    CZ --> KS
    KS --> VD[""VAE Decode""]
    VAE --> VD
    VD --> SI([""Save Image""])
    classDef load fill:#cfe2ff,stroke:#084298,color:#052c65
    classDef core fill:#fff3cd,stroke:#b8860b,color:#5c4400
    classDef out fill:#d1e7dd,stroke:#0f5132,color:#0a3622
    class VAE,CLIP,UNET load
    class MS,CFG,TE,CZ,KS,VD core
    class SI out
```

> **Lecture.** Contrairement a un `CheckpointLoaderSimple` monolithique, Qwen-Image-Edit
> charge **separement** le VAE 16 canaux, le CLIP (type `sd3`) et l'UNet (quantise
> `fp8_e4m3fn`). La branche modele (UNet -> **ModelSamplingAuraFlow** `shift=3.0` ->
> **CFGNorm**) prepare l'echantillonnage ; `TextEncodeQwenImageEdit` produit le
> conditionnement **positif** (a partir du CLIP et de l'image via le VAE), tandis que
> `ConditioningZeroOut` fournit le **negatif**. Le **KSampler** (`cfg=1.0`, scheduler
> `beta`, `euler`) debruite, puis le **VAE Decode** restitue l'image enregistree.
",,,,,,,,f573dc9ff2d9f500,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-5-Qwen-Image-Edit.ipynb,85a8ef79,code,fr,9cc7d1cd1d7db998,"class ComfyUIClient:
    """"""Client pédagogique API ComfyUI pour Qwen avec authentification Bearer""""""
    
    def __init__(self, base_url=API_BASE_URL, client_id=CLIENT_ID, auth_token=None):
        self.base_url = base_url
        self.client_id = client_id
        self.session = requests.Session()
        
        # Configuration authentification
        if auth_token:
            self.session.headers.update({
                ""Authorization"": f""Bearer {auth_token}""
            })
        elif COMFYUI_API_TOKEN:  # Utilise variable globale si disponible
            self.session.headers.update({
                ""Authorization"": f""Bearer {COMFYUI_API_TOKEN}""
            })
        # Pas d'erreur si pas de token - graceful degradation
    
    def execute_workflow(
        self, 
        workflow_json: Dict, 
        wait_for_completion: bool = True,
        max_wait: int = 300,
        verbose: bool = True
    ) -> Dict:
        """"""Exécute workflow ComfyUI et récupère résultats
        
        Args:
            workflow_json: Workflow ComfyUI (dict)
            wait_for_completion: Attendre fin génération
            max_wait: Timeout en secondes (300s recommandé pour Qwen, premier run + chargement modèle)
            verbose: Afficher logs progression
        
        Returns:
            dict: {""prompt_id"", ""outputs"", ""status""}
        """"""
        # 1. Soumettre workflow
        if verbose:
            print(""📤 Soumission workflow..."")
        
        response = self.session.post(
            f""{self.base_url}/prompt"",
            json={""prompt"": workflow_json, ""client_id"": self.client_id}
        )
        response.raise_for_status()
        prompt_id = response.json()[""prompt_id""]
        
        if verbose:
            print(f""✅ Workflow queued: {prompt_id}"")
        
        if not wait_for_completion:
            return {""prompt_id"": prompt_id, ""status"": ""queued""}
        
        # 2. Polling complétion
        start_time = time.time()
        while True:
            elapsed = time.time() - start_time
            if elapsed > max_wait:
                raise TimeoutError(f""Timeout après {max_wait}s"")
            
            history_response = self.session.get(
                f""{self.base_url}/history/{prompt_id}""
            )
            history_response.raise_for_status()
            history = history_response.json()
            
            if prompt_id not in history:
                time.sleep(1)
                continue
            
            prompt_data = history[prompt_id]
            status = prompt_data.get(""status"", {})
            
            if status.get(""completed""):
                if verbose:
                    print(f""✅ Complet en {elapsed:.1f}s"")
                
                # 3. Extraire outputs
                outputs = prompt_data.get(""outputs"", {})
                images = []
                
                for node_id, node_output in outputs.items():
                    if ""images"" in node_output:
                        for img_info in node_output[""images""]:
                            # Récupérer image
                            img_response = self.session.get(
                                f""{self.base_url}/view"",
                                params={
                                    ""filename"": img_info[""filename""],
                                    ""subfolder"": img_info.get(""subfolder"", """"),
                                    ""type"": img_info.get(""type"", ""output"")
                                }
                            )
                            img_response.raise_for_status()
                            images.append({
                                ""data"": img_response.content,
                                ""filename"": img_info[""filename""]
                            })
                
                return {
                    ""prompt_id"": prompt_id,
                    ""status"": ""completed"",
                    ""outputs"": outputs,
                    ""images"": images,
                    ""duration"": elapsed
                }
            
            if status.get(""status_str"") == ""error"":
                error_msg = status.get(""messages"", [""Unknown error""])
                raise RuntimeError(f""ComfyUI error: {error_msg}"")
            
            if verbose and int(elapsed) % 5 == 0:
                print(f""⏳ En cours... ({elapsed:.0f}s)"")
            
            time.sleep(1)
    
    def display_images(self, result: Dict, figsize=(12, 4)):
        """"""Affiche images résultats""""""
        images = result.get(""images"", [])
        if not images:
            print(""⚠️ Aucune image générée"")
            return
        
        n = len(images)
        fig, axes = plt.subplots(1, n, figsize=figsize)
        if n == 1:
            axes = [axes]
        
        for ax, img_data in zip(axes, images):
            img = Image.open(BytesIO(img_data[""data""]))
            ax.imshow(img)
            ax.set_title(img_data[""filename""], fontsize=10)
            ax.axis(""off"")
        
        plt.tight_layout()
        plt.show()

# Instancier client avec authentification
client = ComfyUIClient(auth_token=COMFYUI_API_TOKEN)
if COMFYUI_API_TOKEN:
    print(""✅ ComfyUIClient prêt avec authentification"")
else:
    print(""⚠️  ComfyUIClient prêt en mode sans authentification"")",,,,,,,,9cc7d1cd1d7db998,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-5-Qwen-Image-Edit.ipynb,de517444,markdown,fr,faa005bdc4122e29,"## 🚀 Workflow Minimal: ""Hello World""

### Objectif

Créer le workflow le plus simple possible pour **valider l'API** et comprendre la structure JSON.

### Workflow Text-to-Image Basique (Architecture Phase 29)

Qwen Image Edit utilise des **loaders séparés** (VAE, CLIP, UNET) au lieu d'un checkpoint unique. Le pipeline complet est :

1. **VAELoader** → Charger le VAE 16 canaux (`qwen_image_vae.safetensors`)
2. **CLIPLoader** → Charger le CLIP vision-language (`qwen_2.5_vl_7b_fp8_scaled.safetensors`, type `sd3`)
3. **UNETLoader** → Charger le modèle UNET (`qwen_image_edit_2509_fp8_e4m3fn.safetensors`)
4. **ModelSamplingAuraFlow** → Configurer l'échantillonnage (shift=3.0)
5. **CFGNorm** → Normalisation CFG (strength=1.0)
6. **TextEncodeQwenImageEdit** → Encoder le prompt (encodeur natif Qwen)
7. **ConditioningZeroOut** → Conditioning négatif (vide)
8. **EmptySD3LatentImage** → Créer canvas latent 16 canaux
9. **KSampler** → Générer l'image
10. **VAEDecode** → Convertir latent vers pixels
11. **SaveImage** → Sauvegarder résultat

### Paramètres Critiques

| Paramètre | Valeur | Impact |
|-----------|--------|--------|
| **steps** | 20 | Qualité (plus de steps = meilleure qualité, plus de temps) |
| **cfg** | 1.0 | Doit rester a 1.0 car CFGNorm gere l'amplification |
| **sampler** | euler | Algorithme de generation |
| **scheduler** | beta | Obligatoire pour Qwen (pas ""normal"") |
| **denoise** | 1.0 | Force generation (1.0 = 100%) |
| **seed** | 42 | Reproductibilite |
| **shift** | 3.0 | Parametre ModelSamplingAuraFlow |

**Temps attendu**: 5-10 secondes (512x512)",,,,,,,,faa005bdc4122e29,,,,,,,
