notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-02-Sudoku.ipynb,nb02-viz-interp,markdown,fr,1db6d6eaf97c0c8d,"### Interpretation : declaratif vs imperatif

La visualisation met en evidence la difference fondamentale d'approche.

| Aspect | Backtracking (serie Sudoku) | Z3 declaratif (ce notebook) |
|--------|------------------------------|------------------------------|
| **Ce qu'on ecrit** | L'algorithme de recherche (DFS, retour-arriere) | Les regles du jeu (`Distinct`, domaines) |
| **Strategie** | MRV, elagage, heuristiques codees a la main | Deleguee au solveur |
| **Adaptation** | Reecrire l'algorithme pour chaque variante | Ajouter une contrainte |
| **Lecture du code** | Comment on explore | Ce qu'on veut obtenir |

**Points cles** :
1. En bleu apparaissent les valeurs que Z3 a deduites : aucun retour-arriere manuel.
2. Ajouter une regle (anti-diagonale, variante X-Sudoku) se resume a **une contrainte supplementaire**.
3. Le cout : on perd le controle fin sur la strategie de recherche (mais Z3 est tres optimise).

> **Note technique** : Z3 combine en interne resolution SAT, propagation et theories arithmetiques. Sur le Sudoku (instance petite), la resolution est quasi instantanee (< 10 ms).",,,,,,,,1db6d6eaf97c0c8d,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-02-Sudoku.ipynb,nb02-ex1-intro,markdown,fr,818e0bd56df93143,"## Exercice 1 : Variante anti-diagonale

### Enonce

Certains Sudokus imposent une regle supplementaire : l'**anti-diagonale** (du coin haut-droit au coin bas-gauche) doit elle aussi contenir les chiffres 1 a 9 sans repetition.

Modifiez la fonction de resolution pour ajouter cette contrainte et resoudre le puzzle facile.

### Indices

- L'anti-diagonale correspond aux cases `(r, 8 - r)` pour `r` de 0 a 8.
- Ajoutez un `Distinct([cellules[r][8 - r] for r in range(9)])`.
- Attention : selon le puzzle, cette contrainte supplementaire peut le rendre `unsat`.",,,,,,,,818e0bd56df93143,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-02-Sudoku.ipynb,nb02-ex1-code,code,fr,7d947bc2b7860e61,"# EXERCICE 1 : Resoudre le Sudoku avec une contrainte d'anti-diagonale.

def resoudre_sudoku_anti_diagonale(grille: List[List[int]]) -> Optional[List[List[int]]]:
    """"""Resout le Sudoku avec la regle supplementaire :
    l'anti-diagonale (cases (r, 8-r)) contient 1 a 9 sans repetition.

    # Indice : reprenez resoudre_sudoku et ajoutez la contrainte d'anti-diagonale.
    # Etape 1 : recopier la modelisation de base (domaine, indices, lignes, colonnes, blocs)
    # Etape 2 : ajouter Distinct([cellules[r][8 - r] for r in range(9)])
    # Etape 3 : verifier sat et retourner la solution
    """"""
    # TODO etudiant : implémentez la variante anti-diagonale
    return None  # TODO etudiant : remplacer par la solution

sol_ad = resoudre_sudoku_anti_diagonale(puzzle_facile)
print(""Solution anti-diagonale :"", ""trouvée"" if sol_ad else ""insatisfiable"")",,,,,,,,7d947bc2b7860e61,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-02-Sudoku.ipynb,nb02-ex2-intro,markdown,fr,d2760271be0765ee,"## Exercice 2 : Resoudre le puzzle intermediaire

### Enonce

Utilisez la fonction `resoudre_sudoku` pour resoudre `puzzle_intermediaire`, puis visualisez la solution avec `plot_sudoku`. Verifiez visuellement la coherence.

### Indices

- Appelez `resoudre_sudoku(puzzle_intermediaire)`.
- Affichez le puzzle initial puis la solution avec `plot_sudoku(..., initial=puzzle_intermediaire)`.",,,,,,,,d2760271be0765ee,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-02-Sudoku.ipynb,nb02-ex2-code,code,fr,1ec073d2ca6e17d1,"# EXERCICE 2 : Resoudre et visualiser le puzzle intermediaire.

def resoudre_et_visualiser(grille: List[List[int]]):
    """"""Resout la grille puis affiche le puzzle et sa solution.

    # Indice : utilisez resoudre_sudoku puis plot_sudoku.
    # Etape 1 : appeler resoudre_sudoku(grille)
    # Etape 2 : afficher plot_sudoku(grille, ""Puzzle"")
    # Etape 3 : afficher plot_sudoku(solution, ""Solution"", initial=grille)
    """"""
    # TODO etudiant : résolvez et visualisez
    pass

resultat_ex2 = resoudre_et_visualiser(puzzle_intermediaire)
print(""Exercice 2 :"", ""résolu et visualisé"" if resultat_ex2 is not None else ""à compléter (la fonction ne fait rien)"")",,,,,,,,1ec073d2ca6e17d1,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-02-Sudoku.ipynb,nb02-ex3-intro,markdown,fr,c0b0f2d32668529f,"## Exercice 3 : Detecter les solutions multiples

### Enonce

Un puzzle de Sudoku bien forme possede une **solution unique**. Une grille trop peu remplie peut en admettre plusieurs. Ecrivez une fonction qui compte le nombre de solutions (borne a 2) en ajoutant une **clause bloquante** apres chaque solution trouvee.

### Indices

- Apres avoir trouve un modele, construisez une clause qui interdit exactement cette solution : `Or([cellules[r][c] != val pour toutes les cases])`.
- Ajoutez cette clause avec `s.add(...)` et rappelez `s.check()`.
- Arretez des que 2 solutions sont trouvees ou que `check()` renvoie `unsat`.",,,,,,,,c0b0f2d32668529f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-02-Sudoku.ipynb,nb02-ex3-code,code,fr,b896e5942a50ef76,"# EXERCICE 3 : Compter le nombre de solutions (jusqu'a 2).

def compter_solutions(grille: List[List[int]], max_solutions: int = 2) -> int:
    """"""Compte le nombre de solutions, borne a max_solutions.

    # Indice : apres chaque modele, bloquez cette solution avec une clause
    #           Or([cellules[r][c] != valeur_trouvee, ...]) puis re-iterz.
    # Etape 1 : modeliser le Sudoku (comme dans resoudre_sudoku)
    # Etape 2 : boucler sur s.check() == sat, extraire le modele, incrementer
    # Etape 3 : ajouter la clause bloquante et continuer
    """"""
    # TODO etudiant : implémentez le comptage de solutions
    return 0  # TODO etudiant : remplacer par le nombre de solutions trouvées

# Test : le puzzle facile bien forme doit avoir exactement 1 solution.
nb = compter_solutions(puzzle_facile)
print(f""Nombre de solutions du puzzle facile : {nb} (attendu : 1)"")",,,,,,,,b896e5942a50ef76,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-02-Sudoku.ipynb,nb02-conclusion,markdown,fr,ac7a0c1d04d2cdfd,"## Recapitulatif

Ce notebook a montre comment **trois familles de contraintes** (domaine, indices, unicite) suffisent a modeliser et resoudre le Sudoku de facon entierement declarative.

| Element | Approche Z3 | Benefice |
|---------|-------------|----------|
| Modelisation | `Int` + `Distinct` | Code court, lisible |
| Resolution | `s.check()` automatique | Aucun algorithme a ecrire |
| Variante (anti-diagonale) | Une contrainte de plus | Evolutivite immediate |
| Visualisation | matplotlib (noir = donne, bleu = resolu) | Verification visuelle |

La force du paradigme declaratif est l'**evolutivite** : chaque nouvelle regle se traduit par une contrainte, sans reecrire la logique de recherche. Pour aller plus loin, consultez la [documentation z3-py](https://microsoft.github.io/z3guide/) et la serie [Sudoku par approches multiples](../../../Sudoku/README.md) qui compare Z3 a dix autres techniques algorithmiques.",,,,,,,,ac7a0c1d04d2cdfd,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,f8ed9cd1,markdown,fr,1a398867589df239,"# Z3 (C# / .NET) — Tactiques, théories BitVec et Array

**Twin C# de `Z3-Python-03-Tactics.ipynb`** (parité .NET, marathon #4956, suite de `Z3-Python-02-Sudoku-Csharp`).

Ce notebook explore trois fonctionnalités avancées du **moteur réel [Microsoft.Z3](https://github.com/Z3Prover/z3)** (NuGet, Z3 4.12.2.0) : les **tactiques** (stratégies de résolution composables), la théorie des **vecteurs de bits** (`BitVec`, arithmétique modulaire), et la théorie des **tableaux** (`Array`, lecture/écriture symbolique).

## Plan

1. Tactiques de simplification (`simplify`, `ctx-solver-simplify`).
2. Composition de tactiques (`Then`, `OrElse`, `Repeat`).
3. `BitVec` : arithmétique modulaire, opérations bit à bit, signé vs non signé.
4. Casse-tête : nombre palindrome binaire.
5. `Array` : `Store`/`Select`, raisonnement sur les tableaux.
6. `SolverFor` spécialisé vs `Solver` générique (benchmark).
7. Trois exercices.
",,,,,,,,1a398867589df239,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,9f76f0c3,code,fr,d9b84875106cb6b3,"#r ""nuget: Microsoft.Z3""
using Microsoft.Z3;
using System.Diagnostics;
Console.WriteLine(""Imports OK : Microsoft.Z3 version "" + Microsoft.Z3.Version.FullVersion);
",,,,,,,,d9b84875106cb6b3,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,eb11f0a5,markdown,fr,3f96b519bcab9785,"## 1. Tactique `simplify`

Une **tactique** est une stratégie de transformation de but (`Goal`). `simplify` applique des règles de réécriture syntaxique (constante folding, simplification algébrique). On crée un `Goal`, on y ajoute des formules, puis on applique la tactique via `Apply` → `ApplyResult` dont on extrait les `Subgoals`.
",,,,,,,,3f96b519bcab9785,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,db0ca425,code,fr,dfdb6a2999cc46cc,"var ctx = new Context();
var x = ctx.MkIntConst(""x"");
var y = ctx.MkIntConst(""y"");

var g = ctx.MkGoal();
g.Add(ctx.MkEq(y, ctx.MkAdd(x, ctx.MkInt(5))));
g.Add(ctx.MkGt(x, ctx.MkInt(0)));

Console.WriteLine(""Goal original :"");
foreach (var f in g.Formulas) Console.WriteLine(""  "" + f);

var simplify = ctx.MkTactic(""simplify"");
var res = simplify.Apply(g);
Console.WriteLine();
Console.WriteLine(""Apres simplify : "" + res.Subgoals.Length + "" sous-goal(s)"");
foreach (var sg in res.Subgoals) {
    foreach (var f in sg.Formulas) Console.WriteLine(""  "" + f);
}
",,,,,,,,dfdb6a2999cc46cc,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,e85c0cf2,markdown,fr,8af4118d886bce47,"## 2. Composition de tactiques

On compose les tactiques avec `ctx.AndThen(t1, t2)` (séquence, équivalent `Then` Python), `ctx.OrElse(t1, t2)` (fallback), `ctx.Repeat(t)` (point fixe). Le pipeline `AndThen(simplify, solve-eqs)` simplifie puis **élimine les équations** en substituant les variables.
",,,,,,,,8af4118d886bce47,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,260c7be5,code,fr,25dd3678b957cf53,"var x2 = ctx.MkIntConst(""x"");
var y2 = ctx.MkIntConst(""y"");
var z2 = ctx.MkIntConst(""z"");

var g = ctx.MkGoal();
g.Add(ctx.MkEq(y2, ctx.MkAdd(x2, ctx.MkInt(5))));
g.Add(ctx.MkEq(z2, ctx.MkMul(ctx.MkInt(2), y2)));
g.Add(ctx.MkGt(x2, ctx.MkInt(0)));
g.Add(ctx.MkLt(z2, ctx.MkInt(30)));

var pipeline = ctx.AndThen(ctx.MkTactic(""simplify""), ctx.MkTactic(""solve-eqs""));
var res = pipeline.Apply(g);
Console.WriteLine(""Apres AndThen(simplify, solve-eqs) : "" + res.Subgoals.Length + "" sous-goal(s)"");
foreach (var sg in res.Subgoals) {
    Console.WriteLine(""  Sous-goal ("" + sg.Formulas.Length + "" contrainte(s)) :"");
    foreach (var f in sg.Formulas) Console.WriteLine(""    "" + f);
}

// Resolution complete avec le Solver
var s = ctx.MkSolver();
foreach (var f in g.Formulas) s.Add(f);
Console.WriteLine();
Console.WriteLine(""Resolution complete : "" + s.Check());
if (s.Check() == Status.SATISFIABLE) {
    var m = s.Model;
    Console.WriteLine(""  x = "" + m.Evaluate(x2) + "", y = "" + m.Evaluate(y2) + "", z = "" + m.Evaluate(z2));
}
",,,,,,,,25dd3678b957cf53,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,6920d9dc,markdown,fr,3b7448e6332cf3b6,"## 3. `OrElse` et `Repeat`

`OrElse(t1, t2)` essaie `t1`, et si elle échoue utilise `t2`. `Repeat(t)` applique `t` jusqu'à un point fixe (plus aucune simplification possible).
",,,,,,,,3b7448e6332cf3b6,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,9c119c98,code,fr,3fcf12cf78d0fc44,"var x3 = ctx.MkIntConst(""x"");

// Repeat : appliquer simplify + propagate-values jusqu au point fixe
var g = ctx.MkGoal();
g.Add(ctx.MkEq(ctx.MkAdd(x3, ctx.MkInt(0)), x3));
g.Add(ctx.MkEq(ctx.MkMul(x3, ctx.MkInt(1)), x3));

var repeatTac = ctx.Repeat(ctx.AndThen(ctx.MkTactic(""simplify""), ctx.MkTactic(""propagate-values"")));
var res = repeatTac.Apply(g);
Console.WriteLine(""Apres Repeat(simplify + propagate-values) :"");
foreach (var sg in res.Subgoals) {
    Console.WriteLine(""  Sous-goal ("" + sg.Formulas.Length + "" contrainte(s)) :"");
    foreach (var f in sg.Formulas) Console.WriteLine(""    "" + f);
}

// OrElse : fallback entre tactiques
var g2 = ctx.MkGoal();
g2.Add(ctx.MkGt(x3, ctx.MkInt(5)));
g2.Add(ctx.MkLt(x3, ctx.MkInt(10)));
var fallback = ctx.OrElse(ctx.MkTactic(""ctx-solver-simplify""), ctx.MkTactic(""simplify""));
var res2 = fallback.Apply(g2);
Console.WriteLine();
Console.WriteLine(""Apres OrElse(ctx-solver-simplify, simplify) : "" + res2.Subgoals.Length + "" sous-goal(s)"");
foreach (var sg in res2.Subgoals) {
    foreach (var f in sg.Formulas) Console.WriteLine(""  "" + f);
}
",,,,,,,,3fcf12cf78d0fc44,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,8c6cfe4a,markdown,fr,1353cec1920a1f8c,"## 4. `BitVec` : arithmétique modulaire

Un `BitVec` de largeur 8 est un vecteur de 8 bits, interprété comme un entier **non signé** entre 0 et 255. L'arithmétique est **modulaire** : `255 + 1 = 0` (wrapping). Opérations bit à bit : `MkBVXOR`, `MkBVAND`, `MkBVOR`.
",,,,,,,,1353cec1920a1f8c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,92297f73,code,fr,12381e2d8653a1d6,"var bvX = ctx.MkBVConst(""x"", 8);
var bvY = ctx.MkBVConst(""y"", 8);

var s = ctx.MkSolver();
s.Add(ctx.MkEq(bvX, ctx.MkBV(255, 8)));
s.Add(ctx.MkEq(bvY, ctx.MkBVAdd(bvX, ctx.MkBV(1, 8))));  // 255 + 1 = 0 (mod 256)
Console.WriteLine(""Resolution : "" + s.Check());
if (s.Check() == Status.SATISFIABLE) {
    var m = s.Model;
    Console.WriteLine(""  x = "" + ((BitVecNum)m.Evaluate(bvX)).UInt64);
    Console.WriteLine(""  y = x + 1 = "" + ((BitVecNum)m.Evaluate(bvY)).UInt64);
    Console.WriteLine(""  255 + 1 modulo 256 = "" + ((255 + 1) % 256));
}

// Operations bit a bit : a XOR b = 0xFF mais a AND b = 0
var s2 = ctx.MkSolver();
var a = ctx.MkBVConst(""a"", 8);
var b = ctx.MkBVConst(""b"", 8);
s2.Add(ctx.MkEq(ctx.MkBVXOR(a, b), ctx.MkBV(0xFF, 8)));
s2.Add(ctx.MkEq(ctx.MkBVAND(a, b), ctx.MkBV(0, 8)));
Console.WriteLine();
Console.WriteLine(""Cas XOR/AND : "" + s2.Check());
if (s2.Check() == Status.SATISFIABLE) {
    var m = s2.Model;
    Console.WriteLine(""  a = "" + ((BitVecNum)m.Evaluate(a)).UInt64 + "" = "" + Convert.ToString((int)((BitVecNum)m.Evaluate(a)).UInt64, 2).PadLeft(8, ""0""[0]));
    Console.WriteLine(""  b = "" + ((BitVecNum)m.Evaluate(b)).UInt64 + "" = "" + Convert.ToString((int)((BitVecNum)m.Evaluate(b)).UInt64, 2).PadLeft(8, ""0""[0]));
}
",,,,,,,,12381e2d8653a1d6,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,ec97dad5,markdown,fr,2bf3c0419142f045,"## 5. Signé vs non signé

Un même vecteur de bits peut être interprété comme **signé** (bit de poids fort = signe, plage -128 à 127) ou **non signé** (plage 0 à 255). Les comparaisons non signées utilisent `MkBVUGt`/`MkBVULt`/`MkBVUGe`/`MkBVULe`, signées `MkBVSgt`/`MkBVSlt`. La valeur `200` non signée = `-56` signée.
",,,,,,,,2bf3c0419142f045,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,ae9a1169,code,fr,2d229b006cbc3256,"var a5 = ctx.MkBVConst(""a"", 8);
var s = ctx.MkSolver();
s.Add(ctx.MkEq(a5, ctx.MkBV(200, 8)));  // 200 unsigned = -56 signed
// Unsigned : 200 > 100 est vrai
s.Add(ctx.MkBVUGT(a5, ctx.MkBV(100, 8)));
Console.WriteLine(""200 (unsigned) > 100 ? "" + s.Check());
if (s.Check() == Status.SATISFIABLE) {
    var m = s.Model;
    var bvnum = (BitVecNum)m.Evaluate(a5);
    Console.WriteLine(""  a = "" + bvnum.UInt64 + "" (unsigned) = "" + bvnum.Int64 + "" (signed)"");
}
Console.WriteLine();
Console.WriteLine(""Operateurs signes vs non signes :"");
Console.WriteLine(""| Operation     | Signe     | Non signe      |"");
Console.WriteLine(""|---------------|-----------|----------------|"");
Console.WriteLine(""| a < b         | MkBVSlt   | MkBVULT(a, b)  |"");
Console.WriteLine(""| a <= b        | MkBVSLe   | MkBVULE(a, b)  |"");
Console.WriteLine(""| a > b         | MkBVSgt   | MkBVUGT(a, b)  |"");
Console.WriteLine(""| a >= b        | MkBVSGe   | MkBVUGE(a, b)  |"");
",,,,,,,,2d229b006cbc3256,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,c72afa7f,markdown,fr,33a9db28088070c0,"## 6. Casse-tête : nombre palindrome binaire

Un **palindrome binaire 8 bits** se lit identiquement de gauche à droite et de droite à gauche (ex: `10011001` = 153). On construit une fonction `ReverseBits` via `MkExtract` (extraire chaque bit) + `MkConcat` (réassembler en ordre inverse), puis on impose `x == ReverseBits(x)`.
",,,,,,,,33a9db28088070c0,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,c87ddf40,code,fr,5d029d7318ac65a8,"BitVecExpr ReverseBits(Context c, BitVecExpr v) {
    // bits[0] (LSB de v) devient MSB du resultat -> on concatene en partant de bit 0
    BitVecExpr acc = (BitVecExpr)c.MkExtract((uint)0, (uint)0, v);
    for (int i = 1; i < 8; i++) {
        acc = (BitVecExpr)c.MkConcat(acc, (BitVecExpr)c.MkExtract((uint)i, (uint)i, v));
    }
    return acc;
}

var x6 = ctx.MkBVConst(""x"", 8);
var s = ctx.MkSolver();
s.Add(ctx.MkEq(x6, ReverseBits(ctx, x6)));
s.Add(ctx.MkNot(ctx.MkEq(x6, ctx.MkBV(0, 8))));
s.Add(ctx.MkNot(ctx.MkEq(x6, ctx.MkBV(255, 8))));
Console.WriteLine(""Palindromes binaires 8 bits (exclu 0 et 255) :"");
int count = 0;
while (s.Check() == Status.SATISFIABLE && count < 6) {
    ulong uv = ((BitVecNum)s.Model.Evaluate(x6)).UInt64;
    int iv = (int)uv;
    Console.WriteLine(""  "" + uv + "" = "" + Convert.ToString(iv, 2).PadLeft(8, ""0""[0]));
    s.Add(ctx.MkNot(ctx.MkEq(x6, s.Model.Evaluate(x6))));
    count++;
}
Console.WriteLine(""(total palindromes 8 bits = "" + (count < 6 ? count.ToString() : ""6+ (56 au total hors 0/255)"") + "")"");
",,,,,,,,5d029d7318ac65a8,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,7fc10002,markdown,fr,112b53a7dd3fc9d0,"## 7. `Array` : `Store` et `Select`

La théorie des tableaux modélise un tableau comme une **fonction symbolique** index→valeur. `MkStore(arr, i, v)` renvoie un tableau égal à `arr` sauf en `i` qui vaut `v`. `MkSelect(arr, i)` lit la valeur en `i`. Les `Store` successifs se raisonnent.
",,,,,,,,112b53a7dd3fc9d0,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,9ae34b92,code,fr,e11ba758d6b45e7d,"var arr = ctx.MkArrayConst(""arr"", ctx.IntSort, ctx.IntSort);
var s = ctx.MkSolver();
// Etat initial : arr[0]=100, arr[1]=200, arr[2]=50
s.Add(ctx.MkEq(ctx.MkSelect(arr, ctx.MkInt(0)), ctx.MkInt(100)));
s.Add(ctx.MkEq(ctx.MkSelect(arr, ctx.MkInt(1)), ctx.MkInt(200)));
s.Add(ctx.MkEq(ctx.MkSelect(arr, ctx.MkInt(2)), ctx.MkInt(50)));

// Transfer de 30 du compte 1 vers le compte 0
var apres = ctx.MkStore(
    ctx.MkStore(arr, ctx.MkInt(1), ctx.MkSub((ArithExpr)ctx.MkSelect(arr, ctx.MkInt(1)), ctx.MkInt(30))),
    ctx.MkInt(0), ctx.MkAdd((ArithExpr)ctx.MkSelect(arr, ctx.MkInt(0)), ctx.MkInt(30)));

// Verifier conservation du total
var totalAvant = ctx.MkAdd((ArithExpr)ctx.MkSelect(arr, ctx.MkInt(0)), (ArithExpr)ctx.MkSelect(arr, ctx.MkInt(1)), (ArithExpr)ctx.MkSelect(arr, ctx.MkInt(2)));
var totalApres = ctx.MkAdd((ArithExpr)ctx.MkSelect(apres, ctx.MkInt(0)), (ArithExpr)ctx.MkSelect(apres, ctx.MkInt(1)), (ArithExpr)ctx.MkSelect(apres, ctx.MkInt(2)));
s.Add(ctx.MkEq(totalAvant, totalApres));
Console.WriteLine(""Conservation du total : "" + s.Check());
if (s.Check() == Status.SATISFIABLE) {
    var m = s.Model;
    Console.WriteLine(""  Avant  : c0="" + m.Evaluate(ctx.MkSelect(arr, ctx.MkInt(0))) + "", c1="" + m.Evaluate(ctx.MkSelect(arr, ctx.MkInt(1))) + "", c2="" + m.Evaluate(ctx.MkSelect(arr, ctx.MkInt(2))));
    Console.WriteLine(""  Apres  : c0="" + m.Evaluate(ctx.MkSelect(apres, ctx.MkInt(0))) + "", c1="" + m.Evaluate(ctx.MkSelect(apres, ctx.MkInt(1))));
}
",,,,,,,,e11ba758d6b45e7d,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,08802d9f,markdown,fr,aacdd9965ed3fbb0,"## 8. `SolverFor` spécialisé vs `Solver` générique

`SolverFor(""QF_LIA"")` construit un solveur **spécialisé** pour les contraintes arithmétiques linéaires entières quantifier-free. Sur un système de ce type, il est plus rapide que le `Solver` générique.
",,,,,,,,aacdd9965ed3fbb0,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,f46a5543,code,fr,b8082a1b6a6ea9a5,"int nVars = 50;
var variables = new IntExpr[nVars];
for (int i = 0; i < nVars; i++) variables[i] = ctx.MkIntConst(""x"" + i);

var constraints = new List<BoolExpr>();
for (int i = 0; i < nVars; i++) {
    constraints.Add(ctx.MkGe(variables[i], ctx.MkInt(0)));
    constraints.Add(ctx.MkLe(variables[i], ctx.MkInt(100)));
}
for (int i = 0; i < nVars - 1; i++) {
    constraints.Add(ctx.MkLe(ctx.MkAdd(variables[i], variables[i + 1]), ctx.MkInt(150)));
    constraints.Add(ctx.MkGe(ctx.MkAdd(variables[i], variables[i + 1]), ctx.MkInt(50)));
}

var sGen = ctx.MkSolver();
foreach (var c in constraints) sGen.Add(c);
var sw = Stopwatch.StartNew();
var rGen = sGen.Check();
sw.Stop();
Console.WriteLine(""Solveur generique : "" + rGen + "" en "" + sw.Elapsed.TotalMilliseconds.ToString(""F1"") + "" ms"");

var sSpec = ctx.MkSolver(""QF_LIA"");
foreach (var c in constraints) sSpec.Add(c);
sw = Stopwatch.StartNew();
var rSpec = sSpec.Check();
sw.Stop();
Console.WriteLine(""SolverFor QF_LIA  : "" + rSpec + "" en "" + sw.Elapsed.TotalMilliseconds.ToString(""F1"") + "" ms"");
",,,,,,,,b8082a1b6a6ea9a5,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,1709e662,markdown,fr,bee040b4dfb8c228,"## Exercices

Trois exercices à compléter. Les stubs retournent `null` ou `0`.
",,,,,,,,bee040b4dfb8c228,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,d6b5b853,code,fr,698409728d0437a5,"// EXERCICE 1 : Pipeline de tactiques.
// Appliquer AndThen(simplify, solve-eqs) sur le goal y == x*x ET y > 10.
// Indice : MkGoal, g.Add(...), ctx.AndThen(t1, t2).Apply(g).
// Etape 1 : declarer x, y, goal g
// Etape 2 : g.Add(MkEq(y, MkMul(x, x))) et g.Add(MkGt(y, MkInt(10)))
// Etape 3 : pipeline.Apply(g), retourner Subgoals.Length
int CompterSousGoalsApresPipeline(Context ctx)
{
    // TODO etudiant : implementez le pipeline AndThen(simplify, solve-eqs)
    return 0;  // TODO etudiant : remplacer par le nombre de sous-goals
}

Console.WriteLine(""Exercice 1 (pipeline) : "" + (CompterSousGoalsApresPipeline(new Context()) > 0 ? CompterSousGoalsApresPipeline(new Context()) + "" sous-goal(s)"" : ""(a completer)""));
",,,,,,,,698409728d0437a5,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-03-Tactics-Csharp.ipynb,311451d4,code,fr,8fb96ce0ce8bbada,"// EXERCICE 2 : Trouver la clef XOR.
// On a un message chiffre et la clef est un BitVec 8 bits.
// Trouver clef telle que clef XOR message = 0 (clef = message).
// Indice : MkBVXOR(clef, message) == MkBV(0, 8).
// Etape 1 : declarer clef (BitVec 8), fixer message a une valeur connue
// Etape 2 : s.Add(MkEq(MkBVXOR(clef, message), MkBV(0,8)))
// Etape 3 : Check et extraire clef
long? TrouverClefXOR(Context ctx, long message)
{
    // TODO etudiant : implementez la recherche de clef XOR
    return null;  // TODO etudiant : remplacer par la clef trouvee
}

var clef = TrouverClefXOR(new Context(), 42);
Console.WriteLine(""Exercice 2 (clef XOR) : "" + (clef.HasValue ? clef.ToString() : ""(a completer)""));
",,,,,,,,8fb96ce0ce8bbada,,,,,,,
