notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,08e76387,markdown,fr,f0c185f94f6bfd58,"## 13. Conclusion

La **base de données de motifs** illustre un principe central de la recherche
heuristique avancée : **investir du calcul en amont** (précalculer des tables une
fois pour toutes) **pour rendre chaque recherche ultérieure radicalement plus
cheap**. Sur le 15-puzzle, la PDB *additive* (4-4-4-3) explore ~3 à 10x moins de
nœuds que Manhattan sur les instances résolubles, et — c'est le point décisif —
**résout à l'optimum des instances intermédiaires (optimal ~45-53 coups) où
Manhattan dépasse le budget**. Les partitions plus fines (6-6-3 puis 7-8 avec
symétries, cf exercices et Korf & Felner 2002) poussent cette frontière encore
plus loin, jusqu'aux instances à ~66 coups de la littérature.

Les trois ingrédients de la technique :

1. **l'abstraction** (garder un motif, jokeriser le reste) ;
2. **le parcours rétrograde** (BFS / 0-1 BFS depuis le but abstrait = distances
   optimales, admissibles parce que le problème abstrait est un relâchement) ;
3. **la combinaison admissible additive** (somme sur des groupes disjoints, en ne
   comptant que les mouvements propres à chaque groupe).

La leçon plus large pour la Partie 3 : quand un problème est trop dur pour une
heuristique « instantanée », la bonne réponse n'est pas d'abandonner l'optimalité
mais de **précalculer une heuristique plus fine**, quitte à payer un coût de
construction amorti sur des millions de requêtes.

### Références

- **Korf, R. E. (1985).** *Depth-First Iterative-Deepening: An Optimal Admissible Tree Search.* AI 27(1).
- **Culberson, J. C. & Schaeffer, J. (1996).** *Searching with Pattern Databases.* AI\*AI.
- **Korf, R. E. & Felner, A. (2002).** *Disjoint Pattern Database Heuristics.* AI 134(1-2).
- **Felner, A., Korf, R. E., et al. (2004).** *Additive Pattern Database Heuristics.* JAIR 21.
- **Korf, R. E. (1997).** *Finding Optimal Solutions to Rubik's Cube Using Pattern Databases.* AAAI.
- **Edelkamp, S. & Schrödl, S. (2012).** *Heuristic Search: Theory and Applications.* Morgan Kaufmann.

---

← [Search-3 — Recherche informée](../Part1-Foundations/Search-3-Informed.ipynb)
| ↑ [Search (racine)](../README.md) | [Partie 4 — Métaheuristiques →](../Part4-Metaheuristics/README.md)
| 🐍 [Version Python](Search-12-PatternDatabases.ipynb)",,,,,,,,f0c185f94f6bfd58,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,05478eeb,markdown,fr,f86e06a656ece30f,"# Search-13 (C#) — Recherche à écart limité (Limited Discrepancy Search)

> **Partie 3 — Recherche avancée.** Ce notebook est le **jumeau .NET** du notebook
> [Search-13 — Limited Discrepancy Search](Search-13-LimitedDiscrepancySearch.ipynb)
> (Python). Il implémente en C# le même algorithme — LDS de Harvey & Ginsberg (1995) —
> sur le même banc d'essai (sac à dos 0/1), pour montrer comment la technique se
> transpose à une recherche arborescente typée.
>
> **Prérequis :** avoir vu les fondations de la recherche heuristique en
> [Partie 1 — Search-3 (Informed)](../Part1-Foundations/Search-3-Informed.ipynb)
> (A\*, heuristiques admissibles).
",,,,,,,,f86e06a656ece30f,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,8e0ed971,markdown,fr,0aee48f5174745b8,"## 2. Le problème-banc d'essai : le sac à dos 0/1

Le **sac à dos binaire** (*0/1 knapsack*) est NP-difficile et se prête naturellement
à une recherche arborescente. On dispose de $n$ objets, chacun avec un poids $w_i$ et
une valeur $v_i$, et d'une capacité $C$. On veut maximiser la valeur totale sans
dépasser la capacité.

L'**heuristique gloutonne** consistant à prendre les objets par **ratio valeur/poids
décroissant** est naturelle mais **myope** : elle peut rater l'optimum en se bloquant
trop tôt. C'est précisément le défaut que LDS corrige.
",,,,,,,,0aee48f5174745b8,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,3e039179,code,fr,29705d1f0808fc28,"// Le sac à dos 0/1 : liste d'objets (nom, poids, valeur), ordonnés par RATIO valeur/poids décroissant
// (c'est l'ordre où l'heuristique gloutonne les considère).
// Item: nom, poids, valeur — record C# immuable (équivalent du tuple nommé Python).
public record Item(string Name, int Weight, int Value);

Item[] items = new Item[]
{
    new(""A"", 6, 8),   // ratio 1.33  <-- top ratio, MAIS poids 6 bloque la paire B+C (valeur 12 > 10)
    new(""B"", 5, 6),   // ratio 1.20
    new(""C"", 5, 6),   // ratio 1.20
    new(""D"", 4, 2),   // ratio 0.50
    new(""E"", 3, 1),   // ratio 0.33
};
int capacity = 10;

Console.WriteLine($""Objets (ordre heuristique, ratio valeur/poids décroissant) :"");
foreach (var it in items)
    Console.WriteLine($""  {it.Name}: poids={it.Weight}, valeur={it.Value}, ratio={it.Value / (double)it.Weight:F2}"");
Console.WriteLine($""Capacité du sac : {capacity}"");
",,,,,,,,29705d1f0808fc28,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,27e86ae8,markdown,fr,822070a74769600b,"### Stratégie gloutonne (k = 0)

Suivre aveuglément l'heuristique : prendre chaque objet s'il rentre.",,,,,,,,822070a74769600b,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,ca10750e,code,fr,6f149e90eab5dd5e,"// Stratégie GLOUTONNE (k=0) : suivre l'heuristique aveuglement — prendre chaque objet s'il rentre.
(int Value, List<string> Selection, int Nodes) GreedyKnapsack(Item[] items, int capacity)
{
    var sel = new List<string>();
    int totalW = 0, totalV = 0, nodes = 0;
    foreach (var it in items)
    {
        nodes++;
        if (totalW + it.Weight <= capacity)   // heuristique : prendre si ça rentre
        {
            sel.Add(it.Name);
            totalW += it.Weight;
            totalV += it.Value;
        }
    }
    return (totalV, sel, nodes);
}

var (greedyV, greedySel, greedyNodes) = GreedyKnapsack(items, capacity);
Console.WriteLine($""Greedy (k=0) : valeur={greedyV}, sélection=[{string.Join("", "", greedySel)}], nœuds={greedyNodes}"");
",,,,,,,,6f149e90eab5dd5e,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,72895213,markdown,fr,697c534b8aeea511,"## 3. Le concept d'écart, et l'algorithme LDS(k)

À chaque nœud, l'heuristique **recommande** une action (prendre l'objet s'il rentre,
sinon le laisser). Choisir l'**autre** action coûte **un écart** :

- Objet prenable : rang 0 = **prendre** (recommandé), rang 1 = **laisser** (1 écart).
- Objet non prenable : rang 0 = **laisser** (recommandé), rang 1 = impossible (capacité dépassée).

**LDS(k)** explore tous les chemins de l'arbre qui s'écartent au plus $k$ fois de
l'heuristique. Pour $k = 0$ on retrouve le glouton ; pour $k \to \infty$ on retrouve
la DFS exhaustive. L'intuition de Harvey & Ginsberg : *si l'heuristique est bonne,
l'optimum est un proche voisin du chemin glouton*, donc un petit $k$ suffit souvent.",,,,,,,,697c534b8aeea511,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,ebf5d44b,code,fr,5db72837dfefaa80,"// LDS(k) sur le sac à dos 0/1 — version récursive bornée par le nombre d'écarts.
// items : tableau ordonné par ordre heuristique (meilleur ratio d'abord).
// Renvoie (meilleure valeur, meilleure sélection, nombre de nœuds explorés).
(int Value, List<string>? Selection, int Nodes) LdsKnapsack(Item[] items, int capacity, int kMax)
{
    int n = items.Length;
    int bestValue = -1;
    List<string>? bestSel = null;
    int nodes = 0;

    void Rec(int i, int remCap, int valSoFar, List<string> sel, int discLeft)
    {
        nodes++;
        if (i == n)
        {
            if (valSoFar > bestValue)
            {
                bestValue = valSoFar;
                bestSel = new List<string>(sel);
            }
            return;
        }
        var it = items[i];
        bool canTake = it.Weight <= remCap;
        // Recommandation de l'heuristique à ce nœud :
        //   - si l'objet rentre : prendre (rang 0)
        //   - sinon : laisser (rang 0)
        // L'autre choix consomme 1 écart (si possible).
        if (canTake)
        {
            // rang 0 (recommandé) : prendre
            sel.Add(it.Name);
            Rec(i + 1, remCap - it.Weight, valSoFar + it.Value, sel, discLeft);
            sel.RemoveAt(sel.Count - 1);
            // rang 1 (écart) : laisser
            if (discLeft > 0)
                Rec(i + 1, remCap, valSoFar, sel, discLeft - 1);
        }
        else
        {
            // rang 0 (recommandé) : laisser (impossible de prendre)
            Rec(i + 1, remCap, valSoFar, sel, discLeft);
            // rang 1 (écart) : prendre — impossible (capacité), branche tronquée
        }
    }

    Rec(0, capacity, 0, new List<string>(), kMax);
    return (bestValue, bestSel, nodes);
}

// Balayage k = 0..n : montre la convergence vers l'optimum.
Console.WriteLine(string.Format(""{0,3}{1,8}{2,10}  sélection"", ""k"", ""valeur"", ""nœuds""));
for (int k = 0; k <= items.Length; k++)
{
    var (v, sel, nd) = LdsKnapsack(items, capacity, k);
    Console.WriteLine(string.Format(""{0,3}{1,8}{2,10}  [{3}]"", k, v, nd, string.Join("", "", sel ?? new List<string>())));
}
",,,,,,,,5db72837dfefaa80,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,0880099f,markdown,fr,8a29b88cec202e26,"## 4. Référence : l'optimum par énumération exhaustive

Pour prouver que LDS atteint bien le **vrai** optimum (et non une borne locale),
on calcule la solution optimale par énumération exhaustive de l'arbre binaire
complet ($2^n$ feuilles). LDS devra converger vers cette même valeur pour $k$ assez grand.",,,,,,,,8a29b88cec202e26,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,b45e52c4,code,fr,3a40547b02bb89c7,"// Optimum exact par énumération exhaustive (2^n) — référence de vérité.
(int Value, List<string> Selection, int Nodes) ExhaustiveKnapsack(Item[] items, int capacity)
{
    int n = items.Length;
    int bestV = -1, nodes = 0;
    List<string> bestSel = new();
    long total = 1L << n;   // 2^n combinaisons
    for (long mask = 0; mask < total; mask++)
    {
        nodes++;
        int w = 0, v = 0;
        var sel = new List<string>();
        for (int i = 0; i < n; i++)
        {
            if (((mask >> i) & 1L) == 1L)
            {
                w += items[i].Weight;
                v += items[i].Value;
                sel.Add(items[i].Name);
            }
        }
        if (w <= capacity && v > bestV)
        {
            bestV = v;
            bestSel = sel;
        }
    }
    return (bestV, bestSel, nodes);
}

var (optV, optSel, exNodes) = ExhaustiveKnapsack(items, capacity);
Console.WriteLine($""Exhaustif : valeur optimale={optV}, sélection=[{string.Join("", "", optSel)}], nœuds={exNodes}"");
",,,,,,,,3a40547b02bb89c7,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,25ebca38,code,fr,cb80ac88840019f6,"// Tableau comparatif : greedy vs LDS(k) vs exhaustif — QUALITÉ de solution et COÛT (nœuds).
string hdr = string.Format(""{0,-18}{1,8}{2,11}{3,10}{4,14}"", ""stratégie"", ""valeur"", ""optimal?"", ""nœuds"", ""% exhaustif"");
Console.WriteLine(hdr);
Console.WriteLine(new string('-', hdr.Length));

void Row(string label, int val, int nd)
{
    string opt = val == optV ? ""OUI"" : ""non"";
    double pct = 100.0 * nd / exNodes;
    Console.WriteLine(string.Format(""{0,-18}{1,8}{2,11}{3,10}{4,13:F1}%"", label, val, opt, nd, pct));
}

Row(""greedy (k=0)"", greedyV, greedyNodes);
// LDS au plus petit k atteignant l'optimum
int kStar = -1, ldsVStar = -1, ldsNodesStar = 0;
for (int k = 0; k <= items.Length; k++)
{
    var (v, sel, nd) = LdsKnapsack(items, capacity, k);
    Row($""LDS(k={k})"", v, nd);
    if (v == optV && kStar < 0) { kStar = k; ldsVStar = v; ldsNodesStar = nd; }
}
Row(""exhaustif"", optV, exNodes);
Console.WriteLine();
Console.WriteLine($""=> LDS atteint l'optimum dès k*={kStar}, en {ldsNodesStar} nœuds ({100.0*ldsNodesStar/exNodes:F1}% de l'exhaustif)."");
",,,,,,,,cb80ac88840019f6,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,8242686f,markdown,fr,fdfb09997ffa946b,"### Lecture du résultat

Le **greedy** (k=0) est **sous-optimal** : il prend A au ratio le plus élevé (1,33),
qui remplit 6 des 10 unités de capacité et ne laisse de la place que pour D — ratant
la paire B+C dont la valeur (12) est supérieure. Dès **k=1**, LDS explore le chemin
« laisser A » et découvre l'optimum {B, C, ...}, en n'explorant qu'une fraction de
l'arbre exhaustif. C'est tout l'intérêt de LDS : **saisir l'optimum à coût sous-exponentiel
quand l'heuristique est bonne**.
",,,,,,,,fdfb09997ffa946b,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,fe1a193b,markdown,fr,8e2623feca666545,"## 5. Ponts avec le reste de la série

| Direction | Lien | Relation |
|-----------|------|----------|
| ← Fondations | [Search-3 — Informed](../Part1-Foundations/Search-3-Informed.ipynb) | A\*, heuristiques admissibles — LDS suppose une heuristique *ordonnante* (qui range les enfants), notion voisine |
| ↔ Search-12 | [Search-12 — Pattern Databases](Search-12-PatternDatabases.ipynb) | Autre technique avancée pour réduire l'arbre de recherche (mémoïsation de sous-problèmes) |
| ↔ Search-14 | [Search-14 — Weighted A\*](Search-14-WeightedAstar.ipynb) | A\* paresseux qui échange optimalité contre vitesse, même compromis que LDS |
| ↔ Python | [Search-13 — LDS (Python)](Search-13-LimitedDiscrepancySearch.ipynb) | Même algorithme en Python (jumeau) — comparer l'expressivité des deux langages |
| ↔ Sudoku | [Sudoku-1 — Backtracking](../../Sudoku/Sudoku-1-Backtracking-Csharp.ipynb) | Backtracking C# pur — LDS est une DFS bornée par le nombre d'écarts |

> **Référence :** Harvey & Ginsberg, *Limited Discrepancy Search*, IJCAI 1995.
",,,,,,,,8e2623feca666545,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,fb46626d,markdown,fr,2daa7e3a124791e9,"## 6. Exercices

### Exercice 1 : Iterative LDS (ILDC)
Implémentez **ILDS** : exécutez LDS pour k=0, 1, 2, … en vous arrêtant dès que la
valeur **stagne** (deux incréments consécutifs sans amélioration) ou que k atteint n.
Comparez le nombre total de nœuds explorés par ILDS à l'énumération exhaustive sur
cette instance.
- **Indice :** le critère d'arrêt « valeur qui stagne » évite de gaspiller des nœuds
  pour des k qui n'apportent plus rien. Accumulez les nœuds de chaque appel `LdsKnapsack(k)`.
",,,,,,,,2daa7e3a124791e9,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,3c7d1177,code,fr,74f5f8791c2c0e6a,"// Exercice 1 à compléter
// Conseil : bouclez k = 0..n, accumulez les nœuds, arrêtez quand la valeur cesse de croître.
// Comparez le total accumulé à exNodes (l'exhaustif calculé ci-dessus).
int totalNodesIlds = 0;
Console.WriteLine(""Exercice 1 à compléter"");
",,,,,,,,74f5f8791c2c0e6a,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,52ccd683,markdown,fr,4118d83479b039f6,"### Exercice 2 : passage à l'échelle — LDS vs exhaustif
Construisez une instance plus grande (par ex. n=18 objets aléatoires, capacité ~50%
du poids total) où le greedy est sous-optimal. Mesurez :
1. Le **plus petit k** pour lequel LDS atteint l'optimum (vérifié via DP ou exhaustif si n petit).
2. Le **ratio de nœuds** LDS(k\*) / exhaustif ($2^{18} = 262\,144$ feuilles).
- **Indice :** tirez des (poids, valeur) aléatoires avec une graine fixée (`new Random(42)`),
  calculez l'optimum exhaustif, puis balayez k jusqu'à l'atteindre.
",,,,,,,,4118d83479b039f6,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,a251d36c,code,fr,cc2220f411f295fe,"// Exercice 2 à compléter
// Conseil : générez n=18 objets aléatoires (poids, valeur), calculez l'optimum exhaustif,
// puis balayez k jusqu'à l'atteindre. Affichez le ratio LDS(k*)/2**18.
Console.WriteLine(""Exercice 2 à compléter"");
",,,,,,,,cc2220f411f295fe,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,da81ecbe,markdown,fr,f1c7bc08147bebf4,"### Exercice 3 : sensibilité à la qualité de l'heuristique
LDS suppose une heuristique *bonne*. Refaites le balayage k=0..n mais en **perturbant
l'ordre** des objets : (a) ordre aléatoire, (b) ordre par valeur absolue décroissante
(au lieu du ratio). Pour chaque heuristique, notez le **k minimum** pour atteindre
l'optimum.
- **Indice :** plus l'heuristique est mauvaise, plus k\* grandit — LDS perd tout son
  intérêt si l'heuristique est essentiellement aléatoire. Permutez le tableau `items`
  et réutilisez `LdsKnapsack`.
",,,,,,,,f1c7bc08147bebf4,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,640d97ce,code,fr,6db0e43d58db79f3,"// Exercice 3 à compléter
// Conseil : permutez `items` selon différents ordres, et pour chacun cherchez le k min.
// Perturbation : utilisez new Random(123) pour un ordre aléatoire reproductible.
Console.WriteLine(""Exercice 3 à compléter"");
",,,,,,,,6db0e43d58db79f3,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch-Csharp.ipynb,493df909,markdown,fr,1fc9de04537aa437,"## 7. Conclusion

**Limited Discrepancy Search** occupe une niche précise dans le spectre de la
recherche heuristique. À une extrémité, le **greedy** est instantané mais myope ;
à l'autre, la **DFS exhaustive** est exacte mais exponentielle. LDS exploite l'idée
que *si l'heuristique est bonne, l'optimum est un proche voisin du greedy* : en
bornant le nombre d'écarts $k$, on obtient un compromis réglable entre qualité et
coût.

### Comparaison C# vs Python (jumeau)

Le port C# met en évidence :
- le **typage statique** des `record Item` (sécurité compile-time vs tuples dynamiques Python) ;
- la **récursion avec closure** (`void Rec(...) { ... }` capturant `bestValue`, `nodes`)
  vs la fermeture Python `def rec(...)` avec `nonlocal` ;
- la **manipulation de bits** pour l'exhaustif (`1L << n`, `(mask >> i) & 1L`) plus
  explicite en C# qu'avec `itertools.product`.

L'algorithmique, elle, est **identique** — LDS est language-agnostic. Voir le
[jumeau Python](Search-13-LimitedDiscrepancySearch.ipynb) pour la version dynamique.

> **Référence :** Harvey, W. D., & Ginsberg, M. L. (1995). *Limited Discrepancy Search.*
> Proceedings of IJCAI 1995.
",,,,,,,,1fc9de04537aa437,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,6558d065,markdown,fr,a3cdde7e8c9e371d,"# Search-13 — Recherche à écart limité (Limited Discrepancy Search)

> **Partie 3 — Recherche avancée.** Ce notebook prolonge la Partie 3 : techniques
> de recherche heuristique *avancées*, au-delà des fondations de la
> [Partie 1](../Part1-Foundations/Search-3-Informed.ipynb) (A\\*, IDA\\*, heuristiques
> admissibles). Là où [Search-12](Search-12-PatternDatabases.ipynb) fabriquait une
> heuristique *assez informée* pour résoudre à l'optimum par précalcul, ici nous
> partons d'une heuristique *déjà bonne mais imparfaite* et demandons : comment
> trouver l'optimum **sans explorer tout l'arbre** ?

## 1. L'idée : une bonne heuristique se trompe peu

La recherche exhaustive (DFS sur tout l'arbre) trouve l'optimum mais coûte $2^n$
feuilles — prohibitif. La stratégie *greedy* (suivre aveuglément la recommandation
de l'heuristique) est instantanée mais **myope** : elle se contente du premier
chemin, parfois sous-optimal. Entre ces deux extrêmes, **Limited Discrepancy Search**
(Harvey & Ginsberg, 1995) exploite une intuition forte :

> Si l'heuristique est *bonne*, la solution optimale s'écarte de **peu** de ses
> recommandations.

Un **écart** (*discrepancy*) est, à un nœud, le choix d'un enfant que l'heuristique
ne recommande **pas** en premier (rang > 0). LDS(k) énumère exactement les chemins
comportant **au plus k écarts** : à k=0 c'est le greedy ; à k croissant on élargit
progressivement le voisinage du chemin greedy, sans jamais payer le coût exponentiel
de la DFS complète. C'est l'incarnation algorithmique du principe « l'optimum est un
voisin du greedy ». 
",,,,,,,,a3cdde7e8c9e371d,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,e0cd36e5,markdown,fr,7b7230da2d099428,"## 2. Le problème-banc d'essai : le sac à dos 0/1

Le **sac à dos binaire** (*0/1 knapsack*) est NP-diff et se prête naturellement à
une recherche arborescente. On dispose de $n$ objets, chacun avec un poids $w_i$ et
une valeur $v_i$, et d'une capacité $C$. On veut maximiser la valeur totale sans
dépasser $C$ — en décidant, pour chaque objet, de le **prendre** ou de le **laisser**.
C'est un arbre de décision binaire de profondeur $n$.

L'**heuristique gloutonne** canonique ordonne les objets par **ratio valeur/poids
décroissant** et, à chaque nœud, recommande de **prendre** l'objet courant s'il
rentre. Cette heuristique est *bonne* (les objets à fort ratio sont rarement un
mauvais choix) mais **imparfaite** : un objet à ratio élevé peut en *bloquer* deux
de ratio moyen dont la somme dépasse sa valeur — auquel cas le greedy se trompe.
",,,,,,,,7b7230da2d099428,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,3257e194,code,fr,acade9936564ac94,"# Le sac a dos 0/1 : liste d'objets (nom, poids, valeur), ordonnes par RATIO valeur/poids decroissant
# (c'est l'ordre ou l'heuristique gloutonne les considere).
items = [
    (""A"", 6, 8),   # ratio 1.33  <-- top ratio, MAIS poids 6 bloque la paire B+C (valeur 12 > 10)
    (""B"", 5, 6),   # ratio 1.20
    (""C"", 5, 6),   # ratio 1.20
    (""D"", 4, 2),   # ratio 0.50
    (""E"", 3, 1),   # ratio 0.33
    (""F"", 2, 0),   # ratio 0.00  (objet de valeur nulle -- piege pour le greedy s'il reste de la place)
    (""G"", 1, 0),   # ratio 0.00  (objet de valeur nulle -- piege pour le greedy)
]
CAPACITY = 10

# Verifions l'ordre par ratio (l'heuristique suppose cet ordre).
ratios = [(name, v / w if w > 0 else float(""inf"")) for name, w, v in items]
print(""Objets dans l'ordre heuristique (ratio v/w decroissant) :"")
for name, r in ratios:
    print(f""  {name}: ratio = {r:.3f}"")
print(f""Capacite C = {CAPACITY}"")
",,,,,,,,acade9936564ac94,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,d73e1e03,code,fr,568947d5b1a5088b,"# StratEGIE GLOUTONNE (k=0) : suivre l'heuristique aveuglement -- prendre chaque objet s'il rentre.
def greedy_knapsack(items, capacity):
    selection, total_w, total_v = [], 0, 0
    for name, w, v in items:
        if total_w + w <= capacity:        # heuristique : prendre si ca rentre
            selection.append(name)
            total_w += w
            total_v += v
    return total_v, selection, ""greedy""

gv, gsel, _ = greedy_knapsack(items, CAPACITY)
print(f""Greedy (k=0) : valeur = {gv}, selection = {gsel}"")
print(""--> Le greedy prend A (poids 6, valeur 8), puis il ne reste que 4 de capacite :"")
print(""    seul D (poids 4) y rentre. Greedy = {A, D} = 10. La paire B+C (valeur 12) est bloquee par A."")
",,,,,,,,568947d5b1a5088b,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,2fa39111,markdown,fr,7f25c54f57845777,"## 3. Le concept d'écart, et l'algorithme LDS(k)

À chaque nœud, l'heuristique **recommande** une action (prendre l'objet s'il rentre,
sinon le laisser). Choisir l'**autre** action coûte **un écart** :

- Objet prenable : rang 0 = **prendre** (recommande), rang 1 = **laisser** (1 ecart).
- Objet non prenable (trop lourd) : rang 0 = **laisser** (seule option realisable).

`LDS(k)` descend en privilégiant l'action recommandée, et n'emprunte une branche
« contraire » que si le budget d'écarts `k` n'est pas épuisé. Elle énumère ainsi tous
les chemins à **au plus k** écarts, et retient la meilleure valeur rencontrée. 
",,,,,,,,7f25c54f57845777,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,87413e2a,code,fr,c94ef5723c1d2fdc,"def lds_knapsack(items, capacity, k_max):
    # LDS(k_max) sur le sac a dos 0/1.
    # items : liste (nom, poids, valeur), ordre heuristique (meilleur ratio d'abord).
    # Renvoie (meilleure valeur, meilleure selection, nombre de noeuds explores).
    n = len(items)
    best = {""value"": -1, ""sel"": None}
    nodes = [0]

    def rec(i, rem_cap, val_so_far, sel, disc):
        nodes[0] += 1
        if i == n:                                   # feuille : on enregistre une solution
            if val_so_far > best[""value""]:
                best[""value""] = val_so_far
                best[""sel""] = list(sel)
            return
        name, w, v = items[i]
        can_take = w <= rem_cap
        if can_take:
            # Rang 0 (recommande) : PRENDRE -- n'epargne aucun ecart.
            sel.append(name)
            rec(i + 1, rem_cap - w, val_so_far + v, sel, disc)
            sel.pop()
            # Rang 1 (contraire) : LAISSER -- coute 1 ecart, si budget reste.
            if disc < k_max:
                rec(i + 1, rem_cap, val_so_far, sel, disc + 1)
        else:
            # Objet trop lourd : seule action realisable = laisser (rang 0, sans ecart).
            rec(i + 1, rem_cap, val_so_far, sel, disc)

    rec(0, capacity, 0, [], 0)
    return best[""value""], best[""sel""], nodes[0]


# Balayage k = 0, 1, 2, ... : a chaque increment on elargit le voisinage du greedy.
print(""k | valeur | selection        | nœuds explores"")
print(""--|--------|-----------------|----------------"")
for k in range(len(items) + 1):
    val, sel, nd = lds_knapsack(items, CAPACITY, k)
    print(f""{k} | {val:6d} | {str(sel):15s} | {nd}"")
",,,,,,,,c94ef5723c1d2fdc,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-13-LimitedDiscrepancySearch.ipynb,a2d421db,markdown,fr,5c2463021f0c29e4,"## 4. Référence : l'optimum par énumération exhaustive

Pour prouver que LDS atteint bien le **vrai** optimum (et non une borne locale),
on calcule la solution optimale par énumération exhaustive de l'arbre binaire
complet ($2^n$ feuilles) puis par programmation dynamique. LDS devra converger vers
cette valeur à mesure que $k$ croît — idéalement pour un $k$ **petit**, bien avant
l'énumération complète.
",,,,,,,,5c2463021f0c29e4,,,,,,,
