notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,87590673,markdown,fr,edb0a5876a01ba39,"### 6. Test de la Résolution

Nous allons tester les deux solveurs (`NaiveProbabilisticSolver` et `RobustProbabilisticSolver`) sur quelques grilles de Sudoku faciles.

#### Chargement de Sudokus Faciles et Résolution
",,,,,,,,edb0a5876a01ba39,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,91759baa,code,fr,415606a48c17720b,"// Définir les solveurs à tester
var solvers = new List<(string Name, ISudokuSolver Solver)>
{
    // (""NaiveProbabilisticSolver"", new NaiveProbabilisticSolver()),
    (""RobustProbabilisticSolver"", new RobustProbabilisticSolver())
};

display(""Test des sudokus faciles"");

// Charger quelques grilles de Sudoku faciles
var easySudokus = SudokuHelper.GetSudokus(SudokuDifficulty.Easy).Take(2).ToList();

// Résoudre et afficher les résultats pour chaque solver et chaque grille


foreach (var solver in solvers)
{
    
    foreach (var sudoku in easySudokus)
    {
        var solvedSudoku = SudokuHelper.SolveSudoku(sudoku, solver.Solver);
    }

}

",,,,,,,,415606a48c17720b,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,84f38449,markdown,fr,db2b272ec8b5b62b,"### Interprétation des résultats du solver robuste

Le solver robuste démontre une amélioration significative par rapport au solver naïf :

| Aspect | Solver Naïf | Solver Robuste | Amélioration |
|--------|------------|----------------|--------------|
| Compilation | À chaque résolution | Une seule fois au démarrage | ×50-100 plus rapide |
| Grilles faciles | Résolues | Résolues | Maintient la performance |
| Flexibilité | Faible | Élevée | Variables observées modifiables |

**Points clés** :
1. **Distributions de Dirichlet** : Permettent de modéliser les probabilités comme des variables aléatoires
2. **Prior conjugué** : Dirichlet est le prior conjugué de la distribution catégorielle, facilitant l'inférence
3. **Réutilisation du modèle** : Le modèle est compilé une fois et réutilisé pour plusieurs Sudokus

> **Note technique** : L'utilisation de `VariableArray` et de `Range` permet à Infer.NET de générer un code optimisé qui factorise le traitement des cellules en répliquant le même motif de facteurs sur le `Range` lors de l'inférence.
",,,,,,,,db2b272ec8b5b62b,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,78d2808a,markdown,fr,f2f76c82504c11ca,"On constate qu'une fois le modèle compilé, le solver robuste peut effectuer de nouvelles inférences dans un temps très raisonnable.

#### Tests avec un Sudoku Medium",,,,,,,,f2f76c82504c11ca,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,ea382a18,code,fr,8d57fad29ba7a256,"display(""Test des sudokus medium"");


var mediumSudokus = SudokuHelper.GetSudokus(SudokuDifficulty.Medium).Take(1).ToList();
foreach (var solver in solvers)
{
    
    foreach (var sudoku in mediumSudokus)
    {
        var solvedSudoku = SudokuHelper.SolveSudoku(sudoku, solver.Solver);
    }

}",,,,,,,,8d57fad29ba7a256,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,273eae98,markdown,fr,80f581f0d21d96c6,"### Interprétation : Limites du solver robuste sur les grilles moyennes

La cellule de test du solveur robuste sur Medium (cellule `17e91a97`, ec=5) rapporte **0 erreur** sur les 5 grilles testées, conformément à la capacité du modèle Dirichlet+compilation unique à converger pour les difficultés Easy. Sur les grilles Medium, le comportement observé dans les notebooks antérieurs est que Expectation Propagation peut **converger vers un optimum local** qui satisfait partiellement les contraintes all-different sans garantir la cohérence globale (certains chiffres sont à 0 alors que d'autres cellules portent une distribution multimodale). Les chiffres d'erreurs ci-dessous constituent un **instantané extrait des exécutions antérieures** et dépendent du seed EP ; ils ne sont pas reproduits par la cellule de test ci-dessus (qui reste 0-erreur). Pour une mesure stable, voir la section *Solveur itératif* (cellule `204c7e88`) qui reimpose les cellules les plus confiantes comme priors.

Le test sur une grille de difficulté moyenne révèle les limites de l'approche probabiliste :

| Aspect | Observation | Signification |
|--------|-------------|---------------|
| Comportement EP sur Medium | Convergence locale possible | Le solver ne garantit pas une solution globalement valide |
| Inférence | Rapide (millisecondes) | Le coût de calcul n'est pas le facteur limitant |
| Garantie all-different | Partielle | EP approxime, elle ne vérifie pas formellement |

**Points clés** :
1. L'algorithme **Expectation Propagation** peut converger vers des optima locaux (limitation méthodologique de l'inférence approximative, pas un bug)
2. Les distributions de Dirichlet ne garantissent pas l'unicité de la solution -- elles modélisent une incertitude, pas une contrainte dure
3. Les contraintes ""all-different"" sont bien exprimées dans le modèle (via `ConstrainFalse`) mais leur propagation EP est imparfaite sur les grilles complexes

> **Note méthodologique** : L'échec sur les grilles moyennes est une limitation structurelle de l'inférence EP pure. C'est précisément ce qui motive l'approche itérative (section suivante) qui combine EP + réinjection des cellules les plus confiantes comme nouveaux priors.",,,,,,,,80f581f0d21d96c6,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,d9fc4c4d,markdown,fr,12d81445555a188f,"#### Conclusion sur la Résolution des Sudokus de Difficulté Moyenne

Les solveurs probabilistes `NaiveProbabilisticSolver` et `RobustProbabilisticSolver` n'ont pas réussi à résoudre les Sudokus de difficulté moyenne. Les solveurs probabilistes actuels montrent une bonne performance sur les grilles faciles mais échouent sur les grilles plus complexes. Cette limitation met en évidence le besoin d'améliorer les modèles probabilistes, notamment en utilisant des techniques d'inférence itérative.

### 7. Implémentation du Solver Itératif

Nous allons maintenant implémenter un solver itératif basé sur le modèle robuste. Ce solver utilise une approche itérative pour améliorer les performances sur des grilles de Sudoku plus complexes.

#### Principe du Solver Itératif

Le solver itératif améliore le modèle robuste en itérant sur les cellules les plus probables à chaque étape et en réinjectant les valeurs inférées dans les distributions a priori. Cette approche permet de raffiner progressivement les valeurs des cellules jusqu'à ce que toutes les cellules soient résolues.

#### Code du Solver Itératif",,,,,,,,12d81445555a188f,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,06f2fcf0,code,fr,e72ef11033f7e5b7,"using System;
using System.Linq;
using Microsoft.ML.Probabilistic.Distributions;
using Microsoft.ML.Probabilistic.Math;
using Microsoft.ML.Probabilistic.Models;
using System.Collections.Generic;

public class IterativeSudokuModel : RobustSudokuModel
{
    public int NbIterationCells { get; set; } = 2;

    protected override void DoInference(Dirichlet[] dirArray, int[,] sudokuCells)
    {
        int cellDiscovered = CountNonZeroElements(sudokuCells);

        // Iteration tant que l'on a pas découvert toutes les cases
        while (cellDiscovered < CellIndices.Count)
        {
            Dirichlet[] cellsProbsPosterior = InferenceEngine.Infer<Dirichlet[]>(ProbCells);

            int[] bestCellsProbsPosteriorIndex = GetBestDirichletSubArrayIndex(cellsProbsPosterior, NbIterationCells, sudokuCells);

            foreach (var index in bestCellsProbsPosteriorIndex)
            {
                var mode = cellsProbsPosterior[index].GetMode();
                var value = mode.IndexOf(mode.Max()) + 1;

                Vector v = Vector.Constant(CellDomain.Count, EpsilonProba);
                v[value - 1] = FixedValueProba;

                dirArray[index] = Dirichlet.PointMass(v);

                if (sudokuCells[index / 9, index % 9] == 0)
                    cellDiscovered++;
                sudokuCells[index / 9, index % 9] = value;
            }

            CellsPrior.ObservedValue = dirArray;
        }
    }

    private int[] GetBestDirichletSubArrayIndex(Dirichlet[] dirichletArray, int N, int[,] sudokuCells)
    {
        // Initialise la liste des N meilleurs index avec les N premiers index de dirichletArray pour les cellules vides
        var emptyCells = sudokuCells
            .Cast<int>()
            .Select((cell, index) => new { cell, index })
            .Where(x => x.cell == 0)
            .Select(x => x.index)
            .Take(N)
            .ToArray();

        // Pour chaque cellule == 0 du sudoku
        foreach (var cellIndex in CellIndices)
        {
            if (sudokuCells[cellIndex / 9, cellIndex % 9] == 0)
            {
                var currentMode = dirichletArray[cellIndex].GetMode();

                int minDirIndex = emptyCells[0];

                // Récupère l'index du Dirichlet le plus petit de la liste d'index des meilleurs Dirichlet
                foreach (var index in emptyCells)
                {
                    var currentDirMode = dirichletArray[index].GetMode();
                    var minDirMode = dirichletArray[minDirIndex].GetMode();

                    if (currentDirMode.Max() < minDirMode.Max())
                    {
                        minDirIndex = index;
                    }
                }
                // Remplace ce Dirichlet si la valeur max du Dirichlet de la cellule actuelle est supérieure
                if (dirichletArray[minDirIndex].GetMode().Max() < currentMode.Max())
                {
                    emptyCells[Array.IndexOf(emptyCells, minDirIndex)] = cellIndex;
                }
            }
        }
        return emptyCells;
    }

    private int CountNonZeroElements(int[,] array)
    {
        int count = 0;
        foreach (var element in array)
        {
            if (element > 0)
            {
                count++;
            }
        }
        return count;
    }
}

public class IterativeProbabilisticSolver : ISudokuSolver
{
    public static IterativeSudokuModel Model = new IterativeSudokuModel();    
    
    public SudokuGrid Solve(SudokuGrid s)
    {
        var toReturn = (SudokuGrid) s.Clone();
        Model.SolveSudoku(toReturn);
        return toReturn;
    }
}
",,,,,,,,e72ef11033f7e5b7,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,53bd72a2,markdown,fr,3370c4f824dc7eb0,#### Test sur un Sudoku simple,,,,,,,,3370c4f824dc7eb0,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,2e053fcd,markdown,fr,8a5aa38038c77c58,"### Interprétation : Performance du solver itératif sur les grilles faciles

Le solver itératif resout avec succès les grilles faciles mais avec un temps nettement supérieur :

| Aspect | Valeur observée | Analyse |
|--------|----------------|---------|
| Première résolution | 193,8 secondes | Compilation initiale + 25 itérations |
| Seconde résolution | 0,64 secondes | Modèle déjà compilé, 25 itérations seulement |
| Erreurs | 0 | Les solutions sont correctes |
| Itérations EP | 25 × 50 = 1250 | Chaque fixation de cellule requiert 50 itérations EP |

**Points clés** :
1. Le paramètre `NbIterationCells = 2` signifie qu'on fixe 2 cellules par itération
2. La premiere résolution inclut le temps de compilation du modèle (~3 minutes)
3. Les résolutions subsequentes sont beaucoup plus rapides

> **Note technique** : Le nombre important d'itérations EP (1250 au total pour une grille facile) s'explique par la réexécution de l'algorithme après chaque fixation de cellule. Cette approche est coûteuse mais permet de propager les contraintes progressivement.",,,,,,,,8a5aa38038c77c58,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,96b6b947,code,fr,546d49d0fb332144,"// Tester le solver itératif sur un Sudoku de difficulté facile
var iterativeSolver = new IterativeProbabilisticSolver();
var easySudokus = SudokuHelper.GetSudokus(SudokuDifficulty.Easy).Take(2).ToList();

    
foreach (var sudoku in easySudokus)
{
    var solvedSudoku = SudokuHelper.SolveSudoku(sudoku, iterativeSolver);
}

Console.WriteLine(""Solver iteratif configure."");
",,,,,,,,546d49d0fb332144,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,ed807c60,markdown,fr,b3af132c1d79c007,#### Test sur un Sudoku medium,,,,,,,,b3af132c1d79c007,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,204c7e88,code,fr,d9b724b863dabc2c,"// Tester le solver itératif sur un Sudoku de difficulté medium
IterativeProbabilisticSolver.Model.NbIterationCells = 1;
var mediumSudoku = SudokuHelper.GetSudokus(SudokuDifficulty.Medium).Skip(1).First();
SudokuHelper.SolveSudoku(mediumSudoku, iterativeSolver);",,,,,,,,d9b724b863dabc2c,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,c196ae07,markdown,fr,ac6f741cf1b6e188,"### Interprétation des résultats du solver itératif

Le solver itératif montre une amélioration par rapport au solver robuste classique :

| Aspect | Observations | Analyse |
|--------|-------------|---------|
| Grilles faciles | Résolues avec succès | L'approche itérative fonctionne bien sur les cas simples |
| Grilles moyennes | Résultats variables | Le paramètre `NbIterationCells` influence la réussite |
| Temps de résolution | Plus long | Les itérations successives augmentent le temps de calcul |

**Points clés** :
1. Le solver itératif réinjecte progressivement les valeurs les plus probables
2. Le paramètre `NbIterationCells = 1` signifie qu'on fixe une cellule à la fois par itération
3. Cette approche peut converger vers des solutions locales non optimales

> **Note technique** : La méthode `GetBestDirichletSubArrayIndex` identifie les N cellules avec les probabilités maximales, permettant une fixation progressive des valeurs.
",,,,,,,,ac6f741cf1b6e188,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,f79d4d73,markdown,fr,bab02d87727571dd,"### 7. Utiliser une version précompilée

La version suivante récupère le modèle généré dans le répertoire GeneratedSource pour en faire une assembly compilée et économiser le temps conséquent de compilation.",,,,,,,,bab02d87727571dd,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,557f65be,code,fr,20d8b7ad2811a752,"#r ""nuget: Microsoft.CodeAnalysis""
#r ""nuget: Microsoft.CodeAnalysis.CSharp""",,,,,,,,20d8b7ad2811a752,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,034836ed,markdown,fr,e8e1ce5bcd85d0f2,"### Interprétation : Architecture du solver précompilé

L'implémentation du solver précompilé présente une architecture sophistiquée pour optimiser les performances :

| Aspect | Description | Avantage |
|--------|-------------|----------|
| Chargement de DLL | Recherche `RobustSudokuModel.dll` dans `CompiledModels/` | Évite la recompilation si le modèle existe |
| Compilation à la volée | Utilisation de Roslyn (CSharpCompilation) | Génère une assembly .NET depuis le code source |
| Gestion des erreurs | Capture des diagnostics de compilation | Signale les erreurs de syntaxe |
| Flexibilité | Accepte les fichiers `.cs` précompilés ou compile à partir de rien | S'adapte à différents scénarios de déploiement |

**Points clés** :
1. La classe `PrecompiledRobustSudokuModel` encapsule toute la logique de compilation
2. Les warnings CS1701 sur `System.Collections.Immutable` sont sans conséquence fonctionnelle
3. Le modèle compilé implémente l'interface `IGeneratedAlgorithm` d'Infer.NET

> **Note technique** : L'utilisation de Roslyn pour la compilation dynamique permet de déployer le modèle sans distribuer les fichiers sources d'Infer.NET. Le code source généré par Infer.NET dans `GeneratedSource/` est archivé et compilé en assembly pour réutilisation ultérieure.",,,,,,,,e8e1ce5bcd85d0f2,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,c398468b,markdown,fr,066ab86497119201,Import des espaces de noms nécessaires pour le modèle Infer.NET.,,,,,,,,066ab86497119201,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,ed1d4348,code,fr,2771321bf17ac134,"using System;
using System.IO;
using System.Linq;
using System.Reflection;
using System.Threading;
using Microsoft.ML.Probabilistic;
using Microsoft.ML.Probabilistic.Distributions;
using Microsoft.ML.Probabilistic.Math;
using Microsoft.ML.Probabilistic.Models;
using Microsoft.ML.Probabilistic.Models.Attributes;
using Microsoft.ML.Probabilistic.Algorithms;
using Microsoft.ML.Probabilistic.Compiler;
using Microsoft.ML.Probabilistic.Compiler.CodeModel;
using System.Collections.Generic;
using Microsoft.CodeAnalysis;
using Microsoft.CodeAnalysis.CSharp;
using Range = Microsoft.ML.Probabilistic.Models.Range;

public class PrecompiledRobustSudokuModel : ISudokuSolver
{
    private const string CompiledModelName = ""RobustSudokuModel"";
    private static string CompiledModelPath;

    private InferenceEngine InferenceEngine;
    private IGeneratedAlgorithm compiledModel;

    // Domaine des valeurs possibles pour chaque cellule
    private static List<int> CellDomain = Enumerable.Range(1, 9).ToList();

    // Indices des cellules
    private static List<int> CellIndices = Enumerable.Range(0, 81).ToList();

    // Distribution a priori des cellules
    private VariableArray<Dirichlet> CellsPrior;

    // Probabilités des valeurs possibles pour chaque cellule
    private VariableArray<Vector> ProbCells;

    // Valeurs des cellules
    private VariableArray<int> Cells;

    // Epsilon pour les probabilités
    private const double EpsilonProba = 0.00000001;

    // Probabilité fixe pour une valeur donnée
    private static double FixedValueProba = 1.0 - ((CellDomain.Count - 1) * EpsilonProba);

    static PrecompiledRobustSudokuModel()
    {
        CompiledModelPath = Path.Combine(Environment.CurrentDirectory, ""CompiledModels"");
    }

    public PrecompiledRobustSudokuModel()
    {
        if (LoadPrecompiledModel())
        {
            Console.WriteLine(""Using precompiled model."");
        }
        else
        {
            Console.WriteLine(""Loading or compiling model..."");
            if (LoadAndCompileCsFile())
            {
                Console.WriteLine(""Model compiled from .cs file."");
            }
            else
            {
                Console.WriteLine(""Model compiled from scratch:"");
                CompileModel();
            }
        }
    }

    private bool LoadPrecompiledModel()
    {
        string compiledFilePath = Path.Combine(CompiledModelPath, $""{CompiledModelName}.dll"");
        display($""Compiled model Assembly path : {compiledFilePath}"");
        if (File.Exists(compiledFilePath))
        {
            try
            {
                Assembly assembly = Assembly.LoadFrom(compiledFilePath);
                Type modelType = assembly.GetTypes().FirstOrDefault(t => typeof(IGeneratedAlgorithm).IsAssignableFrom(t));
                if (modelType != null)
                {
                    compiledModel = (IGeneratedAlgorithm)Activator.CreateInstance(modelType);
                    display($""Compiled model type: {modelType}"");
                    return compiledModel != null;
                }
            }
            catch (IOException exc)
            {
                // Handle the case where the file is locked by another process
                Console.WriteLine(""The compiled model DLL is currently in use by another process. Please close any other applications that might be using it and try again."");
                display(exc);
            }
        }
        return false;
    }

    private bool LoadAndCompileCsFile()
    {
        string csFilePath = Path.Combine(CompiledModelPath, $""{CompiledModelName}.cs"");
        display($""Compiled model source path: {csFilePath}"");
        if (File.Exists(csFilePath))
        {
            CompileCsToDll(csFilePath);
            return true;
        }
        return false;
    }

    private void CompileModel()
    {
        Range valuesRange = new Range(CellDomain.Count).Named(""valuesRange"");
        Range cellsRange = new Range(CellIndices.Count).Named(""cellsRange"");

        CellsPrior = Variable.Array<Dirichlet>(cellsRange).Named(""CellsPrior"");
        ProbCells = Variable.Array<Vector>(cellsRange).Named(""ProbCells"");
        ProbCells[cellsRange] = Variable<Vector>.Random(CellsPrior[cellsRange]);
        ProbCells.SetValueRange(valuesRange);

        Dirichlet[] dirUnifArray = Enumerable.Repeat(Dirichlet.Uniform(CellDomain.Count), CellIndices.Count).ToArray();
        CellsPrior.ObservedValue = dirUnifArray;

        Cells = Variable.Array<int>(cellsRange);
        Cells[cellsRange] = Variable.Discrete(ProbCells[cellsRange]);

        foreach (var cellIndex in CellIndices)
        {
            foreach (var neighbourCellIndex in SudokuGrid.CellNeighbours[cellIndex / 9][cellIndex % 9])
            {
                var oneDIndex = neighbourCellIndex.row * 9 + neighbourCellIndex.column;
                if (oneDIndex > cellIndex)
                {
                    Variable.ConstrainFalse(Cells[cellIndex] == Cells[oneDIndex]);
                }
            }
        }

        IAlgorithm algo = new ExpectationPropagation { DefaultNumberOfIterations = 50 };
        InferenceEngine = new InferenceEngine(algo);
        InferenceEngine.ShowProgress = false;

        compiledModel = InferenceEngine.GetCompiledInferenceAlgorithm(new IVariable[] { ProbCells, Cells });
        SaveCompiledModel();
    }

    private void SaveCompiledModel()
    {
        string generatedSourcePath = Path.Combine(Environment.CurrentDirectory, ""GeneratedSource"");
        display($""Generated source path: {generatedSourcePath}"");

        var modelSourceFile = Directory.GetFiles(generatedSourcePath, ""*.cs"")
            .OrderByDescending(File.GetLastWriteTime)
            .FirstOrDefault();

        display($""Model source file: {modelSourceFile}"");
        display($""Compiled model path: {CompiledModelPath}"");

        if (modelSourceFile != null)
        {
            string compiledModelPath = Path.Combine(CompiledModelPath, $""{CompiledModelName}.cs"");
            Directory.CreateDirectory(CompiledModelPath);
            File.Copy(modelSourceFile, compiledModelPath, true);
            CompileCsToDll(compiledModelPath);
        }
    }

    private void CompileCsToDll(string sourcePath)
    {
        string assemblyName = Path.Combine(CompiledModelPath, $""{CompiledModelName}.dll"");
        var csharpCode = File.ReadAllText(sourcePath);

        var syntaxTree = CSharpSyntaxTree.ParseText(csharpCode);
        var references = AppDomain.CurrentDomain.GetAssemblies()
            .Where(a => !a.IsDynamic && !string.IsNullOrEmpty(a.Location))
            .Select(a => MetadataReference.CreateFromFile(a.Location))
            .Cast<MetadataReference>()
            .ToList();

        var compilation = CSharpCompilation.Create(
            Path.GetFileNameWithoutExtension(assemblyName),
            new[] { syntaxTree },
            references,
            new CSharpCompilationOptions(OutputKind.DynamicallyLinkedLibrary));

        var result = compilation.Emit(assemblyName);

        if (!result.Success)
        {
            var failures = result.Diagnostics.Where(diagnostic =>
                diagnostic.IsWarningAsError ||
                diagnostic.Severity == DiagnosticSeverity.Error);

            foreach (var diagnostic in failures)
            {
                Console.Error.WriteLine($""{diagnostic.Id}: {diagnostic.GetMessage()}"");
            }
        }
    }

    public SudokuGrid Solve(SudokuGrid s)
    {
        if (compiledModel == null)
        {
            throw new InvalidOperationException(""The compiled model is not loaded or initialized."");
        }

        var toReturn = (SudokuGrid)s.Clone();

        Dirichlet[] dirArray = Enumerable.Repeat(Dirichlet.Uniform(CellDomain.Count), CellIndices.Count).ToArray();

        foreach (var cellIndex in CellIndices)
        {
            if (s.Cells[cellIndex / 9, cellIndex % 9] > 0)
            {
                Vector v = Vector.Constant(CellDomain.Count, EpsilonProba);
                v[s.Cells[cellIndex / 9, cellIndex % 9] - 1] = FixedValueProba;
                dirArray[cellIndex] = Dirichlet.PointMass(v);
            }
        }

        display($""Setting observed value for CellsPrior with length {dirArray.Length}"");
        compiledModel.SetObservedValue(""CellsPrior"", dirArray); // Set observed values in the compiled model
        compiledModel.Execute(50);

        Dirichlet[] cellsProbsPosterior = compiledModel.Marginal<Dirichlet[]>(""ProbCells"");

        foreach (var cellIndex in CellIndices)
        {
            if (toReturn.Cells[cellIndex / 9, cellIndex % 9] == 0)
            {
                var mode = cellsProbsPosterior[cellIndex].GetMode();
                var value = mode.IndexOf(mode.Max()) + 1;
                toReturn.Cells[cellIndex / 9, cellIndex % 9] = value;
            }
        }

        return toReturn;
    }
}


",,,,,,,,2771321bf17ac134,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,6d298c88,markdown,fr,7c3161d94c255496,"#### Tests

On teste le nouveau solver avec le code source archivé.",,,,,,,,7c3161d94c255496,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,06ddc48b,code,fr,69432286d7154175,"// Tester le solver avec modèle précompilé sur un Sudoku de difficulté facile
var precompiledSolver = new PrecompiledRobustSudokuModel();
var easySudokus = SudokuHelper.GetSudokus(SudokuDifficulty.Easy).Take(2).ToList();

foreach (var sudoku in easySudokus)
{
    var solvedSudoku = SudokuHelper.SolveSudoku(sudoku, precompiledSolver);
}

// Tester le solver avec modèle précompilé sur un Sudoku de difficulté moyenne
var mediumSudoku = SudokuHelper.GetSudokus(SudokuDifficulty.Medium).Skip(1).First();
SudokuHelper.SolveSudoku(mediumSudoku, precompiledSolver);
",,,,,,,,69432286d7154175,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,145eb42c,markdown,fr,1bc6b9f709ba9259,"### Interprétation des résultats

Le solver précompilé démontre une amélioration significative des performances par rapport aux approches précédentes :

| Aspect | Résultat | Signification |
|--------|----------|---------------|
| Chargement du modèle | Rapide si DLL existe | La compilation est effectuée une seule fois |
| Résolution (Easy) | Réussie | Les grilles simples sont résolues efficacement |
| Résolution (Medium) | Variable | Les grilles complexes posent encore problème |

**Points clés** :
1. La précompilation permet d'éviter le temps de compilation initial (~30-60 secondes)
2. Le modèle précompilé peut être chargé directement depuis la DLL
3. Cette approche est idéale pour le déploiement en production

> **Note technique** : La classe `PrecompiledRobustSudokuModel` sauvegarde le code source généré par Infer.NET dans `CompiledModels/` et le compile en assembly .NET pour une réutilisation ultérieure.
",,,,,,,,1bc6b9f709ba9259,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,1f5ac673,markdown,fr,4e03de21bc8d9ac1,"---

**Voir aussi** :
- [Probas](../Probas/README.md) - Série complète sur la programmation probabiliste
- [Search-App-3-NurseScheduling](../Search/Applications/CSP/App-3-NurseScheduling.ipynb) - Approche probabiliste alternative
",,,,,,,,4e03de21bc8d9ac1,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,c51a81e1,markdown,fr,ea3f5f316c66e4d9,"### 8. Exercices

#### Exercice 1 : Solver Itératif Amélioré

Cet exemple montre comment améliorer le solver itératif en ajoutant une vérification de cohérence.

> **Code à compléter dans la cellule suivante**

#### Exercice 2 : Modèle Probabiliste Personnalisé (TODO)

Implémentez un solver probabiliste qui utilise une approche hybride : probabiliste + contraintes.

**Objectif** : Créer un solver qui combine Infer.NET avec une vérification de contraintes stricte.

> **Code à compléter dans la cellule suivante**

---",,,,,,,,ea3f5f316c66e4d9,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-15-Infer-Csharp.ipynb,addaced3,code,fr,0d984449f067683e,"// TODO: Implementer une version amelioree du solver iteratif
// qui verifie la coherence des valeurs avant de les fixer

public class ImprovedIterativeSolver : ISudokuSolver
{
    /*
     * Ameliorations suggerees:
     * 1. Verifier que la valeur fixee ne viole aucune contrainte
     * 2. Utiliser un seuil de confiance plus eleve
     * 3. Implementer un backtracking si l'iteration echoue
     */
    
    public SudokuGrid Solve(SudokuGrid s)
    {
        // TODO: Implementer la logique amelioree
        return s;
    }
    
    private bool IsValidPlacement(int[,] grid, int row, int col, int value)
    {
        // TODO: Verifier ligne, colonne et bloc
        return true;
    }
}

// Test
var improvedSolver = new ImprovedIterativeSolver();
// var result = SudokuHelper.SolveSudoku(testGrid, improvedSolver);",,,,,,,,0d984449f067683e,,,,,,,
