notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,e509b94d,code,fr,64eda8f5915661d4,"from z3 import *

class Z3ConstraintSolver:
    """"""Solveur de contraintes pour validation des protocoles thérapeutiques""""""
    
    def __init__(self):
        self.solver = Solver()
        self.protocoles = protocoles_diabete_type2
    
    def definir_variables_contraintes(self, patient: Patient) -> Dict:
        """"""Définit les variables et contraintes pour un patient""""""
        # Variables de décision
        traitement_metformine = Bool('metformine')
        traitement_insuline = Bool('insuline')
        traitement_statines = Bool('statines')
        
        dose_metformine = Real('dose_metformine')
        dose_insuline = Real('dose_insuline')
        objectif_hba1c = Real('objectif_hba1c')
        
        # Contraintes de base
        self.solver.add(objectif_hba1c >= 6.0)  # Objectif minimum
        self.solver.add(objectif_hba1c <= 8.0)  # Objectif réaliste
        
        # Contraintes glycémiques
        self.solver.add(Implies(traitement_metformine, 
                           And(dose_metformine >= 500, dose_metformine <= 3000)))
        self.solver.add(Implies(traitement_insuline, dose_insuline >= 0))
        
        # Contraintes d'âge
        if patient.age > 65:
            self.solver.add(dose_metformine <= 2000)  # Dose réduite pour âgés
        
        # Contraintes de fonction rénale (si données disponibles)
        if ""insuffisance_rénale"" in patient.antecedents or ""insuffisance_rénale_sévère"" in patient.antecedents:
            self.solver.add(Not(traitement_metformine))  # Contre-indication
        
        # Contraintes d'IMC
        if patient.imc and patient.imc > 30:
            self.solver.add(objectif_hba1c <= 7.0)  # Objectif plus strict pour obèses
        
        # Contraintes de pression artérielle
        if patient.pression_arterielle and patient.pression_arterielle > 140:
            self.solver.add(traitement_statines)  # Statines recommandées
        
        # Contraintes d'interaction médicamenteuse
        self.solver.add(Implies(And(traitement_metformine, traitement_insuline),
                           dose_metformine <= 2500))  # Réduction si association
        
        # Variables de retour
        return {
            'metformine': traitement_metformine,
            'insuline': traitement_insuline,
            'statines': traitement_statines,
            'dose_metformine': dose_metformine,
            'dose_insuline': dose_insuline,
            'objectif_hba1c': objectif_hba1c
        }
    
    def valider_protocole(self, patient: Patient) -> Dict:
        """"""Valide le protocole thérapeutique pour un patient""""""
        # Réinitialiser le solveur
        self.solver = Solver()
        variables = self.definir_variables_contraintes(patient)
        
        # Tenter de trouver une solution
        if self.solver.check() == sat:
            modele = self.solver.model()
            
            # Extraire les valeurs optimales avec gestion des erreurs
            try:
                metf_val = modele[variables['metformine']]
                insu_val = modele[variables['insuline']]
                stat_val = modele[variables['statines']]
                
                # Conversion sécurisée des booléens
                traitement_metformine = is_true(metf_val) if metf_val is not None else False
                traitement_insuline = is_true(insu_val) if insu_val is not None else False
                traitement_statines = is_true(stat_val) if stat_val is not None else False
                
                # Extraction des doses
                dose_metf = modele[variables['dose_metformine']]
                dose_insu = modele[variables['dose_insuline']]
                obj_hba1c = modele[variables['objectif_hba1c']]
                
                protocole_optimal = {
                    'traitement_metformine': traitement_metformine,
                    'traitement_insuline': traitement_insuline,
                    'traitement_statines': traitement_statines,
                    'dose_metformine': float(dose_metf.as_decimal(2)) if traitement_metformine and dose_metf is not None else 0,
                    'dose_insuline': float(dose_insu.as_decimal(2)) if traitement_insuline and dose_insu is not None else 0,
                    'objectif_hba1c': float(obj_hba1c.as_decimal(2)) if obj_hba1c is not None else 7.0,
                    'valide': True,
                    'contraintes_satisfaites': self._verifier_contraintes(modele, patient, variables)
                }
            except Exception as e:
                protocole_optimal = {
                    'valide': False,
                    'raison': f""Erreur d'extraction: {str(e)}"",
                    'contraintes_violees': []
                }
        else:
            protocole_optimal = {
                'valide': False,
                'raison': ""Aucune solution trouvée"",
                'contraintes_violees': self._identifier_contraintes_violees(patient)
            }
        
        return protocole_optimal
    
    def _verifier_contraintes(self, modele, patient: Patient, variables: Dict) -> List[str]:
        """"""Vérifie quelles contraintes sont satisfaites""""""
        contraintes_satisfaites = []
        
        try:
            # Vérification des contraintes glycémiques
            obj_hba1c = modele[variables['objectif_hba1c']]
            if obj_hba1c is not None:
                objectif_val = float(obj_hba1c.as_decimal(2))
                if 6.0 <= objectif_val <= 8.0:
                    contraintes_satisfaites.append(""Objectif HbA1c réaliste"")
            
            # Vérification des doses
            if is_true(modele[variables['metformine']]):
                dose = modele[variables['dose_metformine']]
                if dose is not None:
                    dose_val = float(dose.as_decimal(2))
                    if 500 <= dose_val <= 3000:
                        contraintes_satisfaites.append(""Dose Metformine appropriée"")
            
            # Vérification des contre-indications
            if ""insuffisance_rénale"" in patient.antecedents:
                if not is_true(modele[variables['metformine']]):
                    contraintes_satisfaites.append(""Contre-indication Metformine respectée"")
        except Exception:
            pass
        
        return contraintes_satisfaites
    
    def _identifier_contraintes_violees(self, patient: Patient) -> List[str]:
        """"""Identifie les contraintes potentiellement violées""""""
        contraintes_violees = []
        
        # Contraintes d'âge
        if patient.age > 65:
            contraintes_violees.append(""Adaptation dose nécessaire pour patient âgé"")
        
        # Contraintes d'IMC
        if patient.imc and patient.imc > 35:
            contraintes_violees.append(""IMC très élevé - protocole complexe"")
        
        # Contraintes de comorbidités
        comorbidites_severes = [""insuffisance_cardiaque"", ""néphropathie_sévère""]
        if any(com in patient.antecedents for com in comorbidites_severes):
            contraintes_violees.append(""Comorbidités sévères - protocole spécialisé requis"")
        
        return contraintes_violees
    
    def analyser_faisabilite(self, patients: List[Patient]) -> Dict:
        """"""Analyse la faisabilit é du système pour plusieurs patients""""""
        resultats = {
            'patients_valides': 0,
            'patients_rejetes': 0,
            'contraintes_frequentes': {},
            'temps_moyen_resolution': 0,
            'details_patients': []
        }
        
        import time
        temps_total = 0
        
        for patient in patients:
            temps_debut = time.time()
            protocole = self.valider_protocole(patient)
            temps_fin = time.time()
            
            temps_total += (temps_fin - temps_debut)
            
            if protocole['valide']:
                resultats['patients_valides'] += 1
            else:
                resultats['patients_rejetes'] += 1
            
            # Comptage des contraintes fréquentes
            if not protocole['valide']:
                for contrainte in protocole.get('contraintes_violees', []):
                    resultats['contraintes_frequentes'][contrainte] = \
                        resultats['contraintes_frequentes'].get(contrainte, 0) + 1
            
            resultats['details_patients'].append({
                'patient_id': patient.id,
                'valide': protocole['valide'],
                'protocole': protocole
            })
        
        resultats['temps_moyen_resolution'] = temps_total / len(patients) if patients else 0
        resultats['taux_validation'] = resultats['patients_valides'] / len(patients) if patients else 0
        
        return resultats

print(""🔧 Création du solveur Z3..."")
solveur = Z3ConstraintSolver()
print(""✅ Solveur Z3 initialisé"")
print(f""📋 Protocoles chargés : {len(solveur.protocoles)} sections"")",,,,,,,,64eda8f5915661d4,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,9861dd7d,markdown,fr,f37ae00dfaa1f2f1,"### 🏥️ Explication Modélisation Contraintes Médicales

La modélisation des contraintes médicales doit inclure :

- **Variables de traitement** : Metformine, Insuline, Statines
- **Contraintes de dose** : Limites selon âge, poids, comorbidités
- **Contre-indications** : Exclusions selon antécédents
- **Interactions** : Contraintes entre médicaments
- **Objectifs thérapeutiques** : Cibles HbA1c, glycémie

### 📊 Tests de Validation

Les tests doivent valider :
- **Protocoles complexes** : Patients avec comorbidités
- **Contraintes violées** : Détection des incompatibilités
- **Temps de résolution** : Performance du solveur",,,,,,,,f37ae00dfaa1f2f1,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,6d572a40,code,fr,44d22e906b7a7523,"def tester_validation_z3():
    """"""Teste le solveur Z3 avec des cas complexes""""""
    solveur_test = Z3ConstraintSolver()
    
    # Cas de test complexes
    patients_complexes = [
        Patient(1, ""Cas1"", 67, 130.0, 180.0, 7.5, 
               [""fatigue"", ""vision_troublee""], 
               [""néphropathie"", ""hypertension""], 
               datetime.now(), 140.0, 28.5),
        
        Patient(2, ""Cas2"", 72, 150.0, 220.0, 9.1, 
               [""engourdissement"", ""maux_pieds""], 
               [""cardiopathie""], 
               datetime.now(), 160.0, 32.1),
        
        Patient(3, ""Cas3"", 55, 125.0, 170.0, 6.9, 
               [""hypoglycémie""], 
               [""hypoglycémie_récurrente""], 
               datetime.now(), 130.0, 27.8)
    ]
    
    print(""\n=== Test de Validation Z3 ==="")
    
    for patient in patients_complexes:
        print(f""\n--- Patient: {patient.nom} ---"")
        print(f""👤 Âge: {patient.age} ans, IMC: {patient.imc:.1f}"")
        print(f""📋 Antécédents: {', '.join(patient.antecedents)}"")
        
        resultat = solveur_test.valider_protocole(patient)
        
        if resultat['valide']:
            print(""✅ Protocole VALIDÉ"")
            print(f""   💊 Metformine: {resultat['traitement_metformine']} ({resultat['dose_metformine']:.0f} mg)"")
            print(f""   💉 Insuline: {resultat['traitement_insuline']} ({resultat['dose_insuline']:.1f} UI)"")
            print(f""   💊 Statines: {resultat['traitement_statines']}"")
            print(f""   🎯 Objectif HbA1c: {resultat['objectif_hba1c']:.1f}%"")
            print(f""   ✓ Contraintes satisfaites: {len(resultat['contraintes_satisfaites'])}"")
            for c in resultat['contraintes_satisfaites']:
                print(f""      - {c}"")
        else:
            print(""❌ Protocole NON VALIDÉ"")
            print(f""   ⚠️ Raison: {resultat.get('raison', 'Inconnue')}"")
            if resultat.get('contraintes_violees'):
                print(f""   ⚠️ Contraintes violées:"")
                for c in resultat['contraintes_violees']:
                    print(f""      - {c}"")
    
    # Analyse globale
    print(f""\n=== Analyse Globale ==="")
    faisabilite = solveur_test.analyser_faisabilite(patients_complexes)
    print(f""📊 Taux de validation: {faisabilite['taux_validation']:.1%}"")
    print(f""⏱️ Temps moyen de résolution: {faisabilite['temps_moyen_resolution']*1000:.2f} ms"")
    if faisabilite['contraintes_frequentes']:
        print(f""⚠️ Contraintes fréquentes:"")
        for contrainte, count in faisabilite['contraintes_frequentes'].items():
            print(f""   - {contrainte}: {count} fois"")

# Exécution des tests
tester_validation_z3()
print(""\n✅ Tests de validation Z3 terminés"")",,,,,,,,44d22e906b7a7523,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,ac893b9b,markdown,fr,cdfe402f9c03de5e,"### Exercice 3 : Ajouter des contraintes d'interaction medicamenteuse au solveur Z3

**Objectif** : Etendre le solveur Z3 pour inclure de nouvelles contraintes d'interaction entre medicaments et verifier que le protocole est sur.

**Contexte** : Les interactions medicamenteuses sont une source majeure de risques. L'insuline combinee a certains antidiabetiques oraux augmente le risque d'hypoglycemie severe.

**Indices** :
- # Indice 1 : Ajoutez une contrainte Z3 qui limite la dose d'insuline si le patient prend aussi de la metformine
- # Indice 2 : Utilisez `Implies()` et `And()` pour exprimer les conditions
- # Etape 1 : Ajouter la variable booleenne `hypoglycemie_risque` au modele
- # Etape 2 : Definir les contraintes d'interaction
- # Etape 3 : Tester avec un patient qui a des antecedents d'hypoglycemie et verifier que le solveur refuse certaines combinaisons",,,,,,,,cdfe402f9c03de5e,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,9acbed9a,code,fr,c033bd599c8db3dc,"# Exercice 3 : Contraintes d'interaction medicamenteuse avec Z3
# TODO etudiant : Etendre la classe Z3ConstraintSolver avec des contraintes d'interaction
# TODO etudiant : Ajouter une contrainte sur la dose d'insuline si metformine aussi prescrite
# TODO etudiant : Tester avec un patient hypoglycemique
result = None  # TODO etudiant : remplacer par votre solution Z3
print(""Exercice a completer : contraintes d'interaction medicamenteuse"")",,,,,,,,c033bd599c8db3dc,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,4fddccb5,markdown,fr,5878b4ea1855644d,"## 🔄 Pipeline et Tests d'Intégration

### 📋 Objectifs du Pipeline

Le pipeline doit intégrer les 4 approches de manière cohérente :

1. **Chargement des données** : Import depuis CSV
2. **Traitement séquentiel** : Agent → A* → Génétique → Z3
3. **Synthèse des résultats** : Combinaison des approches
4. **Validation croisée** : Vérification de la cohérence

### 🧪 Tests Automatisés

Les tests automatisés doivent valider :
- **Fonctionnalité individuelle** : Chaque approche testée séparément
- **Intégration** : Pipeline complet fonctionnel
- **Performance globale** : Mesures sur l'ensemble du système
- **Robustesse** : Gestion des erreurs et cas limites",,,,,,,,5878b4ea1855644d,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,e0a532b6,code,fr,ac411c643850df39,"# Chargement des données
def charger_donnees_csv(fichier: str) -> List[Patient]:
    """"""Charge les données patients depuis un fichier CSV""""""
    import pandas as pd
    
    try:
        df = pd.read_csv(fichier)
        patients = []
        
        for _, row in df.iterrows():
            # Traiter les symptômes (séparés par ;)
            symptomes = row['symptomes'].split(';') if isinstance(row['symptomes'], str) and row['symptomes'] != 'aucun' else []
            
            # Traiter les antécédents (séparés par ;)
            antecedents = row['antecedents'].split(';') if isinstance(row['antecedents'], str) else [row['antecedents']]
            
            patient = Patient(
                id=int(row['id']),
                nom=row['nom'],
                age=int(row['age']),
                glycemie_jeun=float(row['glycemie_jeun']),
                glycemie_postprandiale=float(row['glycemie_postprandiale']),
                hba1c=float(row['hba1c']),
                symptomes=symptomes,
                antecedents=antecedents,
                date_consultation=datetime.now(),
                pression_arterielle=float(row['pression_arterielle']) if pd.notna(row.get('pression_arterielle')) else None,
                imc=float(row['imc']) if pd.notna(row.get('imc')) else None
            )
            patients.append(patient)
        
        print(f""✅ {len(patients)} patients chargés depuis {fichier}"")
        return patients
    
    except Exception as e:
        print(f""❌ Erreur lors du chargement : {str(e)}"")
        return []

# Pipeline principal
def main():
    """"""Pipeline complet d'intégration des 4 approches""""""
    print(""\n"" + ""=""*60)
    print(""🏥 SYSTÈME DE DIAGNOSTIC MÉDICAL MULTI-CONTRAINTES"")
    print(""Application: Diabète de Type 2"")
    print(""=""*60)
    
    # Chargement des données
    print(""\n📂 Chargement des données patients..."")
    patients = charger_donnees_csv(""data/patients.csv"")
    
    if not patients:
        print(""⚠️ Aucun patient chargé, utilisation de données de test"")
        patients = [
            Patient(1, ""Test1"", 45, 110.0, 160.0, 6.8, [""fatigue""], [""aucun""], datetime.now()),
            Patient(2, ""Test2"", 58, 140.0, 200.0, 8.2, [""polyurie""], [""hypertension""], datetime.now())
        ]
    
    # Initialisation des composants
    print(""\n🤖 Initialisation des composants IA..."")
    agent = DiagnosticAgent()
    astar_algo = AStarDiagnostic()
    solveur_z3 = Z3ConstraintSolver()
    print(""✅ Tous les composants initialisés"")
    
    # Traitement pour chaque patient
    print(""\n📊 Analyse des patients..."")
    for i, patient in enumerate(patients[:3], 1):  # Limité à 3 pour l'exemple
        print(f""\n{'='*60}"")
        print(f""Patient {i}/{min(3, len(patients))}: {patient.nom} (ID: {patient.id})"")
        print(f""{'='*60}"")
        print(f""📋 Âge: {patient.age} ans"")
        print(f""📈 Glycémie jeun: {patient.glycemie_jeun} mg/dL"")
        print(f""📈 Glycémie post: {patient.glycemie_postprandiale} mg/dL"")
        print(f""📈 HbA1c: {patient.hba1c}%"")
        
        # Pipeline à 4 étapes
        print(""\n🔍 Étape 1: Agent de Diagnostic"")
        diagnostic = agent.classifier_risque(patient)
        symptomes = agent.analyser_symptomes(patient)
        recommandations = agent.generer_recommandations(patient, diagnostic)
        print(f""   → Risque: {diagnostic}"")
        print(f""   → Symptômes analysés: {len(symptomes)}"")
        print(f""   → Recommandations: {recommandations[0] if recommandations else 'Aucune'}"")
        
        print(""\n🎯 Étape 2: Optimisation A*"")
        try:
            optimisation = astar_algo.rechercher_diagnostic_optimal(patient)
            print(f""   → Hypothèses: {', '.join(optimisation.hypotheses[:2])}"")
            print(f""   → Confiance: {optimisation.niveau_confiance:.2f}"")
        except Exception as e:
            print(f""   ⚠️ Erreur A*: {str(e)}"")
        
        print(""\n🔧 Étape 3: Validation Z3"")
        try:
            protocole = solveur_z3.valider_protocole(patient)
            if protocole['valide']:
                print(f""   ✅ Protocole validé"")
                print(f""   → Metformine: {protocole['traitement_metformine']}"")
                print(f""   → Insuline: {protocole['traitement_insuline']}"")
            else:
                print(f""   ❌ Protocole non validé: {protocole.get('raison')}"")
        except Exception as e:
            print(f""   ⚠️ Erreur Z3: {str(e)}"")
        
        print(""\n--- Synthèse ---"")
        print(f""✓ Diagnostic principal: {diagnostic}"")
        print(f""✓ Approches validées: Agent + A* + Z3"")
        print(f""✓ Recommandation prioritaire: {recommandations[0] if recommandations else 'N/A'}"")
    
    print(""\n"" + ""=""*60)
    print(""✅ Analyse terminée pour tous les patients"")
    print(""=""*60)

# Note: La fonction main() sera exécutée manuellement par l'utilisateur
print(""\n💡 Pour exécuter le pipeline complet, appelez: main()"")",,,,,,,,ac411c643850df39,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,1d26cfcb,markdown,fr,4f95c7ca6d47262b,Execution des tests automatises sur le modele.,,,,,,,,4f95c7ca6d47262b,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,6f254673,code,fr,b1bf4bdcd3107ad3,"def tests_automatises():
    """"""Suite de tests automatisés pour validation complète""""""
    print(""\n"" + ""=""*60)
    print(""🧪 SUITE DE TESTS AUTOMATISÉS"")
    print(""=""*60)
    
    tests_resultats = {
        'total': 0,
        'passes': 0,
        'echecs': 0,
        'details': []
    }
    
    # Test 1: Agent de Diagnostic
    print(""\n📋 Test 1: Agent de Diagnostic"")
    try:
        agent_test = DiagnosticAgent()
        patient_test = Patient(999, ""TestAgent"", 50, 120.0, 170.0, 7.0, [""fatigue""], [""aucun""], datetime.now())
        risque = agent_test.classifier_risque(patient_test)
        assert risque in [""Normal"", ""Pré-diabète"", ""Diabète Type 2""], ""Classification invalide""
        print(""   ✅ Agent de diagnostic: RÉUSSI"")
        tests_resultats['passes'] += 1
        tests_resultats['total'] += 1
    except Exception as e:
        print(f""   ❌ Agent de diagnostic: ÉCHEC - {str(e)}"")
        tests_resultats['echecs'] += 1
        tests_resultats['total'] += 1
        tests_resultats['details'].append(('Agent Diagnostic', str(e)))
    
    # Test 2: Performance A*
    print(""\n📋 Test 2: Performance A*"")
    try:
        import time
        astar_test = AStarDiagnostic()
        patient_test = Patient(999, ""TestAstar"", 55, 130.0, 180.0, 7.2, [""polyurie""], [""hypertension""], datetime.now())
        
        temps_debut = time.time()
        resultat = astar_test.rechercher_diagnostic_optimal(patient_test)
        temps_fin = time.time()
        
        temps_execution = (temps_fin - temps_debut) * 1000
        assert temps_execution < 5000, f""Temps d'exécution trop long: {temps_execution:.0f}ms""
        assert len(resultat.hypotheses) <= 7, ""Trop d'hypothèses""
        print(f""   ✅ Performance A*: RÉUSSI ({temps_execution:.0f}ms)"")
        tests_resultats['passes'] += 1
        tests_resultats['total'] += 1
    except Exception as e:
        print(f""   ❌ Performance A*: ÉCHEC - {str(e)}"")
        tests_resultats['echecs'] += 1
        tests_resultats['total'] += 1
        tests_resultats['details'].append(('A* Performance', str(e)))
    
    # Test 3: Convergence Génétique
    print(""\n📋 Test 3: Convergence Génétique"")
    try:
        genetique_test = AlgorithmeGenetiqueDiagnostic(taille_population=20)
        genetique_test.generations_max = 30  # Réduit pour test rapide
        
        solution = genetique_test.evolution()
        assert solution.fitness > 0, ""Fitness invalide""
        assert len(solution.genes) == 6, ""Nombre de gènes incorrect""
        print(f""   ✅ Convergence génétique: RÉUSSI (fitness={solution.fitness:.2f})"")
        tests_resultats['passes'] += 1
        tests_resultats['total'] += 1
    except Exception as e:
        print(f""   ❌ Convergence génétique: ÉCHEC - {str(e)}"")
        tests_resultats['echecs'] += 1
        tests_resultats['total'] += 1
        tests_resultats['details'].append(('Génétique Convergence', str(e)))
    
    # Test 4: Validation Z3
    print(""\n📋 Test 4: Validation Z3"")
    try:
        solveur_test = Z3ConstraintSolver()
        patient_test = Patient(999, ""TestZ3"", 60, 125.0, 175.0, 7.1,
                             [""fatigue""], [""hypertension""], datetime.now(), 135.0, 26.5)
        
        protocole = solveur_test.valider_protocole(patient_test)
        assert 'valide' in protocole, ""Format de protocole invalide""
        print(f""   ✅ Validation Z3: RÉUSSI (valide={protocole['valide']})"")
        tests_resultats['passes'] += 1
        tests_resultats['total'] += 1
    except Exception as e:
        print(f""   ❌ Validation Z3: ÉCHEC - {str(e)}"")
        tests_resultats['echecs'] += 1
        tests_resultats['total'] += 1
        tests_resultats['details'].append(('Z3 Validation', str(e)))
    
    # Test 5: Chargement données CSV
    print(""\n📋 Test 5: Chargement données CSV"")
    try:
        patients = charger_donnees_csv(""data/patients.csv"")
        assert len(patients) > 0, ""Aucun patient chargé""
        assert all(hasattr(p, 'id') for p in patients), ""Attributs patients invalides""
        print(f""   ✅ Chargement CSV: RÉUSSI ({len(patients)} patients)"")
        tests_resultats['passes'] += 1
        tests_resultats['total'] += 1
    except Exception as e:
        print(f""   ❌ Chargement CSV: ÉCHEC - {str(e)}"")
        tests_resultats['echecs'] += 1
        tests_resultats['total'] += 1
        tests_resultats['details'].append(('CSV Loading', str(e)))
    
    # Résumé final
    print(""\n"" + ""=""*60)
    print(""📊 RÉSULTATS DES TESTS"")
    print(""=""*60)
    print(f""Total de tests: {tests_resultats['total']}"")
    print(f""✅ Réussis: {tests_resultats['passes']}"")
    print(f""❌ Échecs: {tests_resultats['echecs']}"")
    print(f""📈 Taux de succès: {(tests_resultats['passes']/tests_resultats['total']*100):.1f}%"")
    
    if tests_resultats['details']:
        print(""\n⚠️ Détails des échecs:"")
        for test_nom, erreur in tests_resultats['details']:
            print(f""   - {test_nom}: {erreur}"")
    
    print(""\n"" + ""=""*60)
    
    return tests_resultats

# Note: La fonction tests_automatises() sera exécutée manuellement par l'utilisateur
print(""\n💡 Pour exécuter la suite de tests, appelez: tests_automatises()"")",,,,,,,,b1bf4bdcd3107ad3,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,0b753e08,markdown,fr,d55d81ce28c71560,"### 📊 Analyse Comparative et Conclusion

#### Analyse Comparative des 4 Approches

| Approche | Forces | Faiblesses | Cas Idéaux |
|---------|--------|------------|-------------|
| Agent Diagnostic | Rapidité, Interprétabilité | Dépendance règles, Non-adaptatif | Diagnostic initial, triage |
| Algorithme A* | Optimalité, Exploration systématique | Complexité exponentielle, Dépendance heuristique | Diagnostic complexe, espace défini |
| Algorithmes Génétiques | Optimisation globale, Robustesse | Pas d'optimalité, Réglages délicats | Optimisation paramètres, adaptation |
| Solveur Z3 | Garantie contraintes, Efficacité | Complexité théorique, Modélisation difficile | Validation protocoles, cohérence |

#### Recommandations d'Amélioration

1. **Intégration hybride** : Combiner les forces de chaque approche
2. **Apprentissage automatique** : Optimiser les heuristiques et paramètres
3. **Interface clinicien** : Rendre le système utilisable en pratique
4. **Validation clinique** : Tester sur des cohortes réelles

### 🎯 Conclusion

Ce notebook vous a permis d'implémenter un système de diagnostic médical multi-approches combinant :

✅ **Intelligence Artificielle Exploratoire** : Recherche (A*), heuristiques
✅ **Intelligence Artificielle Symbolique** : Règles, contraintes (Z3)
✅ **Optimisation** : Algorithmes génétiques
✅ **Application Biomédicale** : Diagnostic du diabète de type 2

Les compétences développées sont directement transférables à d'autres domaines nécessitant des systèmes de décision intelligents.
---
**Retour au sommaire** : [Index CaseStudies](../../README.md)
",,,,,,,,d55d81ce28c71560,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,64852c73,markdown,fr,9e45d2d514e4be5f,"**Navigation** : [Index](../../README.md)
# CC1 - IA Exploratoire et Symbolique
## Système de Diagnostic Médical Multi-Contraintes pour le Diabète de Type 2

### 🎯 Objectifs Pédagogiques

Ce notebook vise à vous faire implémenter un système de diagnostic médical intelligent combinant quatre approches algorithmiques complémentaires :

1. **Agent de Diagnostic Rationnel** : Système basé sur des règles cliniques
2. **Algorithme A*** : Recherche informée dans l'espace d'états diagnostiques
3. **Algorithmes Génétiques** : Optimisation évolutionnaire des paramètres
4. **Solveur Z3** : Validation par contraintes des protocoles thérapeutiques

### 📊 Contexte Médical

Le diabète de type 2 nécessite une approche de diagnostic personnalisée qui combine :
- **Analyse multi-dimensionnelle** : Glycémie, HbA1c, symptômes, antécédents
- **Contraintes thérapeutiques** : Protocoles médicaux, interactions médicamenteuses
- **Optimisation personnalisée** : Adaptation des traitements selon le profil patient

### 🛠️ Compétences Évaluées

- Algorithmes de recherche (BFS, DFS, A*)
- Programmation par contraintes (Z3, CSP)
- Algorithmes génétiques et optimisation
- Analyse de complexité et performance
- Application biomédicale (diabète type 2)
",,,,,,,,9e45d2d514e4be5f,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,a6ffca9a,code,fr,bdd63628447dc979,"# Installation des dépendances requises
%pip install numpy pandas matplotlib seaborn z3-solver",,,,,,,,bdd63628447dc979,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,d894a937,code,fr,48a012113fba815b,"# Configuration du notebook
CONFIG = {
    'version': '2.0.0',
    'auteur': 'EPF IA Biomédicale',
    'date': '2025-11-04',
    'duree_estimee': '3 heures',
    'points_total': 20
}

# Librairies de base
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from datetime import datetime
import time
import random
import heapq
from typing import List, Optional, Dict, Tuple

# Librairies spécialisées
try:
    from z3 import *  # Solveur de contraintes
    print(""✅ Z3 importé avec succès"")
except ImportError:
    print(""❌ Z3 non disponible. Installez avec : pip install z3-solver"")
    
print(f""📋 Configuration : {CONFIG}"")
print(""🎯 Objectif : Implémenter un système de diagnostic médical multi-approches"")",,,,,,,,48a012113fba815b,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,2f529696,markdown,fr,b09daaff27f92f1d,"### 📚 Structure de Données

#### Classe Patient

La classe `Patient` représente un patient pour le système de diagnostic. Elle contient toutes les informations médicales nécessaires pour l'analyse.

#### Protocoles Thérapeutiques

Les protocoles définissent les objectifs et contraintes pour le traitement du diabète de type 2.",,,,,,,,b09daaff27f92f1d,,,,,,,
